ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103878537.0,3.409135,-76.542308,3.4049397,-76.5452615,2020-08-05 20:00:02.987121,2020-08-05 20:19:12.000000,2020-08-05 20:29:12.000000,2020-08-05 20:03:13.000000,2020-08-05 20:19:13.000000
103877940.0,3.377474,-76.520037,3.372556,-76.517303,2020-08-05 20:09:02.395158,2020-08-05 20:07:53.000000,2020-08-05 20:17:53.000000,2020-08-05 19:58:18.000000,2020-08-05 20:14:18.000000
103877681.0,3.48641,-76.518143,3.488558388257,-76.526460640878,2020-08-05 20:15:02.011476,2020-08-05 20:14:47.000000,2020-08-05 20:24:47.000000,2020-08-05 20:00:31.000000,2020-08-05 20:16:31.000000
103872474.0,3.430487923819,-76.539087204282,3.4320158,-76.5442848,2020-08-05 19:41:03.948622,2020-08-05 19:40:47.000000,2020-08-05 19:50:47.000000,2020-08-05 19:45:11.000000,2020-08-05 20:01:11.000000
103872891.0,3.446531,-76.539744,3.449849545815,-76.548244021833,2020-08-05 19:42:03.076615,2020-08-05 19:41:09.000000,2020-08-05 19:51:09.000000,2020-08-05 19:46:27.000000,2020-08-05 20:02:27.000000
103874856.0,3.425171,-76.527464,3.4330889,-76.5373896,2020-08-05 19:49:03.379094,2020-08-05 19:48:46.000000,2020-08-05 19:58:46.000000,2020-08-05 20:00:15.000000,2020-08-05 20:16:15.000000
103875856.0,3.352695359371,-76.53059164141,3.3698771,-76.5178178,2020-08-05 19:49:03.379100,2020-08-05 19:48:46.000000,2020-08-05 19:58:46.000000,2020-08-05 19:51:09.000000,2020-08-05 20:07:09.000000
103874149.0,3.425578612627,-76.545313233135,3.394583637148,-76.549025663683,2020-08-05 19:49:03.379056,2020-08-05 19:48:45.000000,2020-08-05 19:58:45.000000,2020-08-05 19:50:08.000000,2020-08-05 20:06:08.000000
103873533.0,3.456794,-76.53397,3.457343,-76.536776,2020-08-05 19:43:02.554263,2020-08-05 19:42:34.000000,2020-08-05 19:52:34.000000,2020-08-05 19:45:21.000000,2020-08-05 20:01:21.000000
103873614.0,3.410431,-76.542055,3.417784,-76.548097,2020-08-05 19:47:02.304040,2020-08-05 19:46:34.000000,2020-08-05 19:56:34.000000,2020-08-05 19:45:33.000000,2020-08-05 20:01:33.000000
103880271.0,3.471972302653,-76.526558284726,3.4713594,-76.5190749,2020-08-05 20:08:02.542827,2020-08-05 20:07:48.000000,2020-08-05 20:17:48.000000,2020-08-05 20:08:46.000000,2020-08-05 20:24:46.000000
103879927.0,3.450593,-76.541593,3.4703219,-76.5223399,2020-08-05 20:02:02.721472,2020-08-05 20:01:33.000000,2020-08-05 20:11:33.000000,2020-08-05 20:13:33.000000,2020-08-05 20:29:33.000000
103873185.0,3.483641,-76.522322,3.49127,-76.519165,2020-08-05 19:47:02.303987,2020-08-05 19:46:12.000000,2020-08-05 19:56:12.000000,2020-08-05 19:47:18.000000,2020-08-05 20:03:18.000000
103873389.0,3.364574431031,-76.533532904477,3.384519,-76.54154,2020-08-05 20:08:02.542751,2020-08-05 20:06:59.000000,2020-08-05 20:16:59.000000,2020-08-05 20:03:54.000000,2020-08-05 20:19:54.000000
103875020.0,3.468332,-76.528966,3.4792028,-76.5288617,2020-08-05 19:48:02.276154,2020-08-05 19:47:20.000000,2020-08-05 19:57:20.000000,2020-08-05 19:52:43.000000,2020-08-05 20:08:43.000000
103878843.0,3.410431,-76.542055,3.407728,-76.541445,2020-08-05 19:51:02.552033,2020-08-05 19:57:11.000000,2020-08-05 20:07:11.000000,2020-08-05 20:01:06.000000,2020-08-05 20:17:06.000000
103874818.0,3.444338,-76.536746,3.447643,-76.536901,2020-08-05 19:49:03.379106,2020-08-05 19:47:54.000000,2020-08-05 19:57:54.000000,2020-08-05 19:52:07.000000,2020-08-05 20:08:07.000000
103876672.0,3.435117,-76.544973,3.43767522985,-76.528460718691,2020-08-05 19:59:03.719950,2020-08-05 20:03:40.000000,2020-08-05 20:13:40.000000,2020-08-05 20:05:25.000000,2020-08-05 20:21:25.000000
103879787.0,3.399049,-76.544275,3.401052,-76.544423,2020-08-05 20:04:02.572873,2020-08-05 20:02:59.000000,2020-08-05 20:12:59.000000,2020-08-05 20:02:02.000000,2020-08-05 20:18:02.000000
103875120.0,3.425465983768,-76.540054455191,3.420943,-76.541478,2020-08-05 20:03:01.954384,2020-08-05 20:02:15.000000,2020-08-05 20:12:15.000000,2020-08-05 19:47:00.000000,2020-08-05 20:03:00.000000
103870617.0,3.363533,-76.533454,3.3370325,-76.5438115,2020-08-05 19:54:03.674398,2020-08-05 19:53:51.000000,2020-08-05 20:03:51.000000,2020-08-05 19:41:48.000000,2020-08-05 19:57:48.000000
103873722.0,3.48661019917,-76.518645495354,3.48015,-76.528793,2020-08-05 19:51:02.552247,2020-08-05 19:59:32.000000,2020-08-05 20:09:32.000000,2020-08-05 19:48:54.000000,2020-08-05 20:04:54.000000
103876977.0,3.412282,-76.540613,3.404342,-76.537122,2020-08-05 19:43:02.554206,2020-08-05 19:42:34.000000,2020-08-05 19:52:34.000000,2020-08-05 19:58:22.000000,2020-08-05 20:14:22.000000
103875242.0,3.459313,-76.533053,3.44796,-76.554883,2020-08-05 19:45:02.631491,2020-08-05 20:05:54.000000,2020-08-05 20:15:54.000000,2020-08-05 20:03:17.000000,2020-08-05 20:19:17.000000
103874018.0,3.48661019917,-76.518645495354,3.4795985,-76.5246515,2020-08-05 19:51:02.552230,2020-08-05 19:58:24.000000,2020-08-05 20:08:24.000000,2020-08-05 19:49:47.000000,2020-08-05 20:05:47.000000
103877306.0,3.361368,-76.530871,3.359690234868,-76.52826684687,2020-08-05 20:08:02.542725,2020-08-05 20:07:18.000000,2020-08-05 20:17:18.000000,2020-08-05 20:03:16.000000,2020-08-05 20:19:16.000000
103869593.0,3.449470030081,-76.5349065979,3.449325,-76.555245,2020-08-05 19:32:02.565674,2020-08-05 19:30:52.000000,2020-08-05 19:40:52.000000,2020-08-05 19:36:56.000000,2020-08-05 19:52:56.000000
103876230.0,3.258805,-76.557424,3.2547389,-76.5630281,2020-08-05 19:41:03.948606,2020-08-05 19:39:57.000000,2020-08-05 19:49:57.000000,2020-08-05 19:56:12.000000,2020-08-05 20:12:12.000000
103869884.0,3.48641,-76.518143,3.490404,-76.522597,2020-08-05 19:53:03.192834,2020-08-05 19:52:10.000000,2020-08-05 20:02:10.000000,2020-08-05 19:37:47.000000,2020-08-05 19:53:47.000000
103874458.0,3.383968,-76.523613,3.357901310611,-76.518349125981,2020-08-05 19:32:02.565622,2020-08-05 19:31:41.000000,2020-08-05 19:41:41.000000,2020-08-05 19:51:05.000000,2020-08-05 20:07:05.000000
103879287.0,3.484949,-76.515148,3.489670436833,-76.513396259469,2020-08-05 19:55:02.628941,2020-08-05 19:54:15.000000,2020-08-05 20:04:15.000000,2020-08-05 20:05:26.000000,2020-08-05 20:21:26.000000
103879670.0,3.384818281925,-76.528436190144,3.374883196813,-76.522099524736,2020-08-05 20:04:02.572751,2020-08-05 20:03:50.000000,2020-08-05 20:13:50.000000,2020-08-05 20:04:39.000000,2020-08-05 20:20:39.000000
103875658.0,3.39558,-76.538379,3.402371949328,-76.551978327334,2020-08-05 19:44:02.607860,2020-08-05 19:43:33.000000,2020-08-05 19:53:33.000000,2020-08-05 19:49:35.000000,2020-08-05 20:05:35.000000
103870245.0,3.486744,-76.518896,3.491701,-76.521752,2020-08-05 19:35:02.636065,2020-08-05 19:34:43.000000,2020-08-05 19:44:43.000000,2020-08-05 19:38:46.000000,2020-08-05 19:54:46.000000
103874058.0,3.459292,-76.532974,3.455807631443,-76.536339372396,2020-08-05 19:42:03.076407,2020-08-05 19:49:48.000000,2020-08-05 19:59:48.000000,2020-08-05 19:49:53.000000,2020-08-05 20:05:53.000000
103872684.0,3.434386,-76.544395,3.428645,-76.51683,2020-08-05 19:54:03.674529,2020-08-05 20:16:12.000000,2020-08-05 20:26:12.000000,2020-08-05 19:53:49.000000,2020-08-05 20:09:49.000000
103869894.0,3.46796606777,-76.529232524843,3.4702134,-76.5317795,2020-08-05 19:33:02.363144,2020-08-05 19:32:25.000000,2020-08-05 19:42:25.000000,2020-08-05 19:37:48.000000,2020-08-05 19:53:48.000000
103878863.0,3.399748,-76.544587,3.40634,-76.54463,2020-08-05 20:11:02.099420,2020-08-05 20:10:49.000000,2020-08-05 20:20:49.000000,2020-08-05 20:01:09.000000,2020-08-05 20:17:09.000000
103875952.0,3.452002562652,-76.548551875398,3.458088,-76.537392,2020-08-05 20:04:02.572742,2020-08-05 20:03:32.000000,2020-08-05 20:13:32.000000,2020-08-05 20:08:23.000000,2020-08-05 20:24:23.000000
103880349.0,3.480644242355,-76.52138936136,3.4591294,-76.527913,2020-08-05 20:09:02.395328,2020-08-05 20:08:01.000000,2020-08-05 20:18:01.000000,2020-08-05 20:08:59.000000,2020-08-05 20:24:59.000000
103876119.0,3.39798565896,-76.538653393271,3.394167,-76.52741,2020-08-05 19:58:02.649095,2020-08-05 20:04:51.000000,2020-08-05 20:14:51.000000,2020-08-05 19:55:52.000000,2020-08-05 20:11:52.000000
103879386.0,3.367002265602,-76.527161931213,3.3790967,-76.5161741,2020-08-05 19:51:02.552271,2020-08-05 20:04:41.000000,2020-08-05 20:14:41.000000,2020-08-05 20:05:44.000000,2020-08-05 20:21:44.000000
103877353.0,3.421497,-76.542381,3.43741,-76.5439161,2020-08-05 19:54:03.674372,2020-08-05 19:53:34.000000,2020-08-05 20:03:34.000000,2020-08-05 20:03:26.000000,2020-08-05 20:19:26.000000
103878412.0,3.450645293448,-76.541512790755,3.451469,-76.536656,2020-08-05 19:57:02.242973,2020-08-05 19:56:48.000000,2020-08-05 20:06:48.000000,2020-08-05 20:02:45.000000,2020-08-05 20:18:45.000000
103869909.0,3.4644684,-76.50155835734,3.476544,-76.496186,2020-08-05 19:28:02.753102,2020-08-05 19:33:47.000000,2020-08-05 19:43:47.000000,2020-08-05 19:38:49.000000,2020-08-05 19:54:49.000000
103874683.0,3.434931486059,-76.5448808021,3.4390531,-76.5463558,2020-08-05 19:50:02.341115,2020-08-05 19:49:31.000000,2020-08-05 19:59:31.000000,2020-08-05 19:51:40.000000,2020-08-05 20:07:40.000000
103866906.0,3.450161,-76.543078,3.42866,-76.548598,2020-08-05 19:21:02.762775,2020-08-05 19:24:43.000000,2020-08-05 19:34:43.000000,2020-08-05 19:37:39.000000,2020-08-05 19:53:39.000000
103730333.0,3.454421775955,-76.526363626984,3.447768,-76.535991,2020-08-05 09:23:00.858434,2020-08-05 09:21:59.000000,2020-08-05 09:31:59.000000,2020-08-05 09:28:11.000000,2020-08-05 09:44:11.000000
103729863.0,3.475559,-76.528285,3.468783,-76.52576,2020-08-05 09:24:00.776380,2020-08-05 09:23:14.000000,2020-08-05 09:33:14.000000,2020-08-05 09:29:07.000000,2020-08-05 09:45:07.000000
103741099.0,3.4644965,-76.5005882,3.493951,-76.496932,2020-08-05 11:12:01.135904,2020-08-05 11:11:13.000000,2020-08-05 11:21:13.000000,2020-08-05 11:32:25.000000,2020-08-05 11:48:25.000000
103817901.0,3.366367,-76.530618,3.3422658,-76.5420865,2020-08-05 15:55:01.687683,2020-08-05 15:53:47.000000,2020-08-05 16:03:47.000000,2020-08-05 16:11:50.000000,2020-08-05 16:27:50.000000
103735808.0,3.47235,-76.526834,3.491221038069,-76.516193971038,2020-08-05 10:28:00.864776,2020-08-05 10:27:31.000000,2020-08-05 10:37:31.000000,2020-08-05 10:37:14.000000,2020-08-05 10:53:14.000000
103723777.0,3.461352,-76.531825,3.4833764,-76.5181305,2020-08-05 01:34:00.696197,2020-08-05 01:33:36.000000,2020-08-05 01:43:36.000000,2020-08-05 01:14:22.000000,2020-08-05 01:30:22.000000
103721152.0,3.425868152659,-76.545779180392,3.408717559052,-76.529305949807,2020-08-05 08:37:00.853763,2020-08-05 09:02:13.000000,2020-08-05 09:12:13.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103723711.0,3.432901,-76.543776,3.4268751,-76.5474653,2020-08-05 00:41:00.376095,2020-08-05 00:57:58.000000,2020-08-05 01:07:58.000000,2020-08-05 00:58:45.000000,2020-08-05 01:14:45.000000
103723828.0,3.462128,-76.532539,3.4833764,-76.5181305,2020-08-05 01:09:00.555913,2020-08-05 01:05:46.000000,2020-08-05 01:15:46.000000,2020-08-05 01:17:13.000000,2020-08-05 01:33:13.000000
103723728.0,3.432901,-76.543776,3.4594048,-76.5318612,2020-08-05 00:42:00.653539,2020-08-05 00:41:13.000000,2020-08-05 00:51:13.000000,2020-08-05 01:01:57.000000,2020-08-05 01:17:57.000000
103723837.0,3.462099811093,-76.531904310173,3.446977,-76.548042,2020-08-05 01:19:00.573732,2020-08-05 01:18:19.000000,2020-08-05 01:28:19.000000,2020-08-05 01:18:49.000000,2020-08-05 01:34:49.000000
103854026.0,3.435685,-76.545897,3.437123,-76.545265,2020-08-05 18:49:02.614365,2020-08-05 18:48:39.000000,2020-08-05 18:58:39.000000,2020-08-05 18:53:43.000000,2020-08-05 19:09:43.000000
103858563.0,3.4021,-76.54396,3.3984627,-76.5282919,2020-08-05 19:18:02.722716,2020-08-05 19:16:55.000000,2020-08-05 19:26:55.000000,2020-08-05 19:08:15.000000,2020-08-05 19:24:15.000000
103864024.0,3.413103,-76.540907,3.407052844599,-76.529334783554,2020-08-05 19:06:02.751184,2020-08-05 19:05:41.000000,2020-08-05 19:15:41.000000,2020-08-05 19:22:04.000000,2020-08-05 19:38:04.000000
103848683.0,3.454032,-76.536719,3.446781642065,-76.542404844721,2020-08-05 18:32:03.207168,2020-08-05 18:34:32.000000,2020-08-05 18:44:32.000000,2020-08-05 18:38:32.000000,2020-08-05 18:54:32.000000
103898820.0,3.474798098176,-76.526885446295,3.4731848,-76.5263136,2020-08-05 21:19:01.143713,2020-08-05 21:17:59.000000,2020-08-05 21:27:59.000000,2020-08-05 21:36:22.000000,2020-08-05 21:52:22.000000
103754352.0,3.484294,-76.526136,3.488442,-76.504485,2020-08-05 12:04:02.694082,2020-08-05 12:11:53.000000,2020-08-05 12:21:53.000000,2020-08-05 12:35:25.000000,2020-08-05 12:51:25.000000
103861761.0,3.434912,-76.54546,3.4389426,-76.5425134,2020-08-05 19:12:03.303092,2020-08-05 19:11:03.000000,2020-08-05 19:21:03.000000,2020-08-05 19:16:02.000000,2020-08-05 19:32:02.000000
103856458.0,3.45409,-76.537026,3.451463,-76.540686,2020-08-05 19:01:02.736840,2020-08-05 19:00:14.000000,2020-08-05 19:10:14.000000,2020-08-05 19:01:38.000000,2020-08-05 19:17:38.000000
103856579.0,3.39558,-76.538379,3.396192637425,-76.531644836068,2020-08-05 18:52:02.080262,2020-08-05 18:51:00.000000,2020-08-05 19:01:00.000000,2020-08-05 18:56:58.000000,2020-08-05 19:12:58.000000
103861363.0,3.482075979588,-76.514403095909,3.4920911,-76.5212271,2020-08-05 19:11:02.352011,2020-08-05 19:10:31.000000,2020-08-05 19:20:31.000000,2020-08-05 19:14:54.000000,2020-08-05 19:30:54.000000
103856270.0,3.451621,-76.54294,3.448600113322,-76.547872136917,2020-08-05 18:57:02.122063,2020-08-05 19:03:16.000000,2020-08-05 19:13:16.000000,2020-08-05 19:04:07.000000,2020-08-05 19:20:07.000000
103863575.0,3.45150755,-76.5434113,3.45004,-76.545148,2020-08-05 19:11:02.352052,2020-08-05 19:10:09.000000,2020-08-05 19:20:09.000000,2020-08-05 19:21:53.000000,2020-08-05 19:37:53.000000
103852765.0,3.409135,-76.542308,3.402892,-76.534727,2020-08-05 18:59:03.599413,2020-08-05 18:59:13.000000,2020-08-05 19:09:13.000000,2020-08-05 18:50:59.000000,2020-08-05 19:06:59.000000
103857054.0,3.38562,-76.518311,3.394416,-76.531796,2020-08-05 18:48:02.776758,2020-08-05 18:52:12.000000,2020-08-05 19:02:12.000000,2020-08-05 19:03:14.000000,2020-08-05 19:19:14.000000
103856286.0,3.377474,-76.520037,3.368201,-76.53322,2020-08-05 18:59:03.599450,2020-08-05 18:58:13.000000,2020-08-05 19:08:13.000000,2020-08-05 19:03:09.000000,2020-08-05 19:19:09.000000
103863319.0,3.446810747325,-76.541937893532,3.450815398779,-76.543276906013,2020-08-05 19:05:02.502131,2020-08-05 19:04:12.000000,2020-08-05 19:14:12.000000,2020-08-05 19:20:12.000000,2020-08-05 19:36:12.000000
103863011.0,3.414407,-76.547684,3.4259037,-76.548295,2020-08-05 19:24:02.658296,2020-08-05 19:23:45.000000,2020-08-05 19:33:45.000000,2020-08-05 19:19:22.000000,2020-08-05 19:35:22.000000
103865006.0,3.364574431031,-76.533532904477,3.364581240384,-76.535686254501,2020-08-05 19:45:02.631416,2020-08-05 19:43:53.000000,2020-08-05 19:53:53.000000,2020-08-05 19:31:44.000000,2020-08-05 19:47:44.000000
103865222.0,3.358576519238,-76.53026325893,3.363621994839,-76.53990637511,2020-08-05 19:21:02.762686,2020-08-05 19:20:14.000000,2020-08-05 19:30:14.000000,2020-08-05 19:25:18.000000,2020-08-05 19:41:18.000000
103860702.0,3.363533,-76.533454,3.364278,-76.529378,2020-08-05 19:23:03.002135,2020-08-05 19:22:48.000000,2020-08-05 19:32:48.000000,2020-08-05 19:09:03.000000,2020-08-05 19:25:03.000000
103860841.0,3.381584,-76.515322,3.380706,-76.530998,2020-08-05 19:08:03.439213,2020-08-05 19:07:49.000000,2020-08-05 19:17:49.000000,2020-08-05 19:13:29.000000,2020-08-05 19:29:29.000000
103864186.0,3.364574431031,-76.533532904477,3.3643853,-76.529397,2020-08-05 19:42:03.076565,2020-08-05 19:41:30.000000,2020-08-05 19:51:30.000000,2020-08-05 19:29:33.000000,2020-08-05 19:45:33.000000
103860297.0,3.46537,-76.4998916,3.4425295,-76.5001675,2020-08-05 19:08:03.439494,2020-08-05 19:07:29.000000,2020-08-05 19:17:29.000000,2020-08-05 19:11:54.000000,2020-08-05 19:27:54.000000
103860642.0,3.398386,-76.550965,3.4105072,-76.532624,2020-08-05 19:18:02.722854,2020-08-05 19:17:26.000000,2020-08-05 19:27:26.000000,2020-08-05 19:07:52.000000,2020-08-05 19:23:52.000000
103861864.0,3.464876111261,-76.50149600554,3.479146982431,-76.490825302899,2020-08-05 19:05:02.502262,2020-08-05 19:03:56.000000,2020-08-05 19:13:56.000000,2020-08-05 19:20:19.000000,2020-08-05 19:36:19.000000
103857817.0,3.375284846735,-76.538606044952,3.382748489641,-76.53460431844,2020-08-05 19:02:02.807167,2020-08-05 19:00:56.000000,2020-08-05 19:10:56.000000,2020-08-05 19:05:20.000000,2020-08-05 19:21:20.000000
103858187.0,3.39558,-76.538379,3.393749751705,-76.552360206842,2020-08-05 18:56:03.821586,2020-08-05 18:55:04.000000,2020-08-05 19:05:04.000000,2020-08-05 19:01:21.000000,2020-08-05 19:17:21.000000
103863588.0,3.475423,-76.528261,3.4792028,-76.5288617,2020-08-05 19:20:03.827626,2020-08-05 19:19:45.000000,2020-08-05 19:29:45.000000,2020-08-05 19:20:55.000000,2020-08-05 19:36:55.000000
103862210.0,3.37375,-76.538672,3.386848792106,-76.521690152586,2020-08-05 18:57:02.121954,2020-08-05 18:56:07.000000,2020-08-05 19:06:07.000000,2020-08-05 19:17:12.000000,2020-08-05 19:33:12.000000
103861671.0,3.480756,-76.521705,3.4830677,-76.5180254,2020-08-05 19:19:02.570294,2020-08-05 19:24:55.000000,2020-08-05 19:34:55.000000,2020-08-05 19:32:46.000000,2020-08-05 19:48:46.000000
103725513.0,3.468789049756,-76.528902179762,3.4735417,-76.5271697,2020-08-05 07:35:00.856466,2020-08-05 07:33:59.000000,2020-08-05 07:43:59.000000,2020-08-05 07:38:40.000000,2020-08-05 07:54:40.000000
103772225.0,3.425434,-76.544907,3.429436,-76.549133,2020-08-05 13:14:03.370868,2020-08-05 13:13:36.000000,2020-08-05 13:23:36.000000,2020-08-05 13:11:01.000000,2020-08-05 13:27:01.000000
103660874.0,3.465702534574,-76.524787974601,3.382152167582,-76.542846717433,2020-08-05 09:03:00.755782,2020-08-05 09:16:52.000000,2020-08-05 09:26:52.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103817187.0,3.464625687812,-76.501588578049,3.47314479646,-76.503001871926,2020-08-05 16:44:01.611284,2020-08-05 16:43:44.000000,2020-08-05 16:53:44.000000,2020-08-05 16:10:45.000000,2020-08-05 16:26:45.000000
103812219.0,3.446810747325,-76.541937893532,3.430904774365,-76.535891778767,2020-08-05 15:32:01.812099,2020-08-05 15:31:39.000000,2020-08-05 15:41:39.000000,2020-08-05 15:47:36.000000,2020-08-05 16:03:36.000000
103754831.0,3.330085082255,-76.532659698673,3.328495405312,-76.5258518738,2020-08-05 12:15:03.343355,2020-08-05 12:16:02.000000,2020-08-05 12:26:02.000000,2020-08-05 12:24:43.000000,2020-08-05 12:40:43.000000
103734436.0,3.486661476914,-76.517522492065,3.466861392375,-76.527096144926,2020-08-05 10:37:01.241189,2020-08-05 10:45:46.000000,2020-08-05 10:55:46.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103882388.0,3.38128159157,-76.520087449074,3.366921,-76.5173669,2020-08-05 20:02:02.721311,2020-08-05 20:10:12.000000,2020-08-05 20:20:12.000000,2020-08-05 20:15:40.000000,2020-08-05 20:31:40.000000
103724734.0,3.433639,-76.544016,3.448865619749,-76.541627682745,2020-08-05 07:48:00.641382,2020-08-05 07:59:47.000000,2020-08-05 08:09:47.000000,2020-08-05 08:52:00.000000,2020-08-05 09:08:00.000000
103770309.0,3.475423,-76.528261,3.486656,-76.5259827,2020-08-05 13:05:02.443890,2020-08-05 13:04:44.000000,2020-08-05 13:14:44.000000,2020-08-05 13:05:35.000000,2020-08-05 13:21:35.000000
103730015.0,3.48704,-76.517273,3.489670436833,-76.513396259469,2020-08-05 09:08:00.747981,2020-08-05 09:07:29.000000,2020-08-05 09:17:29.000000,2020-08-05 09:23:27.000000,2020-08-05 09:39:27.000000
103729213.0,3.4221873,-76.5412738,3.402256,-76.532179,2020-08-05 08:55:00.955709,2020-08-05 08:53:58.000000,2020-08-05 09:03:58.000000,2020-08-05 09:13:22.000000,2020-08-05 09:29:22.000000
103728849.0,3.454421775955,-76.526363626984,3.457695,-76.5265453,2020-08-05 08:59:00.743441,2020-08-05 08:58:29.000000,2020-08-05 09:08:29.000000,2020-08-05 09:04:29.000000,2020-08-05 09:20:29.000000
103730262.0,3.431436,-76.539125,3.433928560095,-76.517533063889,2020-08-05 09:07:00.746751,2020-08-05 09:43:17.000000,2020-08-05 09:53:17.000000,2020-08-05 09:27:11.000000,2020-08-05 09:43:11.000000
103728673.0,3.402756713277,-76.528850212269,3.399844,-76.525243,2020-08-05 09:07:00.746733,2020-08-05 09:06:01.000000,2020-08-05 09:16:01.000000,2020-08-05 09:09:36.000000,2020-08-05 09:25:36.000000
103730370.0,3.36947789897,-76.527432053637,3.366988,-76.516939,2020-08-05 09:17:00.829267,2020-08-05 09:16:30.000000,2020-08-05 09:26:30.000000,2020-08-05 09:28:46.000000,2020-08-05 09:44:46.000000
103730228.0,3.437955,-76.526136,3.430477,-76.545014,2020-08-05 09:16:00.807777,2020-08-05 09:15:43.000000,2020-08-05 09:25:43.000000,2020-08-05 09:26:38.000000,2020-08-05 09:42:38.000000
103729342.0,3.452574,-76.530055,3.464199,-76.528212,2020-08-05 09:03:00.755759,2020-08-05 09:02:37.000000,2020-08-05 09:12:37.000000,2020-08-05 09:07:40.000000,2020-08-05 09:23:40.000000
103729143.0,3.436702,-76.545522,3.449924,-76.534905,2020-08-05 09:07:00.746742,2020-08-05 09:06:41.000000,2020-08-05 09:16:41.000000,2020-08-05 09:08:20.000000,2020-08-05 09:24:20.000000
103729449.0,3.475559,-76.528285,3.461808851357,-76.534611359239,2020-08-05 09:17:00.829218,2020-08-05 09:16:28.000000,2020-08-05 09:26:28.000000,2020-08-05 09:22:22.000000,2020-08-05 09:38:22.000000
103874437.0,3.361368,-76.530871,3.313464,-76.5401938,2020-08-05 19:52:02.552661,2020-08-05 19:51:37.000000,2020-08-05 20:01:37.000000,2020-08-05 19:55:00.000000,2020-08-05 20:11:00.000000
103871006.0,3.370111144595,-76.527456864071,3.364795112517,-76.5280392766,2020-08-05 19:25:02.767436,2020-08-05 19:24:33.000000,2020-08-05 19:34:33.000000,2020-08-05 19:40:56.000000,2020-08-05 19:56:56.000000
103864608.0,3.365619755605,-76.528805371689,3.35676,-76.557952,2020-08-05 19:14:02.731462,2020-08-05 19:13:01.000000,2020-08-05 19:23:01.000000,2020-08-05 19:23:41.000000,2020-08-05 19:39:41.000000
103870340.0,3.468332,-76.528966,3.474577162106,-76.531682456343,2020-08-05 19:34:02.506172,2020-08-05 19:33:37.000000,2020-08-05 19:43:37.000000,2020-08-05 19:39:02.000000,2020-08-05 19:55:02.000000
103870373.0,3.479725,-76.520169,3.4597053,-76.5315909,2020-08-05 19:30:03.150816,2020-08-05 19:29:08.000000,2020-08-05 19:39:08.000000,2020-08-05 19:45:09.000000,2020-08-05 20:01:09.000000
103868637.0,3.487252357637,-76.517519131283,3.484251658439,-76.524789031223,2020-08-05 19:24:02.658260,2020-08-05 19:28:54.000000,2020-08-05 19:38:54.000000,2020-08-05 19:30:24.000000,2020-08-05 19:46:24.000000
103868317.0,3.364394,-76.535469,3.3442611,-76.5351207,2020-08-05 19:23:03.002109,2020-08-05 19:21:57.000000,2020-08-05 19:31:57.000000,2020-08-05 19:33:30.000000,2020-08-05 19:49:30.000000
103869171.0,3.460640555813,-76.533721846557,3.463351,-76.534817,2020-08-05 19:35:02.636028,2020-08-05 19:34:50.000000,2020-08-05 19:44:50.000000,2020-08-05 19:35:46.000000,2020-08-05 19:51:46.000000
103868717.0,3.430265,-76.551837,3.4297906,-76.5527589,2020-08-05 19:25:02.767348,2020-08-05 19:23:59.000000,2020-08-05 19:33:59.000000,2020-08-05 19:29:36.000000,2020-08-05 19:45:36.000000
103866928.0,3.365619755605,-76.528805371689,3.34775,-76.529811,2020-08-05 19:15:02.779907,2020-08-05 19:13:58.000000,2020-08-05 19:23:58.000000,2020-08-05 19:29:43.000000,2020-08-05 19:45:43.000000
103866575.0,3.417631322561,-76.548518525131,3.4067286,-76.546338,2020-08-05 19:18:02.722878,2020-08-05 19:17:48.000000,2020-08-05 19:27:48.000000,2020-08-05 19:28:48.000000,2020-08-05 19:44:48.000000
103865664.0,3.475555726127,-76.527631845981,3.4723145,-76.5227303,2020-08-05 19:16:02.864747,2020-08-05 19:15:25.000000,2020-08-05 19:25:25.000000,2020-08-05 19:26:29.000000,2020-08-05 19:42:29.000000
103867697.0,3.412282,-76.540613,3.418384,-76.533492,2020-08-05 19:22:02.139852,2020-08-05 19:21:07.000000,2020-08-05 19:31:07.000000,2020-08-05 19:31:44.000000,2020-08-05 19:47:44.000000
103867160.0,3.452071,-76.548011,3.447438,-76.5502628,2020-08-05 19:28:02.753126,2020-08-05 19:27:26.000000,2020-08-05 19:37:26.000000,2020-08-05 19:23:17.000000,2020-08-05 19:39:17.000000
103866956.0,3.486808,-76.518799,3.482325804081,-76.509015593649,2020-08-05 19:15:02.780046,2020-08-05 19:13:54.000000,2020-08-05 19:23:54.000000,2020-08-05 19:29:47.000000,2020-08-05 19:45:47.000000
103866720.0,3.39798565896,-76.538653393271,3.4124802,-76.5327065,2020-08-05 19:18:02.722822,2020-08-05 19:24:12.000000,2020-08-05 19:34:12.000000,2020-08-05 19:29:10.000000,2020-08-05 19:45:10.000000
103867152.0,3.553649,-76.289495,3.5496976,-76.2909772,2020-08-05 19:10:02.601798,2020-08-05 19:09:48.000000,2020-08-05 19:19:48.000000,2020-08-05 19:15:15.000000,2020-08-05 19:31:15.000000
