order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
4190,3.475779,-76.527676,3.452062,-76.539673,19:51:08,19:52:34,20:52:34,20:27:08
4191,3.381584,-76.515322,3.372813108089,-76.525580026209,19:51:09,19:52:09,20:12:09,20:21:09
4192,3.485784934937,-76.498071256737,3.486473,-76.514856,19:51:10,19:51:49,20:13:49,20:21:10
4193,3.450637945054,-76.541536006117,3.456768,-76.550339,19:51:11,19:52:43,20:39:43,20:40:11
4194,3.434785,-76.544565,3.4211751,-76.5489037,19:51:19,19:52:36,20:14:36,20:38:19
4195,3.371070756537,-76.519430230597,3.37009,-76.54119,19:51:26,19:52:20,20:19:20,20:21:26
4196,3.420227,-76.54272,3.4116607,-76.5450525,19:51:35,19:52:15,20:15:15,20:21:35
4197,3.474798098176,-76.526885446295,3.4792028,-76.5288617,19:51:40,19:52:17,20:00:17,20:21:40
4200,3.459922,-76.534943,3.4909247,-76.5191802,19:51:55,19:53:03,20:03:03,20:21:55
4199,3.384878,-76.524112,3.378434970132,-76.518897637725,19:51:55,19:56:05,20:28:05,20:21:55
4198,3.363237657109,-76.532960664724,3.3833146,-76.5276988,19:51:55,19:53:11,20:13:11,20:28:55
4201,3.475779,-76.527676,3.49226641655,-76.505706787109,19:52:05,19:52:53,20:47:53,20:28:05
4202,3.343167,-76.534728,3.364204,-76.529319,19:52:15,19:53:32,20:23:32,20:22:15
4203,3.5343486,-76.2948316,3.539007,-76.294155,19:52:21,19:53:40,20:13:40,20:12:21
4204,3.453695,-76.537248,3.459306562796,-76.537119224668,19:52:24,19:53:55,20:22:55,20:22:24
4205,3.398650761659,-76.544649985798,3.3977272,-76.5489865,19:52:26,19:53:22,20:24:22,20:25:26
4206,3.468332,-76.528966,3.465080494852,-76.532053540624,19:52:44,19:53:19,20:15:19,20:22:44
4207,3.446810747325,-76.541937893532,3.447439,-76.539716,19:52:46,19:53:50,20:03:50,20:17:46
4208,3.456794,-76.53397,3.459033475935,-76.536235436797,19:52:47,19:54:23,20:14:23,20:19:47
4209,3.364387,-76.533576,3.3649532,-76.5270326,19:52:52,19:53:44,20:13:44,20:22:52
4210,3.363237657109,-76.532960664724,3.364324774596,-76.52945556685,19:52:55,19:54:01,20:19:01,20:29:55
4211,3.393565,-76.542016,3.425194,-76.533475,19:53:03,19:54:36,20:14:36,20:23:03
4212,3.474798098176,-76.526885446295,3.4686052,-76.5191162,19:53:10,19:53:46,20:01:46,20:23:10
4213,3.375773,-76.524261,3.3734092,-76.5263212,19:53:11,19:54:07,20:19:07,20:22:11
4214,3.41871255795,-76.548498891402,3.443682,-76.553179,19:53:20,19:54:10,20:13:10,20:27:20
4215,3.469965,-76.495897,3.4680421,-76.4894078,19:53:21,19:54:12,20:24:12,20:05:21
4217,3.364387,-76.533576,3.3494239,-76.5479435,19:53:27,19:54:27,20:17:27,20:23:27
4216,3.47987,-76.519664,3.4611835,-76.5275699,19:53:27,19:55:16,20:05:16,20:23:27
4218,3.38128159157,-76.520087449074,3.366921,-76.5173669,19:53:40,19:55:12,20:15:12,20:23:40
4220,3.366367,-76.530618,3.3564527,-76.5151727,19:53:46,19:57:11,20:07:11,20:23:46
4219,3.48932915855,-76.523724771828,3.4867416,-76.5230266,19:53:46,19:54:35,20:24:35,20:23:46
4221,3.484949,-76.515148,3.470231,-76.491093,19:53:47,19:55:10,20:18:10,20:23:47
4222,3.480833866833,-76.523101967251,3.495558,-76.527588,19:54:00,19:54:59,20:06:59,20:24:00
4223,3.399748,-76.544587,3.381995,-76.542369,19:54:08,19:54:45,20:28:45,20:24:08
4224,3.393317,-76.541764,3.414425559887,-76.532477997243,19:54:11,19:55:39,20:10:39,20:24:11
4225,3.374484,-76.539082,3.390611710514,-76.537768654525,19:54:16,19:54:56,20:04:56,20:24:16
4226,3.38128159157,-76.520087449074,3.369301,-76.516073,19:54:19,19:55:24,20:15:24,20:24:19
4227,3.398003,-76.533569,3.376169,-76.521411,19:54:35,19:55:38,20:03:38,20:24:35
4228,3.364236849577,-76.532266527613,3.366246,-76.538051,19:54:37,19:55:50,20:22:50,20:32:37
4230,3.465404,-76.521745,3.471628,-76.519291,19:54:46,19:56:00,20:22:00,20:24:46
4229,3.38128159157,-76.520087449074,3.364481,-76.522754,19:54:46,19:55:35,20:20:35,20:24:46
4231,3.414263924258,-76.532884456431,3.4149862,-76.5310273,19:54:54,19:56:07,20:11:07,20:18:54
4232,3.367739,-76.536986,3.3662667,-76.5281333,19:54:57,19:56:02,20:11:02,20:20:57
4233,3.4221133,-76.5486565,3.4175891,-76.5284457,19:55:03,19:56:45,20:12:45,20:25:03
4234,3.412572637009,-76.540770492065,3.404288641265,-76.530064809572,19:55:05,19:56:01,20:09:01,20:25:05
4235,3.46796606777,-76.529232524843,3.4425319,-76.5050867,19:55:06,19:55:42,20:16:42,20:25:06
4236,3.381584,-76.515322,3.356582,-76.519399,19:55:12,19:56:16,20:16:16,20:25:12
4237,3.373361853915,-76.538367480812,3.39178,-76.537072,19:55:21,19:56:41,20:01:41,20:25:21
4238,3.435385,-76.545069,3.449153434962,-76.546887159348,19:55:23,19:56:18,20:06:18,20:25:23
4240,3.364724634173,-76.532689757919,3.381567,-76.528205,19:55:47,19:56:59,20:36:59,20:25:47
4239,3.399748,-76.544587,3.3801344,-76.5307193,19:55:47,19:56:24,20:29:24,20:25:47
4241,3.385604,-76.520025,3.4037198,-76.527322,19:56:04,19:57:18,20:55:18,20:26:04
4242,3.42399,-76.540732,3.4049193,-76.5365442,19:56:19,19:57:39,20:07:39,20:26:19
4243,3.370418347713,-76.527094707935,3.364568521852,-76.528797000647,19:56:24,19:58:45,20:18:45,20:26:24
4244,3.528694818296,-76.317119121531,3.526939975311,-76.316754966974,19:56:45,19:57:22,20:07:22,20:26:45
4245,3.362680830585,-76.532620871411,3.355673,-76.520851,19:57:08,19:58:14,20:16:14,20:27:08
4247,3.427169801917,-76.531266710598,3.389651821306,-76.527882367373,19:57:10,19:58:47,20:23:47,20:27:10
4246,3.399049,-76.544275,3.404841,-76.554141,19:57:10,19:58:07,20:19:07,20:27:10
4248,3.422395967724,-76.534406341105,3.407709,-76.537146,19:57:19,19:58:46,20:03:46,20:27:19
4249,3.41871255795,-76.548498891402,3.4209589,-76.549824,19:57:22,19:58:12,20:17:12,20:23:22
4250,3.370418347713,-76.527094707935,3.3766692,-76.5178104,19:57:41,19:58:50,20:18:50,20:27:41
4251,3.474798098176,-76.526885446295,3.453843,-76.54232,19:57:50,19:58:26,20:06:26,20:27:50
4252,3.4221133,-76.5486565,3.4285616,-76.549332,19:57:53,20:01:46,20:16:46,20:27:53
4253,3.343167,-76.534728,3.364204,-76.529319,19:57:59,19:59:35,20:39:35,20:27:59
4254,3.398003,-76.533569,3.4023683,-76.5260399,19:58:03,19:59:09,20:07:09,20:28:03
4255,3.435385,-76.545069,3.427823,-76.5356219,19:58:11,19:59:42,20:24:42,20:28:11
4256,3.39798565896,-76.538653393271,3.3984367,-76.5473756,19:58:13,19:59:02,20:34:02,20:28:13
4257,3.484949,-76.515148,3.474953371242,-76.497946567833,19:58:27,19:59:34,20:18:34,20:28:27
4258,3.437738,-76.531338,3.448042926799,-76.507814512564,19:58:31,19:59:26,20:42:26,20:42:31
4259,3.435385,-76.545069,3.446629,-76.554362,19:58:35,19:59:52,20:29:52,20:28:35
4260,3.363237657109,-76.532960664724,3.3448661,-76.5291221,19:58:37,19:59:38,20:19:38,20:35:37
4261,3.399969,-76.544183,3.408609,-76.546112,19:58:39,19:59:23,20:19:23,20:28:39
4262,3.449828653314,-76.541083670552,3.458618,-76.53782,19:58:44,19:59:36,20:14:36,20:27:44
4263,3.480756,-76.521705,3.4845649,-76.518511,19:58:47,20:00:09,20:40:09,20:45:47
4264,3.364169,-76.532537,3.358140621441,-76.516884975135,19:58:49,19:59:43,20:25:43,20:28:49
4265,3.414262,-76.546651,3.414020415968,-76.547988897369,19:59:16,20:00:10,20:20:10,20:29:16
4266,3.540310106839,-76.310427987003,3.5491133,-76.2959849,19:59:28,20:00:25,20:27:25,20:34:28
4267,3.425941290338,-76.545822,3.431242,-76.540773,19:59:30,20:00:37,20:13:37,20:29:30
4268,3.370191,-76.52674,3.365601,-76.522156,19:59:32,20:02:21,20:17:21,20:33:32
4269,3.465514700412,-76.513696641699,3.447019918958,-76.509752310813,19:59:34,20:00:30,20:26:30,20:29:34
4270,3.479607186188,-76.519814207051,3.471067964304,-76.520009748638,19:59:42,20:01:03,20:21:03,20:20:42
4271,3.3741696,-76.520183432788,3.3727508,-76.5201928,19:59:43,20:01:09,20:36:09,20:29:43
4272,3.459313,-76.533053,3.442150464509,-76.546209566295,19:59:44,20:00:22,20:40:22,20:39:44
4273,3.36892,-76.535759,3.4124802,-76.5327065,19:59:51,20:00:49,20:59:49,20:29:51
4274,3.377474,-76.520037,3.371407,-76.5243697,19:59:57,20:01:01,20:38:01,20:31:57
4276,3.480833866833,-76.523101967251,3.48587124557,-76.513726003468,20:00:09,20:01:52,20:12:52,20:30:09
4277,3.480644242355,-76.52138936136,3.486421419554,-76.517704054713,20:00:17,20:01:32,20:26:32,20:30:17
4278,3.342825,-76.534379,3.317089,-76.540975,20:00:20,20:00:56,20:36:56,20:30:20
4279,3.480644242355,-76.52138936136,3.4708638,-76.5248334,20:00:24,20:01:36,20:26:36,20:30:24
4281,3.352716,-76.530662,3.351509,-76.52845,20:00:33,20:02:07,20:28:07,20:31:33
4280,3.363533,-76.533454,3.351509,-76.52845,20:00:33,20:01:49,20:41:49,20:28:33
4282,3.474798098,-76.52688545,3.453748,-76.543695,20:00:59,20:01:35,20:11:35,20:30:59
4283,3.393317,-76.541764,3.384466,-76.534013,20:01:00,20:02:21,20:22:21,20:30:00
4284,3.364236849577,-76.532266527613,3.384466,-76.534013,20:01:00,20:02:18,20:25:18,20:42:00
4285,3.48661019917,-76.518645495354,3.478771,-76.523112,20:01:13,20:01:50,20:37:50,20:29:13
4286,3.444338,-76.536746,3.421031,-76.5310876,20:01:37,20:02:24,20:18:24,20:31:37
4287,3.48661019917,-76.518645495354,3.483178266441,-76.49533610791,20:01:55,20:02:33,20:37:33,20:31:55
4288,3.384878,-76.524112,3.394159,-76.527328,20:01:57,20:02:58,20:36:58,20:31:57
4289,3.352681,-76.53049,3.355559,-76.52963,20:02:05,20:02:41,20:23:41,20:32:05
4290,3.406296,-76.543196,3.43029,-76.549446,20:02:08,20:07:08,20:17:08,20:32:08
4291,3.48661019917,-76.518645495354,3.478543,-76.498909,20:02:14,20:02:53,20:37:53,20:32:14
4292,3.434386,-76.544395,3.430477,-76.545014,20:02:31,20:03:56,21:00:56,20:40:31
4293,3.352716,-76.530662,3.360904635042,-76.534074819464,20:02:32,20:03:34,20:29:34,20:33:32
4294,3.4653475,-76.4998826,3.4498339,-76.4986745,20:02:44,20:03:53,20:13:53,20:32:44
4295,3.412572637009,-76.540770492065,3.4098013,-76.5294864,20:02:51,20:03:49,20:20:49,20:32:51
4296,3.471972302653,-76.526558284726,3.474928941085,-76.525045931339,20:02:54,20:03:42,20:23:42,20:32:54
4297,3.46486407533,-76.530922259507,3.457703180361,-76.535509899259,20:02:55,20:03:33,20:08:33,20:32:55
4298,3.402615269802,-76.52825682209,3.401649,-76.531358,20:02:56,20:04:08,20:38:08,20:32:56
4299,3.488114571482,-76.521992200594,3.4900808,-76.5211879,20:03:08,20:04:27,20:41:27,20:39:08
4300,3.414199854448,-76.528596454037,3.4002205,-76.5471314,20:03:10,20:04:17,20:22:17,20:33:10
4301,3.5282597,-76.3168062,3.5103326,-76.3027746,20:03:34,20:04:11,20:26:11,20:33:34
4302,3.381699,-76.528634,3.366469215664,-76.518369722043,20:03:51,20:06:14,20:46:14,20:33:51
4303,3.38562,-76.518311,3.3520171,-76.5285369,20:03:57,20:05:19,20:22:19,20:33:57
4304,3.40870225,-76.5475318,3.434728765652,-76.549201905727,20:04:15,20:04:51,20:33:51,20:34:15
4305,3.367805,-76.526737,3.369035059296,-76.5189050138,20:04:16,20:05:04,20:58:04,20:34:16
4306,3.434925,-76.544637,3.422772,-76.542228,20:04:28,20:05:16,20:20:16,20:34:28
4307,3.363533,-76.533454,3.35779822285,-76.515676639974,20:04:36,20:05:51,20:50:51,20:36:36
4308,3.456794,-76.53397,3.462685,-76.533741,20:04:39,20:05:54,20:25:54,20:31:39
4309,3.366367,-76.530618,3.380509,-76.518608,20:04:57,20:06:50,20:11:50,20:34:57
4310,3.370418347713,-76.527094707935,3.376997,-76.52619,20:05:14,20:08:11,20:53:11,20:35:14
4311,3.392274,-76.538179,3.3952319,-76.5284382,20:05:59,20:07:57,20:35:57,20:35:59
4312,3.366367,-76.530618,3.358205888021,-76.515585780144,20:06:10,20:08:17,20:13:17,20:36:10
4313,3.41392,-76.547287,3.400361828163,-76.552378982306,20:06:38,20:07:12,20:29:12,20:36:38
4314,3.435685,-76.545897,3.43029,-76.549446,20:06:39,20:07:34,20:28:34,20:36:39
4315,3.474564212492,-76.52782278712,3.4920911,-76.5212271,20:06:44,20:07:50,20:37:50,20:36:44
4316,3.384673004074,-76.524151280051,3.3839919,-76.5234015,20:06:55,20:08:07,20:37:07,20:39:55
4317,3.38239745,-76.528567,3.377774954437,-76.516956053674,20:06:57,20:08:22,21:08:22,20:32:57
4318,3.364387,-76.533576,3.348744,-76.551411,20:07:01,20:08:02,20:23:02,20:37:01
4319,3.407612,-76.542417,3.4239704,-76.5421988,20:07:10,20:08:26,20:27:26,20:49:10
4320,3.39558,-76.538379,3.3963068,-76.5341675,20:07:11,20:08:27,20:22:27,20:32:11
4321,3.370418347713,-76.527094707935,3.3531037,-76.541746,20:07:25,20:08:19,20:53:19,20:37:25
4322,3.480644242355,-76.52138936136,3.47838697336,-76.514617837965,20:07:29,20:09:08,20:29:08,20:37:29
4323,3.4504446,-76.5412305,3.453914437409,-76.541567860375,20:07:32,20:08:18,20:31:18,20:35:32
4324,3.364574431031,-76.533532904477,3.3785482,-76.5199448,20:07:33,20:08:33,20:53:33,20:53:33
4325,3.374028,-76.517842,3.3666621,-76.5084071,20:07:57,20:10:07,20:51:07,20:28:57
4326,3.451621,-76.54294,3.4540853,-76.54146945,20:08:10,20:09:33,20:43:33,20:41:10
4327,3.437738,-76.531338,3.4498339,-76.4986745,20:08:12,20:09:15,20:45:15,20:52:12
4328,3.449828653314,-76.541083670552,3.4510265744,-76.551392264664,20:08:21,20:09:51,20:24:51,20:37:21
4329,3.4653614938,-76.499912728836,3.478753089651,-76.499328911305,20:08:28,20:09:33,20:39:33,20:38:28
4330,3.363533,-76.533454,3.367356888694,-76.533570997417,20:08:32,20:09:51,20:54:51,20:34:32
4331,3.406179,-76.543325,3.3883792,-76.5441045,20:08:34,20:09:41,20:24:41,20:38:34
4332,3.428578,-76.544698,3.442868,-76.547398,20:08:36,20:09:46,20:45:46,20:38:36
4334,3.412572637009,-76.540770492065,3.407757,-76.5344457,20:08:46,20:09:47,20:24:47,20:38:46
4333,3.450637945054,-76.541536006117,3.471088,-76.525042,20:08:46,20:09:57,20:55:57,20:57:46
4335,3.441815154036,-76.533861921462,3.449716,-76.5399196,20:08:50,20:10:09,20:30:09,20:34:50
4336,3.475779,-76.527676,3.4435717,-76.5382268,20:08:51,20:10:10,21:05:10,20:44:51
4337,3.417631322561,-76.548518525131,3.4204316,-76.5512885,20:08:56,20:10:07,20:23:07,20:38:56
4338,3.480833866833,-76.523101967251,3.468814688685,-76.531659923494,20:08:59,20:09:42,20:24:42,20:38:59
4339,3.375284846735,-76.538606044952,3.3849787,-76.5266675,20:09:04,20:09:40,20:31:40,20:39:04
4340,3.352695359371,-76.53059164141,3.3498009,-76.5275457,20:09:11,20:09:46,20:29:46,20:35:11
4341,3.470669,-76.527916,3.4558373,-76.5342126,20:09:15,20:10:10,20:32:10,20:49:15
4342,3.3971368,-76.5276037,3.402758,-76.526738,20:09:22,20:11:04,21:01:04,20:33:22
4343,3.4128,-76.540561,3.4148289,-76.5382845,20:09:30,20:11:06,20:37:06,20:39:30
4344,3.446531,-76.539744,3.4530548,-76.5372962,20:09:43,20:10:51,20:20:51,20:39:43
4345,3.484027,-76.522302,3.482524,-76.509308,20:09:45,20:10:40,20:30:40,20:39:45
4346,3.435385,-76.545069,3.4274948,-76.5337509,20:10:04,20:11:23,20:21:23,20:40:04
4347,3.44666,-76.540826,3.4587299,-76.5558863,20:10:05,20:11:25,20:46:25,20:40:05
4348,3.420824,-76.542446,3.401308,-76.530492,20:10:14,20:11:36,20:39:36,20:52:14
4349,3.364574431031,-76.533532904477,3.397376,-76.531154,20:10:14,20:11:24,20:56:24,20:56:14
4350,3.450593,-76.541593,3.4275178,-76.548155,20:10:21,20:11:38,20:31:38,20:46:21
4351,3.402615269802,-76.52825682209,3.399104,-76.52491,20:10:29,20:11:30,20:45:30,20:40:29
4352,3.4100222,-76.5553248,3.400513106158,-76.556139774621,20:10:59,20:12:22,20:28:22,20:26:59
4353,3.38562,-76.518311,3.3748551,-76.518889,20:11:03,20:12:38,20:29:38,20:41:03
4354,3.374484,-76.539082,3.388834,-76.530751,20:11:05,20:11:43,20:21:43,20:41:05
4355,3.449377,-76.537084,3.474251,-76.514967,20:11:18,20:12:15,20:25:15,20:41:18
4356,3.469754,-76.5281191,3.479686,-76.528897,20:11:22,20:12:22,20:28:22,20:48:22
4357,3.37443308217,-76.540038795718,3.387342206992,-76.543597414934,20:11:30,20:12:26,20:29:26,20:42:30
4358,3.435226,-76.545081,3.4359663,-76.5247231,20:11:34,20:12:47,20:27:47,20:36:34
4359,3.435685,-76.545897,3.434911,-76.547967,20:11:36,20:12:32,20:32:32,20:41:36
4360,3.449403685215,-76.543253650297,3.422315,-76.518735,20:11:40,20:13:22,20:18:22,20:41:40
4361,3.449951230952,-76.538559879624,3.454705,-76.539431,20:11:57,20:13:37,20:48:37,20:41:57
4362,3.370098034696,-76.527145026678,3.3791855,-76.508694,20:12:05,20:12:42,20:41:42,20:42:05
4363,3.364394,-76.535469,3.378963785628,-76.522115282714,20:12:19,20:13:08,20:28:08,20:42:19
4364,3.364574431031,-76.533532904477,3.357454,-76.543589,20:12:31,20:13:17,20:58:17,20:49:31
4365,3.45020395,-76.5430713,3.447507,-76.557026,20:12:39,20:14:02,20:44:02,20:42:39
4366,3.399748,-76.544587,3.395479,-76.524576,20:12:48,20:13:23,20:42:23,20:42:48
4367,3.465514700412,-76.513696641699,3.444938,-76.500048,20:12:53,20:13:58,20:40:58,20:42:53
4368,3.450637945054,-76.541536006117,3.435559034348,-76.552207946777,20:12:59,20:14:07,20:54:07,21:01:59
4369,3.486744,-76.518896,3.48895,-76.526612,20:13:29,20:14:24,20:34:24,20:43:29
4370,3.365619755605,-76.528805371689,3.373144,-76.526533,20:13:33,20:15:52,20:24:52,20:43:33
4371,3.435226,-76.545081,3.441957,-76.542212,20:13:49,20:14:59,20:29:59,20:38:49
4372,3.449470030081,-76.5349065979,3.464125,-76.533558,20:13:52,20:14:57,20:39:57,20:43:52
4373,3.380823,-76.531097,3.3791855,-76.508694,20:13:55,20:15:44,20:55:44,20:39:55
4374,3.363237657109,-76.532960664724,3.364430291479,-76.522710733116,20:13:57,20:15:03,20:35:03,20:50:57
4375,3.41392,-76.547287,3.420356088287,-76.552597247064,20:14:02,20:14:39,20:36:39,20:44:02
4376,3.428578,-76.544698,3.443424557161,-76.538644731045,20:14:16,20:15:29,20:56:29,20:44:16
4377,3.403688122074,-76.534275720526,3.391028463277,-76.540392989471,20:14:19,20:15:30,20:59:30,20:44:19
4378,3.452002562652,-76.548551875398,3.440271952848,-76.545499451458,20:14:22,20:15:11,20:50:11,20:57:22
4379,3.364394,-76.535469,3.342973,-76.527245,20:14:42,20:16:14,20:31:14,20:44:42
4380,3.361368,-76.530871,3.367162429568,-76.537819951773,20:15:03,20:16:34,20:41:34,20:49:03
4381,3.456794,-76.53397,3.4609343,-76.531051,20:15:07,20:16:18,20:36:18,20:42:07
4382,3.449463915635,-76.544140799354,3.4500096,-76.5327011,20:15:08,20:16:06,20:33:06,20:45:08
4383,3.41742,-76.540383,3.429557369972,-76.553930987934,20:15:09,20:16:23,20:41:23,20:45:09
4384,3.450637945054,-76.541536006117,3.452899,-76.544567,20:15:14,20:16:26,21:04:26,21:04:14
4385,3.38562,-76.518311,3.373057100991,-76.51561293751,20:15:24,20:16:36,20:33:36,20:45:24
4386,3.364631,-76.534306,3.372782650809,-76.537392139435,20:15:42,20:16:48,20:48:48,20:45:42
4387,3.369155,-76.542355,3.372782650809,-76.537392139435,20:15:42,20:16:50,20:42:50,20:45:42
4388,3.480644242355,-76.52138936136,3.491038,-76.515276,20:15:56,20:16:58,20:36:58,20:45:56
4389,3.45150755,-76.5434113,3.439471,-76.537244,20:15:57,20:17:14,20:32:14,20:47:57
4390,3.370111144595,-76.527456864071,3.3566796,-76.514576,20:16:16,20:16:53,20:26:53,20:46:16
4391,3.38128159157,-76.520087449074,3.36758,-76.533536,20:16:22,20:20:15,20:35:15,20:46:22
4392,3.528034,-76.316925,3.526747,-76.293944,20:16:29,20:17:28,20:39:28,20:46:29
4393,3.370098034696,-76.527145026678,3.364745,-76.527447,20:16:30,20:17:08,20:43:08,20:46:30
4394,3.365212634642,-76.532458626984,3.36984368614,-76.516984216869,20:16:36,20:17:37,20:43:37,20:46:36
4395,3.381584,-76.515322,3.3990918,-76.5265697,20:16:40,20:17:41,20:37:41,20:46:40
4396,3.435217607054,-76.545193623372,3.437587022781,-76.546272277832,20:17:17,20:18:38,20:48:38,20:47:17
4397,3.384673004074,-76.524151280051,3.3820642,-76.5186592,20:17:20,20:18:13,20:47:13,20:51:20
4398,3.364654,-76.535751,3.3533574,-76.5318382,20:17:23,20:18:16,20:50:16,20:47:23
4399,3.364169,-76.532537,3.368166,-76.519518,20:17:24,20:18:16,20:44:16,20:47:24
4400,3.476067,-76.4881799,3.4713985,-76.4900274,20:17:51,20:18:37,20:46:37,20:51:51
4401,3.399748,-76.544587,3.3939367,-76.5511799,20:18:00,20:18:37,20:46:37,20:48:00
4402,3.393565,-76.542016,3.409648050261,-76.543854460685,20:18:01,20:19:04,20:39:04,20:48:01
4403,3.364602,-76.535809,3.364481,-76.522754,20:18:19,20:19:22,20:39:22,20:50:19
4404,3.452002562652,-76.548551875398,3.438506,-76.536091,20:18:29,20:20:16,20:55:16,21:01:29
4405,3.451621,-76.54294,3.4489014,-76.5400412,20:18:36,20:20:11,20:50:11,20:51:36
4406,3.450637945054,-76.541536006117,3.454558,-76.544163,20:18:38,20:19:25,21:10:25,21:07:38
4407,3.368728,-76.537016,3.345217,-76.527473,20:18:41,20:19:56,21:02:56,20:48:41
4408,3.364394,-76.535469,3.358205888021,-76.515585780144,20:18:43,20:20:09,20:35:09,20:48:43
4409,3.434925,-76.544637,3.427147,-76.5480366,20:18:45,20:19:57,20:34:57,20:48:45
4410,3.358576519238,-76.53026325893,3.337093,-76.535611,20:18:46,20:19:43,20:32:43,20:48:46
4411,3.434386,-76.544395,3.428189,-76.548598,20:18:57,20:20:06,21:16:06,20:56:57
4412,3.46537,-76.4998916,3.4716787,-76.4903745,20:19:20,20:19:57,20:41:57,20:49:20
4413,3.39799284016,-76.548749383697,3.3953471,-76.5513951,20:19:31,20:20:56,20:40:56,20:52:31
4414,3.48641,-76.518143,3.472056882107,-76.497893990989,20:19:39,20:21:24,21:01:24,20:49:39
4415,3.398650761659,-76.544649985798,3.41329801905,-76.543256789446,20:19:42,20:21:08,20:55:08,20:54:42
4416,3.430265,-76.551837,3.43915916805,-76.548368409276,20:19:45,20:20:46,20:37:46,20:45:45
4417,3.459313,-76.533053,3.46215255157,-76.527307704091,20:19:54,20:20:31,20:58:31,20:53:54
4418,3.363533,-76.533454,3.393105,-76.539761,20:20:10,20:21:21,21:06:21,20:48:10
4419,3.408576233784,-76.546889314503,3.3965583,-76.5343666,20:20:32,20:21:09,20:27:09,20:50:32
4420,3.343698,-76.530208,3.335998,-76.536959,20:20:50,20:21:58,20:36:58,20:50:50
4421,3.421497,-76.542381,3.4413506,-76.5444745,20:20:55,20:21:56,20:44:56,20:54:55
4422,3.474688,-76.527838,3.466227079641,-76.531699150801,20:21:09,20:22:04,20:38:04,20:51:09
4423,3.370418347713,-76.527094707935,3.351519,-76.528707,20:21:09,20:23:09,20:43:09,20:51:09
4424,3.4496496,-76.5410373,3.433578825545,-76.546246446669,20:21:42,20:24:56,20:43:56,20:51:42
4425,3.468332,-76.528966,3.4688102,-76.5292828,20:21:55,20:22:32,20:44:32,20:51:55
4426,3.36539755477,-76.532170323619,3.379898,-76.515674,20:22:05,20:23:46,20:43:46,20:52:05
4427,3.48661019917,-76.518645495354,3.4723493,-76.5178185,20:22:25,20:23:02,20:58:02,20:52:25
4428,3.363237657109,-76.532960664724,3.346200445713,-76.518121473491,20:22:33,20:23:39,20:43:39,21:04:33
4429,3.468332,-76.528966,3.47895221134,-76.515493914485,20:23:00,20:23:35,20:46:35,20:53:00
