order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107071631,3.444338,-76.536746,3.4286334,-76.5269045,2020-08-20 16:33:01.512138,2020-08-20 16:32:32.000000,2020-08-20 16:42:32.000000,2020-08-20 16:43:22.000000,2020-08-20 16:59:22.000000
107065685,3.376712506047,-76.515935418316,3.379898,-76.515674,2020-08-20 16:00:01.481427,2020-08-20 15:59:16.000000,2020-08-20 16:09:16.000000,2020-08-20 16:06:46.000000,2020-08-20 16:22:46.000000
107068834,3.373760638559,-76.539034990825,3.3623891,-76.538061,2020-08-20 16:07:01.424118,2020-08-20 16:05:54.000000,2020-08-20 16:15:54.000000,2020-08-20 16:26:49.000000,2020-08-20 16:42:49.000000
107065589,3.484949,-76.515148,3.48865022328,-76.518401429057,2020-08-20 15:58:02.009970,2020-08-20 15:57:46.000000,2020-08-20 16:07:46.000000,2020-08-20 16:08:12.000000,2020-08-20 16:24:12.000000
107067525,3.414165,-76.546937,3.4175632,-76.5291562,2020-08-20 16:06:01.203232,2020-08-20 16:05:36.000000,2020-08-20 16:15:36.000000,2020-08-20 16:19:16.000000,2020-08-20 16:35:16.000000
107067348,3.547571,-76.294822,3.5314212,-76.2955229,2020-08-20 16:02:01.958574,2020-08-20 16:01:49.000000,2020-08-20 16:11:49.000000,2020-08-20 16:18:14.000000,2020-08-20 16:34:14.000000
107067280,3.384939065178,-76.528780191471,3.399574,-76.540885,2020-08-20 15:59:01.629505,2020-08-20 15:58:10.000000,2020-08-20 16:08:10.000000,2020-08-20 16:11:50.000000,2020-08-20 16:27:50.000000
107067991,3.472508,-76.526795,3.490664,-76.517386,2020-08-20 16:07:01.424144,2020-08-20 16:06:16.000000,2020-08-20 16:16:16.000000,2020-08-20 16:12:03.000000,2020-08-20 16:28:03.000000
107067701,3.479636,-76.527079,3.47849674133,-76.526280082762,2020-08-20 16:03:01.007178,2020-08-20 16:02:21.000000,2020-08-20 16:12:21.000000,2020-08-20 16:25:14.000000,2020-08-20 16:41:14.000000
107069342,3.424792,-76.540491,3.437946,-76.548298,2020-08-20 16:09:04.258006,2020-08-20 16:08:36.000000,2020-08-20 16:18:36.000000,2020-08-20 16:30:02.000000,2020-08-20 16:46:02.000000
107067624,3.495868,-76.52281,3.4672429,-76.5248912,2020-08-20 16:04:01.252478,2020-08-20 16:02:55.000000,2020-08-20 16:12:55.000000,2020-08-20 16:19:48.000000,2020-08-20 16:35:48.000000
107091849,3.41020946395,-76.542027362502,3.4159942,-76.5441662,2020-08-20 18:15:02.005622,2020-08-20 18:17:20.000000,2020-08-20 18:27:20.000000,2020-08-20 18:24:13.000000,2020-08-20 18:40:13.000000
107008993,3.412282,-76.540613,3.431042,-76.552268,2020-08-20 12:21:02.966556,2020-08-20 12:19:55.000000,2020-08-20 12:29:55.000000,2020-08-20 12:15:39.000000,2020-08-20 12:31:39.000000
106995330,3.39001645,-76.53869445,3.3806274,-76.5270711,2020-08-20 11:02:01.518431,2020-08-20 11:01:36.000000,2020-08-20 11:11:36.000000,2020-08-20 10:47:48.000000,2020-08-20 11:03:48.000000
106995597,3.428637645902,-76.537935137573,3.458358121082,-76.533673927188,2020-08-20 10:37:01.042507,2020-08-20 10:36:48.000000,2020-08-20 10:46:48.000000,2020-08-20 10:55:42.000000,2020-08-20 11:11:42.000000
106995449,3.45884288715,-76.534562728836,3.4590735985,-76.518319118839,2020-08-20 10:53:01.038158,2020-08-20 10:52:15.000000,2020-08-20 11:02:15.000000,2020-08-20 10:45:09.000000,2020-08-20 11:01:09.000000
106997593,3.464753361631,-76.501794917999,3.4822956,-76.4942858,2020-08-20 11:00:01.453271,2020-08-20 10:59:27.000000,2020-08-20 11:09:27.000000,2020-08-20 11:15:30.000000,2020-08-20 11:31:30.000000
106995678,3.370791,-76.539106,3.356564515887,-76.519124954939,2020-08-20 10:43:00.810264,2020-08-20 10:42:00.000000,2020-08-20 10:52:00.000000,2020-08-20 10:55:43.000000,2020-08-20 11:11:43.000000
106996004,3.4705718,-76.5285289,3.474638,-76.527863,2020-08-20 10:49:01.023634,2020-08-20 10:48:12.000000,2020-08-20 10:58:12.000000,2020-08-20 11:01:27.000000,2020-08-20 11:17:27.000000
107111427,3.486744,-76.518896,3.491406,-76.519078,2020-08-20 19:29:02.646949,2020-08-20 19:27:58.000000,2020-08-20 19:37:58.000000,2020-08-20 19:34:02.000000,2020-08-20 19:50:02.000000
107104882,3.459313,-76.533053,3.449851,-76.548576,2020-08-20 19:07:01.570724,2020-08-20 19:26:16.000000,2020-08-20 19:36:16.000000,2020-08-20 19:23:43.000000,2020-08-20 19:39:43.000000
107044529,3.435217607054,-76.545193623372,3.437587022781,-76.546272277832,2020-08-20 14:27:02.157486,2020-08-20 14:26:09.000000,2020-08-20 14:36:09.000000,2020-08-20 14:17:01.000000,2020-08-20 14:33:01.000000
106982109,3.422228,-76.541262,3.4037454,-76.5295232,2020-08-20 00:35:00.480644,2020-08-20 00:34:08.000000,2020-08-20 00:44:08.000000,2020-08-20 00:50:32.000000,2020-08-20 01:06:32.000000
106982189,3.402337,-76.526587,3.423875,-76.533396,2020-08-20 01:09:00.355543,2020-08-20 01:08:00.000000,2020-08-20 01:18:00.000000,2020-08-20 01:13:50.000000,2020-08-20 01:29:50.000000
107113596,3.450011,-76.542515,3.456226299088,-76.538408696651,2020-08-20 19:42:01.800488,2020-08-20 19:41:01.000000,2020-08-20 19:51:01.000000,2020-08-20 19:40:32.000000,2020-08-20 19:56:32.000000
107076916,3.453018305513,-76.546752369381,3.456614,-76.552532,2020-08-20 17:12:02.511461,2020-08-20 17:11:46.000000,2020-08-20 17:21:46.000000,2020-08-20 17:12:37.000000,2020-08-20 17:28:37.000000
107092404,3.434538967439,-76.544741733893,3.4383984,-76.5478516,2020-08-20 18:44:01.883437,2020-08-20 18:55:36.000000,2020-08-20 19:05:36.000000,2020-08-20 18:37:43.000000,2020-08-20 18:53:43.000000
107129393,3.488138,-76.522038,3.49109,-76.518909,2020-08-20 20:27:02.230185,2020-08-20 20:35:49.000000,2020-08-20 20:45:49.000000,2020-08-20 20:29:48.000000,2020-08-20 20:45:48.000000
107130521,3.444338,-76.536746,3.463528,-76.526308,2020-08-20 20:40:01.735973,2020-08-20 20:39:46.000000,2020-08-20 20:49:46.000000,2020-08-20 20:44:30.000000,2020-08-20 21:00:30.000000
106989414,3.464941960985,-76.513154088291,3.4691722,-76.4920484,2020-08-20 09:14:01.027496,2020-08-20 09:13:35.000000,2020-08-20 09:23:35.000000,2020-08-20 09:31:55.000000,2020-08-20 09:47:55.000000
106990557,3.425868152659,-76.545779180392,3.4521477,-76.5469676,2020-08-20 12:10:02.574327,2020-08-20 12:29:11.000000,2020-08-20 12:39:11.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
106973977,3.475979284902,-76.52783083559,3.4698795,-76.5017431,2020-08-20 16:05:01.405503,2020-08-20 16:01:11.000000,2020-08-20 16:11:11.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107081828,3.484949,-76.515148,3.4739614,-76.5194471,2020-08-20 17:34:01.910409,2020-08-20 17:33:01.000000,2020-08-20 17:43:01.000000,2020-08-20 17:39:01.000000,2020-08-20 17:55:01.000000
107080766,3.449470030081,-76.5349065979,3.4370797,-76.5401823,2020-08-20 17:38:01.535016,2020-08-20 17:37:18.000000,2020-08-20 17:47:18.000000,2020-08-20 17:33:20.000000,2020-08-20 17:49:20.000000
107081605,3.363721846015,-76.533008025795,3.3707582,-76.5156853,2020-08-20 17:31:01.098553,2020-08-20 17:29:51.000000,2020-08-20 17:39:51.000000,2020-08-20 17:37:46.000000,2020-08-20 17:53:46.000000
106987444,3.432901,-76.543776,3.435461,-76.544605,2020-08-20 08:44:01.018102,2020-08-20 08:39:20.000000,2020-08-20 08:49:20.000000,2020-08-20 08:59:34.000000,2020-08-20 09:15:34.000000
106987422,3.432901,-76.543776,3.456317997653,-76.535536050797,2020-08-20 08:44:01.018110,2020-08-20 08:39:14.000000,2020-08-20 08:49:14.000000,2020-08-20 08:59:11.000000,2020-08-20 09:15:11.000000
106987263,3.421286,-76.542207,3.414573,-76.553729,2020-08-20 08:41:00.773433,2020-08-20 08:40:08.000000,2020-08-20 08:50:08.000000,2020-08-20 08:56:04.000000,2020-08-20 09:12:04.000000
106987158,3.363721846015,-76.533008025795,3.365451,-76.51666,2020-08-20 08:49:01.103082,2020-08-20 08:48:29.000000,2020-08-20 08:58:29.000000,2020-08-20 08:53:45.000000,2020-08-20 09:09:45.000000
106987663,3.47669276137,-76.524815720238,3.4781577,-76.5173994,2020-08-20 09:18:00.826802,2020-08-20 09:17:29.000000,2020-08-20 09:27:29.000000,2020-08-20 09:03:13.000000,2020-08-20 09:19:13.000000
106987601,3.437955,-76.526136,3.428534601594,-76.537744179368,2020-08-20 08:52:01.039933,2020-08-20 08:51:38.000000,2020-08-20 09:01:38.000000,2020-08-20 09:02:27.000000,2020-08-20 09:18:27.000000
107012486,3.48699,-76.517543,3.48537,-76.513645,2020-08-20 12:23:01.878977,2020-08-20 12:22:16.000000,2020-08-20 12:32:16.000000,2020-08-20 12:26:41.000000,2020-08-20 12:42:41.000000
106999723,3.4755956,-76.5279011,3.468882,-76.525959,2020-08-20 11:45:01.686798,2020-08-20 11:44:28.000000,2020-08-20 11:54:28.000000,2020-08-20 11:33:56.000000,2020-08-20 11:49:56.000000
106999370,3.368754,-76.532962,3.356505,-76.515009,2020-08-20 11:27:01.148551,2020-08-20 11:26:02.000000,2020-08-20 11:36:02.000000,2020-08-20 11:31:28.000000,2020-08-20 11:47:28.000000
106999884,3.454032,-76.536719,3.4505506,-76.532681,2020-08-20 11:37:01.707144,2020-08-20 11:36:12.000000,2020-08-20 11:46:12.000000,2020-08-20 11:35:11.000000,2020-08-20 11:51:11.000000
106998908,3.4653475,-76.4998826,3.490996,-76.508659,2020-08-20 11:20:01.094587,2020-08-20 11:19:24.000000,2020-08-20 11:29:24.000000,2020-08-20 11:27:49.000000,2020-08-20 11:43:49.000000
106999556,3.330085082255,-76.532659698673,3.3610806,-76.5171824,2020-08-20 11:31:02.060184,2020-08-20 11:30:20.000000,2020-08-20 11:40:20.000000,2020-08-20 11:32:41.000000,2020-08-20 11:48:41.000000
106998981,3.368156,-76.52361,3.367124169407,-76.515826108441,2020-08-20 11:37:01.707177,2020-08-20 11:36:04.000000,2020-08-20 11:46:04.000000,2020-08-20 11:28:28.000000,2020-08-20 11:44:28.000000
107000191,3.370098034696,-76.527145026678,3.384911266641,-76.515914686024,2020-08-20 11:46:01.275971,2020-08-20 11:44:51.000000,2020-08-20 11:54:51.000000,2020-08-20 11:37:16.000000,2020-08-20 11:53:16.000000
106999961,3.465388,-76.499901,3.450765867881,-76.500595584512,2020-08-20 11:33:01.511154,2020-08-20 11:32:02.000000,2020-08-20 11:42:02.000000,2020-08-20 11:35:43.000000,2020-08-20 11:51:43.000000
106999003,3.370098034696,-76.527145026678,3.390667603615,-76.539986170828,2020-08-20 11:37:01.707170,2020-08-20 11:36:11.000000,2020-08-20 11:46:11.000000,2020-08-20 11:28:36.000000,2020-08-20 11:44:36.000000
107098443,3.375093823913,-76.538338906746,3.392471608,-76.528315562,2020-08-20 18:59:02.208413,2020-08-20 19:25:16.000000,2020-08-20 19:35:16.000000,2020-08-20 19:22:00.000000,2020-08-20 19:38:00.000000
107084168,3.444801903736,-76.506005988343,3.4513212,-76.5106892,2020-08-20 17:35:01.473245,2020-08-20 17:34:32.000000,2020-08-20 17:44:32.000000,2020-08-20 17:50:52.000000,2020-08-20 18:06:52.000000
107093499,3.367539,-76.527297,3.356436,-76.517907,2020-08-20 18:35:02.561110,2020-08-20 18:33:55.000000,2020-08-20 18:43:55.000000,2020-08-20 18:33:56.000000,2020-08-20 18:49:56.000000
107013346,3.363721846015,-76.533008025795,3.364966,-76.52952,2020-08-20 12:15:03.053287,2020-08-20 12:14:29.000000,2020-08-20 12:24:29.000000,2020-08-20 12:29:16.000000,2020-08-20 12:45:16.000000
107013246,3.370098034696,-76.527145026678,3.3521425,-76.5400334,2020-08-20 12:26:02.111519,2020-08-20 12:33:33.000000,2020-08-20 12:43:33.000000,2020-08-20 12:28:59.000000,2020-08-20 12:44:59.000000
107011419,3.495737,-76.522651,3.521686,-76.520312,2020-08-20 12:19:02.539476,2020-08-20 12:18:03.000000,2020-08-20 12:28:03.000000,2020-08-20 12:23:27.000000,2020-08-20 12:39:27.000000
107011461,3.377018,-76.520791,3.378288,-76.53816,2020-08-20 12:15:03.053146,2020-08-20 12:14:07.000000,2020-08-20 12:24:07.000000,2020-08-20 12:23:37.000000,2020-08-20 12:39:37.000000
107016211,3.417631322561,-76.548518525131,3.423742028713,-76.548588685691,2020-08-20 12:25:03.037354,2020-08-20 12:24:13.000000,2020-08-20 12:34:13.000000,2020-08-20 12:37:09.000000,2020-08-20 12:53:09.000000
107015380,3.406406672786,-76.546790233135,3.410236,-76.536873,2020-08-20 12:29:03.342665,2020-08-20 12:28:27.000000,2020-08-20 12:38:27.000000,2020-08-20 12:33:52.000000,2020-08-20 12:49:52.000000
107016374,3.48699,-76.517543,3.4902737,-76.5230332,2020-08-20 12:34:02.286817,2020-08-20 12:33:12.000000,2020-08-20 12:43:12.000000,2020-08-20 12:37:36.000000,2020-08-20 12:53:36.000000
107018835,3.371589,-76.538839,3.371261,-76.540812,2020-08-20 12:27:01.961309,2020-08-20 12:34:48.000000,2020-08-20 12:44:48.000000,2020-08-20 12:44:56.000000,2020-08-20 13:00:56.000000
107015008,3.449377,-76.537084,3.463204,-76.535723,2020-08-20 12:21:02.966569,2020-08-20 12:20:00.000000,2020-08-20 12:30:00.000000,2020-08-20 12:33:53.000000,2020-08-20 12:49:53.000000
107015244,3.362750092972,-76.532867028345,3.344972,-76.527354,2020-08-20 12:29:03.342748,2020-08-20 12:28:18.000000,2020-08-20 12:38:18.000000,2020-08-20 12:41:30.000000,2020-08-20 12:57:30.000000
107012616,3.480358,-76.524829,3.503593,-76.516079,2020-08-20 12:12:02.468509,2020-08-20 12:10:58.000000,2020-08-20 12:20:58.000000,2020-08-20 12:21:09.000000,2020-08-20 12:37:09.000000
107018843,3.464941960985,-76.513154088291,3.4689941,-76.4978912,2020-08-20 12:28:03.002337,2020-08-20 12:27:35.000000,2020-08-20 12:37:35.000000,2020-08-20 12:45:58.000000,2020-08-20 13:01:58.000000
107010983,3.392373,-76.538192,3.392207172789,-76.539976112545,2020-08-20 12:27:01.961415,2020-08-20 12:37:14.000000,2020-08-20 12:47:14.000000,2020-08-20 12:15:04.000000,2020-08-20 12:31:04.000000
107012080,3.54054995917,-76.31051509689,3.536201514044,-76.298081050163,2020-08-20 12:10:02.574408,2020-08-20 12:09:40.000000,2020-08-20 12:19:40.000000,2020-08-20 12:25:30.000000,2020-08-20 12:41:30.000000
107012082,3.430487923819,-76.539087204282,3.439173,-76.548318,2020-08-20 12:20:03.577138,2020-08-20 12:19:04.000000,2020-08-20 12:29:04.000000,2020-08-20 12:25:31.000000,2020-08-20 12:41:31.000000
107011906,3.364169,-76.532537,3.390622,-76.529311,2020-08-20 12:19:02.539552,2020-08-20 12:18:49.000000,2020-08-20 12:28:49.000000,2020-08-20 12:24:56.000000,2020-08-20 12:40:56.000000
107010911,3.4653475,-76.4998826,3.49220826656,-76.522385850549,2020-08-20 12:11:02.650355,2020-08-20 12:10:36.000000,2020-08-20 12:20:36.000000,2020-08-20 12:21:48.000000,2020-08-20 12:37:48.000000
107011215,3.481493831778,-76.523942439148,3.489965,-76.521144,2020-08-20 12:27:01.961423,2020-08-20 12:35:06.000000,2020-08-20 12:45:06.000000,2020-08-20 12:25:47.000000,2020-08-20 12:41:47.000000
107015404,3.362750092972,-76.532867028345,3.364854,-76.521815,2020-08-20 12:29:03.342760,2020-08-20 12:28:37.000000,2020-08-20 12:38:37.000000,2020-08-20 12:41:55.000000,2020-08-20 12:57:55.000000
107015548,3.3644674,-76.5346932,3.364204,-76.529319,2020-08-20 12:34:02.286971,2020-08-20 12:36:22.000000,2020-08-20 12:46:22.000000,2020-08-20 12:41:19.000000,2020-08-20 12:57:19.000000
107013472,3.45876,-76.532506,3.4607371,-76.5290388,2020-08-20 12:28:03.002441,2020-08-20 12:27:11.000000,2020-08-20 12:37:11.000000,2020-08-20 12:28:35.000000,2020-08-20 12:44:35.000000
107014248,3.460202,-76.532338,3.448923,-76.555705,2020-08-20 12:30:02.378382,2020-08-20 12:35:34.000000,2020-08-20 12:45:34.000000,2020-08-20 12:31:47.000000,2020-08-20 12:47:47.000000
107013826,3.362750092972,-76.532867028345,3.3269024,-76.5211456,2020-08-20 12:20:03.577121,2020-08-20 12:19:47.000000,2020-08-20 12:29:47.000000,2020-08-20 12:42:40.000000,2020-08-20 12:58:40.000000
107015200,3.341111,-76.531778,3.347129584982,-76.528321914375,2020-08-20 12:24:02.610938,2020-08-20 12:23:22.000000,2020-08-20 12:33:22.000000,2020-08-20 12:34:22.000000,2020-08-20 12:50:22.000000
107013467,3.368754,-76.532962,3.371948115755,-76.517361464412,2020-08-20 12:23:01.879002,2020-08-20 12:22:49.000000,2020-08-20 12:32:49.000000,2020-08-20 12:29:35.000000,2020-08-20 12:45:35.000000
107011251,3.4221133,-76.5486565,3.43043,-76.554263,2020-08-20 12:13:03.323115,2020-08-20 12:12:18.000000,2020-08-20 12:22:18.000000,2020-08-20 12:22:56.000000,2020-08-20 12:38:56.000000
107013460,3.4221133,-76.5486565,3.409203,-76.542738,2020-08-20 12:25:03.037362,2020-08-20 12:24:07.000000,2020-08-20 12:34:07.000000,2020-08-20 12:29:34.000000,2020-08-20 12:45:34.000000
107013946,3.414008,-76.547448,3.401838,-76.528802,2020-08-20 12:16:02.208209,2020-08-20 12:15:13.000000,2020-08-20 12:25:13.000000,2020-08-20 12:31:00.000000,2020-08-20 12:47:00.000000
107013620,3.493339,-76.514724,3.4910660933,-76.525587402284,2020-08-20 12:20:03.577010,2020-08-20 12:24:57.000000,2020-08-20 12:34:57.000000,2020-08-20 12:30:03.000000,2020-08-20 12:46:03.000000
107013330,3.364724634173,-76.532689757919,3.364974782553,-76.529648401125,2020-08-20 12:24:02.611033,2020-08-20 12:23:03.000000,2020-08-20 12:33:03.000000,2020-08-20 12:29:13.000000,2020-08-20 12:45:13.000000
107011068,3.3434499,-76.5312891,3.349650908392,-76.542855463922,2020-08-20 12:24:02.610930,2020-08-20 12:30:40.000000,2020-08-20 12:40:40.000000,2020-08-20 12:22:20.000000,2020-08-20 12:38:20.000000
107017542,3.466114,-76.530252,3.466447287722,-76.532781086862,2020-08-20 12:40:02.880469,2020-08-20 12:39:49.000000,2020-08-20 12:49:49.000000,2020-08-20 12:36:16.000000,2020-08-20 12:52:16.000000
107011455,3.398013,-76.548192,3.3547996,-76.5187095,2020-08-20 12:25:03.037395,2020-08-20 12:24:47.000000,2020-08-20 12:34:47.000000,2020-08-20 12:43:35.000000,2020-08-20 12:59:35.000000
107011641,3.425499,-76.540437,3.3977272,-76.5489865,2020-08-20 12:20:03.577062,2020-08-20 12:18:59.000000,2020-08-20 12:28:59.000000,2020-08-20 12:32:10.000000,2020-08-20 12:48:10.000000
107010649,3.454348,-76.537168,3.468284,-76.520095,2020-08-20 12:14:02.338635,2020-08-20 12:13:01.000000,2020-08-20 12:23:01.000000,2020-08-20 12:20:56.000000,2020-08-20 12:36:56.000000
107012403,3.4354208,-76.5443272,3.407671,-76.5522273,2020-08-20 12:25:03.037479,2020-08-20 12:26:36.000000,2020-08-20 12:36:36.000000,2020-08-20 12:36:28.000000,2020-08-20 12:52:28.000000
107013262,3.330085082255,-76.532659698673,3.330792,-76.535811,2020-08-20 12:22:04.384365,2020-08-20 12:21:44.000000,2020-08-20 12:31:44.000000,2020-08-20 12:29:01.000000,2020-08-20 12:45:01.000000
107012089,3.45876,-76.532506,3.455578,-76.537903,2020-08-20 12:22:04.384611,2020-08-20 12:21:09.000000,2020-08-20 12:31:09.000000,2020-08-20 12:23:32.000000,2020-08-20 12:39:32.000000
107010611,3.45022241878,-76.532709626984,3.4522689,-76.5295421,2020-08-20 12:12:02.468635,2020-08-20 12:11:12.000000,2020-08-20 12:21:12.000000,2020-08-20 12:23:50.000000,2020-08-20 12:39:50.000000
107097738,3.364169,-76.532537,3.3820523,-76.5170555,2020-08-20 18:43:01.340894,2020-08-20 18:43:36.000000,2020-08-20 18:53:36.000000,2020-08-20 18:49:43.000000,2020-08-20 19:05:43.000000
107106654,3.398650761659,-76.544649985798,3.41329801905,-76.543256789446,2020-08-20 19:09:02.030637,2020-08-20 19:18:35.000000,2020-08-20 19:28:35.000000,2020-08-20 19:24:15.000000,2020-08-20 19:40:15.000000
107118851,3.4705718,-76.5285289,3.459033475935,-76.536235436797,2020-08-20 19:48:01.633988,2020-08-20 19:47:41.000000,2020-08-20 19:57:41.000000,2020-08-20 19:58:56.000000,2020-08-20 20:14:56.000000
107120063,3.466172,-76.529965,3.491609461226,-76.516070845348,2020-08-20 19:46:02.069659,2020-08-20 19:45:23.000000,2020-08-20 19:55:23.000000,2020-08-20 20:01:09.000000,2020-08-20 20:17:09.000000
107117562,3.3644674,-76.5346932,3.3688324,-76.5366302,2020-08-20 19:55:01.977108,2020-08-20 19:54:25.000000,2020-08-20 20:04:25.000000,2020-08-20 19:58:38.000000,2020-08-20 20:14:38.000000
107119051,3.468102,-76.528227,3.4523508,-76.5481871,2020-08-20 19:52:01.933154,2020-08-20 19:51:41.000000,2020-08-20 20:01:41.000000,2020-08-20 19:57:36.000000,2020-08-20 20:13:36.000000
107118401,3.399969,-76.544183,3.3867335,-76.542422,2020-08-20 20:02:02.636303,2020-08-20 20:05:10.000000,2020-08-20 20:15:10.000000,2020-08-20 19:55:32.000000,2020-08-20 20:11:32.000000
107107909,3.412833688631,-76.540568655837,3.4098013,-76.5294864,2020-08-20 19:14:01.985786,2020-08-20 19:13:15.000000,2020-08-20 19:23:15.000000,2020-08-20 19:23:20.000000,2020-08-20 19:39:20.000000
107117679,3.435685,-76.545897,3.447240984644,-76.548655016648,2020-08-20 19:48:01.634218,2020-08-20 19:47:02.000000,2020-08-20 19:57:02.000000,2020-08-20 19:53:04.000000,2020-08-20 20:09:04.000000
107120627,3.428578,-76.544698,3.444379,-76.542535,2020-08-20 19:59:02.557443,2020-08-20 20:08:02.000000,2020-08-20 20:18:02.000000,2020-08-20 20:02:59.000000,2020-08-20 20:18:59.000000
107108585,3.370186,-76.526975,3.3784179,-76.5143734,2020-08-20 19:22:02.433465,2020-08-20 19:23:54.000000,2020-08-20 19:33:54.000000,2020-08-20 19:25:21.000000,2020-08-20 19:41:21.000000
107119889,3.364236849577,-76.532266527613,3.353574,-76.541728,2020-08-20 19:56:02.739310,2020-08-20 20:04:23.000000,2020-08-20 20:14:23.000000,2020-08-20 20:09:33.000000,2020-08-20 20:25:33.000000
107116249,3.449403685215,-76.543253650297,3.424433472622,-76.52855258435,2020-08-20 19:32:02.329464,2020-08-20 19:30:39.000000,2020-08-20 19:40:39.000000,2020-08-20 19:48:36.000000,2020-08-20 20:04:36.000000
107111302,3.471148,-76.524929,3.454176,-76.549008,2020-08-20 19:28:02.080038,2020-08-20 19:27:33.000000,2020-08-20 19:37:33.000000,2020-08-20 19:51:41.000000,2020-08-20 20:07:41.000000
107107644,3.412560189018,-76.540495823244,3.4388754,-76.5265126,2020-08-20 19:16:01.959547,2020-08-20 19:21:59.000000,2020-08-20 19:31:59.000000,2020-08-20 19:25:27.000000,2020-08-20 19:41:27.000000
107117971,3.3644674,-76.5346932,3.383698,-76.519943,2020-08-20 19:54:01.850995,2020-08-20 19:53:31.000000,2020-08-20 20:03:31.000000,2020-08-20 20:00:10.000000,2020-08-20 20:16:10.000000
107115173,3.4593196,-76.5343688,3.48537,-76.513645,2020-08-20 19:39:01.879275,2020-08-20 19:38:18.000000,2020-08-20 19:48:18.000000,2020-08-20 19:45:15.000000,2020-08-20 20:01:15.000000
107109180,3.369984,-76.52738,3.3769443,-76.5158749,2020-08-20 19:12:02.628787,2020-08-20 19:10:55.000000,2020-08-20 19:20:55.000000,2020-08-20 19:27:20.000000,2020-08-20 19:43:20.000000
107117129,3.444338,-76.536746,3.4252876,-76.529213,2020-08-20 19:46:02.069701,2020-08-20 19:46:00.000000,2020-08-20 19:56:00.000000,2020-08-20 19:51:19.000000,2020-08-20 20:07:19.000000
107108663,3.4365,-76.545253,3.419171,-76.531985,2020-08-20 19:27:01.844336,2020-08-20 19:32:49.000000,2020-08-20 19:42:49.000000,2020-08-20 19:25:38.000000,2020-08-20 19:41:38.000000
107120768,3.38128159157,-76.520087449074,3.387677,-76.5353344,2020-08-20 19:48:01.634172,2020-08-20 19:47:20.000000,2020-08-20 19:57:20.000000,2020-08-20 20:03:27.000000,2020-08-20 20:19:27.000000
107112192,3.425322807142,-76.544987832996,3.444179,-76.5402847,2020-08-20 19:25:02.791475,2020-08-20 19:24:23.000000,2020-08-20 19:34:23.000000,2020-08-20 19:36:21.000000,2020-08-20 19:52:21.000000
107120454,3.449951230952,-76.538559879624,3.457457,-76.538055,2020-08-20 20:12:02.018139,2020-08-20 20:11:47.000000,2020-08-20 20:21:47.000000,2020-08-20 20:02:21.000000,2020-08-20 20:18:21.000000
107111564,3.4496496,-76.5410373,3.434916,-76.54985,2020-08-20 19:27:01.844156,2020-08-20 19:30:23.000000,2020-08-20 19:40:23.000000,2020-08-20 19:34:25.000000,2020-08-20 19:50:25.000000
107115609,3.38562,-76.518311,3.364618391884,-76.521588563919,2020-08-20 19:36:02.200906,2020-08-20 19:34:59.000000,2020-08-20 19:44:59.000000,2020-08-20 19:46:41.000000,2020-08-20 20:02:41.000000
107117516,3.48641,-76.518143,3.4723145,-76.5227303,2020-08-20 19:53:01.822835,2020-08-20 19:53:30.000000,2020-08-20 20:03:30.000000,2020-08-20 19:52:29.000000,2020-08-20 20:08:29.000000
107107766,3.364571266031,-76.534180766288,3.3810043,-76.5371017,2020-08-20 19:17:01.884679,2020-08-20 19:16:40.000000,2020-08-20 19:26:40.000000,2020-08-20 19:47:47.000000,2020-08-20 20:03:47.000000
107108688,3.341296492871,-76.531331624854,3.352484,-76.5300692,2020-08-20 19:21:01.721545,2020-08-20 19:23:34.000000,2020-08-20 19:33:34.000000,2020-08-20 19:25:42.000000,2020-08-20 19:41:42.000000
107112766,3.374347312796,-76.541162379203,3.373041035617,-76.526631787419,2020-08-20 19:50:02.496502,2020-08-20 19:49:34.000000,2020-08-20 19:59:34.000000,2020-08-20 19:38:01.000000,2020-08-20 19:54:01.000000
107117387,3.450593,-76.541593,3.459242307071,-76.556755676866,2020-08-20 19:47:01.838498,2020-08-20 19:46:12.000000,2020-08-20 19:56:12.000000,2020-08-20 19:55:05.000000,2020-08-20 20:11:05.000000
107116620,3.420824,-76.542446,3.407030755485,-76.529606357217,2020-08-20 19:40:02.584213,2020-08-20 19:51:58.000000,2020-08-20 20:01:58.000000,2020-08-20 20:01:45.000000,2020-08-20 20:17:45.000000
107119411,3.449403685215,-76.543253650297,3.4512975,-76.5298186,2020-08-20 19:45:02.903592,2020-08-20 19:40:00.000000,2020-08-20 19:50:00.000000,2020-08-20 19:58:53.000000,2020-08-20 20:14:53.000000
107120560,3.471148,-76.524929,3.489412,-76.523827,2020-08-20 20:03:01.838011,2020-08-20 20:02:15.000000,2020-08-20 20:12:15.000000,2020-08-20 20:17:45.000000,2020-08-20 20:33:45.000000
107113345,3.478286,-76.517735,3.452552,-76.54667,2020-08-20 19:29:02.646974,2020-08-20 19:28:00.000000,2020-08-20 19:38:00.000000,2020-08-20 20:03:43.000000,2020-08-20 20:19:43.000000
