ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107084005.0,3.363721846015,-76.533008025795,3.3707582,-76.5156853,2020-08-20 17:31:01.098553,2020-08-20 17:29:51.000000,2020-08-20 17:39:51.000000,2020-08-20 17:37:46.000000,2020-08-20 17:53:46.000000
106989844.0,3.432901,-76.543776,3.435461,-76.544605,2020-08-20 08:44:01.018102,2020-08-20 08:39:20.000000,2020-08-20 08:49:20.000000,2020-08-20 08:59:34.000000,2020-08-20 09:15:34.000000
106989822.0,3.432901,-76.543776,3.456317997653,-76.535536050797,2020-08-20 08:44:01.018110,2020-08-20 08:39:14.000000,2020-08-20 08:49:14.000000,2020-08-20 08:59:11.000000,2020-08-20 09:15:11.000000
106989663.0,3.421286,-76.542207,3.414573,-76.553729,2020-08-20 08:41:00.773433,2020-08-20 08:40:08.000000,2020-08-20 08:50:08.000000,2020-08-20 08:56:04.000000,2020-08-20 09:12:04.000000
106989558.0,3.363721846015,-76.533008025795,3.365451,-76.51666,2020-08-20 08:49:01.103082,2020-08-20 08:48:29.000000,2020-08-20 08:58:29.000000,2020-08-20 08:53:45.000000,2020-08-20 09:09:45.000000
106990063.0,3.47669276137,-76.524815720238,3.4781577,-76.5173994,2020-08-20 09:18:00.826802,2020-08-20 09:17:29.000000,2020-08-20 09:27:29.000000,2020-08-20 09:03:13.000000,2020-08-20 09:19:13.000000
106990001.0,3.437955,-76.526136,3.428534601594,-76.537744179368,2020-08-20 08:52:01.039933,2020-08-20 08:51:38.000000,2020-08-20 09:01:38.000000,2020-08-20 09:02:27.000000,2020-08-20 09:18:27.000000
106925460.0,3.375093823913,-76.538338906746,3.343784,-76.546255,2020-08-20 07:45:00.696151,2020-08-20 07:56:08.000000,2020-08-20 08:06:08.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
107120082.0,3.402337,-76.526587,3.4250809,-76.518797,2020-08-20 19:55:01.976893,2020-08-20 19:57:12.000000,2020-08-20 20:07:12.000000,2020-08-20 20:08:04.000000,2020-08-20 20:24:04.000000
106942491.0,3.375093823913,-76.538338906746,3.335505,-76.536059,2020-08-20 07:42:00.657933,2020-08-20 07:30:01.000000,2020-08-20 07:40:01.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
106984057.0,3.344306987654,-76.530261329448,3.332765,-76.542823,2020-08-20 09:20:01.084604,2020-08-20 09:32:08.000000,2020-08-20 09:42:08.000000,2020-08-20 10:52:00.000000,2020-08-20 11:08:00.000000
106942941.0,3.448228926901,-76.531390126953,3.4909247,-76.5191802,2020-08-20 09:08:00.887543,2020-08-20 09:02:50.000000,2020-08-20 09:12:50.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
107112845.0,3.398650761659,-76.544649985798,3.389813141665,-76.529983207583,2020-08-20 19:31:02.422553,2020-08-20 19:31:19.000000,2020-08-20 19:41:19.000000,2020-08-20 19:36:13.000000,2020-08-20 19:52:13.000000
107150619.0,3.364236849577,-76.532266527613,3.3801653,-76.520956,2020-08-20 23:16:00.745775,2020-08-20 23:17:45.000000,2020-08-20 23:27:45.000000,2020-08-20 23:36:47.000000,2020-08-20 23:52:47.000000
107151033.0,3.435217607054,-76.545193623372,3.459660638535,-76.531941220164,2020-08-20 23:20:00.646863,2020-08-20 23:19:16.000000,2020-08-20 23:29:16.000000,2020-08-20 23:34:18.000000,2020-08-20 23:50:18.000000
107150516.0,3.4365,-76.545253,3.427076751657,-76.538339965046,2020-08-20 23:19:00.434965,2020-08-20 23:18:46.000000,2020-08-20 23:28:46.000000,2020-08-20 23:23:48.000000,2020-08-20 23:39:48.000000
107150274.0,3.399969,-76.544183,3.408615,-76.537366,2020-08-20 23:06:00.608722,2020-08-20 23:07:02.000000,2020-08-20 23:17:02.000000,2020-08-20 23:19:00.000000,2020-08-20 23:35:00.000000
107150144.0,3.451632917425,-76.542930493626,3.462885465921,-76.526858769357,2020-08-20 23:13:00.548644,2020-08-20 23:20:25.000000,2020-08-20 23:30:25.000000,2020-08-20 23:19:41.000000,2020-08-20 23:35:41.000000
107150217.0,3.451632917425,-76.542930493626,3.450508,-76.548534,2020-08-20 23:15:00.513633,2020-08-20 23:21:07.000000,2020-08-20 23:31:07.000000,2020-08-20 23:21:01.000000,2020-08-20 23:37:01.000000
107150560.0,3.458235185642,-76.535169821615,3.4405571,-76.5438156,2020-08-20 23:14:00.655291,2020-08-20 23:13:41.000000,2020-08-20 23:23:41.000000,2020-08-20 23:24:43.000000,2020-08-20 23:40:43.000000
107150273.0,3.475256532706,-76.496728951389,3.489122,-76.507145,2020-08-20 23:09:00.723216,2020-08-20 23:11:15.000000,2020-08-20 23:21:15.000000,2020-08-20 23:17:00.000000,2020-08-20 23:33:00.000000
107151456.0,3.402337,-76.526587,3.4037198,-76.527322,2020-08-20 23:37:00.705648,2020-08-20 23:44:54.000000,2020-08-20 23:54:54.000000,2020-08-20 23:43:44.000000,2020-08-20 23:59:44.000000
107151091.0,3.437738,-76.531338,3.423341084726,-76.525787226856,2020-08-20 23:47:00.695603,2020-08-20 23:50:08.000000,2020-08-21 00:00:08.000000,2020-08-20 23:49:05.000000,2020-08-21 00:05:05.000000
107151376.0,3.406405,-76.543249,3.4079725,-76.538145,2020-08-20 23:25:00.668285,2020-08-20 23:24:00.000000,2020-08-20 23:34:00.000000,2020-08-20 23:39:59.000000,2020-08-20 23:55:59.000000
107151697.0,3.402337,-76.526587,3.409831,-76.541747,2020-08-20 23:37:00.705656,2020-08-20 23:46:39.000000,2020-08-20 23:56:39.000000,2020-08-20 23:52:25.000000,2020-08-21 00:08:25.000000
107152042.0,3.364236849577,-76.532266527613,3.3650056,-76.52989,2020-08-20 23:44:00.738214,2020-08-20 23:44:53.000000,2020-08-20 23:54:53.000000,2020-08-20 23:53:41.000000,2020-08-21 00:09:41.000000
107152473.0,3.479725,-76.520169,3.45648012354,-76.538241494342,2020-08-20 23:40:00.874460,2020-08-20 23:39:37.000000,2020-08-20 23:49:37.000000,2020-08-21 00:01:21.000000,2020-08-21 00:17:21.000000
107151180.0,3.461352,-76.531825,3.45262,-76.53687,2020-08-20 23:41:00.542773,2020-08-20 23:49:30.000000,2020-08-20 23:59:30.000000,2020-08-20 23:41:38.000000,2020-08-20 23:57:38.000000
107151750.0,3.437738,-76.531338,3.440485808184,-76.5079857409,2020-08-20 23:44:00.738205,2020-08-20 23:56:50.000000,2020-08-21 00:06:50.000000,2020-08-20 23:56:50.000000,2020-08-21 00:12:50.000000
107151253.0,3.398650761659,-76.544649985798,3.408773451104,-76.555831991136,2020-08-20 23:27:00.795998,2020-08-20 23:35:49.000000,2020-08-20 23:45:49.000000,2020-08-20 23:43:00.000000,2020-08-20 23:59:00.000000
107151963.0,3.399418703466,-76.544495635582,3.421466552226,-76.532154120505,2020-08-20 23:30:00.683415,2020-08-20 23:29:04.000000,2020-08-20 23:39:04.000000,2020-08-20 23:44:42.000000,2020-08-21 00:00:42.000000
107151198.0,3.402226,-76.544383,3.4128657,-76.5316024,2020-08-20 23:22:00.686985,2020-08-20 23:20:55.000000,2020-08-20 23:30:55.000000,2020-08-20 23:26:54.000000,2020-08-20 23:42:54.000000
107151344.0,3.364236849577,-76.532266527613,3.348378,-76.5382726,2020-08-20 23:30:00.683408,2020-08-20 23:37:41.000000,2020-08-20 23:47:41.000000,2020-08-20 23:48:33.000000,2020-08-21 00:04:33.000000
107151738.0,3.402226,-76.544383,3.4245496,-76.5275065,2020-08-20 23:45:00.653264,2020-08-20 23:44:22.000000,2020-08-20 23:54:22.000000,2020-08-20 23:40:44.000000,2020-08-20 23:56:44.000000
107152076.0,3.456320561486,-76.536274472509,3.456331049637,-76.535536050797,2020-08-20 23:51:00.775320,2020-08-20 23:56:10.000000,2020-08-21 00:06:10.000000,2020-08-20 23:46:16.000000,2020-08-21 00:02:16.000000
107151024.0,3.419606,-76.518126,3.411159068102,-76.538719832897,2020-08-20 23:38:00.597484,2020-08-20 23:37:26.000000,2020-08-20 23:47:26.000000,2020-08-20 23:34:11.000000,2020-08-20 23:50:11.000000
107150817.0,3.436585,-76.5453,3.427882545462,-76.54220840546,2020-08-20 23:21:00.720956,2020-08-20 23:31:31.000000,2020-08-20 23:41:31.000000,2020-08-20 23:25:20.000000,2020-08-20 23:41:20.000000
107152478.0,3.422228,-76.541262,3.4120454,-76.5274741,2020-08-20 23:38:00.597516,2020-08-20 23:37:05.000000,2020-08-20 23:47:05.000000,2020-08-20 23:54:28.000000,2020-08-21 00:10:28.000000
107092757.0,3.4052554,-76.5435293,3.4091688,-76.5378388,2020-08-20 18:10:01.568585,2020-08-20 18:09:49.000000,2020-08-20 18:19:49.000000,2020-08-20 18:12:34.000000,2020-08-20 18:28:34.000000
107093388.0,3.467538514076,-76.530802233135,3.468206575503,-76.532013180745,2020-08-20 18:13:01.718386,2020-08-20 18:12:26.000000,2020-08-20 18:22:26.000000,2020-08-20 18:23:32.000000,2020-08-20 18:39:32.000000
107092781.0,3.470421259098,-76.529748038029,3.4706354,-76.5267635,2020-08-20 18:11:01.854668,2020-08-20 18:10:36.000000,2020-08-20 18:20:36.000000,2020-08-20 18:20:42.000000,2020-08-20 18:36:42.000000
107091224.0,3.398003,-76.533569,3.402578,-76.550414,2020-08-20 17:58:01.857859,2020-08-20 17:57:11.000000,2020-08-20 18:07:11.000000,2020-08-20 18:13:20.000000,2020-08-20 18:29:20.000000
107089933.0,3.367688,-76.527411,3.3654174,-76.5276848,2020-08-20 17:58:01.857981,2020-08-20 18:05:54.000000,2020-08-20 18:15:54.000000,2020-08-20 18:21:46.000000,2020-08-20 18:37:46.000000
107093491.0,3.343461,-76.534817,3.34146,-76.537235,2020-08-20 18:19:01.557930,2020-08-20 18:18:19.000000,2020-08-20 18:28:19.000000,2020-08-20 18:20:03.000000,2020-08-20 18:36:03.000000
107090714.0,3.37920978089,-76.523833338623,3.3599559,-76.5183101,2020-08-20 17:53:02.390153,2020-08-20 17:52:41.000000,2020-08-20 18:02:41.000000,2020-08-20 18:11:00.000000,2020-08-20 18:27:00.000000
107092126.0,3.478752,-76.518509,3.4909924,-76.5217663,2020-08-20 18:02:01.539337,2020-08-20 18:01:31.000000,2020-08-20 18:11:31.000000,2020-08-20 18:17:38.000000,2020-08-20 18:33:38.000000
107092535.0,3.42399,-76.540732,3.422332030462,-76.531316936016,2020-08-20 18:10:01.568620,2020-08-20 18:08:59.000000,2020-08-20 18:18:59.000000,2020-08-20 18:19:27.000000,2020-08-20 18:35:27.000000
107090303.0,3.434925,-76.544637,3.429941578627,-76.548690609634,2020-08-20 17:59:01.960791,2020-08-20 17:58:01.000000,2020-08-20 18:08:01.000000,2020-08-20 18:08:54.000000,2020-08-20 18:24:54.000000
107090066.0,3.462128,-76.532539,3.453526,-76.544788,2020-08-20 17:54:02.523633,2020-08-20 17:50:05.000000,2020-08-20 18:00:05.000000,2020-08-20 18:07:28.000000,2020-08-20 18:23:28.000000
107091460.0,3.412835934275,-76.540567997981,3.405593957973,-76.536970362067,2020-08-20 18:08:01.434871,2020-08-20 18:24:24.000000,2020-08-20 18:34:24.000000,2020-08-20 18:19:22.000000,2020-08-20 18:35:22.000000
107094668.0,3.450637945054,-76.541536006117,3.450248,-76.544482,2020-08-20 18:40:02.388456,2020-08-20 18:39:29.000000,2020-08-20 18:49:29.000000,2020-08-20 18:48:07.000000,2020-08-20 19:04:07.000000
107093458.0,3.451864679509,-76.549301552818,3.447461347995,-76.552496664226,2020-08-20 18:33:01.574090,2020-08-20 18:31:55.000000,2020-08-20 18:41:55.000000,2020-08-20 18:36:51.000000,2020-08-20 18:52:51.000000
107091099.0,3.37041835,-76.5270947,3.363845218321,-76.541178239818,2020-08-20 18:23:01.440815,2020-08-20 18:22:44.000000,2020-08-20 18:32:44.000000,2020-08-20 18:12:45.000000,2020-08-20 18:28:45.000000
107094848.0,3.488138,-76.522038,3.4865858,-76.5076101,2020-08-20 18:21:01.567673,2020-08-20 18:20:05.000000,2020-08-20 18:30:05.000000,2020-08-20 18:25:50.000000,2020-08-20 18:41:50.000000
107094742.0,3.469412,-76.530348,3.454089,-76.545488,2020-08-20 18:29:01.791251,2020-08-20 18:29:26.000000,2020-08-20 18:39:26.000000,2020-08-20 18:29:24.000000,2020-08-20 18:45:24.000000
107094580.0,3.399748,-76.544587,3.4049193,-76.5365442,2020-08-20 18:19:01.558011,2020-08-20 18:30:23.000000,2020-08-20 18:40:23.000000,2020-08-20 18:26:47.000000,2020-08-20 18:42:47.000000
107092206.0,3.370098034696,-76.527145026678,3.3940897,-76.5272094,2020-08-20 18:23:01.440821,2020-08-20 18:22:34.000000,2020-08-20 18:32:34.000000,2020-08-20 18:17:58.000000,2020-08-20 18:33:58.000000
107092855.0,3.484949,-76.515148,3.484372080496,-76.523578201578,2020-08-20 18:19:01.558002,2020-08-20 18:18:30.000000,2020-08-20 18:28:30.000000,2020-08-20 18:21:02.000000,2020-08-20 18:37:02.000000
107094491.0,3.475527,-76.526513,3.473641504366,-76.528086550534,2020-08-20 18:28:03.201092,2020-08-20 18:27:06.000000,2020-08-20 18:37:06.000000,2020-08-20 18:28:25.000000,2020-08-20 18:44:25.000000
107092476.0,3.364387,-76.533576,3.39334,-76.53131,2020-08-20 18:12:02.221121,2020-08-20 18:15:08.000000,2020-08-20 18:25:08.000000,2020-08-20 18:19:13.000000,2020-08-20 18:35:13.000000
107090446.0,3.367501513913,-76.527277883432,3.3489616,-76.5433803,2020-08-20 18:16:02.740131,2020-08-20 18:15:42.000000,2020-08-20 18:25:42.000000,2020-08-20 18:09:38.000000,2020-08-20 18:25:38.000000
107094615.0,3.459313,-76.533053,3.449411,-76.555571,2020-08-20 18:24:01.974237,2020-08-20 18:41:31.000000,2020-08-20 18:51:31.000000,2020-08-20 18:38:57.000000,2020-08-20 18:54:57.000000
107091879.0,3.412282,-76.540613,3.395766,-76.526491,2020-08-20 18:12:02.221264,2020-08-20 18:11:36.000000,2020-08-20 18:21:36.000000,2020-08-20 18:16:22.000000,2020-08-20 18:32:22.000000
107094860.0,3.371589,-76.538839,3.381905,-76.535115,2020-08-20 18:21:01.567664,2020-08-20 18:19:30.000000,2020-08-20 18:29:30.000000,2020-08-20 18:29:53.000000,2020-08-20 18:45:53.000000
107092410.0,3.40870225,-76.5475318,3.399411,-76.545371,2020-08-20 18:21:01.567781,2020-08-20 18:20:32.000000,2020-08-20 18:30:32.000000,2020-08-20 18:18:56.000000,2020-08-20 18:34:56.000000
107094788.0,3.420535,-76.542796,3.432247,-76.543627,2020-08-20 18:29:01.790779,2020-08-20 18:28:40.000000,2020-08-20 18:38:40.000000,2020-08-20 18:29:38.000000,2020-08-20 18:45:38.000000
107094069.0,3.367539,-76.527297,3.3582005,-76.5155858,2020-08-20 18:26:02.001329,2020-08-20 18:25:25.000000,2020-08-20 18:35:25.000000,2020-08-20 18:26:26.000000,2020-08-20 18:42:26.000000
107091262.0,3.367201674626,-76.527210474014,3.381443,-76.515951,2020-08-20 18:45:01.820613,2020-08-20 18:44:13.000000,2020-08-20 18:54:13.000000,2020-08-20 18:13:31.000000,2020-08-20 18:29:31.000000
107093127.0,3.370186,-76.526975,3.3772442,-76.5171777,2020-08-20 18:22:01.396093,2020-08-20 18:20:51.000000,2020-08-20 18:30:51.000000,2020-08-20 18:22:16.000000,2020-08-20 18:38:16.000000
107092361.0,3.412282,-76.540613,3.407987615253,-76.52740124613,2020-08-20 18:12:02.221212,2020-08-20 18:11:35.000000,2020-08-20 18:21:35.000000,2020-08-20 18:18:37.000000,2020-08-20 18:34:37.000000
107090918.0,3.486661476914,-76.517522492065,3.4638265,-76.5284617,2020-08-20 18:37:01.529001,2020-08-20 18:48:12.000000,2020-08-20 18:58:12.000000,2020-08-20 19:22:00.000000,2020-08-20 19:38:00.000000
107094696.0,3.420227,-76.54272,3.436898,-76.532175,2020-08-20 18:24:01.974290,2020-08-20 18:23:48.000000,2020-08-20 18:33:48.000000,2020-08-20 18:29:14.000000,2020-08-20 18:45:14.000000
107095119.0,3.406406672786,-76.546790233135,3.4099419,-76.5484541,2020-08-20 18:36:02.107754,2020-08-20 18:35:27.000000,2020-08-20 18:45:27.000000,2020-08-20 18:22:52.000000,2020-08-20 18:38:52.000000
107091769.0,3.370186,-76.526975,3.35465,-76.51806,2020-08-20 18:15:02.005614,2020-08-20 18:14:26.000000,2020-08-20 18:24:26.000000,2020-08-20 18:15:52.000000,2020-08-20 18:31:52.000000
107084665.0,3.4521,-76.547129,3.452093,-76.541803,2020-08-20 17:26:01.436383,2020-08-20 17:25:49.000000,2020-08-20 17:35:49.000000,2020-08-20 17:41:14.000000,2020-08-20 17:57:14.000000
107088807.0,3.46467361,-76.513370647,3.4631117,-76.5225495,2020-08-20 17:42:01.662854,2020-08-20 17:41:08.000000,2020-08-20 17:51:08.000000,2020-08-20 18:01:59.000000,2020-08-20 18:17:59.000000
107086513.0,3.412560189018,-76.540495823244,3.424515133922,-76.538456976414,2020-08-20 17:40:01.659963,2020-08-20 17:39:19.000000,2020-08-20 17:49:19.000000,2020-08-20 17:53:38.000000,2020-08-20 18:09:38.000000
107085983.0,3.37041835,-76.5270947,3.3599559,-76.5183101,2020-08-20 17:39:01.634168,2020-08-20 17:41:58.000000,2020-08-20 17:51:58.000000,2020-08-20 17:48:00.000000,2020-08-20 18:04:00.000000
107084912.0,3.388054,-76.53889,3.36946282035,-76.536960489072,2020-08-20 17:36:02.612940,2020-08-20 17:35:00.000000,2020-08-20 17:45:00.000000,2020-08-20 17:43:32.000000,2020-08-20 17:59:32.000000
107084758.0,3.420824,-76.542446,3.4010712,-76.5480719,2020-08-20 17:42:01.662845,2020-08-20 17:41:33.000000,2020-08-20 17:51:33.000000,2020-08-20 17:52:41.000000,2020-08-20 18:08:41.000000
107084624.0,3.380464,-76.526531,3.3940544,-76.5297827,2020-08-20 17:28:01.486191,2020-08-20 17:32:29.000000,2020-08-20 17:42:29.000000,2020-08-20 17:41:03.000000,2020-08-20 17:57:03.000000
107085126.0,3.468789049756,-76.528902179762,3.489475982222,-76.516106757525,2020-08-20 17:35:01.473265,2020-08-20 17:34:44.000000,2020-08-20 17:44:44.000000,2020-08-20 17:40:33.000000,2020-08-20 17:56:33.000000
107089278.0,3.434925,-76.544637,3.445398,-76.548856,2020-08-20 17:54:02.523759,2020-08-20 17:53:03.000000,2020-08-20 18:03:03.000000,2020-08-20 18:04:03.000000,2020-08-20 18:20:03.000000
107085482.0,3.358576519238,-76.53026325893,3.334295245743,-76.528831889122,2020-08-20 17:32:01.184048,2020-08-20 17:31:30.000000,2020-08-20 17:41:30.000000,2020-08-20 17:45:33.000000,2020-08-20 18:01:33.000000
107088353.0,3.398003,-76.533569,3.370273,-76.523577,2020-08-20 17:42:01.662964,2020-08-20 17:41:41.000000,2020-08-20 17:51:41.000000,2020-08-20 17:59:45.000000,2020-08-20 18:15:45.000000
107087953.0,3.484027,-76.522302,3.4903279,-76.5178512,2020-08-20 17:48:02.182756,2020-08-20 17:46:52.000000,2020-08-20 17:56:52.000000,2020-08-20 17:57:55.000000,2020-08-20 18:13:55.000000
107086263.0,3.472265,-76.526763317791,3.485571,-76.525651,2020-08-20 17:29:01.090799,2020-08-20 17:28:27.000000,2020-08-20 17:38:27.000000,2020-08-20 17:49:20.000000,2020-08-20 18:05:20.000000
107087140.0,3.4747981,-76.526885,3.480697,-76.52179,2020-08-20 17:37:01.566728,2020-08-20 17:36:25.000000,2020-08-20 17:46:25.000000,2020-08-20 17:53:52.000000,2020-08-20 18:09:52.000000
107089095.0,3.459887464739,-76.535163846288,3.4397507,-76.5407826,2020-08-20 17:52:01.281830,2020-08-20 17:52:10.000000,2020-08-20 18:02:10.000000,2020-08-20 18:03:15.000000,2020-08-20 18:19:15.000000
107091365.0,3.422228,-76.541262,3.4335109,-76.5278918,2020-08-20 17:58:01.857851,2020-08-20 17:57:33.000000,2020-08-20 18:07:33.000000,2020-08-20 18:13:56.000000,2020-08-20 18:29:56.000000
107090836.0,3.459870606793,-76.530240250627,3.439911511118,-76.544924788177,2020-08-20 17:57:01.465659,2020-08-20 17:56:18.000000,2020-08-20 18:06:18.000000,2020-08-20 18:11:30.000000,2020-08-20 18:27:30.000000
107092068.0,3.422228,-76.541262,3.429608,-76.548879,2020-08-20 18:00:01.433312,2020-08-20 17:59:49.000000,2020-08-20 18:09:49.000000,2020-08-20 18:17:17.000000,2020-08-20 18:33:17.000000
107089816.0,3.469412,-76.530348,3.450814,-76.546108,2020-08-20 18:04:01.891896,2020-08-20 18:03:35.000000,2020-08-20 18:13:35.000000,2020-08-20 18:06:12.000000,2020-08-20 18:22:12.000000
107090460.0,3.464876111261,-76.50149600554,3.478816,-76.499494,2020-08-20 17:58:01.857818,2020-08-20 17:57:17.000000,2020-08-20 18:07:17.000000,2020-08-20 18:12:43.000000,2020-08-20 18:28:43.000000
107093677.0,3.449404689221,-76.543250968088,3.4521477,-76.5469676,2020-08-20 18:13:01.718508,2020-08-20 18:08:15.000000,2020-08-20 18:18:15.000000,2020-08-20 18:24:49.000000,2020-08-20 18:40:49.000000
107092066.0,3.434925,-76.544637,3.43836,-76.52534,2020-08-20 18:07:01.371353,2020-08-20 18:06:49.000000,2020-08-20 18:16:49.000000,2020-08-20 18:17:15.000000,2020-08-20 18:33:15.000000
107091184.0,3.431775,-76.538941,3.415908,-76.543268,2020-08-20 17:56:02.436687,2020-08-20 17:55:05.000000,2020-08-20 18:05:05.000000,2020-08-20 18:13:09.000000,2020-08-20 18:29:09.000000
107091298.0,3.423446649188,-76.541027005828,3.423372,-76.547564,2020-08-20 18:12:02.221080,2020-08-20 18:16:24.000000,2020-08-20 18:26:24.000000,2020-08-20 18:13:38.000000,2020-08-20 18:29:38.000000
107090598.0,3.481073,-76.514978,3.476061,-76.520994,2020-08-20 18:03:01.541108,2020-08-20 18:01:57.000000,2020-08-20 18:11:57.000000,2020-08-20 18:10:23.000000,2020-08-20 18:26:23.000000
107088874.0,3.4747981,-76.526885,3.4593236,-76.5298192,2020-08-20 17:46:01.626342,2020-08-20 17:44:52.000000,2020-08-20 17:54:52.000000,2020-08-20 18:02:14.000000,2020-08-20 18:18:14.000000
107084697.0,3.424471,-76.540526,3.4349416,-76.5300802,2020-08-20 17:49:01.919482,2020-08-20 17:48:18.000000,2020-08-20 17:58:18.000000,2020-08-20 17:38:24.000000,2020-08-20 17:54:24.000000
107084975.0,3.383968,-76.523613,3.377304,-76.523663,2020-08-20 17:32:01.184093,2020-08-20 17:31:26.000000,2020-08-20 17:41:26.000000,2020-08-20 17:32:51.000000,2020-08-20 17:48:51.000000
107088812.0,3.412282,-76.540613,3.41365,-76.530594,2020-08-20 18:07:01.371326,2020-08-20 18:05:53.000000,2020-08-20 18:15:53.000000,2020-08-20 18:02:00.000000,2020-08-20 18:18:00.000000
107093842.0,3.398650761659,-76.544649985798,3.396537699974,-76.546477116644,2020-08-20 18:16:02.740172,2020-08-20 18:25:35.000000,2020-08-20 18:35:35.000000,2020-08-20 18:28:32.000000,2020-08-20 18:44:32.000000
107079186.0,3.421286,-76.542207,3.406911273454,-76.55139259994,2020-08-20 17:17:01.310779,2020-08-20 17:16:23.000000,2020-08-20 17:26:23.000000,2020-08-20 17:11:55.000000,2020-08-20 17:27:55.000000
106989381.0,3.388054,-76.53889,3.396429596007,-76.528995148838,2020-08-20 08:44:01.018085,2020-08-20 08:43:25.000000,2020-08-20 08:53:25.000000,2020-08-20 08:46:42.000000,2020-08-20 09:02:42.000000
107071067.0,3.466114,-76.530252,3.46044040789,-76.528598181903,2020-08-20 16:25:01.196179,2020-08-20 16:24:23.000000,2020-08-20 16:34:23.000000,2020-08-20 16:22:50.000000,2020-08-20 16:38:50.000000
107116296.0,3.357666,-76.530071,3.353357,-76.531838,2020-08-20 19:24:01.758461,2020-08-20 19:23:07.000000,2020-08-20 19:33:07.000000,2020-08-20 19:41:30.000000,2020-08-20 19:57:30.000000
106986476.0,3.480488,-76.524805,3.485302,-76.513611,2020-08-20 07:14:00.527384,2020-08-20 07:13:45.000000,2020-08-20 07:23:45.000000,2020-08-20 07:16:23.000000,2020-08-20 07:32:23.000000
106986592.0,3.437955,-76.526136,3.4345727,-76.5293562,2020-08-20 07:22:00.468282,2020-08-20 07:21:43.000000,2020-08-20 07:31:43.000000,2020-08-20 07:27:38.000000,2020-08-20 07:43:38.000000
106986537.0,3.437955,-76.526136,3.438622,-76.548253,2020-08-20 07:14:00.527401,2020-08-20 07:13:21.000000,2020-08-20 07:23:21.000000,2020-08-20 07:23:59.000000,2020-08-20 07:39:59.000000
106986453.0,3.480488,-76.524805,3.4905328,-76.5174825,2020-08-20 07:17:00.619209,2020-08-20 07:15:55.000000,2020-08-20 07:25:55.000000,2020-08-20 07:14:29.000000,2020-08-20 07:30:29.000000
106992946.0,3.375093823913,-76.538338906746,3.3965583,-76.5343666,2020-08-20 11:29:01.145499,2020-08-20 11:41:04.000000,2020-08-20 11:51:04.000000,2020-08-20 12:22:00.000000,2020-08-20 12:38:00.000000
107026374.0,3.398003,-76.533569,3.4203461,-76.5408023,2020-08-20 12:43:02.312646,2020-08-20 12:42:05.000000,2020-08-20 12:52:05.000000,2020-08-20 12:59:54.000000,2020-08-20 13:15:54.000000
107024365.0,3.346267,-76.530265,3.3465066,-76.5383551,2020-08-20 15:11:02.424620,2020-08-20 15:26:11.000000,2020-08-20 15:36:11.000000,2020-08-20 17:52:00.000000,2020-08-20 18:08:00.000000
107081151.0,3.450188,-76.543191,3.430176037592,-76.543601325459,2020-08-20 17:07:02.452972,2020-08-20 17:06:18.000000,2020-08-20 17:16:18.000000,2020-08-20 17:10:25.000000,2020-08-20 17:26:25.000000
107065971.0,3.435069,-76.542822,3.4498393,-76.5314082,2020-08-20 15:45:01.089108,2020-08-20 15:44:20.000000,2020-08-20 15:54:20.000000,2020-08-20 15:57:04.000000,2020-08-20 16:13:04.000000
107062608.0,3.486661476914,-76.517522492065,3.472319261187,-76.494239754975,2020-08-20 16:28:01.359548,2020-08-20 16:39:05.000000,2020-08-20 16:49:05.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107067108.0,3.375093823913,-76.538338906746,3.321752989657,-76.548258438706,2020-08-20 16:16:01.313236,2020-08-20 16:15:22.000000,2020-08-20 16:25:22.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107066378.0,3.471826590664,-76.527061987766,3.4656987,-76.5061972,2020-08-20 15:46:01.382631,2020-08-20 15:45:21.000000,2020-08-20 15:55:21.000000,2020-08-20 15:55:08.000000,2020-08-20 16:11:08.000000
107067004.0,3.476052386188,-76.527878295054,3.520837836316,-76.525928479904,2020-08-20 16:50:01.255244,2020-08-20 16:56:05.000000,2020-08-20 17:06:05.000000,2020-08-21 12:52:00.000000,2020-08-21 13:08:00.000000
107066602.0,3.371589,-76.538839,3.385239,-76.535706,2020-08-20 15:51:01.225939,2020-08-20 16:00:06.000000,2020-08-20 16:10:06.000000,2020-08-20 16:00:30.000000,2020-08-20 16:16:30.000000
107067077.0,3.425868152659,-76.545779180392,3.432671188486,-76.551679596305,2020-08-20 16:38:01.132573,2020-08-20 17:10:08.000000,2020-08-20 17:20:08.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107064167.0,3.484294,-76.526136,3.486237,-76.513941,2020-08-20 15:40:01.340035,2020-08-20 15:55:37.000000,2020-08-20 16:05:37.000000,2020-08-20 15:51:18.000000,2020-08-20 16:07:18.000000
