ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107087150.0,11.004356413228,-74.806595419932,11.0173022,-74.8017111,2020-08-20 17:38:02.726398,2020-08-20 17:37:29.000000,2020-08-20 17:47:29.000000,2020-08-20 17:54:13.000000,2020-08-20 18:10:13.000000
107086362.0,10.92689310653,-74.779886505425,10.9116822,-74.780136,2020-08-20 17:31:01.826490,2020-08-20 17:30:47.000000,2020-08-20 17:40:47.000000,2020-08-20 17:50:11.000000,2020-08-20 18:06:11.000000
107087540.0,11.008223472928,-74.814941079285,11.010117361083,-74.820749200881,2020-08-20 17:54:03.110309,2020-08-20 17:53:07.000000,2020-08-20 18:03:07.000000,2020-08-20 17:56:05.000000,2020-08-20 18:12:05.000000
107086847.0,11.002559,-74.827876,11.01655,-74.823051,2020-08-20 17:37:02.627236,2020-08-20 17:36:31.000000,2020-08-20 17:46:31.000000,2020-08-20 17:52:44.000000,2020-08-20 18:08:44.000000
107086832.0,10.990040145524,-74.788603528767,10.974039,-74.786569,2020-08-20 17:33:02.511536,2020-08-20 17:32:15.000000,2020-08-20 17:42:15.000000,2020-08-20 17:52:40.000000,2020-08-20 18:08:40.000000
107086098.0,11.012948044401,-74.808888717644,11.0119777,-74.8241508,2020-08-20 17:38:02.726329,2020-08-20 17:37:47.000000,2020-08-20 17:47:47.000000,2020-08-20 17:48:51.000000,2020-08-20 18:04:51.000000
107085710.0,11.004458,-74.79862,10.9768158,-74.8077577,2020-08-20 17:42:02.359715,2020-08-20 17:44:56.000000,2020-08-20 17:54:56.000000,2020-08-20 17:37:55.000000,2020-08-20 17:53:55.000000
107085560.0,11.013296506276,-74.827635442328,11.014576039946,-74.813792556524,2020-08-20 17:30:02.901763,2020-08-20 17:29:48.000000,2020-08-20 17:39:48.000000,2020-08-20 17:46:14.000000,2020-08-20 18:02:14.000000
107085906.0,11.013914342964,-74.82842844792,11.016576,-74.819221,2020-08-20 17:28:02.520551,2020-08-20 17:26:55.000000,2020-08-20 17:36:55.000000,2020-08-20 17:34:55.000000,2020-08-20 17:50:55.000000
107091095.0,10.999949,-74.819996,11.004105,-74.814659,2020-08-20 18:18:03.297554,2020-08-20 18:17:30.000000,2020-08-20 18:27:30.000000,2020-08-20 18:13:00.000000,2020-08-20 18:29:00.000000
107088272.0,11.000399,-74.819609,11.007078,-74.825118,2020-08-20 17:50:02.864773,2020-08-20 17:48:51.000000,2020-08-20 17:58:51.000000,2020-08-20 17:59:38.000000,2020-08-20 18:15:38.000000
107090785.0,11.000600514525,-74.811923804299,10.99184291803,-74.803119376302,2020-08-20 18:25:06.921624,2020-08-20 18:28:09.000000,2020-08-20 18:38:09.000000,2020-08-20 18:11:32.000000,2020-08-20 18:27:32.000000
107090028.0,11.004142404564,-74.816043038743,11.006116406144,-74.805098176003,2020-08-20 18:08:02.908302,2020-08-20 18:06:52.000000,2020-08-20 18:16:52.000000,2020-08-20 18:06:36.000000,2020-08-20 18:22:36.000000
107093903.0,10.989705,-74.788555,10.9786317,-74.7937141,2020-08-20 18:15:03.389173,2020-08-20 18:14:42.000000,2020-08-20 18:24:42.000000,2020-08-20 18:26:03.000000,2020-08-20 18:42:03.000000
107091490.0,11.015177090082,-74.827386708004,11.0228586,-74.8159698,2020-08-20 18:00:03.207646,2020-08-20 17:59:30.000000,2020-08-20 18:09:30.000000,2020-08-20 18:14:52.000000,2020-08-20 18:30:52.000000
107093747.0,11.024109423155,-74.812227140747,11.007635,-74.805862,2020-08-20 18:23:02.984872,2020-08-20 18:22:27.000000,2020-08-20 18:32:27.000000,2020-08-20 18:55:26.000000,2020-08-20 19:11:26.000000
107092054.0,11.004773,-74.794592,11.010440541876,-74.830982163548,2020-08-20 18:02:02.590724,2020-08-20 18:01:47.000000,2020-08-20 18:11:47.000000,2020-08-20 18:17:32.000000,2020-08-20 18:33:32.000000
107094137.0,11.018631,-74.865019,11.011598000118,-74.836713038385,2020-08-20 18:12:02.278609,2020-08-20 18:11:40.000000,2020-08-20 18:21:40.000000,2020-08-20 18:23:00.000000,2020-08-20 18:39:00.000000
107092132.0,10.9900255,-74.78837,10.986268141631,-74.801546595991,2020-08-20 18:14:03.627017,2020-08-20 18:20:39.000000,2020-08-20 18:30:39.000000,2020-08-20 18:23:55.000000,2020-08-20 18:39:55.000000
107092055.0,10.999506,-74.817394,10.994080303093,-74.844683893025,2020-08-20 18:13:02.637762,2020-08-20 18:12:26.000000,2020-08-20 18:22:26.000000,2020-08-20 18:28:32.000000,2020-08-20 18:44:32.000000
107092818.0,11.0032188,-74.8103915,11.011743,-74.83596,2020-08-20 18:12:02.278665,2020-08-20 18:11:21.000000,2020-08-20 18:21:21.000000,2020-08-20 18:21:06.000000,2020-08-20 18:37:06.000000
107087829.0,11.01568190242,-74.82610068319,11.002972,-74.812981,2020-08-20 18:16:02.661257,2020-08-20 18:14:51.000000,2020-08-20 18:24:51.000000,2020-08-20 17:57:36.000000,2020-08-20 18:13:36.000000
107087501.0,11.010495536901,-74.812218871719,11.016034,-74.817665,2020-08-20 17:59:02.939533,2020-08-20 18:04:54.000000,2020-08-20 18:14:54.000000,2020-08-20 17:55:53.000000,2020-08-20 18:11:53.000000
107088743.0,11.004805114009,-74.826926078539,11.001912,-74.828443,2020-08-20 17:43:01.983681,2020-08-20 17:42:31.000000,2020-08-20 17:52:31.000000,2020-08-20 17:57:58.000000,2020-08-20 18:13:58.000000
107094298.0,11.015156931919,-74.826422091788,11.012332,-74.834404,2020-08-20 18:32:02.828283,2020-08-20 18:32:01.000000,2020-08-20 18:42:01.000000,2020-08-20 18:27:43.000000,2020-08-20 18:43:43.000000
107089052.0,11.012987,-74.823004,10.995966170524,-74.798171035945,2020-08-20 17:43:01.983476,2020-08-20 17:41:59.000000,2020-08-20 17:51:59.000000,2020-08-20 18:02:18.000000,2020-08-20 18:18:18.000000
107094059.0,10.9700296,-74.8013645,10.953675077565,-74.804397364246,2020-08-20 18:06:03.108990,2020-08-20 18:05:48.000000,2020-08-20 18:15:48.000000,2020-08-20 18:26:40.000000,2020-08-20 18:42:40.000000
107093751.0,11.004474132036,-74.806380268088,11.007939007969,-74.795970954001,2020-08-20 18:19:03.670228,2020-08-20 18:18:47.000000,2020-08-20 18:28:47.000000,2020-08-20 18:25:26.000000,2020-08-20 18:41:26.000000
107092491.0,11.000600514525,-74.811923804299,10.993992098178,-74.797347933054,2020-08-20 18:25:06.921599,2020-08-20 18:35:09.000000,2020-08-20 18:45:09.000000,2020-08-20 18:19:33.000000,2020-08-20 18:35:33.000000
107087587.0,11.009129961418,-74.820553688326,11.0182637,-74.8253662,2020-08-20 17:47:03.665252,2020-08-20 17:57:48.000000,2020-08-20 18:07:48.000000,2020-08-20 18:22:00.000000,2020-08-20 18:38:00.000000
106971322.0,11.009129961418,-74.820553688326,11.007913,-74.80929,2020-08-20 07:21:00.746867,2020-08-20 07:36:05.000000,2020-08-20 07:46:05.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
106982202.0,11.003378811518,-74.815203976687,10.989038,-74.816284,2020-08-20 07:36:00.770544,2020-08-20 08:00:04.000000,2020-08-20 08:10:04.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
107057330.0,11.016808,-74.824119,11.0009238,-74.806625,2020-08-20 14:54:02.228069,2020-08-20 14:55:27.000000,2020-08-20 15:05:27.000000,2020-08-20 15:09:22.000000,2020-08-20 15:25:22.000000
106991262.0,11.0015957,-74.8048809,10.9967251,-74.7999044,2020-08-20 09:32:01.382370,2020-08-20 09:31:44.000000,2020-08-20 09:41:44.000000,2020-08-20 09:31:46.000000,2020-08-20 09:47:46.000000
107058852.0,11.0041138,-74.812419,11.008006,-74.814347,2020-08-20 14:59:02.236962,2020-08-20 14:57:53.000000,2020-08-20 15:07:53.000000,2020-08-20 15:09:20.000000,2020-08-20 15:25:20.000000
107057465.0,11.018533,-74.864735,11.017478,-74.859595,2020-08-20 15:00:02.445733,2020-08-20 15:08:58.000000,2020-08-20 15:18:58.000000,2020-08-20 15:04:09.000000,2020-08-20 15:20:09.000000
107056679.0,11.003196703483,-74.810508154002,10.997735,-74.808948,2020-08-20 15:16:02.325850,2020-08-20 15:15:16.000000,2020-08-20 15:25:16.000000,2020-08-20 15:17:01.000000,2020-08-20 15:33:01.000000
107061274.0,11.016808,-74.824119,11.022519087323,-74.859807528555,2020-08-20 15:25:02.392481,2020-08-20 15:24:12.000000,2020-08-20 15:34:12.000000,2020-08-20 15:31:06.000000,2020-08-20 15:47:06.000000
107057823.0,11.003351930185,-74.803014214611,11.004644,-74.80212,2020-08-20 15:13:02.752910,2020-08-20 15:12:43.000000,2020-08-20 15:22:43.000000,2020-08-20 15:11:59.000000,2020-08-20 15:27:59.000000
107058695.0,11.002171,-74.827815,11.023184,-74.816791,2020-08-20 15:03:02.092818,2020-08-20 14:56:17.000000,2020-08-20 15:06:17.000000,2020-08-20 15:16:28.000000,2020-08-20 15:32:28.000000
107061019.0,11.004099,-74.817311,11.016711,-74.821327,2020-08-20 15:09:02.044444,2020-08-20 15:08:23.000000,2020-08-20 15:18:23.000000,2020-08-20 15:29:34.000000,2020-08-20 15:45:34.000000
107059111.0,10.990305,-74.78845,10.9911304,-74.7936068,2020-08-20 15:09:02.044419,2020-08-20 15:17:18.000000,2020-08-20 15:27:18.000000,2020-08-20 15:18:42.000000,2020-08-20 15:34:42.000000
107062328.0,11.007391822585,-74.799574014542,11.014675,-74.834648,2020-08-20 15:25:02.392567,2020-08-20 15:24:15.000000,2020-08-20 15:34:15.000000,2020-08-20 15:37:04.000000,2020-08-20 15:53:04.000000
107056800.0,11.007391822585,-74.799574014542,11.009559,-74.812784,2020-08-20 14:53:02.289671,2020-08-20 14:52:31.000000,2020-08-20 15:02:31.000000,2020-08-20 15:06:38.000000,2020-08-20 15:22:38.000000
107058987.0,11.004419,-74.806628,11.008911,-74.797545,2020-08-20 15:05:02.499746,2020-08-20 15:04:20.000000,2020-08-20 15:14:20.000000,2020-08-20 15:23:02.000000,2020-08-20 15:39:02.000000
107058103.0,11.016808,-74.824119,11.000976,-74.824574,2020-08-20 14:58:02.336974,2020-08-20 14:57:38.000000,2020-08-20 15:07:38.000000,2020-08-20 15:14:30.000000,2020-08-20 15:30:30.000000
107058276.0,11.00199018999,-74.827846792948,11.0093309,-74.83407,2020-08-20 15:00:02.445725,2020-08-20 14:56:23.000000,2020-08-20 15:06:23.000000,2020-08-20 15:14:22.000000,2020-08-20 15:30:22.000000
107066216.0,10.990374,-74.805045,10.9785557,-74.8174478,2020-08-20 15:39:02.513617,2020-08-20 15:38:10.000000,2020-08-20 15:48:10.000000,2020-08-20 15:58:32.000000,2020-08-20 16:14:32.000000
107056791.0,11.00411385,-74.81241975,11.004297769076,-74.812465965318,2020-08-20 14:51:02.898467,2020-08-20 14:50:12.000000,2020-08-20 15:00:12.000000,2020-08-20 15:06:36.000000,2020-08-20 15:22:36.000000
107061064.0,11.004643,-74.814986,11.0144175,-74.8178852,2020-08-20 15:14:02.307889,2020-08-20 15:13:49.000000,2020-08-20 15:23:49.000000,2020-08-20 15:29:53.000000,2020-08-20 15:45:53.000000
107061987.0,11.017026134642,-74.824165871021,11.018165839486,-74.824884496629,2020-08-20 15:21:02.264825,2020-08-20 15:20:37.000000,2020-08-20 15:30:37.000000,2020-08-20 15:35:08.000000,2020-08-20 15:51:08.000000
107058133.0,11.00199018999,-74.827846792948,11.016542,-74.822712,2020-08-20 15:02:02.594491,2020-08-20 14:53:01.000000,2020-08-20 15:03:01.000000,2020-08-20 15:13:39.000000,2020-08-20 15:29:39.000000
107059062.0,11.008223472928,-74.814941079285,11.0175073,-74.8362172,2020-08-20 15:15:02.561525,2020-08-20 15:14:45.000000,2020-08-20 15:24:45.000000,2020-08-20 15:18:28.000000,2020-08-20 15:34:28.000000
107060694.0,11.015673939771,-74.828342225287,11.022775,-74.813267,2020-08-20 15:16:02.325809,2020-08-20 15:15:07.000000,2020-08-20 15:25:07.000000,2020-08-20 15:27:39.000000,2020-08-20 15:43:39.000000
107026627.0,10.989289625991,-74.813359209995,11.0058985,-74.8030962,2020-08-20 12:53:03.543401,2020-08-20 12:52:03.000000,2020-08-20 13:02:03.000000,2020-08-20 13:03:51.000000,2020-08-20 13:19:51.000000
107063730.0,11.018585468948,-74.808963,11.007203,-74.810767,2020-08-20 15:29:03.197254,2020-08-20 15:27:59.000000,2020-08-20 15:37:59.000000,2020-08-20 15:45:15.000000,2020-08-20 16:01:15.000000
107061071.0,11.000586226746,-74.809034308616,10.989395,-74.805331,2020-08-20 15:37:02.569496,2020-08-20 15:35:55.000000,2020-08-20 15:45:55.000000,2020-08-20 15:29:59.000000,2020-08-20 15:45:59.000000
107066871.0,11.0041138,-74.812419,10.996996974639,-74.810727797449,2020-08-20 15:44:02.388962,2020-08-20 15:43:07.000000,2020-08-20 15:53:07.000000,2020-08-20 16:00:30.000000,2020-08-20 16:16:30.000000
107066154.0,11.011568,-74.828225,10.9881791,-74.8092371,2020-08-20 15:45:01.633682,2020-08-20 15:43:55.000000,2020-08-20 15:53:55.000000,2020-08-20 15:58:13.000000,2020-08-20 16:14:13.000000
107062599.0,11.01534565,-74.8262951,11.012499276559,-74.829413741897,2020-08-20 15:28:02.513108,2020-08-20 15:27:18.000000,2020-08-20 15:37:18.000000,2020-08-20 15:36:43.000000,2020-08-20 15:52:43.000000
107064066.0,11.008248,-74.815218,11.0062861,-74.8227771,2020-08-20 15:47:02.712025,2020-08-20 15:52:18.000000,2020-08-20 16:02:18.000000,2020-08-20 15:47:04.000000,2020-08-20 16:03:04.000000
107060342.0,10.926818,-74.780367,10.920395,-74.8094992,2020-08-20 15:06:03.159755,2020-08-20 15:05:27.000000,2020-08-20 15:15:27.000000,2020-08-20 15:25:34.000000,2020-08-20 15:41:34.000000
107066276.0,10.990296,-74.788451,10.9936225,-74.793141,2020-08-20 15:52:01.753612,2020-08-20 15:51:14.000000,2020-08-20 16:01:14.000000,2020-08-20 15:58:55.000000,2020-08-20 16:14:55.000000
107066668.0,11.015170621615,-74.826339392695,11.010025,-74.811478,2020-08-20 15:41:02.659803,2020-08-20 15:40:43.000000,2020-08-20 15:50:43.000000,2020-08-20 15:52:13.000000,2020-08-20 16:08:13.000000
107061926.0,11.009129961418,-74.820553688326,11.005893,-74.819138,2020-08-20 15:33:02.800335,2020-08-20 15:41:10.000000,2020-08-20 15:51:10.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107064473.0,10.90634,-74.770607,10.9056525,-74.7847403,2020-08-20 15:44:02.388690,2020-08-20 15:42:51.000000,2020-08-20 15:52:51.000000,2020-08-20 15:49:15.000000,2020-08-20 16:05:15.000000
107058433.0,11.015682285238,-74.831046834918,11.009729,-74.8319808,2020-08-20 14:58:02.336942,2020-08-20 14:57:24.000000,2020-08-20 15:07:24.000000,2020-08-20 15:15:07.000000,2020-08-20 15:31:07.000000
107059425.0,10.994995,-74.823817,11.0170907,-74.8138022,2020-08-20 15:15:02.561607,2020-08-20 15:14:20.000000,2020-08-20 15:24:20.000000,2020-08-20 15:20:24.000000,2020-08-20 15:36:24.000000
107059381.0,11.024305,-74.860391,11.023273691997,-74.861963018775,2020-08-20 15:19:03.316434,2020-08-20 15:18:30.000000,2020-08-20 15:28:30.000000,2020-08-20 15:09:09.000000,2020-08-20 15:25:09.000000
107063691.0,11.008440770898,-74.821075344914,11.003029,-74.812771,2020-08-20 15:31:02.150828,2020-08-20 15:29:50.000000,2020-08-20 15:39:50.000000,2020-08-20 15:45:05.000000,2020-08-20 16:01:05.000000
107065445.0,11.004358,-74.8065953,11.0066033,-74.8071012,2020-08-20 15:40:02.425813,2020-08-20 15:39:07.000000,2020-08-20 15:49:07.000000,2020-08-20 15:54:39.000000,2020-08-20 16:10:39.000000
107064275.0,11.012376524498,-74.809608444336,11.017161,-74.822583,2020-08-20 15:58:02.067842,2020-08-20 15:57:29.000000,2020-08-20 16:07:29.000000,2020-08-20 15:48:07.000000,2020-08-20 16:04:07.000000
107063441.0,11.020764203069,-74.816952859253,11.0185713,-74.8139628,2020-08-20 15:42:02.589333,2020-08-20 15:41:17.000000,2020-08-20 15:51:17.000000,2020-08-20 15:39:44.000000,2020-08-20 15:55:44.000000
107060901.0,11.00199018999,-74.827846792948,11.026118,-74.862647,2020-08-20 15:17:03.282732,2020-08-20 15:10:28.000000,2020-08-20 15:20:28.000000,2020-08-20 15:28:56.000000,2020-08-20 15:44:56.000000
107066404.0,11.012987,-74.823004,11.0142988,-74.8075698,2020-08-20 15:39:02.513444,2020-08-20 15:38:49.000000,2020-08-20 15:48:49.000000,2020-08-20 15:51:40.000000,2020-08-20 16:07:40.000000
107060873.0,11.002476,-74.821344,10.9996921,-74.8130979,2020-08-20 15:18:02.826772,2020-08-20 15:17:43.000000,2020-08-20 15:27:43.000000,2020-08-20 15:21:45.000000,2020-08-20 15:37:45.000000
107059173.0,11.005154,-74.826668728836,11.002796990753,-74.829290360212,2020-08-20 15:38:01.999814,2020-08-20 15:36:59.000000,2020-08-20 15:46:59.000000,2020-08-20 15:28:01.000000,2020-08-20 15:44:01.000000
107065752.0,11.002476,-74.821344,11.004817,-74.8079063,2020-08-20 15:36:02.449344,2020-08-20 15:35:38.000000,2020-08-20 15:45:38.000000,2020-08-20 15:51:19.000000,2020-08-20 16:07:19.000000
107066195.0,11.015247406319,-74.827660303601,11.016106350384,-74.831895455718,2020-08-20 15:50:02.006835,2020-08-20 15:49:02.000000,2020-08-20 15:59:02.000000,2020-08-20 15:58:28.000000,2020-08-20 16:14:28.000000
107061633.0,11.00157,-74.825575,10.9929218,-74.8420709,2020-08-20 15:27:02.127080,2020-08-20 15:25:50.000000,2020-08-20 15:35:50.000000,2020-08-20 15:33:02.000000,2020-08-20 15:49:02.000000
107067378.0,11.004767054805,-74.814856052399,11.001131344967,-74.810278862715,2020-08-20 15:51:02.207554,2020-08-20 15:56:34.000000,2020-08-20 16:06:34.000000,2020-08-20 15:55:00.000000,2020-08-20 16:11:00.000000
107057633.0,11.002989231847,-74.803338661377,10.9848471,-74.8315542,2020-08-20 14:51:02.898544,2020-08-20 14:50:10.000000,2020-08-20 15:00:10.000000,2020-08-20 15:11:01.000000,2020-08-20 15:27:01.000000
107064044.0,11.011553,-74.834301,11.019988,-74.859936,2020-08-20 15:33:02.800559,2020-08-20 15:31:54.000000,2020-08-20 15:41:54.000000,2020-08-20 15:47:00.000000,2020-08-20 16:03:00.000000
107063726.0,11.007280730358,-74.816359840729,10.996637,-74.797036,2020-08-20 15:46:01.863285,2020-08-20 15:45:21.000000,2020-08-20 15:55:21.000000,2020-08-20 16:00:14.000000,2020-08-20 16:16:14.000000
107066964.0,11.005604305813,-74.807624421164,11.005307,-74.807518,2020-08-20 16:09:03.758608,2020-08-20 16:08:27.000000,2020-08-20 16:18:27.000000,2020-08-20 15:56:57.000000,2020-08-20 16:12:57.000000
107067306.0,11.007446,-74.820619,11.0149972,-74.8122451,2020-08-20 15:50:02.006777,2020-08-20 15:48:55.000000,2020-08-20 15:58:55.000000,2020-08-20 16:06:38.000000,2020-08-20 16:22:38.000000
107063606.0,11.004725,-74.815198,11.004627840888,-74.835297502577,2020-08-20 15:34:02.116312,2020-08-20 15:33:45.000000,2020-08-20 15:43:45.000000,2020-08-20 15:44:40.000000,2020-08-20 16:00:40.000000
107062812.0,11.004474132036,-74.806380268088,11.0038025,-74.8153953,2020-08-20 15:32:03.529881,2020-08-20 15:32:15.000000,2020-08-20 15:42:15.000000,2020-08-20 15:40:08.000000,2020-08-20 15:56:08.000000
107065403.0,11.007280730358,-74.816359840729,11.003374,-74.829981,2020-08-20 16:00:03.268869,2020-08-20 15:59:40.000000,2020-08-20 16:09:40.000000,2020-08-20 16:07:25.000000,2020-08-20 16:23:25.000000
107062763.0,10.994995,-74.823817,11.01655,-74.823054,2020-08-20 15:35:02.130895,2020-08-20 15:33:50.000000,2020-08-20 15:43:50.000000,2020-08-20 15:39:51.000000,2020-08-20 15:55:51.000000
107064687.0,11.006057,-74.826563,11.0062861,-74.8227771,2020-08-20 15:37:02.569553,2020-08-20 15:36:32.000000,2020-08-20 15:46:32.000000,2020-08-20 15:44:24.000000,2020-08-20 16:00:24.000000
107061170.0,11.013526,-74.827335,11.0110289,-74.8368632,2020-08-20 15:13:02.753228,2020-08-20 15:12:05.000000,2020-08-20 15:22:05.000000,2020-08-20 15:30:29.000000,2020-08-20 15:46:29.000000
107061044.0,11.009985,-74.812551,11.0156663,-74.8458543,2020-08-20 15:44:02.388755,2020-08-20 15:43:42.000000,2020-08-20 15:53:42.000000,2020-08-20 15:29:45.000000,2020-08-20 15:45:45.000000
107062003.0,11.010347,-74.812246,11.0088698,-74.7985856,2020-08-20 15:30:02.671623,2020-08-20 15:38:53.000000,2020-08-20 15:48:53.000000,2020-08-20 15:35:15.000000,2020-08-20 15:51:15.000000
107062614.0,10.9919696,-74.8248219,10.999754,-74.797934,2020-08-20 15:30:02.671680,2020-08-20 15:37:35.000000,2020-08-20 15:47:35.000000,2020-08-20 15:38:47.000000,2020-08-20 15:54:47.000000
107060565.0,10.9902,-74.78886,11.006582424585,-74.811263903976,2020-08-20 15:13:02.753180,2020-08-20 15:12:12.000000,2020-08-20 15:22:12.000000,2020-08-20 15:26:51.000000,2020-08-20 15:42:51.000000
107062769.0,11.011568,-74.828225,11.017553391452,-74.832713194191,2020-08-20 15:35:02.130972,2020-08-20 15:34:16.000000,2020-08-20 15:44:16.000000,2020-08-20 15:39:53.000000,2020-08-20 15:55:53.000000
107067304.0,11.014334,-74.806685,11.0149972,-74.8122451,2020-08-20 16:11:02.963367,2020-08-20 16:10:35.000000,2020-08-20 16:20:35.000000,2020-08-20 15:55:38.000000,2020-08-20 16:11:38.000000
107065043.0,11.003195143514,-74.809790816865,11.005143840637,-74.810242269221,2020-08-20 16:02:02.057704,2020-08-20 16:01:05.000000,2020-08-20 16:11:05.000000,2020-08-20 16:03:19.000000,2020-08-20 16:19:19.000000
107065002.0,11.010609202908,-74.819239795723,11.0022967,-74.7904229,2020-08-20 16:04:03.556172,2020-08-20 16:01:18.000000,2020-08-20 16:11:18.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107059897.0,11.002559,-74.827875,11.014719,-74.816517,2020-08-20 15:39:02.513552,2020-08-20 15:37:54.000000,2020-08-20 15:47:54.000000,2020-08-20 15:22:58.000000,2020-08-20 15:38:58.000000
107061726.0,11.004643,-74.814986,11.016934,-74.821917,2020-08-20 15:18:02.826791,2020-08-20 15:17:14.000000,2020-08-20 15:27:14.000000,2020-08-20 15:33:31.000000,2020-08-20 15:49:31.000000
107060628.0,11.00199018999,-74.827846792948,11.004592296899,-74.800716787577,2020-08-20 15:15:02.561542,2020-08-20 15:10:25.000000,2020-08-20 15:20:25.000000,2020-08-20 15:27:15.000000,2020-08-20 15:43:15.000000
107061163.0,11.019335,-74.864245,11.0119504,-74.8251428,2020-08-20 15:11:02.053728,2020-08-20 15:09:45.000000,2020-08-20 15:19:45.000000,2020-08-20 15:26:28.000000,2020-08-20 15:42:28.000000
107067192.0,11.015065172055,-74.826669792337,11.015253,-74.846204,2020-08-20 15:56:02.163426,2020-08-20 15:59:56.000000,2020-08-20 16:09:56.000000,2020-08-20 16:04:09.000000,2020-08-20 16:20:09.000000
107064665.0,11.001176,-74.824679,11.005515451896,-74.835103712976,2020-08-20 15:31:02.150969,2020-08-20 15:30:10.000000,2020-08-20 15:40:10.000000,2020-08-20 15:35:18.000000,2020-08-20 15:51:18.000000
107061432.0,10.990040145524,-74.788603528767,10.9819678,-74.787616,2020-08-20 15:12:02.320092,2020-08-20 15:11:32.000000,2020-08-20 15:21:32.000000,2020-08-20 15:31:55.000000,2020-08-20 15:47:55.000000
107066959.0,11.008223472928,-74.814941079285,11.006263,-74.805285,2020-08-20 15:56:02.163561,2020-08-20 16:03:14.000000,2020-08-20 16:13:14.000000,2020-08-20 16:02:57.000000,2020-08-20 16:18:57.000000
107061198.0,11.009320066722,-74.805186448961,11.008039,-74.809642,2020-08-20 15:11:02.053833,2020-08-20 15:09:54.000000,2020-08-20 15:19:54.000000,2020-08-20 15:30:42.000000,2020-08-20 15:46:42.000000
106992567.0,10.999593,-74.810212,10.9871583,-74.7836806,2020-08-20 09:43:01.036662,2020-08-20 09:42:32.000000,2020-08-20 09:52:32.000000,2020-08-20 09:43:00.000000,2020-08-20 09:59:00.000000
106992008.0,11.0015957,-74.8048809,10.9782546,-74.7957229,2020-08-20 09:44:01.330082,2020-08-20 09:43:42.000000,2020-08-20 09:53:42.000000,2020-08-20 09:44:46.000000,2020-08-20 10:00:46.000000
107062791.0,11.003196703483,-74.810508154002,11.0212935,-74.8191536,2020-08-20 15:49:01.795216,2020-08-20 15:52:19.000000,2020-08-20 16:02:19.000000,2020-08-20 16:02:01.000000,2020-08-20 16:18:01.000000
107063107.0,11.010429,-74.815986,11.007138046,-74.792404009,2020-08-20 15:43:03.842916,2020-08-20 15:42:05.000000,2020-08-20 15:52:05.000000,2020-08-20 15:41:50.000000,2020-08-20 15:57:50.000000
107127206.0,11.004875,-74.817183,11.014956,-74.825081,2020-08-20 20:22:02.560011,2020-08-20 20:21:21.000000,2020-08-20 20:31:21.000000,2020-08-20 20:18:18.000000,2020-08-20 20:34:18.000000
107127417.0,11.013998234072,-74.805625597564,11.0233892,-74.8120743,2020-08-20 20:25:03.555227,2020-08-20 20:24:01.000000,2020-08-20 20:34:01.000000,2020-08-20 20:29:09.000000,2020-08-20 20:45:09.000000
107131005.0,11.000325,-74.793263,10.9886787,-74.8183499,2020-08-20 20:25:03.555187,2020-08-20 20:24:28.000000,2020-08-20 20:34:28.000000,2020-08-20 20:35:09.000000,2020-08-20 20:51:09.000000
107079930.0,10.989463787392,-74.812345577462,10.9946971,-74.8197387,2020-08-20 16:56:02.429796,2020-08-20 16:55:19.000000,2020-08-20 17:05:19.000000,2020-08-20 17:16:18.000000,2020-08-20 17:32:18.000000
107079663.0,11.004458,-74.79862,11.007521,-74.806075,2020-08-20 17:05:02.535534,2020-08-20 17:07:44.000000,2020-08-20 17:17:44.000000,2020-08-20 16:57:53.000000,2020-08-20 17:13:53.000000
107079099.0,11.015065172055,-74.826669792337,11.018035,-74.824821,2020-08-20 17:01:02.753143,2020-08-20 17:06:42.000000,2020-08-20 17:16:42.000000,2020-08-20 17:11:44.000000,2020-08-20 17:27:44.000000
107050779.0,11.010495536901,-74.812218871719,11.001392,-74.808017,2020-08-20 14:39:02.880067,2020-08-20 14:45:41.000000,2020-08-20 14:55:41.000000,2020-08-20 14:36:29.000000,2020-08-20 14:52:29.000000
107114648.0,11.003196703483,-74.810508154002,11.007504,-74.813713,2020-08-20 19:59:02.409158,2020-08-20 19:57:54.000000,2020-08-20 20:07:54.000000,2020-08-20 19:47:41.000000,2020-08-20 20:03:41.000000
107078349.0,11.009129961418,-74.820553688326,11.003631,-74.814804,2020-08-20 17:09:02.466419,2020-08-20 17:07:27.000000,2020-08-20 17:17:27.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107079153.0,11.006827,-74.819562,11.011399,-74.8196,2020-08-20 17:44:02.100290,2020-08-20 17:43:36.000000,2020-08-20 17:53:36.000000,2020-08-20 17:25:06.000000,2020-08-20 17:41:06.000000
106976490.0,11.018399620558,-74.834501602577,11.008909,-74.809792,2020-08-20 09:36:01.240806,2020-08-20 09:39:02.000000,2020-08-20 09:49:02.000000,2020-08-20 11:52:00.000000,2020-08-20 12:08:00.000000
