order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106998335,11.018399620558,-74.834501602577,11.007855085597,-74.838228486478,2020-08-20 11:16:02.247419,2020-08-20 11:16:12.000000,2020-08-20 11:26:12.000000,2020-08-20 13:52:00.000000,2020-08-20 14:08:00.000000
106997915,10.999115,-74.810063,10.989629,-74.825858,2020-08-20 11:16:02.247468,2020-08-20 11:22:23.000000,2020-08-20 11:32:23.000000,2020-08-20 11:34:14.000000,2020-08-20 11:50:14.000000
106997974,11.000586226746,-74.809034308616,10.992687,-74.807697,2020-08-20 11:16:02.247483,2020-08-20 11:24:26.000000,2020-08-20 11:34:26.000000,2020-08-20 11:26:36.000000,2020-08-20 11:42:36.000000
106998178,11.006057,-74.826563,11.000356936597,-74.812044426799,2020-08-20 11:19:02.285872,2020-08-20 11:17:58.000000,2020-08-20 11:27:58.000000,2020-08-20 11:28:15.000000,2020-08-20 11:44:15.000000
106997216,11.016808,-74.824119,11.015725254464,-74.807833023369,2020-08-20 11:07:01.448093,2020-08-20 11:08:26.000000,2020-08-20 11:18:26.000000,2020-08-20 11:20:32.000000,2020-08-20 11:36:32.000000
106998490,11.006057,-74.826563,11.015822,-74.820959,2020-08-20 11:20:02.304787,2020-08-20 11:19:27.000000,2020-08-20 11:29:27.000000,2020-08-20 11:30:36.000000,2020-08-20 11:46:36.000000
106998633,11.004297064806,-74.806314834612,11.002961,-74.807611,2020-08-20 11:14:01.574208,2020-08-20 11:12:51.000000,2020-08-20 11:22:51.000000,2020-08-20 11:36:46.000000,2020-08-20 11:52:46.000000
106998484,11.00199018999,-74.827846792948,11.025058013359,-74.859352223575,2020-08-20 11:15:01.675575,2020-08-20 11:14:01.000000,2020-08-20 11:24:01.000000,2020-08-20 11:30:35.000000,2020-08-20 11:46:35.000000
106997789,10.9862477,-74.8122152,10.9695975,-74.8051701,2020-08-20 11:13:01.896439,2020-08-20 11:12:23.000000,2020-08-20 11:22:23.000000,2020-08-20 11:29:05.000000,2020-08-20 11:45:05.000000
106997386,11.017026134642,-74.824165871021,11.010416188143,-74.829063713551,2020-08-20 11:06:01.664407,2020-08-20 11:05:32.000000,2020-08-20 11:15:32.000000,2020-08-20 11:21:14.000000,2020-08-20 11:37:14.000000
106999756,11.013210351535,-74.827680705523,11.016636,-74.828128,2020-08-20 11:46:03.175214,2020-08-20 12:04:08.000000,2020-08-20 12:14:08.000000,2020-08-20 11:39:23.000000,2020-08-20 11:55:23.000000
106999248,11.00155035012,-74.818438211549,11.00946,-74.791214,2020-08-20 11:34:02.100128,2020-08-20 11:32:51.000000,2020-08-20 11:42:51.000000,2020-08-20 11:36:15.000000,2020-08-20 11:52:15.000000
106997858,11.017026134642,-74.824165871021,10.9972678,-74.7907018,2020-08-20 11:15:01.675619,2020-08-20 11:14:28.000000,2020-08-20 11:24:28.000000,2020-08-20 11:25:44.000000,2020-08-20 11:41:44.000000
106998021,11.003892900086,-74.817431492065,11.006622,-74.838146,2020-08-20 11:28:02.582671,2020-08-20 11:26:53.000000,2020-08-20 11:36:53.000000,2020-08-20 11:39:56.000000,2020-08-20 11:55:56.000000
106998751,11.005161,-74.802396,10.9885977,-74.7835414,2020-08-20 11:33:02.882968,2020-08-20 11:32:00.000000,2020-08-20 11:42:00.000000,2020-08-20 11:32:32.000000,2020-08-20 11:48:32.000000
106997834,11.005082,-74.816017,11.0056721,-74.8030696,2020-08-20 11:24:02.286226,2020-08-20 11:23:22.000000,2020-08-20 11:33:22.000000,2020-08-20 11:37:31.000000,2020-08-20 11:53:31.000000
106997195,10.989279,-74.813545,10.993939767638,-74.841483011842,2020-08-20 11:18:01.762810,2020-08-20 11:16:50.000000,2020-08-20 11:26:50.000000,2020-08-20 11:19:14.000000,2020-08-20 11:35:14.000000
106997527,10.985107006956,-74.811080486123,10.9862477,-74.8122152,2020-08-20 11:20:02.304696,2020-08-20 11:40:00.000000,2020-08-20 11:50:00.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
106999879,11.006057,-74.826563,11.0012171,-74.8082097,2020-08-20 11:28:02.582754,2020-08-20 11:26:51.000000,2020-08-20 11:36:51.000000,2020-08-20 11:40:13.000000,2020-08-20 11:56:13.000000
106993818,10.998726,-74.820113,11.0074565,-74.8134631,2020-08-20 10:41:01.741231,2020-08-20 10:37:00.000000,2020-08-20 10:47:00.000000,2020-08-20 11:22:00.000000,2020-08-20 11:38:00.000000
106999915,10.989660562521,-74.788598847885,10.9902588,-74.7936573,2020-08-20 11:20:02.304761,2020-08-20 11:19:44.000000,2020-08-20 11:29:44.000000,2020-08-20 11:40:25.000000,2020-08-20 11:56:25.000000
106999142,11.018628139854,-74.864697093831,11.019998,-74.839366,2020-08-20 11:44:02.362929,2020-08-20 11:43:29.000000,2020-08-20 11:53:29.000000,2020-08-20 11:49:30.000000,2020-08-20 12:05:30.000000
106999461,11.000586226746,-74.809034308616,11.013730274743,-74.811926254719,2020-08-20 11:48:02.761946,2020-08-20 11:47:47.000000,2020-08-20 11:57:47.000000,2020-08-20 11:37:34.000000,2020-08-20 11:53:34.000000
106999011,11.003196703483,-74.810508154002,11.0074744,-74.8105167,2020-08-20 11:56:03.353014,2020-08-20 11:57:38.000000,2020-08-20 12:07:38.000000,2020-08-20 11:45:29.000000,2020-08-20 12:01:29.000000
106999358,10.990063,-74.788338,10.9817496,-74.7808202,2020-08-20 11:40:02.138490,2020-08-20 11:39:29.000000,2020-08-20 11:49:29.000000,2020-08-20 11:36:56.000000,2020-08-20 11:52:56.000000
106999610,11.002757827054,-74.803587893115,11.005594277518,-74.82348535452,2020-08-20 11:38:02.454087,2020-08-20 11:37:42.000000,2020-08-20 11:47:42.000000,2020-08-20 11:38:29.000000,2020-08-20 11:54:29.000000
106999545,11.0041138,-74.812419,11.0194675,-74.8113543,2020-08-20 11:19:02.286015,2020-08-20 11:18:47.000000,2020-08-20 11:28:47.000000,2020-08-20 11:37:08.000000,2020-08-20 11:53:08.000000
106998540,11.018399620558,-74.834501602577,10.995688392553,-74.828126952052,2020-08-20 11:34:02.100109,2020-08-20 11:51:21.000000,2020-08-20 12:01:21.000000,2020-08-20 13:52:00.000000,2020-08-20 14:08:00.000000
106999362,11.013129875012,-74.827674038029,11.013358,-74.824902,2020-08-20 12:10:04.024001,2020-08-20 12:03:28.000000,2020-08-20 12:13:28.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
106998078,11.015351,-74.826489,11.001052,-74.822659,2020-08-20 12:02:02.819109,2020-08-20 12:01:21.000000,2020-08-20 12:11:21.000000,2020-08-20 11:27:18.000000,2020-08-20 11:43:18.000000
106998143,11.015351,-74.826489,11.011003,-74.796671,2020-08-20 11:21:01.664857,2020-08-20 11:20:15.000000,2020-08-20 11:30:15.000000,2020-08-20 11:27:57.000000,2020-08-20 11:43:57.000000
106997866,10.989705,-74.788555,10.9828734,-74.7781451,2020-08-20 11:15:01.675584,2020-08-20 11:13:52.000000,2020-08-20 11:23:52.000000,2020-08-20 11:25:50.000000,2020-08-20 11:41:50.000000
106999381,10.990182,-74.788435,11.011529,-74.79382,2020-08-20 11:52:03.689861,2020-08-20 11:50:58.000000,2020-08-20 12:00:58.000000,2020-08-20 11:37:05.000000,2020-08-20 11:53:05.000000
106998911,11.004819,-74.812208,10.998082,-74.802296,2020-08-20 11:46:03.175086,2020-08-20 11:45:34.000000,2020-08-20 11:55:34.000000,2020-08-20 11:33:40.000000,2020-08-20 11:49:40.000000
106997690,11.020139680832,-74.816968069941,11.005283100144,-74.800189733505,2020-08-20 11:25:01.935441,2020-08-20 11:24:32.000000,2020-08-20 11:34:32.000000,2020-08-20 11:24:13.000000,2020-08-20 11:40:13.000000
107078519,10.9855088,-74.81337,10.978087,-74.817332,2020-08-20 17:09:02.466355,2020-08-20 17:08:35.000000,2020-08-20 17:18:35.000000,2020-08-20 17:25:24.000000,2020-08-20 17:41:24.000000
107078171,11.015290203245,-74.827691635582,11.0077517,-74.8380823,2020-08-20 17:23:01.999929,2020-08-20 17:22:34.000000,2020-08-20 17:32:34.000000,2020-08-20 17:23:30.000000,2020-08-20 17:39:30.000000
107038389,11.004614,-74.802256,10.9983576,-74.8099557,2020-08-20 13:59:01.997103,2020-08-20 13:58:23.000000,2020-08-20 14:08:23.000000,2020-08-20 13:59:16.000000,2020-08-20 14:15:16.000000
107003116,11.006786181686,-74.819146624321,11.014941011481,-74.834165945649,2020-08-20 12:01:03.994785,2020-08-20 12:00:45.000000,2020-08-20 12:10:45.000000,2020-08-20 11:56:36.000000,2020-08-20 12:12:36.000000
107071263,11.015290203245,-74.827691635582,11.015784,-74.818249,2020-08-20 16:36:02.683653,2020-08-20 16:35:00.000000,2020-08-20 16:45:00.000000,2020-08-20 16:45:46.000000,2020-08-20 17:01:46.000000
107064885,11.016796818573,-74.81058379266,11.0116603,-74.8079617,2020-08-20 16:17:02.023187,2020-08-20 16:16:13.000000,2020-08-20 16:26:13.000000,2020-08-20 16:08:35.000000,2020-08-20 16:24:35.000000
107073925,10.989371,-74.802744,10.987460253455,-74.798445291817,2020-08-20 16:46:02.594544,2020-08-20 16:45:46.000000,2020-08-20 16:55:46.000000,2020-08-20 16:50:13.000000,2020-08-20 17:06:13.000000
107072738,10.989575590025,-74.812106708869,10.983368149889,-74.804773963988,2020-08-20 16:39:02.186010,2020-08-20 16:38:38.000000,2020-08-20 16:48:38.000000,2020-08-20 16:53:58.000000,2020-08-20 17:09:58.000000
107071331,11.004356413228,-74.806595419932,11.007242,-74.81018,2020-08-20 16:43:02.665025,2020-08-20 16:42:00.000000,2020-08-20 16:52:00.000000,2020-08-20 16:46:05.000000,2020-08-20 17:02:05.000000
107068148,11.006672625918,-74.814001117444,11.008411,-74.837481,2020-08-20 16:16:02.328515,2020-08-20 16:13:42.000000,2020-08-20 16:23:42.000000,2020-08-20 16:27:28.000000,2020-08-20 16:43:28.000000
107065946,11.004298379775,-74.806525653067,11.0016755,-74.8141792,2020-08-20 16:21:03.437442,2020-08-20 16:20:22.000000,2020-08-20 16:30:22.000000,2020-08-20 16:14:46.000000,2020-08-20 16:30:46.000000
107067061,11.0015957,-74.8048809,10.9915377,-74.7863812,2020-08-20 16:30:03.467333,2020-08-20 16:35:35.000000,2020-08-20 16:45:35.000000,2020-08-20 16:31:06.000000,2020-08-20 16:47:06.000000
107068075,10.9902,-74.78886,11.000685,-74.809677,2020-08-20 16:17:02.023418,2020-08-20 16:16:34.000000,2020-08-20 16:26:34.000000,2020-08-20 16:26:57.000000,2020-08-20 16:42:57.000000
107067940,11.005427418318,-74.801656883995,10.9788956,-74.7916885,2020-08-20 16:20:02.801087,2020-08-20 16:19:14.000000,2020-08-20 16:29:14.000000,2020-08-20 16:26:11.000000,2020-08-20 16:42:11.000000
107066320,11.01568190242,-74.82610068319,11.007431,-74.807734,2020-08-20 16:27:02.073519,2020-08-20 16:29:20.000000,2020-08-20 16:39:20.000000,2020-08-20 16:16:58.000000,2020-08-20 16:32:58.000000
107071998,10.994995,-74.823817,11.0115204,-74.8338419,2020-08-20 16:44:02.285762,2020-08-20 16:43:49.000000,2020-08-20 16:53:49.000000,2020-08-20 16:49:45.000000,2020-08-20 17:05:45.000000
107068993,10.989985,-74.788409,10.9878931,-74.7925678,2020-08-20 16:37:02.467816,2020-08-20 16:36:30.000000,2020-08-20 16:46:30.000000,2020-08-20 16:32:34.000000,2020-08-20 16:48:34.000000
107070330,11.003743379615,-74.817666569645,11.016717,-74.823616,2020-08-20 16:32:03.898255,2020-08-20 16:30:59.000000,2020-08-20 16:40:59.000000,2020-08-20 16:44:32.000000,2020-08-20 17:00:32.000000
107073043,11.00199018999,-74.827846792948,11.009908,-74.81482,2020-08-20 16:39:02.186108,2020-08-20 16:35:29.000000,2020-08-20 16:45:29.000000,2020-08-20 16:55:40.000000,2020-08-20 17:11:40.000000
107071591,11.012362,-74.827432,11.018263,-74.824817,2020-08-20 16:53:02.356568,2020-08-20 16:52:07.000000,2020-08-20 17:02:07.000000,2020-08-20 16:47:31.000000,2020-08-20 17:03:31.000000
107067727,11.018631,-74.865019,11.0199864,-74.8675191,2020-08-20 16:10:02.711394,2020-08-20 16:09:12.000000,2020-08-20 16:19:12.000000,2020-08-20 16:15:54.000000,2020-08-20 16:31:54.000000
107071344,11.009985,-74.812551,10.985951,-74.786247,2020-08-20 16:56:02.429963,2020-08-20 16:55:10.000000,2020-08-20 17:05:10.000000,2020-08-20 16:46:10.000000,2020-08-20 17:02:10.000000
107071926,11.003743379615,-74.817666569645,10.995675,-74.809837,2020-08-20 16:46:02.594893,2020-08-20 16:45:47.000000,2020-08-20 16:55:47.000000,2020-08-20 16:53:23.000000,2020-08-20 17:09:23.000000
107071761,11.004461,-74.813823,10.995755,-74.824599,2020-08-20 16:49:02.223089,2020-08-20 16:53:16.000000,2020-08-20 17:03:16.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107071806,11.006672625918,-74.814001117444,11.011572,-74.822445,2020-08-20 16:41:02.619496,2020-08-20 16:39:50.000000,2020-08-20 16:49:50.000000,2020-08-20 16:48:41.000000,2020-08-20 17:04:41.000000
107073434,11.015290203245,-74.827691635582,11.017096,-74.811055,2020-08-20 17:03:03.035190,2020-08-20 17:01:57.000000,2020-08-20 17:11:57.000000,2020-08-20 16:57:50.000000,2020-08-20 17:13:50.000000
107073843,10.9855088,-74.81337,11.002429,-74.809814,2020-08-20 16:44:02.285785,2020-08-20 16:42:58.000000,2020-08-20 16:52:58.000000,2020-08-20 16:59:45.000000,2020-08-20 17:15:45.000000
107066970,11.016796818573,-74.81058379266,11.00410949062,-74.812493696809,2020-08-20 16:28:02.101837,2020-08-20 16:27:48.000000,2020-08-20 16:37:48.000000,2020-08-20 16:20:32.000000,2020-08-20 16:36:32.000000
107071155,11.024109423155,-74.812227140747,10.9976325,-74.820772,2020-08-20 16:41:02.619407,2020-08-20 16:43:04.000000,2020-08-20 16:53:04.000000,2020-08-20 17:25:11.000000,2020-08-20 17:41:11.000000
107065660,11.023994,-74.806532,11.001581573802,-74.785525090992,2020-08-20 16:25:01.805269,2020-08-20 16:28:13.000000,2020-08-20 16:38:13.000000,2020-08-20 16:32:08.000000,2020-08-20 16:48:08.000000
107073503,11.004805114009,-74.826926078539,10.994221,-74.842214,2020-08-20 16:39:02.186203,2020-08-20 16:38:43.000000,2020-08-20 16:48:43.000000,2020-08-20 16:58:07.000000,2020-08-20 17:14:07.000000
107069421,11.003743379615,-74.817666569645,11.008465,-74.815503,2020-08-20 16:30:03.467292,2020-08-20 16:29:28.000000,2020-08-20 16:39:28.000000,2020-08-20 16:34:56.000000,2020-08-20 16:50:56.000000
107071719,11.015065172055,-74.826669792337,11.018166,-74.824883,2020-08-20 16:52:02.095305,2020-08-20 16:51:14.000000,2020-08-20 17:01:14.000000,2020-08-20 16:48:11.000000,2020-08-20 17:04:11.000000
107066803,11.002559,-74.827875,10.995330637838,-74.794385433197,2020-08-20 16:10:02.711566,2020-08-20 16:14:13.000000,2020-08-20 16:24:13.000000,2020-08-20 16:19:32.000000,2020-08-20 16:35:32.000000
107071778,11.020764203069,-74.816952859253,11.014205802354,-74.812069572508,2020-08-20 16:43:02.664961,2020-08-20 16:42:02.000000,2020-08-20 16:52:02.000000,2020-08-20 16:44:31.000000,2020-08-20 17:00:31.000000
107074849,11.008335937724,-74.802264626984,11.018704,-74.800909,2020-08-20 16:45:02.311677,2020-08-20 16:43:50.000000,2020-08-20 16:53:50.000000,2020-08-20 17:05:18.000000,2020-08-20 17:21:18.000000
107073060,10.9902,-74.78886,11.0005883,-74.8028408,2020-08-20 16:46:02.594789,2020-08-20 16:45:23.000000,2020-08-20 16:55:23.000000,2020-08-20 16:55:51.000000,2020-08-20 17:11:51.000000
107068111,11.010363867163,-74.812464346892,11.022763272737,-74.863927401602,2020-08-20 16:22:02.694928,2020-08-20 16:21:34.000000,2020-08-20 16:31:34.000000,2020-08-20 16:27:13.000000,2020-08-20 16:43:13.000000
107073474,11.013526,-74.827335,11.018582422261,-74.841348075158,2020-08-20 16:40:02.454583,2020-08-20 16:39:36.000000,2020-08-20 16:49:36.000000,2020-08-20 16:58:00.000000,2020-08-20 17:14:00.000000
107067737,11.0015957,-74.8048809,11.014946,-74.824547,2020-08-20 16:20:02.800990,2020-08-20 16:19:45.000000,2020-08-20 16:29:45.000000,2020-08-20 16:34:58.000000,2020-08-20 16:50:58.000000
107069003,11.015673939771,-74.828342225287,11.020895,-74.824423,2020-08-20 16:20:02.801014,2020-08-20 16:19:45.000000,2020-08-20 16:29:45.000000,2020-08-20 16:32:38.000000,2020-08-20 16:48:38.000000
107072466,11.007280730358,-74.816359840729,11.0063091018,-74.825070136691,2020-08-20 16:48:03.892479,2020-08-20 16:47:49.000000,2020-08-20 16:57:49.000000,2020-08-20 17:01:31.000000,2020-08-20 17:17:31.000000
107067031,11.005154,-74.826668728836,11.0140506,-74.810694,2020-08-20 16:34:02.080001,2020-08-20 16:33:04.000000,2020-08-20 16:43:04.000000,2020-08-20 16:34:55.000000,2020-08-20 16:50:55.000000
107071391,10.998519251728,-74.802016224537,10.995710114536,-74.80316631496,2020-08-20 16:43:02.665224,2020-08-20 16:42:03.000000,2020-08-20 16:52:03.000000,2020-08-20 16:43:26.000000,2020-08-20 16:59:26.000000
107071842,11.011066993713,-74.811751407939,10.9846834,-74.8054205,2020-08-20 16:35:02.367319,2020-08-20 16:31:14.000000,2020-08-20 16:41:14.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107066681,11.0015957,-74.8048809,11.016496,-74.823306,2020-08-20 16:30:03.467346,2020-08-20 16:32:58.000000,2020-08-20 16:42:58.000000,2020-08-20 16:28:55.000000,2020-08-20 16:44:55.000000
107071484,11.015065172055,-74.826669792337,11.018254,-74.822666,2020-08-20 16:37:02.467776,2020-08-20 16:39:47.000000,2020-08-20 16:49:47.000000,2020-08-20 16:46:57.000000,2020-08-20 17:02:57.000000
107068534,11.003351930185,-74.803014214611,10.972925825878,-74.791860016723,2020-08-20 16:33:02.005968,2020-08-20 16:35:34.000000,2020-08-20 16:45:34.000000,2020-08-20 16:29:52.000000,2020-08-20 16:45:52.000000
107070429,11.008717,-74.818175,11.0220393,-74.8041084,2020-08-20 16:30:03.467195,2020-08-20 16:29:15.000000,2020-08-20 16:39:15.000000,2020-08-20 16:45:04.000000,2020-08-20 17:01:04.000000
107067912,11.002557498627,-74.827872855208,11.004085136363,-74.80743739754,2020-08-20 16:16:02.328937,2020-08-20 16:15:05.000000,2020-08-20 16:25:05.000000,2020-08-20 16:25:59.000000,2020-08-20 16:41:59.000000
107072111,11.015595,-74.82576,11.002224,-74.8238739,2020-08-20 16:44:02.285747,2020-08-20 16:43:36.000000,2020-08-20 16:53:36.000000,2020-08-20 16:50:22.000000,2020-08-20 17:06:22.000000
107071121,11.00199018999,-74.827846792948,11.006102,-74.815523,2020-08-20 16:34:02.079794,2020-08-20 16:24:31.000000,2020-08-20 16:34:31.000000,2020-08-20 16:45:00.000000,2020-08-20 17:01:00.000000
107074512,10.989458669767,-74.812584017197,10.987211395489,-74.817879514728,2020-08-20 16:52:02.095082,2020-08-20 16:51:08.000000,2020-08-20 17:01:08.000000,2020-08-20 17:00:26.000000,2020-08-20 17:16:26.000000
107073510,10.926902,-74.779796,10.9189631,-74.7962531,2020-08-20 16:59:02.054381,2020-08-20 16:58:06.000000,2020-08-20 17:08:06.000000,2020-08-20 16:58:09.000000,2020-08-20 17:14:09.000000
107074284,11.009937,-74.812539,10.99245,-74.81167,2020-08-20 16:55:02.317907,2020-08-20 16:53:58.000000,2020-08-20 17:03:58.000000,2020-08-20 17:10:21.000000,2020-08-20 17:26:21.000000
107072850,11.016796818573,-74.81058379266,10.99994883277,-74.837140515447,2020-08-20 17:09:02.466411,2020-08-20 17:08:19.000000,2020-08-20 17:18:19.000000,2020-08-20 16:54:33.000000,2020-08-20 17:10:33.000000
107074725,11.023994,-74.806532,11.016713,-74.812934,2020-08-20 17:17:02.573188,2020-08-20 17:16:34.000000,2020-08-20 17:26:34.000000,2020-08-20 17:19:41.000000,2020-08-20 17:35:41.000000
107074658,10.990063,-74.788338,10.988509,-74.797011,2020-08-20 17:08:02.527425,2020-08-20 17:06:54.000000,2020-08-20 17:16:54.000000,2020-08-20 17:04:19.000000,2020-08-20 17:20:19.000000
107071145,11.002989231847,-74.803338661377,10.988876826235,-74.784411638975,2020-08-20 16:25:01.805260,2020-08-20 16:24:13.000000,2020-08-20 16:34:13.000000,2020-08-20 16:45:08.000000,2020-08-20 17:01:08.000000
107074851,11.012948044401,-74.808888717644,11.01189386375,-74.825465194881,2020-08-20 17:04:02.690008,2020-08-20 17:03:40.000000,2020-08-20 17:13:40.000000,2020-08-20 17:05:18.000000,2020-08-20 17:21:18.000000
107074780,11.012466,-74.793412,11.006255,-74.822974,2020-08-20 17:02:02.186595,2020-08-20 17:20:42.000000,2020-08-20 17:30:42.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107064599,10.989985,-74.788428,10.982295,-74.779605,2020-08-20 16:14:01.832404,2020-08-20 16:13:44.000000,2020-08-20 16:23:44.000000,2020-08-20 16:11:51.000000,2020-08-20 16:27:51.000000
107071131,10.989279,-74.813545,10.991629315656,-74.803080819547,2020-08-20 16:42:03.043251,2020-08-20 16:41:35.000000,2020-08-20 16:51:35.000000,2020-08-20 16:45:03.000000,2020-08-20 17:01:03.000000
107065282,11.004461,-74.813823,11.0009791,-74.8322911,2020-08-20 16:18:02.043819,2020-08-20 16:08:35.000000,2020-08-20 16:18:35.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
107071608,11.012948044401,-74.808888717644,10.999549285412,-74.78976868093,2020-08-20 16:37:02.467840,2020-08-20 16:36:01.000000,2020-08-20 16:46:01.000000,2020-08-20 16:47:35.000000,2020-08-20 17:03:35.000000
107070145,11.018628139854,-74.864697093831,11.022933,-74.860264,2020-08-20 16:46:02.594529,2020-08-20 16:45:38.000000,2020-08-20 16:55:38.000000,2020-08-20 16:48:33.000000,2020-08-20 17:04:33.000000
107067777,11.001948468708,-74.820290875008,10.994607,-74.785982,2020-08-20 16:16:02.328956,2020-08-20 16:15:35.000000,2020-08-20 16:25:35.000000,2020-08-20 16:25:12.000000,2020-08-20 16:41:12.000000
107071950,11.002559,-74.827875,11.0133724,-74.8215571,2020-08-20 16:45:02.311595,2020-08-20 16:44:46.000000,2020-08-20 16:54:46.000000,2020-08-20 16:49:31.000000,2020-08-20 17:05:31.000000
107067787,10.993428047336,-74.809079388218,10.9639689,-74.8417143,2020-08-20 16:17:02.023246,2020-08-20 16:16:30.000000,2020-08-20 16:26:30.000000,2020-08-20 16:25:15.000000,2020-08-20 16:41:15.000000
107072713,11.002989231847,-74.803338661377,11.014385,-74.818024,2020-08-20 16:34:02.080025,2020-08-20 16:32:55.000000,2020-08-20 16:42:55.000000,2020-08-20 16:53:50.000000,2020-08-20 17:09:50.000000
107066157,11.005208,-74.817583,10.993206833,-74.824327333,2020-08-20 16:09:03.758533,2020-08-20 16:23:17.000000,2020-08-20 16:33:17.000000,2020-08-20 16:17:56.000000,2020-08-20 16:33:56.000000
107067328,10.990758,-74.8009,11.00122185155,-74.815514534712,2020-08-20 16:03:03.654375,2020-08-20 16:02:00.000000,2020-08-20 16:12:00.000000,2020-08-20 16:22:44.000000,2020-08-20 16:38:44.000000
107066640,11.007185,-74.820652,11.01184,-74.821187,2020-08-20 16:00:03.268935,2020-08-20 15:59:48.000000,2020-08-20 16:09:48.000000,2020-08-20 16:18:40.000000,2020-08-20 16:34:40.000000
107067581,11.002557498627,-74.827872855208,10.998907,-74.818787,2020-08-20 16:14:01.832341,2020-08-20 16:13:19.000000,2020-08-20 16:23:19.000000,2020-08-20 16:24:08.000000,2020-08-20 16:40:08.000000
107071607,11.013303,-74.827675,11.006294,-74.828434,2020-08-20 16:32:03.898236,2020-08-20 16:31:08.000000,2020-08-20 16:41:08.000000,2020-08-20 16:47:35.000000,2020-08-20 17:03:35.000000
107071102,11.012948044401,-74.808888717644,11.0122979,-74.8239383,2020-08-20 16:33:02.005888,2020-08-20 16:32:38.000000,2020-08-20 16:42:38.000000,2020-08-20 16:44:52.000000,2020-08-20 17:00:52.000000
107070794,11.003743379615,-74.817666569645,11.017067,-74.832803,2020-08-20 16:38:02.088383,2020-08-20 16:37:28.000000,2020-08-20 16:47:28.000000,2020-08-20 16:47:00.000000,2020-08-20 17:03:00.000000
107067867,11.004461,-74.813823,11.015479,-74.822342,2020-08-20 16:21:03.437385,2020-08-20 16:12:21.000000,2020-08-20 16:22:21.000000,2020-08-20 16:25:42.000000,2020-08-20 16:41:42.000000
107067173,10.998308,-74.822473,10.985905109382,-74.820780046284,2020-08-20 16:20:02.801031,2020-08-20 16:19:25.000000,2020-08-20 16:29:25.000000,2020-08-20 16:25:54.000000,2020-08-20 16:41:54.000000
107070747,11.004356413228,-74.806595419932,11.017285177645,-74.808634333313,2020-08-20 16:37:02.467695,2020-08-20 16:36:13.000000,2020-08-20 16:46:13.000000,2020-08-20 16:42:44.000000,2020-08-20 16:58:44.000000
107072927,11.014334,-74.806685,11.016182,-74.8110595,2020-08-20 16:40:02.454599,2020-08-20 16:39:49.000000,2020-08-20 16:49:49.000000,2020-08-20 16:45:59.000000,2020-08-20 17:01:59.000000
107072635,11.008396932378,-74.82142658607,11.0226809,-74.8108351,2020-08-20 16:46:02.594829,2020-08-20 16:54:20.000000,2020-08-20 17:04:20.000000,2020-08-20 16:53:30.000000,2020-08-20 17:09:30.000000
107072627,11.002989231847,-74.803338661377,11.007266,-74.807579,2020-08-20 16:33:02.005984,2020-08-20 16:32:09.000000,2020-08-20 16:42:09.000000,2020-08-20 16:53:27.000000,2020-08-20 17:09:27.000000
107068447,11.002301,-74.825729,11.007779390889,-74.835535883904,2020-08-20 16:30:03.467401,2020-08-20 16:29:22.000000,2020-08-20 16:39:22.000000,2020-08-20 16:29:20.000000,2020-08-20 16:45:20.000000
107068824,11.024109423155,-74.812227140747,11.022514,-74.811554,2020-08-20 16:29:01.989755,2020-08-20 16:27:55.000000,2020-08-20 16:37:55.000000,2020-08-20 16:36:35.000000,2020-08-20 16:52:35.000000
107072523,11.024109423155,-74.812227140747,11.005275,-74.808173,2020-08-20 16:51:02.799152,2020-08-20 16:50:39.000000,2020-08-20 17:00:39.000000,2020-08-20 17:22:55.000000,2020-08-20 17:38:55.000000
107071449,11.010363867163,-74.812464346892,11.018548906818,-74.819504655898,2020-08-20 16:38:02.088296,2020-08-20 16:37:44.000000,2020-08-20 16:47:44.000000,2020-08-20 16:46:46.000000,2020-08-20 17:02:46.000000
107070496,11.0041138,-74.812419,10.991193882294,-74.787260815501,2020-08-20 16:23:02.742826,2020-08-20 16:22:01.000000,2020-08-20 16:32:01.000000,2020-08-20 16:41:25.000000,2020-08-20 16:57:25.000000
107070785,11.013126181903,-74.827678025284,11.003207,-74.812584,2020-08-20 16:27:02.073498,2020-08-20 16:24:53.000000,2020-08-20 16:34:53.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107070638,10.989458669767,-74.812584017197,10.996018,-74.80857,2020-08-20 16:31:02.035528,2020-08-20 16:29:58.000000,2020-08-20 16:39:58.000000,2020-08-20 16:39:09.000000,2020-08-20 16:55:09.000000
107070298,11.019335,-74.864245,11.0174313,-74.8572157,2020-08-20 16:31:02.035434,2020-08-20 16:24:05.000000,2020-08-20 16:34:05.000000,2020-08-20 16:33:23.000000,2020-08-20 16:49:23.000000
