order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106225973,3.478594204986,-76.525446532576,3.4812846,-76.5186113,2020-08-16 12:37:03.154857,2020-08-16 12:36:08.000000,2020-08-16 12:46:08.000000,2020-08-16 12:35:02.000000,2020-08-16 12:51:02.000000
106227475,3.368156,-76.52361,3.370029107929,-76.511665731668,2020-08-16 12:49:03.863116,2020-08-16 12:48:40.000000,2020-08-16 12:58:40.000000,2020-08-16 12:40:07.000000,2020-08-16 12:56:07.000000
106236057,3.404050690094,-76.541065435235,3.416678,-76.543286,2020-08-16 13:07:03.440169,2020-08-16 13:06:14.000000,2020-08-16 13:16:14.000000,2020-08-16 12:55:58.000000,2020-08-16 13:11:58.000000
106232048,3.38206872333,-76.521153559772,3.380600167442,-76.509442515743,2020-08-16 12:41:02.959821,2020-08-16 12:40:22.000000,2020-08-16 12:50:22.000000,2020-08-16 12:48:13.000000,2020-08-16 13:04:13.000000
106223640,3.367688,-76.527411,3.371122,-76.5117481,2020-08-16 12:45:03.858313,2020-08-16 12:50:25.000000,2020-08-16 13:00:25.000000,2020-08-16 12:52:12.000000,2020-08-16 13:08:12.000000
106224476,3.466114,-76.530252,3.4618795,-76.5343135,2020-08-16 12:28:03.357379,2020-08-16 12:47:30.000000,2020-08-16 12:57:30.000000,2020-08-16 12:30:56.000000,2020-08-16 12:46:56.000000
106234880,3.337915,-76.535384,3.3368676,-76.5472857,2020-08-16 12:57:03.098944,2020-08-16 12:56:51.000000,2020-08-16 13:06:51.000000,2020-08-16 12:54:34.000000,2020-08-16 13:10:34.000000
106227558,3.42523035,-76.54066915,3.425701230052,-76.543798595667,2020-08-16 12:35:04.220894,2020-08-16 12:34:14.000000,2020-08-16 12:44:14.000000,2020-08-16 12:36:18.000000,2020-08-16 12:52:18.000000
106225454,3.454032,-76.536719,3.456083,-76.538582,2020-08-16 12:39:04.378596,2020-08-16 12:38:50.000000,2020-08-16 12:48:50.000000,2020-08-16 12:35:57.000000,2020-08-16 12:51:57.000000
106224298,3.424792,-76.540491,3.440271952848,-76.545499451458,2020-08-16 12:18:03.613253,2020-08-16 12:17:07.000000,2020-08-16 12:27:07.000000,2020-08-16 12:33:33.000000,2020-08-16 12:49:33.000000
106227964,3.517106,-76.301657,3.5199364,-76.3012017,2020-08-16 12:21:03.898156,2020-08-16 12:20:05.000000,2020-08-16 12:30:05.000000,2020-08-16 12:25:06.000000,2020-08-16 12:41:06.000000
106226899,3.474798098176,-76.526885446295,3.451463,-76.540686,2020-08-16 12:27:03.027373,2020-08-16 12:26:29.000000,2020-08-16 12:36:29.000000,2020-08-16 12:38:53.000000,2020-08-16 12:54:53.000000
106230339,3.459922,-76.534943,3.468573062791,-76.519062258303,2020-08-16 12:36:03.845240,2020-08-16 12:35:15.000000,2020-08-16 12:45:15.000000,2020-08-16 12:45:48.000000,2020-08-16 13:01:48.000000
106236321,3.367223067063,-76.527121919085,3.383789359802,-76.545111404724,2020-08-16 12:47:04.631547,2020-08-16 12:46:39.000000,2020-08-16 12:56:39.000000,2020-08-16 12:57:30.000000,2020-08-16 13:13:30.000000
106232236,3.475682,-76.527587,3.489735508226,-76.514153145254,2020-08-16 13:04:05.084404,2020-08-16 13:03:09.000000,2020-08-16 13:13:09.000000,2020-08-16 13:01:33.000000,2020-08-16 13:17:33.000000
106235418,3.3644674,-76.5346932,3.3641838,-76.5280493,2020-08-16 12:56:03.744034,2020-08-16 12:55:06.000000,2020-08-16 13:05:06.000000,2020-08-16 13:01:44.000000,2020-08-16 13:17:44.000000
106236826,3.539837,-76.310758,3.5325335,-76.2979861,2020-08-16 12:43:03.710309,2020-08-16 12:42:13.000000,2020-08-16 12:52:13.000000,2020-08-16 12:58:33.000000,2020-08-16 13:14:33.000000
106226339,3.364724634173,-76.532689757919,3.347001727973,-76.529260352254,2020-08-16 12:33:03.099799,2020-08-16 12:31:51.000000,2020-08-16 12:41:51.000000,2020-08-16 12:37:48.000000,2020-08-16 12:53:48.000000
106226439,3.450011,-76.542515,3.458443,-76.551857,2020-08-16 12:45:03.858226,2020-08-16 12:44:36.000000,2020-08-16 12:54:36.000000,2020-08-16 12:37:59.000000,2020-08-16 12:53:59.000000
106224876,3.370384747096,-76.527368006464,3.376801,-76.52861,2020-08-16 12:29:03.181029,2020-08-16 12:30:05.000000,2020-08-16 12:40:05.000000,2020-08-16 12:34:46.000000,2020-08-16 12:50:46.000000
106235827,3.435199,-76.545335,3.439679,-76.537947,2020-08-16 12:58:06.925146,2020-08-16 12:57:38.000000,2020-08-16 13:07:38.000000,2020-08-16 12:56:33.000000,2020-08-16 13:12:33.000000
106227050,3.447796,-76.537938,3.441008,-76.552006,2020-08-16 12:57:03.098984,2020-08-16 13:05:12.000000,2020-08-16 13:15:12.000000,2020-08-16 12:39:11.000000,2020-08-16 12:55:11.000000
106226016,3.367223067063,-76.527121919085,3.3359881,-76.5369051,2020-08-16 12:27:03.027174,2020-08-16 12:25:52.000000,2020-08-16 12:35:52.000000,2020-08-16 12:37:07.000000,2020-08-16 12:53:07.000000
106234650,3.4653475,-76.4998826,3.46696,-76.493993,2020-08-16 12:38:03.046352,2020-08-16 12:37:09.000000,2020-08-16 12:47:09.000000,2020-08-16 12:54:09.000000,2020-08-16 13:10:09.000000
106225889,3.4127018,-76.54057,3.4186085,-76.5299457,2020-08-16 12:51:03.874340,2020-08-16 12:50:31.000000,2020-08-16 13:00:31.000000,2020-08-16 12:36:52.000000,2020-08-16 12:52:52.000000
106231307,3.466172,-76.529965,3.485302,-76.513611,2020-08-16 12:33:03.099756,2020-08-16 12:32:18.000000,2020-08-16 12:42:18.000000,2020-08-16 12:47:43.000000,2020-08-16 13:03:43.000000
106223405,3.433022,-76.544754,3.436224422003,-76.542656309903,2020-08-16 12:46:03.091004,2020-08-16 12:45:46.000000,2020-08-16 12:55:46.000000,2020-08-16 12:22:43.000000,2020-08-16 12:38:43.000000
106231234,3.352681,-76.53049,3.35224,-76.555349,2020-08-16 12:44:04.838121,2020-08-16 12:43:09.000000,2020-08-16 12:53:09.000000,2020-08-16 12:47:35.000000,2020-08-16 13:03:35.000000
106227733,3.422228,-76.541262,3.430477,-76.545014,2020-08-16 12:30:04.626891,2020-08-16 12:29:14.000000,2020-08-16 12:39:14.000000,2020-08-16 12:40:39.000000,2020-08-16 12:56:39.000000
106228569,3.428036730922,-76.539026863234,3.423723956116,-76.52443472296,2020-08-16 12:35:04.220982,2020-08-16 12:34:39.000000,2020-08-16 12:44:39.000000,2020-08-16 12:42:17.000000,2020-08-16 12:58:17.000000
106226723,3.4127018,-76.54057,3.4094303,-76.5510539,2020-08-16 12:53:03.388143,2020-08-16 12:52:07.000000,2020-08-16 13:02:07.000000,2020-08-16 12:38:31.000000,2020-08-16 12:54:31.000000
106228524,3.369941373998,-76.527153957008,3.3469342,-76.5140269,2020-08-16 12:27:03.027109,2020-08-16 12:26:10.000000,2020-08-16 12:36:10.000000,2020-08-16 12:42:11.000000,2020-08-16 12:58:11.000000
106232379,3.376712506047,-76.515935418316,3.372648,-76.514237,2020-08-16 12:45:03.858079,2020-08-16 12:44:09.000000,2020-08-16 12:54:09.000000,2020-08-16 12:47:49.000000,2020-08-16 13:03:49.000000
106227214,3.459206,-76.534078,3.4708853,-76.5247462,2020-08-16 12:35:04.220856,2020-08-16 12:34:05.000000,2020-08-16 12:44:05.000000,2020-08-16 12:39:31.000000,2020-08-16 12:55:31.000000
106237080,3.480756,-76.521705,3.482611357712,-76.524526588619,2020-08-16 13:24:03.451682,2020-08-16 13:23:11.000000,2020-08-16 13:33:11.000000,2020-08-16 13:14:03.000000,2020-08-16 13:30:03.000000
106231515,3.4127018,-76.54057,3.410621,-76.540532,2020-08-16 13:02:03.496732,2020-08-16 13:01:43.000000,2020-08-16 13:11:43.000000,2020-08-16 12:44:09.000000,2020-08-16 13:00:09.000000
106232373,3.45020395,-76.5430713,3.455148,-76.549384,2020-08-16 12:55:04.511034,2020-08-16 12:54:00.000000,2020-08-16 13:04:00.000000,2020-08-16 12:49:49.000000,2020-08-16 13:05:49.000000
106233375,3.3819886,-76.5285578,3.401708937798,-76.528958939016,2020-08-16 12:56:03.743964,2020-08-16 12:55:28.000000,2020-08-16 13:05:28.000000,2020-08-16 12:51:42.000000,2020-08-16 13:07:42.000000
106234350,3.441815154036,-76.533861921462,3.450267,-76.554077,2020-08-16 12:53:03.388459,2020-08-16 12:52:23.000000,2020-08-16 13:02:23.000000,2020-08-16 12:54:33.000000,2020-08-16 13:10:33.000000
106224500,3.435217607054,-76.545193623372,3.4112248,-76.5397101,2020-08-16 12:39:04.378696,2020-08-16 12:38:07.000000,2020-08-16 12:48:07.000000,2020-08-16 12:33:58.000000,2020-08-16 12:49:58.000000
106227737,3.341111,-76.531778,3.349424,-76.547944,2020-08-16 12:35:04.221096,2020-08-16 12:34:39.000000,2020-08-16 12:44:39.000000,2020-08-16 12:40:40.000000,2020-08-16 12:56:40.000000
106227940,3.450011,-76.542515,3.43078,-76.544874,2020-08-16 12:41:02.960007,2020-08-16 12:40:36.000000,2020-08-16 12:50:36.000000,2020-08-16 12:41:03.000000,2020-08-16 12:57:03.000000
106237149,3.36883,-76.523467,3.376589,-76.517464,2020-08-16 12:51:03.874124,2020-08-16 12:49:56.000000,2020-08-16 12:59:56.000000,2020-08-16 13:14:10.000000,2020-08-16 13:30:10.000000
106233095,3.352681,-76.53049,3.337834883064,-76.53102899364,2020-08-16 12:52:05.426888,2020-08-16 12:51:45.000000,2020-08-16 13:01:45.000000,2020-08-16 12:51:12.000000,2020-08-16 13:07:12.000000
106224679,3.45409,-76.537026,3.448916499378,-76.540644417692,2020-08-16 12:49:03.862982,2020-08-16 12:47:54.000000,2020-08-16 12:57:54.000000,2020-08-16 12:34:20.000000,2020-08-16 12:50:20.000000
106237423,3.42523035,-76.54066915,3.424919758868,-76.530147828162,2020-08-16 12:47:04.631222,2020-08-16 12:48:59.000000,2020-08-16 12:58:59.000000,2020-08-16 12:58:43.000000,2020-08-16 13:14:43.000000
106230461,3.464513922604,-76.501564051519,3.4901855,-76.522195,2020-08-16 12:58:06.924879,2020-08-16 13:14:22.000000,2020-08-16 13:24:22.000000,2020-08-16 12:46:02.000000,2020-08-16 13:02:02.000000
106232967,3.385917,-76.539231,3.39185474554,-76.534782685339,2020-08-16 12:46:03.090991,2020-08-16 12:45:06.000000,2020-08-16 12:55:06.000000,2020-08-16 12:50:58.000000,2020-08-16 13:06:58.000000
106232574,3.449828653314,-76.541083670552,3.443863,-76.554669,2020-08-16 12:36:03.844784,2020-08-16 12:39:12.000000,2020-08-16 12:49:12.000000,2020-08-16 12:49:13.000000,2020-08-16 13:05:13.000000
106235475,3.374554604494,-76.541060495701,3.394167,-76.527412,2020-08-16 12:55:04.511078,2020-08-16 12:54:22.000000,2020-08-16 13:04:22.000000,2020-08-16 12:55:50.000000,2020-08-16 13:11:50.000000
106236405,3.375093823913,-76.538338906746,3.387526540209,-76.543968580663,2020-08-16 12:59:03.798326,2020-08-16 13:07:03.000000,2020-08-16 13:17:03.000000,2020-08-16 13:22:00.000000,2020-08-16 13:38:00.000000
106237247,3.398013,-76.548192,3.3717635,-76.5398376,2020-08-16 13:04:05.084489,2020-08-16 13:03:21.000000,2020-08-16 13:13:21.000000,2020-08-16 13:03:22.000000,2020-08-16 13:19:22.000000
106237276,3.420824,-76.542446,3.4019163,-76.5287092,2020-08-16 13:05:05.648702,2020-08-16 13:03:39.000000,2020-08-16 13:13:39.000000,2020-08-16 13:11:25.000000,2020-08-16 13:27:25.000000
106234971,3.399049,-76.544275,3.402377,-76.532181,2020-08-16 12:55:04.511015,2020-08-16 12:54:47.000000,2020-08-16 13:04:47.000000,2020-08-16 12:54:47.000000,2020-08-16 13:10:47.000000
106223846,3.364571266031,-76.534180766288,3.347879,-76.537126,2020-08-16 12:32:03.886195,2020-08-16 12:31:31.000000,2020-08-16 12:41:31.000000,2020-08-16 13:02:36.000000,2020-08-16 13:18:36.000000
106225652,3.370186,-76.526975,3.3831919,-76.5198276,2020-08-16 12:32:03.886539,2020-08-16 12:50:06.000000,2020-08-16 13:00:06.000000,2020-08-16 12:36:21.000000,2020-08-16 12:52:21.000000
106225895,3.363533,-76.533454,3.332749,-76.539778,2020-08-16 12:42:04.369843,2020-08-16 12:41:10.000000,2020-08-16 12:51:10.000000,2020-08-16 12:38:53.000000,2020-08-16 12:54:53.000000
106225535,3.352681,-76.53049,3.352303,-76.52986,2020-08-16 12:36:03.844607,2020-08-16 12:35:42.000000,2020-08-16 12:45:42.000000,2020-08-16 12:36:06.000000,2020-08-16 12:52:06.000000
106235597,3.364436732776,-76.535812058284,3.349271354745,-76.545806564391,2020-08-16 13:01:03.534099,2020-08-16 13:00:46.000000,2020-08-16 13:10:46.000000,2020-08-16 13:07:02.000000,2020-08-16 13:23:02.000000
106224341,3.365131,-76.532372,3.369349,-76.539569,2020-08-16 12:33:03.099791,2020-08-16 12:32:34.000000,2020-08-16 12:42:34.000000,2020-08-16 12:33:38.000000,2020-08-16 12:49:38.000000
106228038,3.420535,-76.542796,3.426501,-76.54525,2020-08-16 12:45:03.858217,2020-08-16 12:44:00.000000,2020-08-16 12:54:00.000000,2020-08-16 12:41:13.000000,2020-08-16 12:57:13.000000
106229307,3.370118407914,-76.527276673899,3.37718,-76.518443,2020-08-16 12:50:05.628151,2020-08-16 12:49:47.000000,2020-08-16 12:59:47.000000,2020-08-16 12:43:48.000000,2020-08-16 12:59:48.000000
106230401,3.38128159157,-76.520087449074,3.369062,-76.510042,2020-08-16 12:36:03.844739,2020-08-16 12:35:08.000000,2020-08-16 12:45:08.000000,2020-08-16 12:45:55.000000,2020-08-16 13:01:55.000000
106236072,3.464625687812,-76.501588578049,3.4847963,-76.4950991,2020-08-16 12:49:03.862890,2020-08-16 12:48:06.000000,2020-08-16 12:58:06.000000,2020-08-16 13:04:00.000000,2020-08-16 13:20:00.000000
106228546,3.453695,-76.537248,3.454857847563,-76.542864181101,2020-08-16 12:45:03.858160,2020-08-16 13:07:22.000000,2020-08-16 13:17:22.000000,2020-08-16 12:42:15.000000,2020-08-16 12:58:15.000000
106227190,3.450011,-76.542515,3.459064,-76.552114,2020-08-16 12:47:04.631392,2020-08-16 12:46:45.000000,2020-08-16 12:56:45.000000,2020-08-16 12:39:28.000000,2020-08-16 12:55:28.000000
106235862,3.368754,-76.532962,3.37293,-76.526591,2020-08-16 12:50:05.627881,2020-08-16 12:49:22.000000,2020-08-16 12:59:22.000000,2020-08-16 12:56:36.000000,2020-08-16 13:12:36.000000
106226639,3.466172,-76.529965,3.4902,-76.522149,2020-08-16 12:28:03.357413,2020-08-16 12:27:23.000000,2020-08-16 12:37:23.000000,2020-08-16 12:38:22.000000,2020-08-16 12:54:22.000000
106228888,3.330085082255,-76.532659698673,3.35356,-76.531947,2020-08-16 12:33:03.099903,2020-08-16 12:37:53.000000,2020-08-16 12:47:53.000000,2020-08-16 12:42:56.000000,2020-08-16 12:58:56.000000
106226211,3.45876,-76.532506,3.447436,-76.547414,2020-08-16 12:44:04.838008,2020-08-16 12:43:10.000000,2020-08-16 12:53:10.000000,2020-08-16 12:43:32.000000,2020-08-16 12:59:32.000000
106227794,3.42399,-76.540732,3.437495,-76.546432,2020-08-16 12:31:03.089014,2020-08-16 12:29:59.000000,2020-08-16 12:39:59.000000,2020-08-16 12:40:45.000000,2020-08-16 12:56:45.000000
106235130,3.457375,-76.535783,3.490263,-76.522992,2020-08-16 12:46:03.091092,2020-08-16 12:45:52.000000,2020-08-16 12:55:52.000000,2020-08-16 13:08:08.000000,2020-08-16 13:24:08.000000
106233246,3.363533,-76.533454,3.352374,-76.557475,2020-08-16 13:11:04.227765,2020-08-16 13:10:24.000000,2020-08-16 13:20:24.000000,2020-08-16 12:53:28.000000,2020-08-16 13:09:28.000000
106234313,3.459479,-76.535145,3.449791982822,-76.54713023454,2020-08-16 12:59:03.798292,2020-08-16 12:58:16.000000,2020-08-16 13:08:16.000000,2020-08-16 12:53:27.000000,2020-08-16 13:09:27.000000
106233249,3.377018,-76.520791,3.391124,-76.536104,2020-08-16 12:56:03.743828,2020-08-16 13:00:20.000000,2020-08-16 13:10:20.000000,2020-08-16 12:51:28.000000,2020-08-16 13:07:28.000000
106230376,3.420535,-76.542796,3.424577,-76.533094,2020-08-16 12:50:05.627947,2020-08-16 12:49:18.000000,2020-08-16 12:59:18.000000,2020-08-16 12:45:53.000000,2020-08-16 13:01:53.000000
106236548,3.482075979588,-76.514403095909,3.4828933,-76.5115405,2020-08-16 12:56:03.743912,2020-08-16 12:55:37.000000,2020-08-16 13:05:37.000000,2020-08-16 12:58:01.000000,2020-08-16 13:14:01.000000
106304484,3.484027,-76.522302,3.4875437,-76.5089653,2020-08-16 15:12:03.031980,2020-08-16 15:11:48.000000,2020-08-16 15:21:48.000000,2020-08-16 15:22:43.000000,2020-08-16 15:38:43.000000
106301139,3.464669155849,-76.500114144844,3.475696984769,-76.495397463441,2020-08-16 14:54:03.112902,2020-08-16 14:53:21.000000,2020-08-16 15:03:21.000000,2020-08-16 15:14:28.000000,2020-08-16 15:30:28.000000
106301161,3.343461,-76.534817,3.348064,-76.52892,2020-08-16 15:06:03.367932,2020-08-16 15:05:43.000000,2020-08-16 15:15:43.000000,2020-08-16 15:10:32.000000,2020-08-16 15:26:32.000000
106301637,3.52827,-76.316807,3.523306,-76.310721,2020-08-16 15:17:02.537933,2020-08-16 15:16:00.000000,2020-08-16 15:26:00.000000,2020-08-16 15:13:44.000000,2020-08-16 15:29:44.000000
106294378,3.341235,-76.531318,3.337198,-76.546023,2020-08-16 14:43:02.871215,2020-08-16 14:44:44.000000,2020-08-16 14:54:44.000000,2020-08-16 14:57:38.000000,2020-08-16 15:13:38.000000
106303926,3.420227,-76.54272,3.4224816,-76.5293872,2020-08-16 15:16:02.340526,2020-08-16 15:15:59.000000,2020-08-16 15:25:59.000000,2020-08-16 15:21:20.000000,2020-08-16 15:37:20.000000
106300024,3.364236849577,-76.532266527613,3.349641,-76.527205,2020-08-16 15:22:05.649979,2020-08-16 15:21:43.000000,2020-08-16 15:31:43.000000,2020-08-16 15:20:34.000000,2020-08-16 15:36:34.000000
106302758,3.412282,-76.540613,3.411905408905,-76.535096503794,2020-08-16 15:17:02.537953,2020-08-16 15:16:41.000000,2020-08-16 15:26:41.000000,2020-08-16 15:18:33.000000,2020-08-16 15:34:33.000000
106294649,3.464933,-76.501598,3.4697002,-76.4886779,2020-08-16 14:48:03.110257,2020-08-16 14:46:55.000000,2020-08-16 14:56:55.000000,2020-08-16 15:01:19.000000,2020-08-16 15:17:19.000000
106298280,3.478603443008,-76.522485986613,3.4561358,-76.5286592,2020-08-16 14:52:03.587685,2020-08-16 14:51:16.000000,2020-08-16 15:01:16.000000,2020-08-16 15:07:16.000000,2020-08-16 15:23:16.000000
106296533,3.397406,-76.546065,3.382152,-76.542847,2020-08-16 15:03:02.524369,2020-08-16 15:02:39.000000,2020-08-16 15:12:39.000000,2020-08-16 15:03:04.000000,2020-08-16 15:19:04.000000
106297936,3.4496496,-76.5410373,3.434105,-76.549332,2020-08-16 15:06:03.367802,2020-08-16 15:04:58.000000,2020-08-16 15:14:58.000000,2020-08-16 15:06:25.000000,2020-08-16 15:22:25.000000
106293604,3.370186,-76.526975,3.367124169407,-76.515826108441,2020-08-16 15:10:05.530754,2020-08-16 15:09:22.000000,2020-08-16 15:19:22.000000,2020-08-16 14:55:48.000000,2020-08-16 15:11:48.000000
106308634,3.491745,-76.522902,3.445590209554,-76.537439413369,2020-08-16 15:16:02.340387,2020-08-16 15:26:09.000000,2020-08-16 15:36:09.000000,2020-08-16 17:52:00.000000,2020-08-16 18:08:00.000000
106302368,3.457375,-76.535783,3.463065,-76.533381,2020-08-16 15:10:05.530865,2020-08-16 15:09:41.000000,2020-08-16 15:19:41.000000,2020-08-16 15:18:35.000000,2020-08-16 15:34:35.000000
106297374,3.412739267337,-76.540606376999,3.4036051,-76.5279138,2020-08-16 14:45:04.208818,2020-08-16 14:44:14.000000,2020-08-16 14:54:14.000000,2020-08-16 15:05:06.000000,2020-08-16 15:21:06.000000
105637010,3.425868152659,-76.545779180392,3.427711,-76.548037,2020-08-16 16:26:02.229200,2020-08-16 16:36:06.000000,2020-08-16 16:46:06.000000,2020-08-16 17:22:00.000000,2020-08-16 17:38:00.000000
106241614,3.5282597,-76.3168062,3.5241068,-76.2932477,2020-08-16 13:05:05.648468,2020-08-16 13:04:37.000000,2020-08-16 13:14:37.000000,2020-08-16 13:08:01.000000,2020-08-16 13:24:01.000000
106262420,3.465388,-76.499901,3.467599196028,-76.497603580356,2020-08-16 13:40:04.028221,2020-08-16 13:44:03.000000,2020-08-16 13:54:03.000000,2020-08-16 13:48:31.000000,2020-08-16 14:04:31.000000
106270059,3.468332,-76.528966,3.462742,-76.529697,2020-08-16 14:02:04.008309,2020-08-16 14:01:19.000000,2020-08-16 14:11:19.000000,2020-08-16 14:03:45.000000,2020-08-16 14:19:45.000000
106289040,3.398003,-76.533569,3.3958372,-76.5245557,2020-08-16 14:31:03.818759,2020-08-16 14:30:23.000000,2020-08-16 14:40:23.000000,2020-08-16 14:44:58.000000,2020-08-16 15:00:58.000000
106222414,3.460253,-76.534297,3.474367791301,-76.518718306554,2020-08-16 12:39:04.378671,2020-08-16 12:38:39.000000,2020-08-16 12:48:39.000000,2020-08-16 12:29:38.000000,2020-08-16 12:45:38.000000
106391176,3.402679529334,-76.528626966934,3.4023786,-76.5321819,2020-08-16 19:50:02.866204,2020-08-16 20:03:21.000000,2020-08-16 20:13:21.000000,2020-08-16 19:31:10.000000,2020-08-16 19:47:10.000000
106447164,3.385604,-76.520025,3.380616,-76.535686,2020-08-16 23:15:01.035141,2020-08-16 23:13:53.000000,2020-08-16 23:23:53.000000,2020-08-16 22:41:26.000000,2020-08-16 22:57:26.000000
106443198,3.458371,-76.535086,3.46905,-76.531121,2020-08-16 21:52:01.720584,2020-08-16 21:51:17.000000,2020-08-16 22:01:17.000000,2020-08-16 22:02:17.000000,2020-08-16 22:18:17.000000
106314816,3.478752,-76.518509,3.474872,-76.502451,2020-08-16 15:48:02.630125,2020-08-16 15:47:00.000000,2020-08-16 15:57:00.000000,2020-08-16 15:52:34.000000,2020-08-16 16:08:34.000000
106444861,3.4052554,-76.5435293,3.418864,-76.551598,2020-08-16 22:00:02.258443,2020-08-16 21:59:22.000000,2020-08-16 22:09:22.000000,2020-08-16 22:07:26.000000,2020-08-16 22:23:26.000000
106297113,3.48932915855,-76.523724771828,3.487574,-76.52024,2020-08-16 15:04:02.595356,2020-08-16 15:03:23.000000,2020-08-16 15:13:23.000000,2020-08-16 15:04:27.000000,2020-08-16 15:20:27.000000
106318158,3.434912,-76.54546,3.4278342,-76.5244964,2020-08-16 15:56:02.597288,2020-08-16 16:02:56.000000,2020-08-16 16:12:56.000000,2020-08-16 16:05:54.000000,2020-08-16 16:21:54.000000
106363608,3.475779,-76.527676,3.4935877,-76.5183951,2020-08-16 18:23:02.257228,2020-08-16 18:22:41.000000,2020-08-16 18:32:41.000000,2020-08-16 18:39:46.000000,2020-08-16 18:55:46.000000
106444902,3.432901,-76.543776,3.462121762462,-76.507962606847,2020-08-16 22:06:02.140696,2020-08-16 22:17:04.000000,2020-08-16 22:27:04.000000,2020-08-16 22:15:41.000000,2020-08-16 22:31:41.000000
106314583,3.42399,-76.540732,3.425429806942,-76.540835089982,2020-08-16 15:42:04.319545,2020-08-16 15:41:13.000000,2020-08-16 15:51:13.000000,2020-08-16 15:51:52.000000,2020-08-16 16:07:52.000000
106185740,3.425868152659,-76.545779180392,3.4139636,-76.5152338,2020-08-16 08:06:00.809349,2020-08-16 08:20:07.000000,2020-08-16 08:30:07.000000,2020-08-16 08:22:00.000000,2020-08-16 08:38:00.000000
106280822,3.450593,-76.541593,3.450014,-76.552071,2020-08-16 14:21:03.233273,2020-08-16 14:20:50.000000,2020-08-16 14:30:50.000000,2020-08-16 14:29:27.000000,2020-08-16 14:45:27.000000
106290011,3.367002265602,-76.527161931213,3.3556427,-76.5295309,2020-08-16 14:52:03.587890,2020-08-16 14:52:24.000000,2020-08-16 15:02:24.000000,2020-08-16 14:47:18.000000,2020-08-16 15:03:18.000000
106289503,3.341111,-76.531778,3.344780293464,-76.546218618751,2020-08-16 14:40:03.198588,2020-08-16 14:39:42.000000,2020-08-16 14:49:42.000000,2020-08-16 14:46:01.000000,2020-08-16 15:02:01.000000
106282752,3.450667,-76.541889,3.429500141479,-76.548994705081,2020-08-16 14:16:06.621822,2020-08-16 14:15:09.000000,2020-08-16 14:25:09.000000,2020-08-16 14:30:49.000000,2020-08-16 14:46:49.000000
106282152,3.367688,-76.527411,3.377883060486,-76.542272083461,2020-08-16 14:49:02.947566,2020-08-16 14:59:56.000000,2020-08-16 15:09:56.000000,2020-08-16 14:47:26.000000,2020-08-16 15:03:26.000000
106283775,3.454187,-76.537189,3.4510775,-76.5366365,2020-08-16 14:27:03.480422,2020-08-16 14:26:36.000000,2020-08-16 14:36:36.000000,2020-08-16 14:34:01.000000,2020-08-16 14:50:01.000000
106367280,3.423446649188,-76.541027005828,3.4276675,-76.5276231,2020-08-16 18:44:03.920089,2020-08-16 18:44:41.000000,2020-08-16 18:54:41.000000,2020-08-16 18:42:33.000000,2020-08-16 18:58:33.000000
106365910,3.406405,-76.543249,3.3981318,-76.5513261,2020-08-16 18:29:02.815721,2020-08-16 18:28:42.000000,2020-08-16 18:38:42.000000,2020-08-16 18:39:19.000000,2020-08-16 18:55:19.000000
106363374,3.352716,-76.530662,3.357065,-76.547655,2020-08-16 18:36:04.194843,2020-08-16 18:35:30.000000,2020-08-16 18:45:30.000000,2020-08-16 18:36:11.000000,2020-08-16 18:52:11.000000
106377635,3.399748,-76.544587,3.4074182,-76.5448802,2020-08-16 19:01:06.005041,2020-08-16 19:05:21.000000,2020-08-16 19:15:21.000000,2020-08-16 19:02:44.000000,2020-08-16 19:18:44.000000
106376609,3.468332,-76.528966,3.46783312494,-76.520069763064,2020-08-16 18:58:03.954237,2020-08-16 18:57:17.000000,2020-08-16 19:07:17.000000,2020-08-16 19:02:40.000000,2020-08-16 19:18:40.000000
106362594,3.371070756537,-76.519430230597,3.3718218,-76.5181708,2020-08-16 18:31:03.902518,2020-08-16 18:32:41.000000,2020-08-16 18:42:41.000000,2020-08-16 18:30:58.000000,2020-08-16 18:46:58.000000
106362567,3.435226,-76.545081,3.4387768,-76.5404235,2020-08-16 18:26:03.314998,2020-08-16 18:25:04.000000,2020-08-16 18:35:04.000000,2020-08-16 18:25:53.000000,2020-08-16 18:41:53.000000
106362804,3.413650805335,-76.547185852922,3.415915,-76.544777,2020-08-16 18:26:03.314927,2020-08-16 18:25:15.000000,2020-08-16 18:35:15.000000,2020-08-16 18:41:33.000000,2020-08-16 18:57:33.000000
106363759,3.546975,-76.294743,3.549641,-76.29188,2020-08-16 18:21:02.894869,2020-08-16 18:28:26.000000,2020-08-16 18:38:26.000000,2020-08-16 18:34:09.000000,2020-08-16 18:50:09.000000
106375435,3.459313,-76.533053,3.452620262756,-76.536870114505,2020-08-16 18:57:02.770468,2020-08-16 19:12:48.000000,2020-08-16 19:22:48.000000,2020-08-16 19:04:11.000000,2020-08-16 19:20:11.000000
106363440,3.479636,-76.527079,3.455181,-76.544945,2020-08-16 18:15:02.043339,2020-08-16 18:18:57.000000,2020-08-16 18:28:57.000000,2020-08-16 18:38:19.000000,2020-08-16 18:54:19.000000
