ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103816990.0,7.118037680773,-73.111155341105,7.1202814,-73.1134821,2020-08-05 15:55:01.180780,2020-08-05 16:00:21.000000,2020-08-05 16:10:21.000000,2020-08-05 16:06:19.000000,2020-08-05 16:22:19.000000
103818009.0,7.112663,-73.107634,7.1132914,-73.1158079,2020-08-05 16:14:01.053047,2020-08-05 16:32:44.000000,2020-08-05 16:42:44.000000,2020-08-05 16:10:31.000000,2020-08-05 16:26:31.000000
103819223.0,7.073233,-73.10216,7.0635268,-73.0828955,2020-08-05 16:15:01.198875,2020-08-05 16:13:51.000000,2020-08-05 16:23:51.000000,2020-08-05 16:15:31.000000,2020-08-05 16:31:31.000000
103817098.0,7.071733,-73.105166,7.056315065002,-73.08858513034,2020-08-05 15:54:01.090841,2020-08-05 15:57:52.000000,2020-08-05 16:07:52.000000,2020-08-05 16:09:48.000000,2020-08-05 16:25:48.000000
103815473.0,7.11926,-73.111419,7.1277966,-73.117394,2020-08-05 15:51:01.683096,2020-08-05 15:50:29.000000,2020-08-05 16:00:29.000000,2020-08-05 15:59:53.000000,2020-08-05 16:15:53.000000
103821273.0,7.122261,-73.110413,7.124234,-73.106842,2020-08-05 16:21:00.835312,2020-08-05 16:20:12.000000,2020-08-05 16:30:12.000000,2020-08-05 16:27:00.000000,2020-08-05 16:43:00.000000
103821612.0,7.118378,-73.116345,7.09966,-73.107364,2020-08-05 16:23:01.066634,2020-08-05 16:22:09.000000,2020-08-05 16:32:09.000000,2020-08-05 16:27:03.000000,2020-08-05 16:43:03.000000
103821210.0,7.100251,-73.107103,7.102279,-73.102146,2020-08-05 16:15:01.198831,2020-08-05 16:13:53.000000,2020-08-05 16:23:53.000000,2020-08-05 16:24:40.000000,2020-08-05 16:40:40.000000
103821888.0,7.099718,-73.107334,7.1132316,-73.1043722,2020-08-05 16:21:00.835329,2020-08-05 16:37:50.000000,2020-08-05 16:47:50.000000,2020-08-05 16:44:34.000000,2020-08-05 17:00:34.000000
103820326.0,7.100251,-73.107103,7.075264055686,-73.109487444162,2020-08-05 16:10:01.043874,2020-08-05 16:09:30.000000,2020-08-05 16:19:30.000000,2020-08-05 16:20:16.000000,2020-08-05 16:36:16.000000
103819778.0,7.072098,-73.105262,7.0787892,-73.1160967,2020-08-05 16:27:00.966929,2020-08-05 16:26:02.000000,2020-08-05 16:36:02.000000,2020-08-05 16:26:53.000000,2020-08-05 16:42:53.000000
103820803.0,7.070897978144,-73.105545918403,7.021186077857,-73.088176958263,2020-08-05 16:20:01.708035,2020-08-05 16:19:22.000000,2020-08-05 16:29:22.000000,2020-08-05 16:22:25.000000,2020-08-05 16:38:25.000000
103832358.0,7.069489676381,-73.105838553373,7.063857169869,-73.087675720453,2020-08-05 17:31:01.355293,2020-08-05 17:30:31.000000,2020-08-05 17:40:31.000000,2020-08-05 17:37:35.000000,2020-08-05 17:53:35.000000
103778882.0,7.10954,-73.106201,7.122793,-73.117403,2020-08-05 13:25:01.442161,2020-08-05 13:29:03.000000,2020-08-05 13:39:03.000000,2020-08-05 13:30:07.000000,2020-08-05 13:46:07.000000
103776626.0,7.10985,-73.110003,7.124777,-73.121636,2020-08-05 13:04:01.462500,2020-08-05 13:03:09.000000,2020-08-05 13:13:09.000000,2020-08-05 13:13:52.000000,2020-08-05 13:29:52.000000
103772242.0,7.1370875,-73.1291111,7.123119,-73.127392,2020-08-05 13:00:02.603569,2020-08-05 12:59:32.000000,2020-08-05 13:09:32.000000,2020-08-05 13:09:54.000000,2020-08-05 13:25:54.000000
103757339.0,7.122234,-73.109262,7.113085,-73.102819,2020-08-05 12:38:02.010246,2020-08-05 12:37:21.000000,2020-08-05 12:47:21.000000,2020-08-05 12:30:07.000000,2020-08-05 12:46:07.000000
103757081.0,7.073233,-73.10216,7.036541440188,-73.070487756659,2020-08-05 12:30:02.011368,2020-08-05 12:29:00.000000,2020-08-05 12:39:00.000000,2020-08-05 12:44:25.000000,2020-08-05 13:00:25.000000
103786779.0,7.122603876261,-73.10980894628,7.1119724,-73.1160405,2020-08-05 14:18:01.943731,2020-08-05 14:17:05.000000,2020-08-05 14:27:05.000000,2020-08-05 13:57:41.000000,2020-08-05 14:13:41.000000
103784683.0,7.069558145484,-73.107027296959,7.0682226,-73.0875441,2020-08-05 13:47:01.534638,2020-08-05 13:52:52.000000,2020-08-05 14:02:52.000000,2020-08-05 13:51:49.000000,2020-08-05 14:07:49.000000
103788937.0,7.137852,-73.121099,7.1322976,-73.1236567,2020-08-05 14:01:01.432184,2020-08-05 14:00:18.000000,2020-08-05 14:10:18.000000,2020-08-05 14:06:03.000000,2020-08-05 14:22:03.000000
103830131.0,7.123007019344,-73.108890988343,7.12038508283,-73.111633881927,2020-08-05 17:13:01.208828,2020-08-05 17:12:47.000000,2020-08-05 17:22:47.000000,2020-08-05 17:15:23.000000,2020-08-05 17:31:23.000000
103800778.0,7.0706019,-73.1070873,7.0652991,-73.1038223,2020-08-05 14:38:01.253205,2020-08-05 14:37:30.000000,2020-08-05 14:47:30.000000,2020-08-05 14:47:37.000000,2020-08-05 15:03:37.000000
103896769.0,7.10328342256,-73.128887089034,7.1100772,-73.1117542,2020-08-05 21:10:01.043291,2020-08-05 21:13:03.000000,2020-08-05 21:23:03.000000,2020-08-05 21:16:11.000000,2020-08-05 21:32:11.000000
103872392.0,7.120008984577,-73.115487842922,7.1373594,-73.1211831,2020-08-05 19:27:01.842901,2020-08-05 19:32:24.000000,2020-08-05 19:42:24.000000,2020-08-05 19:43:41.000000,2020-08-05 19:59:41.000000
103806657.0,7.119746,-73.109097,7.118402,-73.112998,2020-08-05 15:03:01.291660,2020-08-05 15:02:18.000000,2020-08-05 15:12:18.000000,2020-08-05 15:20:41.000000,2020-08-05 15:36:41.000000
103860407.0,7.070897978144,-73.105545918403,7.069694237925,-73.112824447453,2020-08-05 19:00:02.799073,2020-08-05 19:00:02.000000,2020-08-05 19:10:02.000000,2020-08-05 19:11:00.000000,2020-08-05 19:27:00.000000
103829730.0,7.0716472,-73.1049868,7.070238,-73.100577,2020-08-05 17:16:01.145161,2020-08-05 17:28:39.000000,2020-08-05 17:38:39.000000,2020-08-05 17:19:20.000000,2020-08-05 17:35:20.000000
103726804.0,7.120743,-73.11341,7.099051145181,-73.108883611858,2020-08-05 11:05:00.987994,2020-08-05 11:08:28.000000,2020-08-05 11:18:28.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103730760.0,7.113392004082,-73.123147543655,7.1040074,-73.1272919,2020-08-05 11:12:00.916005,2020-08-05 13:00:08.000000,2020-08-05 13:10:08.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103730340.0,7.113392004082,-73.123147543655,7.0689843,-73.1105014,2020-08-05 11:49:01.403816,2020-08-05 13:10:01.000000,2020-08-05 13:20:01.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103738446.0,7.0708862,-73.108923,7.065986312451,-73.07718962431,2020-08-05 10:58:00.854232,2020-08-05 10:51:28.000000,2020-08-05 11:01:28.000000,2020-08-05 11:01:58.000000,2020-08-05 11:17:58.000000
103739290.0,7.113392004082,-73.123147543655,7.071343,-73.095009,2020-08-05 11:21:02.743740,2020-08-05 13:00:42.000000,2020-08-05 13:10:42.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103836238.0,7.11926,-73.111419,7.121574116934,-73.114578276873,2020-08-05 17:38:02.541144,2020-08-05 17:37:38.000000,2020-08-05 17:47:38.000000,2020-08-05 17:47:00.000000,2020-08-05 18:03:00.000000
103773601.0,7.115401085122,-73.108125253985,7.115681,-73.106689,2020-08-05 12:58:01.830156,2020-08-05 13:21:50.000000,2020-08-05 13:31:50.000000,2020-08-05 13:13:48.000000,2020-08-05 13:29:48.000000
103850387.0,7.099126079195,-73.107197222048,7.09391955,-73.10213665,2020-08-05 18:27:01.412823,2020-08-05 18:26:08.000000,2020-08-05 18:36:08.000000,2020-08-05 18:42:31.000000,2020-08-05 18:58:31.000000
103752168.0,7.099205,-73.107135,7.0994656,-73.1078598,2020-08-05 11:58:01.576881,2020-08-05 12:10:41.000000,2020-08-05 12:20:41.000000,2020-08-05 12:15:52.000000,2020-08-05 12:31:52.000000
103761700.0,7.120701398818,-73.111630399965,7.115192,-73.114318,2020-08-05 12:30:02.011385,2020-08-05 12:29:10.000000,2020-08-05 12:39:10.000000,2020-08-05 12:33:31.000000,2020-08-05 12:49:31.000000
103751475.0,7.071677,-73.105193,7.069276,-73.112344,2020-08-05 12:23:01.544660,2020-08-05 12:22:29.000000,2020-08-05 12:32:29.000000,2020-08-05 12:13:53.000000,2020-08-05 12:29:53.000000
103759857.0,7.080769,-73.115221,7.067665,-73.109702,2020-08-05 12:29:02.566282,2020-08-05 12:28:39.000000,2020-08-05 12:38:39.000000,2020-08-05 12:42:46.000000,2020-08-05 12:58:46.000000
103751346.0,7.072029,-73.105133,7.0612409,-73.0860784,2020-08-05 12:14:01.662165,2020-08-05 12:22:45.000000,2020-08-05 12:32:45.000000,2020-08-05 12:43:26.000000,2020-08-05 12:59:26.000000
103759410.0,7.068052,-73.107108,7.067912734916,-73.108745762224,2020-08-05 12:40:02.758326,2020-08-05 12:39:50.000000,2020-08-05 12:49:50.000000,2020-08-05 12:35:37.000000,2020-08-05 12:51:37.000000
103760935.0,7.069489676381,-73.105838553373,7.07837,-73.10887,2020-08-05 12:39:01.953873,2020-08-05 12:38:23.000000,2020-08-05 12:48:23.000000,2020-08-05 12:48:32.000000,2020-08-05 13:04:32.000000
103749488.0,7.118037680773,-73.111155341105,7.114652,-73.10663,2020-08-05 12:00:01.605250,2020-08-05 11:59:22.000000,2020-08-05 12:09:22.000000,2020-08-05 12:07:30.000000,2020-08-05 12:23:30.000000
103759567.0,7.080769,-73.115221,7.1305481,-73.119317,2020-08-05 12:24:04.049627,2020-08-05 12:22:59.000000,2020-08-05 12:32:59.000000,2020-08-05 12:42:01.000000,2020-08-05 12:58:01.000000
103746698.0,7.127291,-73.122269,7.076452,-73.1091961,2020-08-05 12:05:01.854238,2020-08-05 12:04:24.000000,2020-08-05 12:14:24.000000,2020-08-05 12:10:01.000000,2020-08-05 12:26:01.000000
103759130.0,7.130705,-73.112057,7.133866166741,-73.129103109241,2020-08-05 12:25:02.407478,2020-08-05 12:24:16.000000,2020-08-05 12:34:16.000000,2020-08-05 12:24:49.000000,2020-08-05 12:40:49.000000
103758632.0,7.0716472,-73.1049868,7.067477,-73.108767,2020-08-05 12:25:02.407532,2020-08-05 12:37:35.000000,2020-08-05 12:47:35.000000,2020-08-05 12:39:25.000000,2020-08-05 12:55:25.000000
103750328.0,7.098585,-73.106981,7.119192718731,-73.124715350568,2020-08-05 12:18:01.668932,2020-08-05 12:17:37.000000,2020-08-05 12:27:37.000000,2020-08-05 12:10:13.000000,2020-08-05 12:26:13.000000
103746749.0,7.127291,-73.122269,7.080128,-73.11889,2020-08-05 11:55:01.743836,2020-08-05 11:54:08.000000,2020-08-05 12:04:08.000000,2020-08-05 12:10:09.000000,2020-08-05 12:26:09.000000
103754240.0,7.136475643174,-73.120321806915,7.1165967,-73.11602,2020-08-05 12:18:01.668897,2020-08-05 12:25:29.000000,2020-08-05 12:35:29.000000,2020-08-05 12:21:49.000000,2020-08-05 12:37:49.000000
103758035.0,7.111322,-73.107944,7.1215132,-73.1250585,2020-08-05 12:25:02.407498,2020-08-05 12:23:55.000000,2020-08-05 12:33:55.000000,2020-08-05 12:31:53.000000,2020-08-05 12:47:53.000000
103758394.0,7.06786,-73.107309,7.070533,-73.115095,2020-08-05 12:43:01.874160,2020-08-05 12:42:07.000000,2020-08-05 12:52:07.000000,2020-08-05 12:29:50.000000,2020-08-05 12:45:50.000000
103754675.0,7.071677,-73.105193,7.065986312451,-73.07718962431,2020-08-05 12:31:01.555547,2020-08-05 12:30:42.000000,2020-08-05 12:40:42.000000,2020-08-05 12:23:08.000000,2020-08-05 12:39:08.000000
103748434.0,7.099928844348,-73.107697958336,7.110769895583,-73.106097467244,2020-08-05 12:11:01.908243,2020-08-05 12:39:09.000000,2020-08-05 12:49:09.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103759957.0,7.115508,-73.108167,7.135385,-73.118167,2020-08-05 12:32:01.862273,2020-08-05 12:30:58.000000,2020-08-05 12:40:58.000000,2020-08-05 12:38:59.000000,2020-08-05 12:54:59.000000
103756185.0,7.130345,-73.111478,7.119862856776,-73.113807191111,2020-08-05 12:33:01.455269,2020-08-05 12:32:43.000000,2020-08-05 12:42:43.000000,2020-08-05 12:27:08.000000,2020-08-05 12:43:08.000000
103758663.0,7.11926,-73.111419,7.1043116,-73.1184882,2020-08-05 12:25:02.407467,2020-08-05 12:24:06.000000,2020-08-05 12:34:06.000000,2020-08-05 12:33:29.000000,2020-08-05 12:49:29.000000
103763546.0,7.1110435,-73.1207448,7.1277877,-73.1240359,2020-08-05 12:26:01.750385,2020-08-05 12:25:06.000000,2020-08-05 12:35:06.000000,2020-08-05 12:46:19.000000,2020-08-05 13:02:19.000000
103761228.0,7.11926,-73.111419,7.122784,-73.108719,2020-08-05 12:32:01.862241,2020-08-05 12:30:51.000000,2020-08-05 12:40:51.000000,2020-08-05 12:40:15.000000,2020-08-05 12:56:15.000000
103759334.0,7.070897978144,-73.105545918403,7.0737985,-73.1100634,2020-08-05 12:36:02.226904,2020-08-05 12:35:23.000000,2020-08-05 12:45:23.000000,2020-08-05 12:35:24.000000,2020-08-05 12:51:24.000000
103752159.0,7.113275,-73.109322,7.108345,-73.1110133,2020-08-05 12:02:02.421649,2020-08-05 12:00:57.000000,2020-08-05 12:10:57.000000,2020-08-05 12:15:51.000000,2020-08-05 12:31:51.000000
103748382.0,7.120705,-73.123454,7.111241578592,-73.104678956599,2020-08-05 12:03:01.387530,2020-08-05 12:06:36.000000,2020-08-05 12:16:36.000000,2020-08-05 12:04:00.000000,2020-08-05 12:20:00.000000
103744990.0,7.130405,-73.112129,7.1310688,-73.1262373,2020-08-05 11:59:01.148419,2020-08-05 12:00:23.000000,2020-08-05 12:10:23.000000,2020-08-05 11:51:18.000000,2020-08-05 12:07:18.000000
103758555.0,7.114147363337,-73.109911323619,7.102921163871,-73.141121082008,2020-08-05 12:18:01.668915,2020-08-05 12:17:05.000000,2020-08-05 12:27:05.000000,2020-08-05 12:33:14.000000,2020-08-05 12:49:14.000000
103758026.0,7.0708862,-73.108923,7.078280513169,-73.110524453223,2020-08-05 12:14:01.662140,2020-08-05 12:17:11.000000,2020-08-05 12:27:11.000000,2020-08-05 12:37:51.000000,2020-08-05 12:53:51.000000
103754544.0,7.071739,-73.1049946,7.06435,-73.109252,2020-08-05 12:03:01.387613,2020-08-05 12:03:18.000000,2020-08-05 12:13:18.000000,2020-08-05 12:22:41.000000,2020-08-05 12:38:41.000000
103755391.0,7.0635663,-73.0800585,7.040766783991,-73.072575838361,2020-08-05 12:10:03.960272,2020-08-05 12:09:18.000000,2020-08-05 12:19:18.000000,2020-08-05 12:25:09.000000,2020-08-05 12:41:09.000000
103757187.0,7.120705,-73.123454,7.1192408,-73.1247324,2020-08-05 12:45:03.048214,2020-08-05 12:44:44.000000,2020-08-05 12:54:44.000000,2020-08-05 12:19:42.000000,2020-08-05 12:35:42.000000
103754399.0,7.099259,-73.107124,7.0871803,-73.1103217,2020-08-05 12:18:01.668941,2020-08-05 12:17:24.000000,2020-08-05 12:27:24.000000,2020-08-05 12:15:16.000000,2020-08-05 12:31:16.000000
103891334.0,7.132728,-73.119176,7.1147835,-73.1172064,2020-08-05 20:41:01.464129,2020-08-05 20:40:44.000000,2020-08-05 20:50:44.000000,2020-08-05 20:45:39.000000,2020-08-05 21:01:39.000000
103696700.0,7.107667874525,-73.109569317791,7.069729839721,-73.100872524083,2020-08-05 15:14:01.535384,2020-08-05 15:06:16.000000,2020-08-05 15:16:16.000000,2020-08-05 16:22:00.000000,2020-08-05 16:38:00.000000
103797872.0,7.115508,-73.108167,7.108745760061,-73.117197453976,2020-08-05 14:36:01.094465,2020-08-05 14:35:39.000000,2020-08-05 14:45:39.000000,2020-08-05 14:33:56.000000,2020-08-05 14:49:56.000000
103745730.0,7.113392004082,-73.123147543655,7.119128509304,-73.113707229495,2020-08-05 16:51:01.220019,2020-08-05 17:06:37.000000,2020-08-05 17:16:37.000000,2020-08-05 17:22:00.000000,2020-08-05 17:38:00.000000
103828288.0,7.06808,-73.107076,7.0706709,-73.1160707,2020-08-05 16:50:01.552118,2020-08-05 16:49:34.000000,2020-08-05 16:59:34.000000,2020-08-05 17:05:27.000000,2020-08-05 17:21:27.000000
103831733.0,7.118378,-73.116345,7.128084,-73.11382,2020-08-05 17:14:01.043394,2020-08-05 17:13:36.000000,2020-08-05 17:23:36.000000,2020-08-05 17:24:03.000000,2020-08-05 17:40:03.000000
103831329.0,7.07044,-73.105362,7.060794,-73.112488,2020-08-05 17:31:01.355274,2020-08-05 17:30:43.000000,2020-08-05 17:40:43.000000,2020-08-05 17:21:46.000000,2020-08-05 17:37:46.000000
103830857.0,7.1174492,-73.1123283,7.128853,-73.110825,2020-08-05 17:25:00.893808,2020-08-05 17:23:51.000000,2020-08-05 17:33:51.000000,2020-08-05 17:19:14.000000,2020-08-05 17:35:14.000000
103827892.0,7.114258,-73.108351,7.1220263,-73.1067128,2020-08-05 16:55:01.248157,2020-08-05 16:54:29.000000,2020-08-05 17:04:29.000000,2020-08-05 16:59:03.000000,2020-08-05 17:15:03.000000
103831769.0,7.113211,-73.109836,7.121537,-73.107748,2020-08-05 17:19:00.915765,2020-08-05 17:23:46.000000,2020-08-05 17:33:46.000000,2020-08-05 17:24:15.000000,2020-08-05 17:40:15.000000
103832313.0,7.07044,-73.105362,7.06117,-73.106264,2020-08-05 17:35:01.892314,2020-08-05 17:34:16.000000,2020-08-05 17:44:16.000000,2020-08-05 17:27:20.000000,2020-08-05 17:43:20.000000
103831498.0,7.069746458205,-73.106914288608,7.060883208092,-73.101334534585,2020-08-05 17:28:01.460385,2020-08-05 17:27:33.000000,2020-08-05 17:37:33.000000,2020-08-05 17:22:38.000000,2020-08-05 17:38:38.000000
103832796.0,7.130405,-73.112129,7.13037,-73.1165072,2020-08-05 17:30:01.065062,2020-08-05 17:29:12.000000,2020-08-05 17:39:12.000000,2020-08-05 17:29:47.000000,2020-08-05 17:45:47.000000
103830550.0,7.130448,-73.112501,7.123549,-73.106581,2020-08-05 17:09:01.034713,2020-08-05 17:11:33.000000,2020-08-05 17:21:33.000000,2020-08-05 17:17:32.000000,2020-08-05 17:33:32.000000
103828278.0,7.0713701,-73.1048971,7.128460406853,-73.122797571123,2020-08-05 16:50:01.552103,2020-08-05 16:52:42.000000,2020-08-05 17:02:42.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103830769.0,7.069746458205,-73.106914288608,7.060883208092,-73.101334534585,2020-08-05 17:20:02.204343,2020-08-05 17:19:45.000000,2020-08-05 17:29:45.000000,2020-08-05 17:18:47.000000,2020-08-05 17:34:47.000000
103827690.0,7.114786603833,-73.110232363177,7.099255426555,-73.106377758086,2020-08-05 17:17:01.830337,2020-08-05 17:16:01.000000,2020-08-05 17:26:01.000000,2020-08-05 16:56:53.000000,2020-08-05 17:12:53.000000
103832418.0,7.115156785172,-73.108800795371,7.1119724,-73.1160405,2020-08-05 17:11:01.047951,2020-08-05 17:21:45.000000,2020-08-05 17:31:45.000000,2020-08-05 17:27:54.000000,2020-08-05 17:43:54.000000
103830957.0,7.115844,-73.120478,7.124413613717,-73.124197684228,2020-08-05 17:00:01.243521,2020-08-05 16:59:07.000000,2020-08-05 17:09:07.000000,2020-08-05 17:19:49.000000,2020-08-05 17:35:49.000000
103827543.0,7.122521,-73.113777,7.117253456995,-73.132381103933,2020-08-05 17:19:00.915782,2020-08-05 17:18:56.000000,2020-08-05 17:28:56.000000,2020-08-05 17:01:57.000000,2020-08-05 17:17:57.000000
103863718.0,7.099207873849,-73.107243951154,7.077909,-73.122054,2020-08-05 19:06:01.796666,2020-08-05 19:13:21.000000,2020-08-05 19:23:21.000000,2020-08-05 19:20:08.000000,2020-08-05 19:36:08.000000
103864902.0,7.118378,-73.116345,7.093919,-73.102186,2020-08-05 19:14:04.588811,2020-08-05 19:12:53.000000,2020-08-05 19:22:53.000000,2020-08-05 19:23:19.000000,2020-08-05 19:39:19.000000
103864252.0,7.123147,-73.1107,7.104805,-73.12089,2020-08-05 19:11:02.562118,2020-08-05 19:10:50.000000,2020-08-05 19:20:50.000000,2020-08-05 19:25:37.000000,2020-08-05 19:41:37.000000
103854855.0,7.121169,-73.111725,7.118160709131,-73.110093958676,2020-08-05 18:42:02.721327,2020-08-05 19:03:59.000000,2020-08-05 19:13:59.000000,2020-08-05 18:55:55.000000,2020-08-05 19:11:55.000000
103860268.0,7.120487593868,-73.113461444427,7.1094899,-73.1124868,2020-08-05 19:17:01.770178,2020-08-05 19:15:52.000000,2020-08-05 19:25:52.000000,2020-08-05 19:10:38.000000,2020-08-05 19:26:38.000000
103881682.0,7.11926,-73.111419,7.1306778,-73.115136,2020-08-05 20:03:01.305176,2020-08-05 20:02:40.000000,2020-08-05 20:12:40.000000,2020-08-05 20:11:57.000000,2020-08-05 20:27:57.000000
103881624.0,7.123147,-73.1107,7.1327128,-73.1142221,2020-08-05 20:02:01.557391,2020-08-05 20:00:52.000000,2020-08-05 20:10:52.000000,2020-08-05 20:12:47.000000,2020-08-05 20:28:47.000000
103889641.0,7.071797,-73.10493,7.061128090142,-73.106262255528,2020-08-05 20:29:01.139212,2020-08-05 20:28:30.000000,2020-08-05 20:38:30.000000,2020-08-05 20:42:19.000000,2020-08-05 20:58:19.000000
103887702.0,7.114941,-73.113939,7.101125,-73.104419,2020-08-05 20:17:01.333941,2020-08-05 20:25:07.000000,2020-08-05 20:35:07.000000,2020-08-05 20:39:11.000000,2020-08-05 20:55:11.000000
103893283.0,7.071739,-73.1049946,7.06772082939,-73.109061978757,2020-08-05 20:41:01.464180,2020-08-05 20:40:09.000000,2020-08-05 20:50:09.000000,2020-08-05 20:59:33.000000,2020-08-05 21:15:33.000000
103884368.0,7.1168637,-73.1109771,7.1379966,-73.1202413,2020-08-05 20:18:01.549907,2020-08-05 20:17:08.000000,2020-08-05 20:27:08.000000,2020-08-05 20:18:56.000000,2020-08-05 20:34:56.000000
103885473.0,7.130405,-73.112129,7.120003,-73.113566,2020-08-05 20:26:01.789575,2020-08-05 20:24:56.000000,2020-08-05 20:34:56.000000,2020-08-05 20:25:26.000000,2020-08-05 20:41:26.000000
103886113.0,7.123422,-73.111521,7.1371306,-73.1317437,2020-08-05 20:28:01.946153,2020-08-05 20:27:14.000000,2020-08-05 20:37:14.000000,2020-08-05 20:29:54.000000,2020-08-05 20:45:54.000000
103890485.0,7.076323,-73.103294,7.0664727,-73.1005177,2020-08-05 20:40:02.992960,2020-08-05 20:39:08.000000,2020-08-05 20:49:08.000000,2020-08-05 20:53:02.000000,2020-08-05 21:09:02.000000
103891948.0,7.071739,-73.1049946,7.061286148092,-73.105246201158,2020-08-05 20:34:01.760018,2020-08-05 20:33:25.000000,2020-08-05 20:43:25.000000,2020-08-05 20:52:47.000000,2020-08-05 21:08:47.000000
103883589.0,7.122483161865,-73.109777088608,7.1127719,-73.1369627,2020-08-05 20:16:01.294023,2020-08-05 20:15:25.000000,2020-08-05 20:25:25.000000,2020-08-05 20:18:23.000000,2020-08-05 20:34:23.000000
103889826.0,7.113211,-73.109836,7.0968919,-73.1101457,2020-08-05 20:36:02.049264,2020-08-05 20:36:03.000000,2020-08-05 20:46:03.000000,2020-08-05 20:43:01.000000,2020-08-05 20:59:01.000000
103890484.0,7.114258,-73.108351,7.120929031383,-73.108360916376,2020-08-05 20:33:01.080140,2020-08-05 20:32:09.000000,2020-08-05 20:42:09.000000,2020-08-05 20:42:02.000000,2020-08-05 20:58:02.000000
103893067.0,7.120553,-73.109475,7.1272165,-73.110237,2020-08-05 20:49:01.066073,2020-08-05 20:48:10.000000,2020-08-05 20:58:10.000000,2020-08-05 20:57:28.000000,2020-08-05 21:13:28.000000
103890723.0,7.118378,-73.116345,7.1043678,-73.1255142,2020-08-05 20:43:01.042265,2020-08-05 20:42:43.000000,2020-08-05 20:52:43.000000,2020-08-05 20:47:04.000000,2020-08-05 21:03:04.000000
103883467.0,7.0677136,-73.1074231,7.061252,-73.106806,2020-08-05 20:28:01.946128,2020-08-05 20:27:05.000000,2020-08-05 20:37:05.000000,2020-08-05 20:17:57.000000,2020-08-05 20:33:57.000000
103887866.0,7.070025,-73.105515,7.069977,-73.115074,2020-08-05 20:41:01.464171,2020-08-05 20:40:50.000000,2020-08-05 20:50:50.000000,2020-08-05 20:34:53.000000,2020-08-05 20:50:53.000000
103882129.0,7.121481,-73.111354,7.122317,-73.108574,2020-08-05 20:23:02.395944,2020-08-05 20:22:24.000000,2020-08-05 20:32:24.000000,2020-08-05 20:13:27.000000,2020-08-05 20:29:27.000000
103890350.0,7.10171,-73.120802,7.1297176,-73.1161465,2020-08-05 20:30:02.606708,2020-08-05 20:29:17.000000,2020-08-05 20:39:17.000000,2020-08-05 20:51:19.000000,2020-08-05 21:07:19.000000
103889828.0,7.114258,-73.108351,7.11362,-73.107445,2020-08-05 20:35:01.635042,2020-08-05 20:34:16.000000,2020-08-05 20:44:16.000000,2020-08-05 20:33:03.000000,2020-08-05 20:49:03.000000
103885134.0,7.118378,-73.116345,7.1180783,-73.1218419,2020-08-05 20:25:01.290229,2020-08-05 20:23:52.000000,2020-08-05 20:33:52.000000,2020-08-05 20:24:08.000000,2020-08-05 20:40:08.000000
103863850.0,7.121481,-73.111354,7.1049204,-73.11671,2020-08-05 19:41:02.062910,2020-08-05 19:40:32.000000,2020-08-05 19:50:32.000000,2020-08-05 19:20:31.000000,2020-08-05 19:36:31.000000
103869805.0,7.069282,-73.104111,7.06062467415,-73.085377402604,2020-08-05 19:21:02.401771,2020-08-05 19:19:58.000000,2020-08-05 19:29:58.000000,2020-08-05 19:24:21.000000,2020-08-05 19:40:21.000000
103848396.0,7.109316,-73.111601,7.1143823,-73.1330234,2020-08-05 18:21:02.835530,2020-08-05 18:20:09.000000,2020-08-05 18:30:09.000000,2020-08-05 18:25:14.000000,2020-08-05 18:41:14.000000
103854041.0,7.137852,-73.121099,7.1379469,-73.1220076,2020-08-05 18:43:01.303136,2020-08-05 18:42:37.000000,2020-08-05 18:52:37.000000,2020-08-05 18:53:32.000000,2020-08-05 19:09:32.000000
103861944.0,7.11926,-73.111419,7.102741504164,-73.128996826708,2020-08-05 19:07:02.138447,2020-08-05 19:05:59.000000,2020-08-05 19:15:59.000000,2020-08-05 19:15:23.000000,2020-08-05 19:31:23.000000
103855136.0,7.085665522093,-73.113577775116,7.102343923638,-73.112991414964,2020-08-05 18:49:01.283599,2020-08-05 18:48:02.000000,2020-08-05 18:58:02.000000,2020-08-05 19:07:43.000000,2020-08-05 19:23:43.000000
103856379.0,7.112773877123,-73.107491926984,7.0769879,-73.1093556,2020-08-05 19:12:02.628835,2020-08-05 19:26:39.000000,2020-08-05 19:36:39.000000,2020-08-05 19:07:17.000000,2020-08-05 19:23:17.000000
103855358.0,7.130405,-73.112129,7.136568,-73.111041,2020-08-05 18:52:02.278379,2020-08-05 18:51:18.000000,2020-08-05 19:01:18.000000,2020-08-05 18:57:18.000000,2020-08-05 19:13:18.000000
103854541.0,7.119708,-73.114211,7.099127,-73.106192,2020-08-05 18:38:01.332929,2020-08-05 19:03:22.000000,2020-08-05 19:13:22.000000,2020-08-05 18:54:59.000000,2020-08-05 19:10:59.000000
