order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
2258,11.015595,-74.82576,11.017114,-74.832802,12:48:22,12:49:37,13:07:37,13:18:22
2259,10.989279,-74.813545,10.976298251542,-74.817633479834,12:48:25,12:49:00,13:18:00,13:18:25
2260,11.017159972711,-74.824149512898,11.005143,-74.822506,12:48:26,12:49:11,13:08:11,13:18:26
2261,11.004931,-74.809469,11.011941,-74.821196,12:48:27,12:50:42,13:25:42,13:18:27
2262,11.005161,-74.802396,10.991452575208,-74.80971056968,12:48:30,12:49:17,13:29:17,13:18:30
2263,10.989279,-74.813545,10.991194,-74.811414,12:48:33,12:49:08,13:18:08,13:18:33
2264,11.000586226746,-74.809034308616,10.997875,-74.823531,12:48:34,12:49:30,13:24:30,13:18:34
2265,11.008223472928,-74.814941079285,11.003432,-74.814223,12:48:35,12:49:26,13:15:26,13:18:35
2266,11.002697,-74.801939,11.010938,-74.822601,12:48:35,12:49:43,13:29:43,13:27:35
2267,11.002757827054,-74.803587893115,11.021186,-74.824734,12:48:36,12:49:58,13:44:58,13:18:36
2268,11.002125831621,-74.824112538939,11.021186,-74.824734,12:48:36,12:50:00,13:36:00,13:28:36
2269,11.004725,-74.815198,11.005738,-74.806046,12:48:37,12:49:49,13:02:49,13:18:37
2271,11.005154,-74.826668728836,11.00336,-74.833462,12:48:48,12:49:58,13:32:58,13:27:48
2270,10.9895887,-74.8135142,10.9855822,-74.8195338,12:48:48,12:50:17,13:20:17,13:17:48
2272,11.010363867163,-74.812464346892,10.997377,-74.82215,12:48:54,12:50:16,13:30:16,13:18:54
2273,10.989371,-74.802744,10.986142,-74.812401,12:48:55,12:49:32,12:54:32,13:11:55
2274,11.002559,-74.827875,11.005071,-74.805548,12:48:57,12:49:58,13:10:58,13:18:57
2275,10.999555,-74.81002,11.017083,-74.817793,12:48:58,12:50:23,13:50:23,13:36:58
2276,11.006772903815,-74.819013016446,11.006157,-74.816163,12:48:59,12:49:50,13:15:50,13:18:59
2277,11.004918778173,-74.809469112208,11.010209,-74.837277,12:49:03,12:50:18,13:20:18,13:19:03
2278,11.012619,-74.8098,11.009204,-74.808159,12:49:09,12:50:38,13:11:38,13:08:09
2279,10.990063,-74.788338,10.993648933003,-74.799212975097,12:49:15,12:49:48,13:18:48,13:19:15
2281,10.989663176922,-74.78859404133,11.000462,-74.78704,12:49:20,12:50:32,13:30:32,13:19:20
2280,11.006772903815,-74.819013016446,11.008227,-74.819629,12:49:20,12:50:31,13:20:31,13:19:20
2282,11.003892900086,-74.817431492065,10.9943386,-74.821038,12:49:22,12:50:23,13:15:23,13:32:22
2284,10.998947,-74.814633,11.0007076,-74.7949361,12:49:25,12:50:14,13:15:14,13:19:25
2283,11.021773018859,-74.810744345605,11.0093309,-74.83407,12:49:25,12:50:55,13:23:55,13:19:25
2285,11.010363867163,-74.812464346892,10.990789715303,-74.81625918299,12:49:30,12:51:24,13:36:24,13:19:30
2286,11.003705,-74.817286,11.012822,-74.82299,12:49:30,12:50:15,13:15:15,13:19:30
2287,11.000471,-74.825192,11.018527844709,-74.820395149291,12:49:36,12:51:14,13:36:14,13:19:36
2288,11.017159972711,-74.824149512898,11.011941,-74.821196,12:49:37,12:50:46,13:09:46,13:19:37
2289,11.004643,-74.814986,11.012252,-74.815361,12:49:42,12:50:24,13:00:24,13:19:42
2291,11.004113852573,-74.812419753967,11.00668165,-74.8111988,12:49:49,12:50:25,13:01:25,13:11:49
2290,11.006093,-74.826478,11.0190512,-74.8234807,12:49:49,12:53:24,13:13:24,13:19:49
2292,11.015247406319,-74.827660303601,11.025923,-74.856056,12:49:52,12:52:23,13:09:23,13:19:52
2293,11.003195143514,-74.809790816865,11.0189632,-74.816122,12:49:54,12:50:51,13:29:51,13:31:54
2294,11.005082,-74.816017,11.007554,-74.818687,12:49:55,12:50:56,13:14:56,13:24:55
2295,10.990040145524,-74.788603528767,10.9723094,-74.7949806,12:49:57,12:50:35,13:01:35,13:19:57
2296,11.005161,-74.802396,10.992176,-74.819563,12:49:58,12:51:12,13:31:12,13:19:58
2297,10.992913477089,-74.803427134116,11.001598428275,-74.8214818761,12:50:00,12:50:54,13:15:54,13:24:00
2298,11.008322622991,-74.82145605159,11.008325,-74.795196,12:50:08,12:51:44,13:20:44,13:20:08
2299,11.017159972711,-74.824149512898,11.008233,-74.8082731,12:50:09,12:51:06,13:11:06,13:20:09
2300,11.006093,-74.826478,10.99917,-74.793278,12:50:14,12:53:51,13:13:51,13:20:14
2301,11.005161,-74.802396,11.010912,-74.822618,12:50:14,12:51:16,13:31:16,13:20:14
2302,11.002582,-74.8214084,11.003707,-74.798914,12:50:15,12:51:43,13:11:43,13:20:15
2304,11.016871,-74.82406,11.0106582,-74.8218558,12:50:17,12:51:31,13:05:31,13:20:17
2303,11.001148899255,-74.808211277281,11.007831,-74.812052,12:50:17,12:53:25,13:25:25,13:20:17
2305,11.008248,-74.815218,11.0088191,-74.8121516,12:50:23,12:51:29,13:38:29,13:20:23
2306,11.023244,-74.861943,11.022810118631,-74.863791801593,12:50:25,12:51:00,13:16:00,13:20:25
2309,11.004420153785,-74.814540341105,11.018165839486,-74.824884496629,12:50:30,12:52:34,13:42:34,13:27:30
2307,11.005161,-74.802396,10.9997983,-74.7882783,12:50:30,12:51:26,13:31:26,13:20:30
2308,11.005161,-74.802396,11.00435,-74.814685,12:50:30,12:51:31,13:31:31,13:20:30
2310,11.000471,-74.825192,11.006408,-74.828291,12:50:31,12:51:21,13:31:21,13:20:31
2311,11.021773018859,-74.810744345605,11.0093166,-74.8332989,12:50:34,12:52:35,13:25:35,13:20:34
2312,11.001398,-74.80778,10.9849341,-74.8340286,12:50:48,12:51:44,13:09:44,13:20:48
2313,11.001459,-74.817882,10.9744612,-74.8120487,12:50:49,12:54:12,13:29:12,13:20:49
2314,11.015559,-74.828361,11.010209,-74.837277,12:50:51,12:51:59,13:06:59,13:20:51
2315,11.002466,-74.809052,10.992344613197,-74.796362053673,12:50:54,12:51:54,13:15:54,13:20:54
2316,11.020764203069,-74.816952859253,11.018932302746,-74.815795496106,12:50:57,12:53:52,13:16:52,13:16:57
2317,11.00334049361,-74.808099976687,11.008309,-74.799644,12:51:00,12:52:59,13:22:59,13:27:00
2318,11.001459,-74.817882,11.025906,-74.861501,12:51:01,12:54:27,13:26:27,13:21:01
2319,11.004381,-74.817881,11.0196426,-74.8252729,12:51:08,12:51:44,13:18:44,13:21:08
2320,11.004918778173,-74.809469112208,11.010066,-74.815437,12:51:09,12:52:15,13:27:15,13:21:09
2321,11.003195143514,-74.809790816865,11.007718,-74.811836,12:51:10,12:52:36,13:29:36,13:32:10
2322,11.00273489486,-74.810029559772,11.008097,-74.837573,12:51:14,12:52:20,13:20:20,13:21:14
2323,10.988832,-74.812392,11.000680994516,-74.786175460057,12:51:26,12:52:21,13:04:21,13:21:26
2324,11.013287,-74.827665,11.013915,-74.820104,12:51:29,12:52:24,13:27:24,13:21:29
2325,11.007435,-74.816469,11.001579,-74.815573,12:51:30,12:52:40,13:26:40,13:22:30
2326,11.013173492176,-74.827723620867,11.013999,-74.841746,12:51:31,12:53:11,13:46:11,13:21:31
2327,11.006093,-74.826478,10.995504,-74.8234,12:51:38,12:55:49,13:15:49,13:21:38
2328,10.99711,-74.817206,11.018491315112,-74.808593429625,12:51:39,12:52:31,13:37:31,13:21:39
2329,11.002923,-74.803361,11.007811,-74.812859,12:51:42,12:53:48,13:28:48,13:21:42
2330,11.008322622991,-74.82145605159,11.0119866,-74.8094529,12:51:45,12:53:09,13:35:09,13:21:45
2331,11.020812,-74.816503,11.016643,-74.822121,12:51:49,12:52:23,13:23:23,13:21:49
2332,11.020812,-74.816503,11.019608,-74.825251,12:51:50,12:52:24,13:26:24,13:21:50
2333,10.989371,-74.802744,10.9849176,-74.8041745,12:51:53,12:52:29,12:57:29,13:11:53
2334,10.998308,-74.822473,11.014269647803,-74.819643460214,12:52:08,12:53:09,13:21:09,13:30:08
2335,11.012362,-74.827432,11.017475,-74.825146,12:52:09,12:52:42,13:26:42,13:22:09
2336,11.005161,-74.802396,11.021875,-74.813181,12:52:10,12:53:09,13:33:09,13:22:10
2337,11.007900118651,-74.817311333576,11.012822,-74.83083,12:52:11,12:53:09,13:23:09,13:22:11
2338,11.001353,-74.825417,11.026474,-74.85499,12:52:14,12:53:04,13:19:04,13:22:14
2339,11.006093,-74.826478,10.992620969129,-74.82510946691,12:52:22,12:58:02,13:18:02,13:22:22
2340,11.008223472928,-74.814941079285,11.022946247119,-74.812121205032,12:52:26,12:53:22,13:17:22,13:22:26
2341,11.016808,-74.824119,11.015094,-74.834389,12:52:45,12:53:43,13:08:43,13:23:45
2342,11.018583,-74.864757,11.0202832,-74.8637613,12:52:49,12:54:01,13:11:01,13:22:49
2343,11.015665810646,-74.825870341105,11.016993,-74.857528,12:52:55,12:54:53,13:04:53,13:22:55
2344,11.015352787409,-74.826565028853,11.004019,-74.835477,12:52:55,12:54:23,13:36:23,13:22:55
2345,11.002757827054,-74.803587893115,11.006622,-74.808762,12:53:04,12:54:36,13:24:36,13:23:04
2346,11.000471,-74.825192,11.009368,-74.81103,12:53:13,12:55:01,13:30:01,13:23:13
2347,11.00334049361,-74.808099976687,11.0083,-74.807645,12:53:15,12:54:11,13:33:11,13:21:15
2348,11.009211,-74.825084,11.011582,-74.821191,12:53:17,12:54:41,13:28:41,13:23:17
2350,11.011664,-74.806612,11.008336,-74.826732,12:53:19,12:55:15,13:11:15,13:23:19
2349,10.9901927,-74.78821305,10.9904202,-74.8085005,12:53:19,12:55:09,13:19:09,13:23:19
2351,11.012362,-74.827432,11.01026,-74.828549,12:53:23,12:53:56,13:26:56,13:23:23
2352,11.013526,-74.827335,11.0232738,-74.8619631,12:53:24,12:53:59,13:07:59,13:23:24
2353,11.004614,-74.802256,11.006208,-74.807323,12:53:41,12:56:15,13:40:15,13:28:41
2354,11.020658,-74.816578,11.0147402,-74.8245334,12:53:55,12:54:31,13:39:31,13:23:55
2355,10.989279,-74.813545,10.99205,-74.822163,12:54:03,12:54:39,13:24:39,13:24:03
2356,11.001398,-74.80778,11.007464,-74.808006,12:54:04,12:54:58,13:21:58,13:24:04
2357,10.988367903604,-74.824101673016,10.9848115,-74.8169836,12:54:06,12:54:59,13:32:59,13:35:06
2358,11.002923,-74.803361,11.000801,-74.80983,12:54:10,12:55:25,13:30:25,13:24:10
2359,11.01568190242,-74.82610068319,11.006567,-74.809792,12:54:16,12:55:18,13:51:18,13:24:16
2360,10.926786101874,-74.780719603267,10.915286064148,-74.810897827148,12:54:18,12:54:53,13:19:53,13:24:18
2362,11.000586226746,-74.809034308616,10.994944249093,-74.80296548456,12:54:19,12:55:23,13:19:23,13:24:19
2361,11.000664988695,-74.808318475446,10.994944249093,-74.80296548456,12:54:19,12:55:27,13:18:27,13:24:19
2363,11.00273489486,-74.810029559772,10.988358,-74.813858,12:54:20,12:55:43,13:23:43,13:24:20
2364,11.013303,-74.827675,11.018904,-74.864491,12:54:26,12:55:02,13:05:02,13:24:26
2365,11.014334,-74.806685,10.985117,-74.804031,12:54:28,12:55:47,13:15:47,13:32:28
2367,11.004614,-74.802256,11.0077696,-74.7976804,12:54:32,12:56:41,13:41:41,13:29:32
2366,11.000654,-74.796951,11.019645,-74.818193,12:54:32,12:55:47,13:48:47,13:41:32
2368,11.006093,-74.826478,11.023694268904,-74.86421842128,12:54:42,12:56:27,13:16:27,13:24:42
2369,11.003537,-74.807604,11.022095,-74.817761,12:54:43,12:55:30,13:37:30,13:24:43
2370,11.008282094941,-74.821525323908,11.006924,-74.813111,12:54:48,12:56:07,13:24:07,13:21:48
2371,11.0085499,-74.8212934,11.00109,-74.82029,12:54:51,12:56:08,13:24:08,13:40:51
2372,11.001148899255,-74.808211277281,11.00919,-74.832067,12:54:54,12:56:44,13:26:44,13:24:54
2373,11.000799,-74.819348,11.017138444968,-74.820294255096,12:54:55,12:56:49,13:20:49,13:24:55
2374,11.009799,-74.805661,11.001095800556,-74.832242131233,12:54:57,12:56:28,13:40:28,13:24:57
2375,11.005161,-74.802396,11.022907743526,-74.815905801952,12:55:01,12:56:14,13:36:14,13:25:01
2376,11.010363867163,-74.812464346892,11.0063,-74.80786,12:55:10,12:59:30,13:39:30,13:25:10
2377,11.00868,-74.81786,11.016098781127,-74.811819791794,12:55:13,12:56:31,13:37:31,13:28:13
2378,11.007435,-74.816469,11.005965,-74.815651,12:55:13,12:56:22,13:26:22,13:17:13
2379,11.009937,-74.812539,11.005774,-74.805794,12:55:14,12:56:11,13:14:11,13:32:14
2381,11.002366,-74.82381,11.011173,-74.8206102,12:55:18,12:56:21,13:54:21,13:25:18
2380,10.984864,-74.798904,10.9760955,-74.7906455,12:55:18,12:57:22,13:34:22,13:25:18
2382,11.001141,-74.817803,11.0188275,-74.8165108,12:55:19,12:56:41,13:42:41,13:23:19
2383,11.013173492176,-74.827723620867,11.0088191,-74.8121516,12:55:20,12:56:13,13:46:13,13:25:20
2385,10.997211989772,-74.820965673611,11.01454,-74.823738,12:55:30,12:56:13,13:20:13,13:25:30
2384,11.006093,-74.826478,11.01454,-74.823738,12:55:30,12:58:22,13:18:22,13:25:30
2386,10.9268171,-74.7803663,10.92708832866,-74.766289629042,12:55:37,12:56:38,13:01:38,13:25:37
2387,11.011734010472,-74.808632542328,11.017652,-74.836335,12:55:41,12:56:47,13:07:47,13:25:41
2388,11.005161,-74.802396,11.017,-74.826279,12:55:42,12:56:23,13:36:23,13:25:42
2389,11.008761975236,-74.825277242022,11.022893,-74.86233,12:55:50,12:57:08,13:32:08,13:41:50
2390,11.007280730358,-74.816359840729,11.005877,-74.824781,12:55:58,12:56:46,13:21:46,13:34:58
2391,11.0005798,-74.7970019,11.013832,-74.817954,12:56:08,13:01:47,13:06:47,13:26:08
2392,10.998947,-74.814633,11.020049735238,-74.817907984761,12:56:16,12:57:07,13:22:07,13:26:16
2393,11.004614,-74.802256,11.011869,-74.837508,12:56:17,12:57:04,13:47:04,13:38:17
2394,11.013567,-74.81445,11.011972,-74.809334,12:56:20,12:57:29,13:42:29,13:26:20
2395,11.0015957,-74.8048809,11.0152586,-74.8213893,12:56:26,12:57:35,13:19:35,13:36:26
2396,11.000799,-74.819348,10.988019445056,-74.797645322978,12:56:32,12:59:35,13:22:35,13:26:32
2397,10.989705,-74.788555,10.9905863,-74.8183337,12:56:34,12:57:41,13:19:41,13:26:34
2398,11.001459,-74.817882,10.9969969,-74.8107278,12:56:37,13:03:47,13:08:47,13:26:37
2399,11.003098,-74.809783,11.018723,-74.808553,12:56:42,12:57:55,13:17:55,13:26:42
2400,11.0095890414,-74.820730511744,11.014967,-74.813263,12:56:43,12:57:41,13:02:41,13:26:43
2401,11.002246,-74.82773,10.992924092543,-74.842041917145,12:56:43,12:57:41,13:17:41,13:26:43
2402,11.003892900086,-74.817431492065,10.999295,-74.818013,12:56:45,12:57:48,13:22:48,13:32:45
2403,11.003448,-74.808035,11.019027,-74.820709,12:56:47,12:59:01,13:19:01,13:26:47
2404,11.00392,-74.807962,11.016298872747,-74.823600053787,12:56:51,12:58:26,13:25:26,13:30:51
2405,11.010363867163,-74.812464346892,11.017,-74.826276,12:56:52,13:00:14,13:40:14,13:26:52
2406,10.999555,-74.81002,11.009025177754,-74.808119736789,12:56:59,12:58:07,13:58:07,13:39:59
2407,11.004931,-74.809469,11.0032581,-74.8092447,12:57:00,13:00:36,13:41:36,13:27:00
2408,11.016796818573,-74.81058379266,11.007386,-74.813807,12:57:04,12:58:15,13:18:15,13:27:04
2409,11.017159972711,-74.824149512898,11.011318,-74.822582,12:57:05,12:58:16,13:22:16,13:27:05
2410,10.989705,-74.788555,10.99552050558,-74.810867226579,12:57:06,12:58:30,13:18:30,13:27:06
2411,10.998761,-74.82044,11.0112196,-74.7997841,12:57:08,12:58:02,13:38:02,13:27:08
2412,11.006093,-74.826478,10.985908400701,-74.832564666867,12:57:15,12:59:36,13:19:36,13:27:15
2413,11.007435,-74.816469,11.001383,-74.8254376,12:57:18,12:58:09,13:34:09,13:28:18
2414,11.003892900086,-74.817431492065,10.9790197,-74.8126236,12:57:27,12:59:20,13:24:20,13:45:27
2415,11.0085499,-74.8212934,11.025701709076,-74.805161207914,12:57:28,12:58:41,13:28:41,13:43:28
2416,10.9895887,-74.8135142,10.9800501,-74.8085192,12:57:30,12:58:48,13:36:48,13:26:30
2417,11.006093,-74.826478,11.012224,-74.809705,12:57:34,12:59:02,13:19:02,13:27:34
2418,11.017159972711,-74.824149512898,11.006322,-74.807617,12:57:37,12:58:25,13:22:25,13:27:37
2419,11.023244,-74.861943,11.0241843,-74.8645792,12:57:40,12:58:16,13:23:16,13:27:40
2420,11.005161,-74.802396,10.990747,-74.822486,12:57:47,12:59:07,13:39:07,13:27:47
2421,11.002603,-74.81468,11.007156,-74.813429,12:57:58,13:00:11,13:44:11,13:19:58
2422,11.015352787409,-74.826565028853,11.016827,-74.823828,12:58:02,13:00:20,13:39:20,13:28:02
2423,11.008223472928,-74.814941079285,11.01687286279,-74.82173319187,12:58:06,12:59:38,13:22:38,13:28:06
2424,11.010363867163,-74.812464346892,11.007332,-74.807663,12:58:08,13:00:37,13:40:37,13:28:08
2425,11.013173492176,-74.827723620867,10.9899372,-74.8059398,12:58:29,13:00:14,13:50:14,13:28:29
2426,10.998519251728,-74.802016224537,10.9920425,-74.810692,12:58:32,12:59:08,13:21:08,13:28:32
2427,11.006093,-74.826478,11.008955,-74.812403,12:58:34,13:00:12,13:25:12,13:28:34
2428,11.016796818573,-74.81058379266,10.9840777,-74.8242759,12:58:35,12:59:35,13:24:35,13:28:35
2429,11.005154,-74.826668728836,11.003268938469,-74.8226518929,12:58:38,12:59:37,13:42:37,13:37:38
2430,11.013998234072,-74.805625597564,11.0073079,-74.7973933,12:58:39,12:59:59,13:23:59,13:38:39
2431,11.010363867163,-74.812464346892,11.016419322572,-74.835204966366,12:58:54,13:02:26,13:47:26,13:28:54
2432,11.009212937225,-74.821031158405,11.0034744,-74.81113,12:59:00,13:00:23,13:26:23,13:29:00
2433,11.008223472928,-74.814941079285,11.007386,-74.813807,12:59:01,12:59:50,13:23:50,13:29:01
2434,11.001148899255,-74.808211277281,11.017206523489,-74.826511591673,12:59:07,13:01:42,13:33:42,13:29:07
2435,11.013526,-74.827335,11.020321,-74.812607,12:59:10,12:59:44,13:13:44,13:29:10
2436,10.98494,-74.8133838,11.004680498642,-74.807540997863,12:59:14,13:00:20,13:20:20,13:29:14
2437,10.99711,-74.817206,11.013558,-74.83763,12:59:19,13:00:16,13:44:16,13:29:19
2438,11.017159972711,-74.824149512898,11.022204,-74.819158,12:59:23,13:00:43,13:19:43,13:29:23
2439,11.004113852573,-74.812419753967,11.00847,-74.81356,12:59:25,12:59:59,13:10:59,13:27:25
2440,11.01568190242,-74.82610068319,11.0064052,-74.8053887,12:59:30,13:00:38,13:48:38,13:29:30
2441,11.000654,-74.796951,10.9902402,-74.7866436,12:59:32,13:01:40,13:59:40,13:44:32
2442,11.000471,-74.825192,11.0204272,-74.8135297,12:59:35,13:00:17,13:40:17,13:29:35
2443,11.025556,-74.862028,11.0206143,-74.8679513,12:59:39,13:00:52,13:25:52,13:29:39
2444,11.003537,-74.807604,11.013043,-74.811007,12:59:43,13:00:30,13:42:30,13:29:43
2445,11.008322622991,-74.82145605159,11.016462,-74.83223,12:59:56,13:00:52,13:46:52,13:29:56
2470,11.009129961418,-74.820553688326,11.012232,-74.816482,13:00:00,12:31:05,12:51:05,13:30:00
2449,11.018399620558,-74.834501602577,10.996337,-74.823964,13:00:00,12:03:56,12:13:56,15:00:00
2448,11.018399620558,-74.834501602577,11.013117,-74.81842,13:00:00,12:42:03,13:12:03,15:00:00
2447,11.00832665,-74.8211103,11.024841,-74.858826,13:00:00,10:22:14,10:47:14,13:30:00
2446,11.009129961418,-74.820553688326,11.017095,-74.811055,13:00:00,12:04:38,12:39:38,13:30:00
2451,11.003378811518,-74.815203976687,11.003178,-74.812993,13:00:00,12:13:11,13:18:11,13:30:00
2450,11.009129961418,-74.820553688326,11.01948505,-74.8251984,13:00:00,12:52:40,13:17:40,13:30:00
2472,10.984943214897,-74.81336575798,10.9799418,-74.8035336,13:00:00,14:34:45,14:49:45,13:30:00
2471,11.003378811518,-74.815203976687,11.003193,-74.810715,13:00:00,12:15:41,12:45:41,13:30:00
2459,11.003378811518,-74.815203976687,11.0187923,-74.8217459,13:00:00,12:44:58,13:19:58,13:30:00
2468,11.018399620558,-74.834501602577,11.01296,-74.815347,13:00:00,12:51:54,13:21:54,15:00:00
2467,10.985107006956,-74.811080486123,10.986863,-74.82485,13:00:00,11:03:07,12:03:07,13:30:00
2466,11.018399620558,-74.834501602577,11.0080991,-74.8324285,13:00:00,12:40:18,12:55:18,15:00:00
2465,11.013129875012,-74.827674038029,11.017576,-74.840748,13:00:00,12:09:14,12:14:14,13:30:00
2464,10.985107006956,-74.811080486123,10.985518,-74.799146,13:00:00,11:04:21,12:04:21,13:30:00
2463,11.00832665,-74.8211103,10.9830528,-74.8002394,13:00:00,11:43:37,12:08:37,13:30:00
2462,10.985107006956,-74.811080486123,10.974336,-74.805101,13:00:00,11:17:09,11:57:09,13:30:00
2461,10.985107006956,-74.811080486123,10.997685162737,-74.78807721287,13:00:00,11:03:54,11:53:54,13:30:00
2460,10.9927042,-74.8171888,10.993115642682,-74.792512245476,13:00:00,13:00:59,13:05:59,13:25:00
2469,11.007957992144,-74.82157846627,10.9923727,-74.7961962,13:00:00,12:25:04,12:35:04,13:30:00
2452,10.985107006956,-74.811080486123,10.970539376103,-74.798311466917,13:00:00,11:24:23,13:24:23,13:30:00
2453,11.013129875012,-74.827674038029,11.0187923,-74.8217459,13:00:00,12:30:12,12:35:12,13:30:00
2454,11.003378811518,-74.815203976687,10.992856,-74.818659,13:00:00,12:03:23,12:38:23,13:30:00
2455,11.009129961418,-74.820553688326,11.010731015882,-74.836590095447,13:00:00,12:05:49,12:40:49,13:30:00
2456,11.009129961418,-74.820553688326,11.00786,-74.824783,13:00:00,12:36:47,12:56:47,13:30:00
2457,11.010609202908,-74.819239795723,11.023155,-74.809129,13:00:00,12:40:50,12:45:50,13:30:00
2458,11.0021029,-74.807701,11.006389,-74.807892,13:00:00,12:20:20,12:25:20,13:30:00
2473,11.018644,-74.805497,11.016088579083,-74.822585508227,13:00:04,13:01:09,13:50:09,13:39:04
2474,11.013303,-74.827675,11.01777,-74.825157,13:00:07,13:00:41,13:10:41,13:30:07
2475,11.005161,-74.802396,11.008231,-74.805469,13:00:08,13:01:20,13:46:20,13:30:08
2476,11.006772903815,-74.819013016446,11.008955,-74.812403,13:00:13,13:01:45,13:30:45,13:30:13
2477,11.015595,-74.82576,11.005747,-74.815784,13:00:14,13:01:28,13:19:28,13:30:14
2478,11.013314,-74.827486,11.007936,-74.829231,13:00:15,13:01:07,13:10:07,13:30:15
2479,11.018631,-74.865019,11.022552254773,-74.862583391593,13:00:25,13:01:29,13:10:29,13:21:25
2480,11.006093,-74.826478,10.978056,-74.813299,13:00:29,13:04:09,13:24:09,13:30:29
2481,11.016796818573,-74.81058379266,11.008152168125,-74.811599949243,13:00:35,13:01:34,13:25:34,13:30:35
2482,11.010363867163,-74.812464346892,11.012795,-74.797034,13:00:40,13:02:58,13:42:58,13:30:40
2483,11.004614,-74.802256,11.0173219,-74.8231763,13:00:40,13:01:46,13:51:46,13:35:40
2484,11.005161,-74.802396,10.988107980886,-74.804268032312,13:00:47,13:01:38,13:46:38,13:30:47
2485,11.013173492176,-74.827723620867,11.009008933834,-74.814377613366,13:00:49,13:02:09,13:53:09,13:30:49
2486,11.001398,-74.80778,11.0172065,-74.8265116,13:00:53,13:01:37,13:25:37,13:30:53
2487,11.006093,-74.826478,11.021147,-74.824766,13:00:54,13:04:39,13:24:39,13:30:54
2488,11.021773018859,-74.810744345605,11.008572209719,-74.807525239885,13:01:01,13:02:01,13:44:01,13:31:01
2489,11.004614,-74.802256,11.0167048,-74.8360204,13:01:05,13:01:54,13:51:54,13:43:05
2490,11.003058,-74.823999,11.0165758,-74.8192252,13:01:10,13:02:11,13:15:11,13:31:10
2491,11.009570445951,-74.823483961971,10.988243253051,-74.807204715908,13:01:11,13:02:03,13:30:03,13:31:11
2492,11.008335937724,-74.802264626984,11.0012417,-74.8129038,13:01:16,13:01:51,13:06:51,13:31:16
2493,11.012801,-74.797815,11.0202542,-74.8187637,13:01:23,13:01:58,13:23:58,13:31:23
2494,11.000471,-74.825192,11.01645,-74.817172,13:01:25,13:02:27,13:42:27,13:31:25
2495,10.98542544631,-74.812903526459,10.989550880784,-74.798814766109,13:01:27,13:03:31,13:18:31,13:31:27
2496,11.012362,-74.827432,11.01817,-74.825361,13:01:38,13:02:14,13:36:14,13:31:38
2497,11.008223472928,-74.814941079285,10.980891071621,-74.829957894981,13:01:41,13:02:46,13:29:46,13:31:41
2499,11.00273489486,-74.810029559772,11.014629,-74.834535,13:01:42,13:02:49,13:29:49,13:31:42
2498,11.008322622991,-74.82145605159,10.991953833223,-74.796220734715,13:01:42,13:02:36,13:45:36,13:31:42
2500,11.00273489486,-74.810029559772,11.018304,-74.824789,13:01:45,13:02:54,13:29:54,13:31:45
2501,11.015352787409,-74.826565028853,11.014266,-74.828835,13:01:46,13:03:09,13:40:09,13:31:46
2502,11.023244,-74.861943,11.0240759,-74.8621791,13:01:48,13:02:22,13:27:22,13:31:48
2503,11.025556,-74.862028,11.014234,-74.825406,13:01:50,13:02:46,13:22:46,13:31:50
2504,11.005208354733,-74.801445306134,11.017269,-74.820606,13:01:53,13:02:50,13:25:50,13:31:53
2505,11.015365110174,-74.828137716025,11.0202832,-74.8637613,13:01:58,13:03:06,13:26:06,13:31:58
2506,11.003705,-74.817286,10.9992131,-74.7960431,13:02:00,13:03:00,13:33:00,13:32:00
2507,11.008322622991,-74.82145605159,11.0200991,-74.8180867,13:02:02,13:04:13,13:42:13,13:32:02
2508,11.001353,-74.825417,11.027509,-74.857052,13:02:10,13:03:17,13:21:17,13:32:10
2509,11.001148899255,-74.808211277281,11.009696006775,-74.811988830566,13:02:12,13:03:45,13:38:45,13:32:12
2510,10.9919696,-74.8248219,10.986379595352,-74.786828753827,13:02:16,13:03:12,13:28:12,13:32:16
2511,11.007280730358,-74.816359840729,11.008668967039,-74.794960767031,13:02:22,13:03:09,13:29:09,13:47:22
2512,11.01568190242,-74.82610068319,11.006795,-74.80736,13:02:23,13:04:00,13:47:00,13:32:23
2513,11.009985,-74.812551,11.00484,-74.824269,13:02:25,13:03:23,13:18:23,13:32:25
2515,11.006093,-74.826478,11.023655,-74.8638,13:02:28,13:05:50,13:25:50,13:32:28
2514,11.004406,-74.815947,11.018018,-74.8060467,13:02:28,13:03:24,13:14:24,13:32:28
2516,10.992913477089,-74.803427134116,11.010966,-74.813415,13:02:30,13:03:34,13:33:34,13:36:30
2517,11.006093,-74.826478,11.016841,-74.822458,13:02:34,13:06:32,13:31:32,13:32:34
2518,10.9902,-74.78886,10.9760955,-74.7906455,13:02:35,13:04:42,13:24:42,13:32:35
2519,11.001971,-74.827811,11.008282,-74.8076503,13:02:41,13:03:47,13:28:47,13:29:41
2520,11.000586226746,-74.809034308616,10.992632817607,-74.818793535233,13:02:42,13:03:51,13:39:51,13:32:42
2521,11.008504867554,-74.821472167969,10.999772,-74.821397,13:02:59,13:03:34,13:43:34,13:32:59
2522,11.00392,-74.807962,11.0171647,-74.826301,13:03:02,13:04:12,13:44:12,13:37:02
2523,11.00849,-74.821423,11.007433,-74.818627,13:03:05,13:03:57,13:25:57,13:33:05
2524,11.000799,-74.819348,10.9921574,-74.8199657,13:03:11,13:05:44,13:39:44,13:33:11
