order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106241027,11.008322622991,-74.82145605159,11.008325,-74.795196,2020-08-16 13:16:05.879511,2020-08-16 13:15:44.000000,2020-08-16 13:25:44.000000,2020-08-16 13:12:08.000000,2020-08-16 13:28:08.000000
106261259,11.00723825,-74.81593795,11.0047076,-74.8143387,2020-08-16 13:35:06.728955,2020-08-16 13:34:12.000000,2020-08-16 13:44:12.000000,2020-08-16 13:51:42.000000,2020-08-16 14:07:42.000000
106264381,11.006772903815,-74.819013016446,10.998211,-74.800248,2020-08-16 14:02:07.043310,2020-08-16 14:01:48.000000,2020-08-16 14:11:48.000000,2020-08-16 13:57:52.000000,2020-08-16 14:13:52.000000
106243157,10.926786101874,-74.780719603267,10.915286064148,-74.810897827148,2020-08-16 13:16:05.879290,2020-08-16 13:14:53.000000,2020-08-16 13:24:53.000000,2020-08-16 13:16:18.000000,2020-08-16 13:32:18.000000
106263445,11.001148899255,-74.808211277281,11.01015,-74.829726,2020-08-16 14:02:07.043154,2020-08-16 14:01:05.000000,2020-08-16 14:11:05.000000,2020-08-16 13:56:02.000000,2020-08-16 14:12:02.000000
106249035,11.003448,-74.808035,11.012975,-74.831048,2020-08-16 13:47:10.257899,2020-08-16 14:01:55.000000,2020-08-16 14:11:55.000000,2020-08-16 13:27:27.000000,2020-08-16 13:43:27.000000
106252017,11.005888,-74.812937,10.994136,-74.82935,2020-08-16 13:18:09.923726,2020-08-16 13:17:31.000000,2020-08-16 13:27:31.000000,2020-08-16 13:33:12.000000,2020-08-16 13:49:12.000000
106260494,11.004767054805,-74.814856052399,11.018052,-74.811808,2020-08-16 13:44:06.301959,2020-08-16 13:43:26.000000,2020-08-16 13:53:26.000000,2020-08-16 13:45:13.000000,2020-08-16 14:01:13.000000
106256614,11.003058,-74.823999,11.0202958,-74.8132984,2020-08-16 13:32:08.708605,2020-08-16 13:31:16.000000,2020-08-16 13:41:16.000000,2020-08-16 13:42:16.000000,2020-08-16 13:58:16.000000
106260840,11.015531209059,-74.825784047461,11.007914,-74.809288,2020-08-16 13:57:07.616458,2020-08-16 13:56:07.000000,2020-08-16 14:06:07.000000,2020-08-16 13:50:54.000000,2020-08-16 14:06:54.000000
106235267,10.984864,-74.798904,10.969251882825,-74.801266975701,2020-08-16 13:22:06.796706,2020-08-16 13:28:02.000000,2020-08-16 13:38:02.000000,2020-08-16 13:00:51.000000,2020-08-16 13:16:51.000000
106256927,11.003196703483,-74.810508154002,11.0134865,-74.8388369,2020-08-16 13:42:08.613462,2020-08-16 13:41:09.000000,2020-08-16 13:51:09.000000,2020-08-16 13:54:54.000000,2020-08-16 14:10:54.000000
106261711,10.988367903604,-74.824101673016,10.9869126,-74.8005305,2020-08-16 14:02:07.043376,2020-08-16 14:00:53.000000,2020-08-16 14:10:53.000000,2020-08-16 14:03:33.000000,2020-08-16 14:19:33.000000
106261473,11.016796818573,-74.81058379266,10.996163971976,-74.804611355066,2020-08-16 13:51:07.885168,2020-08-16 13:49:58.000000,2020-08-16 13:59:58.000000,2020-08-16 13:52:05.000000,2020-08-16 14:08:05.000000
106258507,11.010363867163,-74.812464346892,11.020793,-74.818355,2020-08-16 14:02:07.043400,2020-08-16 14:01:07.000000,2020-08-16 14:11:07.000000,2020-08-16 13:46:07.000000,2020-08-16 14:02:07.000000
106256452,11.000586226746,-74.809034308616,11.0054817,-74.805362,2020-08-16 13:51:07.885200,2020-08-16 13:50:48.000000,2020-08-16 14:00:48.000000,2020-08-16 13:41:54.000000,2020-08-16 13:57:54.000000
106252070,11.007435,-74.816469,11.024845422338,-74.862718395889,2020-08-16 13:50:08.384603,2020-08-16 13:49:19.000000,2020-08-16 13:59:19.000000,2020-08-16 13:34:19.000000,2020-08-16 13:50:19.000000
106260410,11.013173492176,-74.827723620867,11.010492540382,-74.826744608581,2020-08-16 14:16:08.183289,2020-08-16 14:15:14.000000,2020-08-16 14:25:14.000000,2020-08-16 13:50:02.000000,2020-08-16 14:06:02.000000
106259466,11.006093,-74.826478,11.019339,-74.807288,2020-08-16 13:44:06.302090,2020-08-16 13:43:27.000000,2020-08-16 13:53:27.000000,2020-08-16 13:48:07.000000,2020-08-16 14:04:07.000000
106260145,11.008504867554,-74.821472167969,11.005512936719,-74.797574374045,2020-08-16 14:01:06.355485,2020-08-16 14:03:06.000000,2020-08-16 14:13:06.000000,2020-08-16 13:49:32.000000,2020-08-16 14:05:32.000000
106258016,11.004931,-74.809469,11.00645,-74.808067,2020-08-16 13:54:09.851082,2020-08-16 13:53:46.000000,2020-08-16 14:03:46.000000,2020-08-16 13:45:07.000000,2020-08-16 14:01:07.000000
106257932,11.00905064994,-74.820864202551,11.017657,-74.827532,2020-08-16 13:29:06.992658,2020-08-16 13:28:47.000000,2020-08-16 13:38:47.000000,2020-08-16 13:44:58.000000,2020-08-16 14:00:58.000000
106258413,11.005082,-74.816017,10.997272,-74.8228,2020-08-16 13:45:07.791936,2020-08-16 13:44:12.000000,2020-08-16 13:54:12.000000,2020-08-16 13:53:54.000000,2020-08-16 14:09:54.000000
106257061,11.008335937724,-74.802264626984,11.007048,-74.807666,2020-08-16 13:22:06.796498,2020-08-16 13:21:44.000000,2020-08-16 13:31:44.000000,2020-08-16 13:43:11.000000,2020-08-16 13:59:11.000000
106253539,11.004296386738,-74.82964521255,11.0198642,-74.8392072,2020-08-16 13:33:06.016271,2020-08-16 13:43:09.000000,2020-08-16 13:53:09.000000,2020-08-16 13:36:10.000000,2020-08-16 13:52:10.000000
106245760,10.99711,-74.817206,11.013558,-74.83763,2020-08-16 13:21:07.036573,2020-08-16 13:39:16.000000,2020-08-16 13:49:16.000000,2020-08-16 13:21:19.000000,2020-08-16 13:37:19.000000
106257628,10.988367903604,-74.824101673016,10.992330023019,-74.827378280461,2020-08-16 13:58:08.520309,2020-08-16 13:57:22.000000,2020-08-16 14:07:22.000000,2020-08-16 13:55:24.000000,2020-08-16 14:11:24.000000
106246092,11.008322622991,-74.82145605159,11.016462,-74.83223,2020-08-16 13:42:08.613571,2020-08-16 13:41:52.000000,2020-08-16 13:51:52.000000,2020-08-16 13:21:56.000000,2020-08-16 13:37:56.000000
106237900,11.018533,-74.864735,11.019657,-74.865623,2020-08-16 13:06:06.682179,2020-08-16 13:05:02.000000,2020-08-16 13:15:02.000000,2020-08-16 13:00:03.000000,2020-08-16 13:16:03.000000
106252178,11.018644,-74.805497,11.016678,-74.835998,2020-08-16 13:47:10.257752,2020-08-16 13:46:40.000000,2020-08-16 13:56:40.000000,2020-08-16 13:43:32.000000,2020-08-16 13:59:32.000000
106240673,11.021773018859,-74.810744345605,11.0093309,-74.83407,2020-08-16 13:20:07.152967,2020-08-16 13:18:55.000000,2020-08-16 13:28:55.000000,2020-08-16 13:11:25.000000,2020-08-16 13:27:25.000000
106243101,11.002923,-74.803361,11.000801,-74.80983,2020-08-16 13:26:10.799762,2020-08-16 13:25:25.000000,2020-08-16 13:35:25.000000,2020-08-16 13:16:10.000000,2020-08-16 13:32:10.000000
106238709,11.000471,-74.825192,11.006018,-74.83841,2020-08-16 13:18:09.923639,2020-08-16 13:16:52.000000,2020-08-16 13:26:52.000000,2020-08-16 13:07:41.000000,2020-08-16 13:23:41.000000
106259289,11.008504867554,-74.821472167969,11.001994385212,-74.812312320789,2020-08-16 14:01:06.355498,2020-08-16 14:01:21.000000,2020-08-16 14:11:21.000000,2020-08-16 13:47:46.000000,2020-08-16 14:03:46.000000
106238354,11.013567,-74.81445,11.0099559,-74.8292209,2020-08-16 13:27:08.238121,2020-08-16 13:26:05.000000,2020-08-16 13:36:05.000000,2020-08-16 13:07:02.000000,2020-08-16 13:23:02.000000
106255917,11.01555345,-74.82973668,11.022243,-74.859417,2020-08-16 13:31:06.998647,2020-08-16 13:30:03.000000,2020-08-16 13:40:03.000000,2020-08-16 13:40:49.000000,2020-08-16 13:56:49.000000
106265596,11.0029237,-74.8033519,11.017067,-74.832803,2020-08-16 14:10:08.213550,2020-08-16 14:09:21.000000,2020-08-16 14:19:21.000000,2020-08-16 14:00:15.000000,2020-08-16 14:16:15.000000
106250214,11.005082,-74.816017,11.002582,-74.796562,2020-08-16 13:23:06.016721,2020-08-16 13:22:43.000000,2020-08-16 13:32:43.000000,2020-08-16 13:41:44.000000,2020-08-16 13:57:44.000000
106243040,10.989279,-74.813545,10.99205,-74.822163,2020-08-16 13:20:07.152846,2020-08-16 13:19:39.000000,2020-08-16 13:29:39.000000,2020-08-16 13:16:03.000000,2020-08-16 13:32:03.000000
106257242,11.001148899255,-74.808211277281,11.0213085,-74.8191841,2020-08-16 13:45:07.792209,2020-08-16 13:44:16.000000,2020-08-16 13:54:16.000000,2020-08-16 13:43:35.000000,2020-08-16 13:59:35.000000
106085278,10.985107006956,-74.811080486123,10.9783683,-74.8051078,2020-08-16 07:39:00.811030,2020-08-16 08:17:07.000000,2020-08-16 08:27:07.000000,2020-08-16 09:22:00.000000,2020-08-16 09:38:00.000000
106168328,11.009129961418,-74.820553688326,11.009753,-74.828943,2020-08-16 08:19:00.815796,2020-08-16 08:38:06.000000,2020-08-16 08:48:06.000000,2020-08-16 09:22:00.000000,2020-08-16 09:38:00.000000
106286778,11.011664,-74.806612,11.012926,-74.837351,2020-08-16 14:37:06.592789,2020-08-16 14:35:54.000000,2020-08-16 14:45:54.000000,2020-08-16 14:46:07.000000,2020-08-16 15:02:07.000000
106244073,11.0005798,-74.7970019,11.013832,-74.817954,2020-08-16 13:02:08.451246,2020-08-16 13:01:47.000000,2020-08-16 13:11:47.000000,2020-08-16 13:18:08.000000,2020-08-16 13:34:08.000000
106248879,11.005161,-74.802396,11.0162614,-74.8087523,2020-08-16 13:47:10.257806,2020-08-16 13:46:15.000000,2020-08-16 13:56:15.000000,2020-08-16 13:27:09.000000,2020-08-16 13:43:09.000000
106387819,11.012730929555,-74.812563667494,11.015287,-74.823795,2020-08-16 19:31:07.876047,2020-08-16 19:30:15.000000,2020-08-16 19:40:15.000000,2020-08-16 19:23:09.000000,2020-08-16 19:39:09.000000
106249952,11.003705,-74.817286,11.011335375645,-74.836869947612,2020-08-16 13:39:06.295250,2020-08-16 13:38:30.000000,2020-08-16 13:48:30.000000,2020-08-16 13:29:19.000000,2020-08-16 13:45:19.000000
106366909,11.008223472928,-74.814941079285,11.017762,-74.817524,2020-08-16 18:47:06.007489,2020-08-16 18:46:04.000000,2020-08-16 18:56:04.000000,2020-08-16 18:47:58.000000,2020-08-16 19:03:58.000000
106363160,10.926599297102,-74.779666931964,10.9165211,-74.7823384,2020-08-16 18:24:05.183104,2020-08-16 18:23:25.000000,2020-08-16 18:33:25.000000,2020-08-16 18:39:20.000000,2020-08-16 18:55:20.000000
106353619,11.018644,-74.805497,11.009735,-74.826008,2020-08-16 18:31:06.384500,2020-08-16 18:35:05.000000,2020-08-16 18:45:05.000000,2020-08-16 18:23:10.000000,2020-08-16 18:39:10.000000
106352500,11.004614,-74.802256,11.006407,-74.805573,2020-08-16 18:03:04.913429,2020-08-16 18:02:35.000000,2020-08-16 18:12:35.000000,2020-08-16 18:14:44.000000,2020-08-16 18:30:44.000000
106267116,11.0167719,-74.8238583,11.0134751,-74.8068747,2020-08-16 14:15:06.223279,2020-08-16 14:20:43.000000,2020-08-16 14:30:43.000000,2020-08-16 14:00:22.000000,2020-08-16 14:16:22.000000
106273165,11.003705,-74.817286,11.015083,-74.819645,2020-08-16 14:21:06.049993,2020-08-16 14:20:09.000000,2020-08-16 14:30:09.000000,2020-08-16 14:15:52.000000,2020-08-16 14:31:52.000000
106269932,11.017159972711,-74.824149512898,10.998349652733,-74.829546511173,2020-08-16 13:57:07.616450,2020-08-16 13:56:47.000000,2020-08-16 14:06:47.000000,2020-08-16 14:09:07.000000,2020-08-16 14:25:07.000000
106266759,11.013314,-74.827486,11.020774241714,-74.868307113647,2020-08-16 13:47:10.257551,2020-08-16 13:45:54.000000,2020-08-16 13:55:54.000000,2020-08-16 14:02:38.000000,2020-08-16 14:18:38.000000
106268846,11.0015957,-74.8048809,11.0071846,-74.7927397,2020-08-16 14:12:09.349387,2020-08-16 14:11:09.000000,2020-08-16 14:21:09.000000,2020-08-16 14:15:54.000000,2020-08-16 14:31:54.000000
106269674,10.998947,-74.814633,11.011755,-74.82106,2020-08-16 13:59:07.602849,2020-08-16 14:08:12.000000,2020-08-16 14:18:12.000000,2020-08-16 14:08:32.000000,2020-08-16 14:24:32.000000
106267134,11.013303,-74.827675,11.015422,-74.818939,2020-08-16 13:48:08.240762,2020-08-16 13:46:58.000000,2020-08-16 13:56:58.000000,2020-08-16 14:03:24.000000,2020-08-16 14:19:24.000000
106272648,11.011553,-74.834301,10.993666,-74.828705,2020-08-16 13:55:08.096826,2020-08-16 13:54:47.000000,2020-08-16 14:04:47.000000,2020-08-16 14:14:47.000000,2020-08-16 14:30:47.000000
106303976,11.003923,-74.827363,11.007771168,-74.827160745,2020-08-16 15:09:04.794966,2020-08-16 15:08:10.000000,2020-08-16 15:18:10.000000,2020-08-16 15:29:02.000000,2020-08-16 15:45:02.000000
106232989,10.985107006956,-74.811080486123,10.990548,-74.80957,2020-08-16 13:30:06.506262,2020-08-16 13:42:16.000000,2020-08-16 13:52:16.000000,2020-08-16 15:22:00.000000,2020-08-16 15:38:00.000000
106404153,11.013287,-74.827665,11.015152,-74.823425,2020-08-16 20:08:09.039966,2020-08-16 20:10:31.000000,2020-08-16 20:20:31.000000,2020-08-16 20:01:37.000000,2020-08-16 20:17:37.000000
106406608,11.00868,-74.81786,11.007142,-74.81286,2020-08-16 20:13:05.911176,2020-08-16 20:12:24.000000,2020-08-16 20:22:24.000000,2020-08-16 20:00:56.000000,2020-08-16 20:16:56.000000
106377699,11.001437,-74.819267,11.008968,-74.812424,2020-08-16 19:04:07.280771,2020-08-16 19:03:16.000000,2020-08-16 19:13:16.000000,2020-08-16 19:10:37.000000,2020-08-16 19:26:37.000000
106279520,11.0021029,-74.807701,11.005613,-74.806042,2020-08-16 14:15:06.222444,2020-08-16 14:13:57.000000,2020-08-16 14:23:57.000000,2020-08-16 14:29:44.000000,2020-08-16 14:45:44.000000
106183459,11.016796818573,-74.81058379266,11.010074,-74.813514,2020-08-16 07:59:00.931222,2020-08-16 07:59:54.000000,2020-08-16 08:09:54.000000,2020-08-16 07:55:03.000000,2020-08-16 08:11:03.000000
106384064,11.004381,-74.817881,11.021186,-74.813092,2020-08-16 19:30:10.096934,2020-08-16 19:28:41.000000,2020-08-16 19:38:41.000000,2020-08-16 19:23:02.000000,2020-08-16 19:39:02.000000
106368072,11.015352787409,-74.826565028853,11.02225,-74.818492,2020-08-16 19:03:06.543318,2020-08-16 19:04:30.000000,2020-08-16 19:14:30.000000,2020-08-16 18:50:28.000000,2020-08-16 19:06:28.000000
106372642,10.9854261,-74.8132425,10.979933609145,-74.808211550117,2020-08-16 18:52:06.503601,2020-08-16 18:51:08.000000,2020-08-16 19:01:08.000000,2020-08-16 18:56:07.000000,2020-08-16 19:12:07.000000
106353416,11.009570445951,-74.823483961971,11.0155305,-74.8224583,2020-08-16 18:20:05.660358,2020-08-16 18:19:06.000000,2020-08-16 18:29:06.000000,2020-08-16 18:12:29.000000,2020-08-16 18:28:29.000000
106357870,11.004767054805,-74.814856052399,10.998018,-74.795913,2020-08-16 18:17:06.540019,2020-08-16 18:16:25.000000,2020-08-16 18:26:25.000000,2020-08-16 18:20:30.000000,2020-08-16 18:36:30.000000
106352951,11.004918778173,-74.809469112208,11.006552,-74.811143,2020-08-16 18:21:06.237581,2020-08-16 18:20:32.000000,2020-08-16 18:30:32.000000,2020-08-16 18:11:02.000000,2020-08-16 18:27:02.000000
106356604,11.021773018859,-74.810744345605,11.014086,-74.7960678,2020-08-16 18:33:06.163765,2020-08-16 18:33:07.000000,2020-08-16 18:43:07.000000,2020-08-16 18:22:00.000000,2020-08-16 18:38:00.000000
106382472,11.008223472928,-74.814941079285,11.0194734,-74.8145923,2020-08-16 19:23:07.636751,2020-08-16 19:22:13.000000,2020-08-16 19:32:13.000000,2020-08-16 19:19:58.000000,2020-08-16 19:35:58.000000
106233717,11.005161,-74.802396,11.010985,-74.818215,2020-08-16 12:57:07.827393,2020-08-16 12:56:29.000000,2020-08-16 13:06:29.000000,2020-08-16 12:57:51.000000,2020-08-16 13:13:51.000000
106246195,11.013303,-74.827675,11.01777,-74.825157,2020-08-16 13:06:06.682372,2020-08-16 13:05:41.000000,2020-08-16 13:15:41.000000,2020-08-16 13:22:07.000000,2020-08-16 13:38:07.000000
106252423,11.013286555491,-74.827654657919,11.020408,-74.823209,2020-08-16 13:57:07.616292,2020-08-16 13:56:08.000000,2020-08-16 14:06:08.000000,2020-08-16 13:36:03.000000,2020-08-16 13:52:03.000000
106253959,11.005161,-74.802396,11.0101,-74.811089,2020-08-16 13:57:07.616201,2020-08-16 13:56:07.000000,2020-08-16 14:06:07.000000,2020-08-16 13:36:59.000000,2020-08-16 13:52:59.000000
106265991,10.989371,-74.802744,10.991552,-74.822193,2020-08-16 13:40:08.010832,2020-08-16 13:39:40.000000,2020-08-16 13:49:40.000000,2020-08-16 14:01:04.000000,2020-08-16 14:17:04.000000
106259725,11.010363867163,-74.812464346892,11.015565,-74.823356,2020-08-16 14:10:08.213570,2020-08-16 14:09:43.000000,2020-08-16 14:19:43.000000,2020-08-16 13:48:38.000000,2020-08-16 14:04:38.000000
106263986,11.005154,-74.826668728836,11.005071,-74.805548,2020-08-16 14:13:07.225761,2020-08-16 14:13:27.000000,2020-08-16 14:23:27.000000,2020-08-16 14:11:06.000000,2020-08-16 14:27:06.000000
106265479,11.016796818573,-74.81058379266,10.989919,-74.809828,2020-08-16 14:09:05.970170,2020-08-16 14:08:18.000000,2020-08-16 14:18:18.000000,2020-08-16 14:00:01.000000,2020-08-16 14:16:01.000000
106265334,11.009211,-74.825084,11.0156663,-74.8458543,2020-08-16 14:02:07.043212,2020-08-16 14:01:40.000000,2020-08-16 14:11:40.000000,2020-08-16 13:59:44.000000,2020-08-16 14:15:44.000000
106264677,11.000586226746,-74.809034308616,11.013851245404,-74.815255638686,2020-08-16 14:12:09.349744,2020-08-16 14:11:07.000000,2020-08-16 14:21:07.000000,2020-08-16 13:58:25.000000,2020-08-16 14:14:25.000000
106258199,11.013783,-74.836493,11.0151318,-74.8201673,2020-08-16 13:48:08.240840,2020-08-16 13:47:04.000000,2020-08-16 13:57:04.000000,2020-08-16 13:45:30.000000,2020-08-16 14:01:30.000000
106257618,11.00905064994,-74.820864202551,11.006895077787,-74.806564003229,2020-08-16 13:29:06.992641,2020-08-16 13:28:17.000000,2020-08-16 13:38:17.000000,2020-08-16 13:44:23.000000,2020-08-16 14:00:23.000000
106263837,11.000471,-74.825192,11.00517654419,-74.813148498535,2020-08-16 14:12:09.349461,2020-08-16 14:11:01.000000,2020-08-16 14:21:01.000000,2020-08-16 13:56:48.000000,2020-08-16 14:12:48.000000
106248084,11.009129961418,-74.820553688326,11.007613,-74.813657,2020-08-16 13:37:06.221088,2020-08-16 13:56:56.000000,2020-08-16 14:06:56.000000,2020-08-16 14:22:00.000000,2020-08-16 14:38:00.000000
106264307,11.005154,-74.826668728836,11.021012,-74.818654,2020-08-16 14:13:07.225769,2020-08-16 14:13:35.000000,2020-08-16 14:23:35.000000,2020-08-16 14:11:43.000000,2020-08-16 14:27:43.000000
106261197,11.004257,-74.806676,11.0161959,-74.8337831,2020-08-16 13:49:06.744622,2020-08-16 13:47:53.000000,2020-08-16 13:57:53.000000,2020-08-16 13:46:34.000000,2020-08-16 14:02:34.000000
106255727,11.010363867163,-74.812464346892,11.0077446,-74.8097232,2020-08-16 13:55:08.097000,2020-08-16 13:54:46.000000,2020-08-16 14:04:46.000000,2020-08-16 13:40:27.000000,2020-08-16 13:56:27.000000
106251779,11.005161,-74.802396,11.016713,-74.812934,2020-08-16 13:52:08.440177,2020-08-16 13:51:36.000000,2020-08-16 14:01:36.000000,2020-08-16 13:32:42.000000,2020-08-16 13:48:42.000000
106250151,11.003126,-74.823977,10.992447191397,-74.825863167644,2020-08-16 13:27:08.238251,2020-08-16 13:26:49.000000,2020-08-16 13:36:49.000000,2020-08-16 13:29:38.000000,2020-08-16 13:45:38.000000
106251997,10.996343,-74.815314,11.008519,-74.808556,2020-08-16 13:38:07.663648,2020-08-16 13:34:02.000000,2020-08-16 13:44:02.000000,2020-08-16 16:22:00.000000,2020-08-16 16:38:00.000000
106251249,11.013173492176,-74.827723620867,11.00163,-74.802438,2020-08-16 13:57:07.616301,2020-08-16 13:56:10.000000,2020-08-16 14:06:10.000000,2020-08-16 13:31:40.000000,2020-08-16 13:47:40.000000
106243347,11.006093,-74.826478,11.023694268904,-74.86421842128,2020-08-16 13:12:06.508443,2020-08-16 13:11:27.000000,2020-08-16 13:21:27.000000,2020-08-16 13:16:42.000000,2020-08-16 13:32:42.000000
106243161,11.000586226746,-74.809034308616,10.994944249093,-74.80296548456,2020-08-16 13:15:07.310772,2020-08-16 13:14:23.000000,2020-08-16 13:24:23.000000,2020-08-16 13:16:19.000000,2020-08-16 13:32:19.000000
106367519,11.004298379775,-74.806525653067,11.006883,-74.815253,2020-08-16 18:55:06.371359,2020-08-16 18:54:51.000000,2020-08-16 19:04:51.000000,2020-08-16 18:49:17.000000,2020-08-16 19:05:17.000000
106369170,11.000333,-74.817058,11.005515,-74.830531,2020-08-16 18:43:07.417977,2020-08-16 18:42:03.000000,2020-08-16 18:52:03.000000,2020-08-16 18:57:51.000000,2020-08-16 19:13:51.000000
106279927,11.009429,-74.823475,11.022204,-74.819158,2020-08-16 14:33:07.055074,2020-08-16 14:47:39.000000,2020-08-16 14:57:39.000000,2020-08-16 14:30:40.000000,2020-08-16 14:46:40.000000
106286588,11.003196703483,-74.810508154002,11.019519,-74.8251848,2020-08-16 14:52:06.354018,2020-08-16 15:09:58.000000,2020-08-16 15:19:58.000000,2020-08-16 14:57:38.000000,2020-08-16 15:13:38.000000
106281896,11.015352787409,-74.826565028853,11.015052,-74.834236,2020-08-16 14:38:05.360305,2020-08-16 14:47:33.000000,2020-08-16 14:57:33.000000,2020-08-16 14:34:59.000000,2020-08-16 14:50:59.000000
106274307,11.003196703483,-74.810508154002,11.011456,-74.826317,2020-08-16 14:16:08.183337,2020-08-16 14:21:45.000000,2020-08-16 14:31:45.000000,2020-08-16 14:30:24.000000,2020-08-16 14:46:24.000000
106279743,11.018644,-74.805497,11.0122979,-74.8239383,2020-08-16 14:44:07.788796,2020-08-16 14:43:17.000000,2020-08-16 14:53:17.000000,2020-08-16 14:39:15.000000,2020-08-16 14:55:15.000000
106289180,11.004257,-74.806676,11.00497,-74.814055,2020-08-16 14:49:05.944657,2020-08-16 14:48:28.000000,2020-08-16 14:58:28.000000,2020-08-16 14:46:54.000000,2020-08-16 15:02:54.000000
106271051,11.008504867554,-74.821472167969,11.007779,-74.835536,2020-08-16 14:18:09.869462,2020-08-16 14:25:03.000000,2020-08-16 14:35:03.000000,2020-08-16 14:11:26.000000,2020-08-16 14:27:26.000000
106282106,11.00392,-74.807962,11.008374,-74.809959,2020-08-16 14:41:04.958277,2020-08-16 14:40:03.000000,2020-08-16 14:50:03.000000,2020-08-16 14:39:31.000000,2020-08-16 14:55:31.000000
106289687,11.009937,-74.812539,11.00628,-74.805765,2020-08-16 15:00:09.112925,2020-08-16 14:58:52.000000,2020-08-16 15:08:52.000000,2020-08-16 15:00:05.000000,2020-08-16 15:16:05.000000
106269900,11.005082,-74.816017,11.005699,-74.812119,2020-08-16 14:06:10.917238,2020-08-16 14:17:02.000000,2020-08-16 14:27:02.000000,2020-08-16 14:14:03.000000,2020-08-16 14:30:03.000000
106281341,11.008717,-74.818175,10.992195624868,-74.814300499926,2020-08-16 14:42:05.159981,2020-08-16 14:41:01.000000,2020-08-16 14:51:01.000000,2020-08-16 14:37:47.000000,2020-08-16 14:53:47.000000
106153729,11.018399620558,-74.834501602577,11.00588,-74.807235,2020-08-16 09:31:02.071571,2020-08-16 10:38:41.000000,2020-08-16 10:48:41.000000,2020-08-16 11:52:00.000000,2020-08-16 12:08:00.000000
106431077,11.004875,-74.817183,11.0215345,-74.8173058,2020-08-16 21:07:04.237819,2020-08-16 21:16:51.000000,2020-08-16 21:26:51.000000,2020-08-16 21:14:04.000000,2020-08-16 21:30:04.000000
106435270,11.00382,-74.806318,11.0122979,-74.8239383,2020-08-16 21:23:04.860754,2020-08-16 21:32:48.000000,2020-08-16 21:42:48.000000,2020-08-16 21:32:29.000000,2020-08-16 21:48:29.000000
106433954,11.000600514525,-74.811923804299,11.000460967166,-74.811931942975,2020-08-16 21:41:02.778307,2020-08-16 21:39:55.000000,2020-08-16 21:49:55.000000,2020-08-16 21:26:18.000000,2020-08-16 21:42:18.000000
106434209,11.0134844,-74.8200421,11.0174953,-74.8093928,2020-08-16 21:22:03.360879,2020-08-16 21:21:41.000000,2020-08-16 21:31:41.000000,2020-08-16 21:16:20.000000,2020-08-16 21:32:20.000000
106430480,11.001148899255,-74.808211277281,11.01955922806,-74.806895256042,2020-08-16 20:57:05.405170,2020-08-16 20:56:31.000000,2020-08-16 21:06:31.000000,2020-08-16 21:11:47.000000,2020-08-16 21:27:47.000000
106437870,10.996513,-74.815895,11.018136,-74.810957,2020-08-16 21:41:02.778268,2020-08-16 21:40:48.000000,2020-08-16 21:50:48.000000,2020-08-16 21:45:45.000000,2020-08-16 22:01:45.000000
106429306,11.0024402,-74.80903175,10.997962280589,-74.802993647754,2020-08-16 21:08:04.113075,2020-08-16 21:07:25.000000,2020-08-16 21:17:25.000000,2020-08-16 21:15:29.000000,2020-08-16 21:31:29.000000
106431049,11.020764203069,-74.816952859253,11.012133,-74.829704,2020-08-16 21:19:03.798056,2020-08-16 21:25:52.000000,2020-08-16 21:35:52.000000,2020-08-16 21:13:57.000000,2020-08-16 21:29:57.000000
106434067,11.013526,-74.827335,11.011393,-74.8384169,2020-08-16 21:15:03.036444,2020-08-16 21:14:21.000000,2020-08-16 21:24:21.000000,2020-08-16 21:26:45.000000,2020-08-16 21:42:45.000000
106435461,11.011734010472,-74.808632542328,10.99759,-74.803215,2020-08-16 21:18:03.203435,2020-08-16 21:17:27.000000,2020-08-16 21:27:27.000000,2020-08-16 21:33:19.000000,2020-08-16 21:49:19.000000
106436988,11.003058,-74.823999,11.011714,-74.833999,2020-08-16 21:29:02.768512,2020-08-16 21:27:56.000000,2020-08-16 21:37:56.000000,2020-08-16 21:40:52.000000,2020-08-16 21:56:52.000000
106429689,11.002246,-74.82773,10.9924472,-74.7980741,2020-08-16 20:54:06.386569,2020-08-16 20:53:08.000000,2020-08-16 21:03:08.000000,2020-08-16 21:08:56.000000,2020-08-16 21:24:56.000000
106434653,11.009570445951,-74.823483961971,11.008296,-74.833977,2020-08-16 21:34:04.711335,2020-08-16 21:45:28.000000,2020-08-16 21:55:28.000000,2020-08-16 21:29:32.000000,2020-08-16 21:45:32.000000
106431530,11.002442,-74.806661,11.018246,-74.82553,2020-08-16 21:06:03.782093,2020-08-16 21:05:39.000000,2020-08-16 21:15:39.000000,2020-08-16 21:15:48.000000,2020-08-16 21:31:48.000000
106430611,10.9902,-74.78886,10.993744,-74.798312,2020-08-16 20:57:05.405186,2020-08-16 20:56:41.000000,2020-08-16 21:06:41.000000,2020-08-16 21:12:13.000000,2020-08-16 21:28:13.000000
106430744,11.004113852573,-74.812419753967,11.005534,-74.805283,2020-08-16 20:58:05.610372,2020-08-16 20:57:16.000000,2020-08-16 21:07:16.000000,2020-08-16 21:10:43.000000,2020-08-16 21:26:43.000000
