order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103791926,6.231919,-75.602336,6.228745842087,-75.600464344025,2020-08-05 14:23:04.519684,2020-08-05 14:27:30.000000,2020-08-05 14:37:30.000000,2020-08-05 14:26:28.000000,2020-08-05 14:42:28.000000
103794385,6.197413,-75.559484,6.207825,-75.556931,2020-08-05 14:31:03.223113,2020-08-05 14:30:28.000000,2020-08-05 14:40:28.000000,2020-08-05 14:33:12.000000,2020-08-05 14:49:12.000000
103800282,6.339528,-75.542278,6.3149638,-75.5662319,2020-08-05 14:46:03.254348,2020-08-05 14:45:06.000000,2020-08-05 14:55:06.000000,2020-08-05 15:01:17.000000,2020-08-05 15:17:17.000000
103798928,6.177712,-75.58615,6.178100278706,-75.579775460064,2020-08-05 14:53:03.640155,2020-08-05 14:52:32.000000,2020-08-05 15:02:32.000000,2020-08-05 14:56:39.000000,2020-08-05 15:12:39.000000
103795479,6.24079,-75.58771,6.255366587522,-75.60239084065,2020-08-05 14:30:03.532329,2020-08-05 14:39:13.000000,2020-08-05 14:49:13.000000,2020-08-05 14:53:39.000000,2020-08-05 15:09:39.000000
103789235,6.211653397977,-75.574971222685,6.203406736276,-75.573966439751,2020-08-05 15:00:04.886643,2020-08-05 15:16:11.000000,2020-08-05 15:26:11.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103792688,6.152398236623,-75.614908343848,6.150305252988,-75.615749917924,2020-08-05 14:23:04.032917,2020-08-05 14:22:17.000000,2020-08-05 14:32:17.000000,2020-08-05 14:26:26.000000,2020-08-05 14:42:26.000000
103798185,6.2415673,-75.5870511,6.246075993428,-75.589463934302,2020-08-05 14:47:03.446747,2020-08-05 14:46:26.000000,2020-08-05 14:56:26.000000,2020-08-05 14:52:33.000000,2020-08-05 15:08:33.000000
103789604,6.178006,-75.579978,6.2113414,-75.5592909,2020-08-05 13:57:04.360648,2020-08-05 13:56:48.000000,2020-08-05 14:06:48.000000,2020-08-05 14:17:17.000000,2020-08-05 14:33:17.000000
103800164,6.212117319887,-75.593459683363,6.255654,-75.597718,2020-08-05 14:48:03.566668,2020-08-05 15:21:57.000000,2020-08-05 15:31:57.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103790124,6.207488,-75.565218,6.1740375,-75.5416962,2020-08-05 14:08:03.004847,2020-08-05 14:07:12.000000,2020-08-05 14:17:12.000000,2020-08-05 13:49:15.000000,2020-08-05 14:05:15.000000
103795175,6.208194,-75.564615,6.194578525616,-75.575749967318,2020-08-05 14:39:05.928061,2020-08-05 14:38:37.000000,2020-08-05 14:48:37.000000,2020-08-05 14:46:27.000000,2020-08-05 15:02:27.000000
103790955,6.261964,-75.589169,6.244275,-75.58103,2020-08-05 14:32:03.687628,2020-08-05 14:31:12.000000,2020-08-05 14:41:12.000000,2020-08-05 14:22:33.000000,2020-08-05 14:38:33.000000
103795805,6.229421,-75.570694,6.226794385251,-75.567985475063,2020-08-05 14:27:03.706758,2020-08-05 14:26:09.000000,2020-08-05 14:36:09.000000,2020-08-05 14:42:04.000000,2020-08-05 14:58:04.000000
103797292,6.211305,-75.580506,6.204959,-75.575798,2020-08-05 14:35:04.136911,2020-08-05 14:47:48.000000,2020-08-05 14:57:48.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103794546,6.160942,-75.60529,6.1574398,-75.6048132,2020-08-05 14:46:03.409231,2020-08-05 14:45:34.000000,2020-08-05 14:55:34.000000,2020-08-05 14:36:47.000000,2020-08-05 14:52:47.000000
103796497,6.233203,-75.604153,6.233884588164,-75.607354938984,2020-08-05 14:27:03.706915,2020-08-05 14:35:09.000000,2020-08-05 14:45:09.000000,2020-08-05 14:44:08.000000,2020-08-05 15:00:08.000000
103797571,6.246380237981,-75.593201613554,6.2445622,-75.5869029,2020-08-05 14:39:03.237632,2020-08-05 14:38:20.000000,2020-08-05 14:48:20.000000,2020-08-05 14:49:43.000000,2020-08-05 15:05:43.000000
103792676,6.207025,-75.565511,6.204886,-75.550651,2020-08-05 14:29:03.235378,2020-08-05 14:28:31.000000,2020-08-05 14:38:31.000000,2020-08-05 14:36:23.000000,2020-08-05 14:52:23.000000
103795522,6.241142288045,-75.587616846558,6.239291,-75.585632,2020-08-05 14:35:03.690199,2020-08-05 14:34:25.000000,2020-08-05 14:44:25.000000,2020-08-05 14:40:50.000000,2020-08-05 14:56:50.000000
103796211,6.167348331954,-75.619628457672,6.159824873224,-75.623449534178,2020-08-05 14:38:03.876451,2020-08-05 14:37:27.000000,2020-08-05 14:47:27.000000,2020-08-05 14:43:51.000000,2020-08-05 14:59:51.000000
103793146,6.1964729,-75.5741007,6.1970487,-75.5689607,2020-08-05 14:39:05.927899,2020-08-05 14:38:14.000000,2020-08-05 14:48:14.000000,2020-08-05 14:31:16.000000,2020-08-05 14:47:16.000000
103795463,6.225142,-75.569995,6.2517971,-75.597303,2020-08-05 14:23:04.519434,2020-08-05 14:21:52.000000,2020-08-05 14:31:52.000000,2020-08-05 14:40:35.000000,2020-08-05 14:56:35.000000
103794750,6.199841,-75.575813,6.195046,-75.571912,2020-08-05 14:18:03.487551,2020-08-05 14:24:33.000000,2020-08-05 14:34:33.000000,2020-08-05 14:32:35.000000,2020-08-05 14:48:35.000000
103800811,6.167841333839,-75.612479282532,6.1637705,-75.6382319,2020-08-05 15:06:04.183315,2020-08-05 15:06:37.000000,2020-08-05 15:16:37.000000,2020-08-05 15:03:31.000000,2020-08-05 15:19:31.000000
103797240,6.245673,-75.596371,6.2525859,-75.6010707,2020-08-05 14:43:03.815173,2020-08-05 14:42:20.000000,2020-08-05 14:52:20.000000,2020-08-05 14:48:17.000000,2020-08-05 15:04:17.000000
103801637,6.245472751395,-75.592877288361,6.2546997,-75.5963153,2020-08-05 15:00:03.689296,2020-08-05 15:04:41.000000,2020-08-05 15:14:41.000000,2020-08-05 15:14:20.000000,2020-08-05 15:30:20.000000
103799041,6.185924,-75.569287,6.179052,-75.575516,2020-08-05 14:41:03.758773,2020-08-05 14:40:32.000000,2020-08-05 14:50:32.000000,2020-08-05 14:56:07.000000,2020-08-05 15:12:07.000000
103795995,6.152743,-75.616244,6.1679984,-75.5914082,2020-08-05 14:42:03.889581,2020-08-05 14:41:14.000000,2020-08-05 14:51:14.000000,2020-08-05 14:42:52.000000,2020-08-05 14:58:52.000000
103798316,6.186461,-75.5901967,6.188328710462,-75.588917098939,2020-08-05 14:49:04.372211,2020-08-05 14:48:39.000000,2020-08-05 14:58:39.000000,2020-08-05 14:53:03.000000,2020-08-05 15:09:03.000000
103791424,6.2324246,-75.6045319,6.2186448,-75.6013515,2020-08-05 14:14:03.448946,2020-08-05 14:13:32.000000,2020-08-05 14:23:32.000000,2020-08-05 14:24:25.000000,2020-08-05 14:40:25.000000
103799820,6.198191,-75.565639,6.182341,-75.562127,2020-08-05 14:44:03.940461,2020-08-05 14:43:32.000000,2020-08-05 14:53:32.000000,2020-08-05 14:57:21.000000,2020-08-05 15:13:21.000000
103798241,6.151995,-75.615704,6.1422759,-75.6122573,2020-08-05 14:47:03.649334,2020-08-05 14:46:23.000000,2020-08-05 14:56:23.000000,2020-08-05 14:52:45.000000,2020-08-05 15:08:45.000000
103794188,6.198419,-75.565987,6.187756,-75.566329,2020-08-05 14:28:03.417111,2020-08-05 14:27:51.000000,2020-08-05 14:37:51.000000,2020-08-05 14:35:27.000000,2020-08-05 14:51:27.000000
103789574,6.178442,-75.583907,6.1698653,-75.5704105,2020-08-05 14:32:04.600904,2020-08-05 14:31:19.000000,2020-08-05 14:41:19.000000,2020-08-05 14:17:09.000000,2020-08-05 14:33:09.000000
103797506,6.178061948157,-75.584059156766,6.18210621027,-75.575635135174,2020-08-05 14:34:04.866796,2020-08-05 14:33:41.000000,2020-08-05 14:43:41.000000,2020-08-05 14:49:27.000000,2020-08-05 15:05:27.000000
103802270,6.264007,-75.571264,6.256055476702,-75.56533779949,2020-08-05 14:58:02.978654,2020-08-05 14:57:20.000000,2020-08-05 15:07:20.000000,2020-08-05 15:10:28.000000,2020-08-05 15:26:28.000000
103798577,6.240430596588,-75.586659794968,6.245098,-75.580595,2020-08-05 14:39:03.237547,2020-08-05 14:38:07.000000,2020-08-05 14:48:07.000000,2020-08-05 14:54:17.000000,2020-08-05 15:10:17.000000
103800970,6.190689,-75.580479,6.2094037,-75.5763159,2020-08-05 14:51:03.791954,2020-08-05 14:58:34.000000,2020-08-05 15:08:34.000000,2020-08-05 14:57:16.000000,2020-08-05 15:13:16.000000
103797717,6.234001810006,-75.568889880951,6.235389739956,-75.5735155195,2020-08-05 14:30:03.532253,2020-08-05 14:34:15.000000,2020-08-05 14:44:15.000000,2020-08-05 14:55:25.000000,2020-08-05 15:11:25.000000
103795798,6.183059,-75.586266,6.159279176383,-75.576016741231,2020-08-05 14:35:04.136808,2020-08-05 14:33:53.000000,2020-08-05 14:43:53.000000,2020-08-05 14:42:02.000000,2020-08-05 14:58:02.000000
103794582,6.2301985,-75.5702221,6.2242076,-75.5674199,2020-08-05 14:39:03.237484,2020-08-05 14:42:52.000000,2020-08-05 14:52:52.000000,2020-08-05 14:36:55.000000,2020-08-05 14:52:55.000000
103801004,6.27326,-75.593599,6.2696392,-75.5914903,2020-08-05 15:01:03.116817,2020-08-05 15:00:04.000000,2020-08-05 15:10:04.000000,2020-08-05 15:04:26.000000,2020-08-05 15:20:26.000000
103797872,6.241235,-75.587645,6.2425904,-75.6090621,2020-08-05 14:44:03.061802,2020-08-05 14:43:13.000000,2020-08-05 14:53:13.000000,2020-08-05 15:02:09.000000,2020-08-05 15:18:09.000000
103793194,6.332823,-75.556698,6.3140949,-75.5516327,2020-08-05 14:27:03.706783,2020-08-05 14:26:07.000000,2020-08-05 14:36:07.000000,2020-08-05 14:31:30.000000,2020-08-05 14:47:30.000000
103789135,6.160851665337,-75.604573196434,6.159877874344,-75.600507594645,2020-08-05 14:28:03.416996,2020-08-05 14:27:35.000000,2020-08-05 14:37:35.000000,2020-08-05 14:15:20.000000,2020-08-05 14:31:20.000000
103796160,6.21021,-75.566778,6.206175,-75.550888,2020-08-05 14:23:04.033124,2020-08-05 14:22:49.000000,2020-08-05 14:32:49.000000,2020-08-05 14:43:41.000000,2020-08-05 14:59:41.000000
103792899,6.160851,-75.604573,6.1478357,-75.6125342,2020-08-05 14:20:02.793043,2020-08-05 14:19:15.000000,2020-08-05 14:29:15.000000,2020-08-05 14:30:16.000000,2020-08-05 14:46:16.000000
103799047,6.250078,-75.588478,6.216145,-75.600188,2020-08-05 14:40:04.200731,2020-08-05 14:39:22.000000,2020-08-05 14:49:22.000000,2020-08-05 14:59:09.000000,2020-08-05 15:15:09.000000
103791100,6.212438,-75.594718,6.2149638,-75.5990813,2020-08-05 14:26:03.617187,2020-08-05 14:25:04.000000,2020-08-05 14:35:04.000000,2020-08-05 14:23:08.000000,2020-08-05 14:39:08.000000
103800531,6.206511,-75.565965,6.201077807091,-75.56218251586,2020-08-05 14:47:03.649355,2020-08-05 14:48:47.000000,2020-08-05 14:58:47.000000,2020-08-05 15:02:25.000000,2020-08-05 15:18:25.000000
103802279,6.176409,-75.584449,6.157872,-75.578342,2020-08-05 15:00:04.887168,2020-08-05 14:59:41.000000,2020-08-05 15:09:41.000000,2020-08-05 15:10:30.000000,2020-08-05 15:26:30.000000
103797219,6.247616,-75.594504,6.2688024,-75.5927305,2020-08-05 15:21:03.502013,2020-08-05 15:20:18.000000,2020-08-05 15:30:18.000000,2020-08-05 14:48:13.000000,2020-08-05 15:04:13.000000
103792360,6.160695,-75.604355,6.1508091,-75.6305049,2020-08-05 14:08:03.200042,2020-08-05 14:22:11.000000,2020-08-05 14:32:11.000000,2020-08-05 14:28:10.000000,2020-08-05 14:44:10.000000
103801331,6.338687,-75.545124,6.3149433,-75.5594678,2020-08-05 15:00:03.689245,2020-08-05 15:03:29.000000,2020-08-05 15:13:29.000000,2020-08-05 15:06:00.000000,2020-08-05 15:22:00.000000
103790971,6.245158325833,-75.595396301922,6.2446039,-75.6118965,2020-08-05 14:38:03.118634,2020-08-05 14:36:56.000000,2020-08-05 14:46:56.000000,2020-08-05 14:22:36.000000,2020-08-05 14:38:36.000000
103797138,6.246383,-75.597577,6.2685123,-75.6045691,2020-08-05 14:48:02.802591,2020-08-05 14:47:04.000000,2020-08-05 14:57:04.000000,2020-08-05 14:47:55.000000,2020-08-05 15:03:55.000000
103801561,6.241312,-75.587653,6.248409989088,-75.599340163171,2020-08-05 14:47:03.446855,2020-08-05 14:51:57.000000,2020-08-05 15:01:57.000000,2020-08-05 14:57:01.000000,2020-08-05 15:13:01.000000
103790719,6.236092181898,-75.569003564314,6.248471646693,-75.562958680093,2020-08-05 14:20:03.313122,2020-08-05 14:19:04.000000,2020-08-05 14:29:04.000000,2020-08-05 14:17:39.000000,2020-08-05 14:33:39.000000
103789346,6.217661433444,-75.59896063161,6.220415,-75.60176,2020-08-05 14:12:03.455824,2020-08-05 14:15:29.000000,2020-08-05 14:25:29.000000,2020-08-05 14:16:18.000000,2020-08-05 14:32:18.000000
103800458,6.338687,-75.545124,6.3149433,-75.5594678,2020-08-05 15:00:03.689237,2020-08-05 14:59:23.000000,2020-08-05 15:09:23.000000,2020-08-05 15:02:07.000000,2020-08-05 15:18:07.000000
103789145,6.167348331954,-75.619628457672,6.1726268,-75.6194241,2020-08-05 14:10:05.825736,2020-08-05 14:08:59.000000,2020-08-05 14:18:59.000000,2020-08-05 14:15:23.000000,2020-08-05 14:31:23.000000
103801016,6.212117319887,-75.593459683363,6.18403,-75.581265,2020-08-05 15:07:03.233038,2020-08-05 15:40:19.000000,2020-08-05 15:50:19.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103795462,6.246380237981,-75.593201613554,6.231675161995,-75.606199079317,2020-08-05 14:30:03.532227,2020-08-05 14:29:10.000000,2020-08-05 14:39:10.000000,2020-08-05 14:40:34.000000,2020-08-05 14:56:34.000000
103792100,6.235601,-75.569097,6.239156,-75.5683796,2020-08-05 14:21:03.345071,2020-08-05 14:20:48.000000,2020-08-05 14:30:48.000000,2020-08-05 14:27:11.000000,2020-08-05 14:43:11.000000
103796890,6.257194,-75.591845,6.253890155309,-75.604424290359,2020-08-05 14:44:03.061972,2020-08-05 14:43:13.000000,2020-08-05 14:53:13.000000,2020-08-05 14:46:41.000000,2020-08-05 15:02:41.000000
103789326,6.16349,-75.5736782,6.152097320027,-75.580977424979,2020-08-05 14:22:03.505541,2020-08-05 14:21:28.000000,2020-08-05 14:31:28.000000,2020-08-05 14:16:13.000000,2020-08-05 14:32:13.000000
103795100,6.212020441059,-75.572283312223,6.222677804103,-75.56867480278,2020-08-05 14:30:03.324088,2020-08-05 14:29:08.000000,2020-08-05 14:39:08.000000,2020-08-05 14:43:05.000000,2020-08-05 14:59:05.000000
103802264,6.217661433444,-75.59896063161,6.225652,-75.595968,2020-08-05 15:04:02.895714,2020-08-05 15:09:40.000000,2020-08-05 15:19:40.000000,2020-08-05 15:10:26.000000,2020-08-05 15:26:26.000000
103790737,6.196234,-75.574033,6.1947943,-75.569166,2020-08-05 14:16:05.094842,2020-08-05 14:15:15.000000,2020-08-05 14:25:15.000000,2020-08-05 14:21:43.000000,2020-08-05 14:37:43.000000
103795260,6.161737,-75.605608,6.174050317075,-75.591445751488,2020-08-05 14:35:04.137109,2020-08-05 14:33:54.000000,2020-08-05 14:43:54.000000,2020-08-05 14:39:47.000000,2020-08-05 14:55:47.000000
103801264,6.197075,-75.558336,6.199405,-75.555397,2020-08-05 14:51:03.792104,2020-08-05 14:50:08.000000,2020-08-05 15:00:08.000000,2020-08-05 15:05:43.000000,2020-08-05 15:21:43.000000
103798759,6.233364,-75.604296,6.207844046057,-75.599407553673,2020-08-05 14:45:03.323392,2020-08-05 14:52:18.000000,2020-08-05 15:02:18.000000,2020-08-05 14:54:55.000000,2020-08-05 15:10:55.000000
103796127,6.246577,-75.602714,6.217468,-75.6038637,2020-08-05 14:44:03.062014,2020-08-05 14:23:20.000000,2020-08-05 14:33:20.000000,2020-08-05 14:43:31.000000,2020-08-05 14:59:31.000000
103800640,6.209190985027,-75.56578153373,6.211244,-75.555994,2020-08-05 14:48:03.566746,2020-08-05 14:46:53.000000,2020-08-05 14:56:53.000000,2020-08-05 15:02:51.000000,2020-08-05 15:18:51.000000
103796755,6.212527,-75.594605,6.245178,-75.590047,2020-08-05 15:26:06.998548,2020-08-05 15:25:09.000000,2020-08-05 15:35:09.000000,2020-08-05 14:46:08.000000,2020-08-05 15:02:08.000000
103798408,6.1748531,-75.5925385,6.163636,-75.579301,2020-08-05 14:37:04.082918,2020-08-05 14:36:08.000000,2020-08-05 14:46:08.000000,2020-08-05 15:00:31.000000,2020-08-05 15:16:31.000000
103798094,6.204833346325,-75.572302509262,6.219846,-75.567506,2020-08-05 14:47:03.649363,2020-08-05 14:46:24.000000,2020-08-05 14:56:24.000000,2020-08-05 14:52:09.000000,2020-08-05 15:08:09.000000
103795437,6.224592,-75.574417,6.2405502,-75.5802245,2020-08-05 14:36:03.358678,2020-08-05 14:35:06.000000,2020-08-05 14:45:06.000000,2020-08-05 14:40:28.000000,2020-08-05 14:56:28.000000
103794138,6.244971677243,-75.594924271164,6.244011,-75.59811,2020-08-05 14:20:03.313138,2020-08-05 14:19:34.000000,2020-08-05 14:29:34.000000,2020-08-05 14:35:12.000000,2020-08-05 14:51:12.000000
103798233,6.338889,-75.543722,6.342817,-75.546064,2020-08-05 14:46:03.254139,2020-08-05 14:47:01.000000,2020-08-05 14:57:01.000000,2020-08-05 14:35:44.000000,2020-08-05 14:51:44.000000
103797826,6.217601,-75.565361,6.237223,-75.586116,2020-08-05 14:57:03.604847,2020-08-05 14:56:15.000000,2020-08-05 15:06:15.000000,2020-08-05 14:50:55.000000,2020-08-05 15:06:55.000000
103796442,6.175216952255,-75.592377064987,6.176616,-75.573878,2020-08-05 14:33:05.025764,2020-08-05 14:31:54.000000,2020-08-05 14:41:54.000000,2020-08-05 14:44:52.000000,2020-08-05 15:00:52.000000
103796070,6.229619,-75.570045,6.23627832308,-75.596167861294,2020-08-05 14:29:03.283106,2020-08-05 14:33:59.000000,2020-08-05 14:43:59.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103792802,6.160851,-75.604573,6.1587989,-75.6085986,2020-08-05 14:20:02.793036,2020-08-05 14:18:57.000000,2020-08-05 14:28:57.000000,2020-08-05 14:29:54.000000,2020-08-05 14:45:54.000000
103801230,6.21203651727,-75.594531266603,6.2147812,-75.5986925,2020-08-05 15:05:03.855181,2020-08-05 15:06:43.000000,2020-08-05 15:16:43.000000,2020-08-05 15:05:31.000000,2020-08-05 15:21:31.000000
103799939,6.255417,-75.601365,6.2687059,-75.5905866,2020-08-05 14:46:03.254059,2020-08-05 14:51:04.000000,2020-08-05 15:01:04.000000,2020-08-05 14:59:50.000000,2020-08-05 15:15:50.000000
103790266,6.18187000002,-75.582159329448,6.18112,-75.57693,2020-08-05 14:15:05.037085,2020-08-05 14:14:26.000000,2020-08-05 14:24:26.000000,2020-08-05 14:19:50.000000,2020-08-05 14:35:50.000000
103791774,6.226059,-75.575296,6.199732629814,-75.572906028919,2020-08-05 14:28:05.172707,2020-08-05 14:27:03.000000,2020-08-05 14:37:03.000000,2020-08-05 14:25:50.000000,2020-08-05 14:41:50.000000
103798668,6.233533,-75.603958,6.2233709,-75.6050812,2020-08-05 14:35:03.690186,2020-08-05 14:53:11.000000,2020-08-05 15:03:11.000000,2020-08-05 14:54:35.000000,2020-08-05 15:10:35.000000
103793577,6.1618,-75.605859,6.1595469,-75.5972881,2020-08-05 14:23:04.033169,2020-08-05 14:22:31.000000,2020-08-05 14:32:31.000000,2020-08-05 14:32:58.000000,2020-08-05 14:48:58.000000
103790001,6.196894,-75.5586703,6.20359775,-75.55325405,2020-08-05 14:27:03.765650,2020-08-05 14:26:47.000000,2020-08-05 14:36:47.000000,2020-08-05 14:12:45.000000,2020-08-05 14:28:45.000000
103791057,6.207164,-75.571611,6.209302,-75.5753102,2020-08-05 14:08:03.004587,2020-08-05 14:06:55.000000,2020-08-05 14:16:55.000000,2020-08-05 14:21:57.000000,2020-08-05 14:37:57.000000
103788513,6.209256,-75.565156,6.213913,-75.569228,2020-08-05 14:15:05.037044,2020-08-05 14:14:02.000000,2020-08-05 14:24:02.000000,2020-08-05 14:12:56.000000,2020-08-05 14:28:56.000000
103790752,6.18421,-75.563487,6.196594,-75.572641,2020-08-05 14:27:03.831231,2020-08-05 14:25:57.000000,2020-08-05 14:35:57.000000,2020-08-05 14:21:46.000000,2020-08-05 14:37:46.000000
103792931,6.196698,-75.574,6.191050281287,-75.578211061656,2020-08-05 14:10:05.826038,2020-08-05 14:09:37.000000,2020-08-05 14:19:37.000000,2020-08-05 14:27:25.000000,2020-08-05 14:43:25.000000
103790768,6.220455,-75.566534,6.217109,-75.569009,2020-08-05 14:16:05.094778,2020-08-05 14:15:24.000000,2020-08-05 14:25:24.000000,2020-08-05 14:21:48.000000,2020-08-05 14:37:48.000000
103794534,6.197601,-75.559207,6.195532,-75.555969,2020-08-05 14:33:05.025840,2020-08-05 14:32:21.000000,2020-08-05 14:42:21.000000,2020-08-05 14:36:44.000000,2020-08-05 14:52:44.000000
103791167,6.185979,-75.569585,6.178483,-75.57583,2020-08-05 14:04:05.497826,2020-08-05 14:04:29.000000,2020-08-05 14:14:29.000000,2020-08-05 14:23:26.000000,2020-08-05 14:39:26.000000
103788040,6.214341317008,-75.576708997284,6.1957988,-75.5764198,2020-08-05 14:06:04.354652,2020-08-05 14:05:46.000000,2020-08-05 14:15:46.000000,2020-08-05 14:11:02.000000,2020-08-05 14:27:02.000000
103789765,6.24592334509,-75.601331002308,6.252751666584,-75.580332353711,2020-08-05 14:00:05.378896,2020-08-05 13:59:01.000000,2020-08-05 14:09:01.000000,2020-08-05 14:17:49.000000,2020-08-05 14:33:49.000000
103789358,6.198306,-75.566109,6.2081584,-75.5742922,2020-08-05 13:56:04.274827,2020-08-05 14:09:46.000000,2020-08-05 14:19:46.000000,2020-08-05 14:20:20.000000,2020-08-05 14:36:20.000000
103788766,6.225142,-75.569995,6.2152591,-75.5990507,2020-08-05 14:00:05.378733,2020-08-05 13:57:29.000000,2020-08-05 14:07:29.000000,2020-08-05 14:13:57.000000,2020-08-05 14:29:57.000000
103788316,6.17905346749,-75.583644511292,6.1894992,-75.5973236,2020-08-05 14:07:04.168397,2020-08-05 14:06:12.000000,2020-08-05 14:16:12.000000,2020-08-05 14:12:05.000000,2020-08-05 14:28:05.000000
103791420,6.199933,-75.562701,6.203404,-75.573366,2020-08-05 14:12:03.140020,2020-08-05 14:11:33.000000,2020-08-05 14:21:33.000000,2020-08-05 14:24:24.000000,2020-08-05 14:40:24.000000
103790776,6.17686,-75.592429,6.165798003244,-75.596307738226,2020-08-05 14:04:05.497858,2020-08-05 14:20:46.000000,2020-08-05 14:30:46.000000,2020-08-05 14:21:49.000000,2020-08-05 14:37:49.000000
103788260,6.228644,-75.575004,6.2265752,-75.577185,2020-08-05 14:06:04.357996,2020-08-05 14:05:29.000000,2020-08-05 14:15:29.000000,2020-08-05 14:11:50.000000,2020-08-05 14:27:50.000000
103791273,6.207641,-75.567638,6.2029837,-75.5624967,2020-08-05 14:04:05.497719,2020-08-05 14:15:46.000000,2020-08-05 14:25:46.000000,2020-08-05 14:23:48.000000,2020-08-05 14:39:48.000000
103794168,6.199743876515,-75.562770087658,6.182304,-75.564937,2020-08-05 14:23:04.032893,2020-08-05 14:22:29.000000,2020-08-05 14:32:29.000000,2020-08-05 14:35:18.000000,2020-08-05 14:51:18.000000
103789876,6.206907000068,-75.564873116856,6.21336,-75.566766,2020-08-05 14:13:03.086848,2020-08-05 14:12:20.000000,2020-08-05 14:22:20.000000,2020-08-05 14:18:13.000000,2020-08-05 14:34:13.000000
103791630,6.217194,-75.575083,6.2262923,-75.559633,2020-08-05 14:11:06.770540,2020-08-05 14:10:05.000000,2020-08-05 14:20:05.000000,2020-08-05 14:25:18.000000,2020-08-05 14:41:18.000000
103791876,6.21076675,-75.57065025,6.216242,-75.565631,2020-08-05 14:07:03.815491,2020-08-05 14:06:16.000000,2020-08-05 14:16:16.000000,2020-08-05 14:21:15.000000,2020-08-05 14:37:15.000000
103789485,6.233584000949,-75.604737813492,6.2197362,-75.6120154,2020-08-05 14:06:04.358267,2020-08-05 14:05:30.000000,2020-08-05 14:15:30.000000,2020-08-05 14:16:46.000000,2020-08-05 14:32:46.000000
103793007,6.249416,-75.597582,6.246401,-75.609273,2020-08-05 14:18:03.796294,2020-08-05 14:16:58.000000,2020-08-05 14:26:58.000000,2020-08-05 14:30:44.000000,2020-08-05 14:46:44.000000
103797563,6.246599696558,-75.595153771496,6.240244,-75.598915,2020-08-05 14:34:03.307043,2020-08-05 14:33:31.000000,2020-08-05 14:43:31.000000,2020-08-05 14:47:41.000000,2020-08-05 15:03:41.000000
103788720,6.246599696558,-75.595153771496,6.258011490423,-75.592797920108,2020-08-05 13:58:03.973880,2020-08-05 13:57:31.000000,2020-08-05 14:07:31.000000,2020-08-05 14:12:46.000000,2020-08-05 14:28:46.000000
103789771,6.233274,-75.596391,6.230001,-75.5951442,2020-08-05 14:17:04.065614,2020-08-05 14:16:29.000000,2020-08-05 14:26:29.000000,2020-08-05 14:17:52.000000,2020-08-05 14:33:52.000000
103792878,6.207258,-75.564901,6.199605222001,-75.567576438189,2020-08-05 14:10:05.825682,2020-08-05 14:09:44.000000,2020-08-05 14:19:44.000000,2020-08-05 14:30:11.000000,2020-08-05 14:46:11.000000
103789694,6.201974,-75.585705,6.199006587321,-75.572931133211,2020-08-05 14:18:05.305600,2020-08-05 14:18:42.000000,2020-08-05 14:28:42.000000,2020-08-05 14:17:35.000000,2020-08-05 14:33:35.000000
103791123,6.2129511,-75.5591374,6.215929,-75.565666,2020-08-05 14:08:03.200158,2020-08-05 14:06:59.000000,2020-08-05 14:16:59.000000,2020-08-05 14:23:15.000000,2020-08-05 14:39:15.000000
103788356,6.2124871,-75.5591908,6.2093441,-75.5622446,2020-08-05 14:17:04.044826,2020-08-05 14:16:32.000000,2020-08-05 14:26:32.000000,2020-08-05 14:12:15.000000,2020-08-05 14:28:15.000000
103789540,6.163681718614,-75.573474077578,6.160488,-75.581573,2020-08-05 14:07:04.168289,2020-08-05 14:06:06.000000,2020-08-05 14:16:06.000000,2020-08-05 14:17:01.000000,2020-08-05 14:33:01.000000
103789943,6.16516,-75.5760426,6.160027210804,-75.576219856739,2020-08-05 14:06:04.654753,2020-08-05 13:58:45.000000,2020-08-05 14:08:45.000000,2020-08-05 14:23:30.000000,2020-08-05 14:39:30.000000
103788929,6.195734,-75.573883,6.198411159151,-75.567490667081,2020-08-05 14:05:02.918618,2020-08-05 14:04:50.000000,2020-08-05 14:14:50.000000,2020-08-05 14:14:33.000000,2020-08-05 14:30:33.000000
103792986,6.198842525482,-75.575485229492,6.199744,-75.57473,2020-08-05 14:33:05.025781,2020-08-05 14:40:45.000000,2020-08-05 14:50:45.000000,2020-08-05 14:45:38.000000,2020-08-05 15:01:38.000000
103840954,6.160872,-75.604569,6.146810438211,-75.62310051173,2020-08-05 18:14:05.789366,2020-08-05 18:13:47.000000,2020-08-05 18:23:47.000000,2020-08-05 18:16:34.000000,2020-08-05 18:32:34.000000
103762377,6.271052618285,-75.577390910381,6.270235,-75.590929,2020-08-05 12:39:05.502114,2020-08-05 12:37:49.000000,2020-08-05 12:47:49.000000,2020-08-05 12:48:48.000000,2020-08-05 13:04:48.000000
