ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103764803.0,11.00292,-74.809965,11.006661081579,-74.813891798258,2020-08-05 12:59:04.673371,2020-08-05 12:57:59.000000,2020-08-05 13:07:59.000000,2020-08-05 12:48:52.000000,2020-08-05 13:04:52.000000
103766485.0,11.020812,-74.816503,11.018715,-74.820717,2020-08-05 12:50:03.586440,2020-08-05 12:48:53.000000,2020-08-05 12:58:53.000000,2020-08-05 12:53:17.000000,2020-08-05 13:09:17.000000
103859712.0,11.003195143514,-74.809790816865,11.005554,-74.806526,2020-08-05 19:22:06.834888,2020-08-05 19:21:30.000000,2020-08-05 19:31:30.000000,2020-08-05 19:19:25.000000,2020-08-05 19:35:25.000000
103854303.0,11.010363867163,-74.812464346892,11.017459,-74.809245,2020-08-05 18:59:04.186933,2020-08-05 18:58:00.000000,2020-08-05 19:08:00.000000,2020-08-05 18:53:23.000000,2020-08-05 19:09:23.000000
103854253.0,11.016808,-74.824119,11.008313,-74.833941,2020-08-05 18:59:04.186850,2020-08-05 19:02:57.000000,2020-08-05 19:12:57.000000,2020-08-05 18:54:15.000000,2020-08-05 19:10:15.000000
103857601.0,11.013134,-74.827674,11.020133,-74.818005,2020-08-05 18:45:03.816075,2020-08-05 19:28:11.000000,2020-08-05 19:38:11.000000,2020-08-05 19:02:45.000000,2020-08-05 19:18:45.000000
103851807.0,11.0036751,-74.81190935,11.0164652,-74.8235656,2020-08-05 18:41:02.849478,2020-08-05 19:00:15.000000,2020-08-05 19:10:15.000000,2020-08-05 18:45:55.000000,2020-08-05 19:01:55.000000
103856007.0,11.001148899255,-74.808211277281,11.011387,-74.824186,2020-08-05 18:59:04.186843,2020-08-05 18:58:39.000000,2020-08-05 19:08:39.000000,2020-08-05 18:58:23.000000,2020-08-05 19:14:23.000000
103866064.0,11.000600514525,-74.811923804299,10.982779985564,-74.809394739568,2020-08-05 19:19:04.688238,2020-08-05 19:41:18.000000,2020-08-05 19:51:18.000000,2020-08-05 19:25:39.000000,2020-08-05 19:41:39.000000
103863159.0,11.01568190242,-74.82610068319,11.006018,-74.83841,2020-08-05 19:20:05.109299,2020-08-05 19:35:05.000000,2020-08-05 19:45:05.000000,2020-08-05 19:17:50.000000,2020-08-05 19:33:50.000000
103858996.0,11.005208354733,-74.801445306134,11.0054788,-74.805229,2020-08-05 19:06:04.848032,2020-08-05 19:05:27.000000,2020-08-05 19:15:27.000000,2020-08-05 19:06:35.000000,2020-08-05 19:22:35.000000
103865991.0,11.000600514525,-74.811923804299,11.000976002695,-74.82457369566,2020-08-05 19:19:04.688230,2020-08-05 19:41:05.000000,2020-08-05 19:51:05.000000,2020-08-05 19:25:27.000000,2020-08-05 19:41:27.000000
103851961.0,11.01590312799,-74.828299917999,11.0101,-74.811089,2020-08-05 18:41:02.849360,2020-08-05 18:40:30.000000,2020-08-05 18:50:30.000000,2020-08-05 18:46:23.000000,2020-08-05 19:02:23.000000
103865274.0,11.004643,-74.814986,11.014042,-74.824431,2020-08-05 19:03:04.206309,2020-08-05 19:07:28.000000,2020-08-05 19:17:28.000000,2020-08-05 19:23:30.000000,2020-08-05 19:39:30.000000
103862253.0,11.0150915,-74.8266366,11.003165,-74.836329,2020-08-05 19:26:03.880245,2020-08-05 19:25:20.000000,2020-08-05 19:35:20.000000,2020-08-05 19:15:24.000000,2020-08-05 19:31:24.000000
103861060.0,11.000600514525,-74.811923804299,10.986361944089,-74.834572635591,2020-08-05 19:19:04.688197,2020-08-05 19:28:38.000000,2020-08-05 19:38:38.000000,2020-08-05 19:12:00.000000,2020-08-05 19:28:00.000000
103865710.0,11.015673939771,-74.828342225287,11.020777646058,-74.818321660846,2020-08-05 19:28:04.371508,2020-08-05 19:26:59.000000,2020-08-05 19:36:59.000000,2020-08-05 19:24:41.000000,2020-08-05 19:40:41.000000
103848417.0,11.0073506,-74.8185341,11.011655,-74.82492,2020-08-05 18:19:04.145690,2020-08-05 18:18:24.000000,2020-08-05 18:28:24.000000,2020-08-05 18:32:18.000000,2020-08-05 18:48:18.000000
103859122.0,11.010722,-74.794173,11.0210929,-74.8098482,2020-08-05 19:24:03.929624,2020-08-05 19:37:59.000000,2020-08-05 19:47:59.000000,2020-08-05 19:07:52.000000,2020-08-05 19:23:52.000000
103853998.0,11.005082,-74.816017,11.017238,-74.802513,2020-08-05 18:56:05.668355,2020-08-05 18:55:29.000000,2020-08-05 19:05:29.000000,2020-08-05 19:04:30.000000,2020-08-05 19:20:30.000000
103862104.0,10.989087622869,-74.813171715852,10.998493448963,-74.815742692119,2020-08-05 19:22:06.834580,2020-08-05 19:20:54.000000,2020-08-05 19:30:54.000000,2020-08-05 19:20:58.000000,2020-08-05 19:36:58.000000
103865057.0,11.006772903815,-74.819013016446,10.999107736323,-74.81706632668,2020-08-05 19:28:04.371438,2020-08-05 19:27:07.000000,2020-08-05 19:37:07.000000,2020-08-05 19:22:59.000000,2020-08-05 19:38:59.000000
103855448.0,11.020658,-74.816578,11.0138253,-74.803744,2020-08-05 18:50:03.917259,2020-08-05 19:15:22.000000,2020-08-05 19:25:22.000000,2020-08-05 18:56:45.000000,2020-08-05 19:12:45.000000
103859525.0,11.00199018999,-74.827846792948,10.9938064,-74.846263,2020-08-05 18:52:03.690289,2020-08-05 18:50:36.000000,2020-08-05 19:00:36.000000,2020-08-05 19:07:58.000000,2020-08-05 19:23:58.000000
103856739.0,11.016808,-74.824119,11.0031584,-74.8231561,2020-08-05 18:50:03.917268,2020-08-05 18:49:38.000000,2020-08-05 18:59:38.000000,2020-08-05 19:01:26.000000,2020-08-05 19:17:26.000000
103861947.0,11.004805114009,-74.826926078539,11.005064,-74.830346,2020-08-05 18:56:05.668479,2020-08-05 18:55:09.000000,2020-08-05 19:05:09.000000,2020-08-05 19:10:32.000000,2020-08-05 19:26:32.000000
103857778.0,10.9969722,-74.8172806,10.9806729,-74.7878267,2020-08-05 18:58:04.414407,2020-08-05 18:57:10.000000,2020-08-05 19:07:10.000000,2020-08-05 19:03:14.000000,2020-08-05 19:19:14.000000
103861934.0,11.002557498627,-74.827872855208,11.0077517,-74.8380823,2020-08-05 19:23:04.425779,2020-08-05 19:21:59.000000,2020-08-05 19:31:59.000000,2020-08-05 19:14:30.000000,2020-08-05 19:30:30.000000
103855363.0,11.016875,-74.824061,11.006322,-74.802083,2020-08-05 18:46:03.125016,2020-08-05 18:57:40.000000,2020-08-05 19:07:40.000000,2020-08-05 18:56:28.000000,2020-08-05 19:12:28.000000
103863789.0,11.012948044401,-74.808888717644,11.016024,-74.821935,2020-08-05 19:04:04.601541,2020-08-05 19:24:19.000000,2020-08-05 19:34:19.000000,2020-08-05 19:19:30.000000,2020-08-05 19:35:30.000000
103850701.0,11.016875,-74.824061,11.006351,-74.80773,2020-08-05 18:23:03.068754,2020-08-05 18:28:33.000000,2020-08-05 18:38:33.000000,2020-08-05 18:42:34.000000,2020-08-05 18:58:34.000000
103849528.0,10.926280131265,-74.779094991402,10.92701360621,-74.783273086172,2020-08-05 18:23:03.068656,2020-08-05 18:22:35.000000,2020-08-05 18:32:35.000000,2020-08-05 18:36:56.000000,2020-08-05 18:52:56.000000
103695956.0,11.012466,-74.793412,10.99912415,-74.82821865,2020-08-05 09:19:01.796882,2020-08-05 09:37:36.000000,2020-08-05 09:47:36.000000,2020-08-05 09:52:00.000000,2020-08-05 10:08:00.000000
103680867.0,11.009129961418,-74.820553688326,11.00898,-74.809784,2020-08-05 07:27:01.060290,2020-08-05 07:53:07.000000,2020-08-05 08:03:07.000000,2020-08-05 08:22:00.000000,2020-08-05 08:38:00.000000
103670299.0,11.004461,-74.813823,11.0129146,-74.8059573,2020-08-05 09:48:01.370119,2020-08-05 09:42:58.000000,2020-08-05 09:52:58.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103723943.0,11.007195,-74.81788,11.007512,-74.808167,2020-08-05 00:03:00.639739,2020-08-05 00:02:47.000000,2020-08-05 00:12:47.000000,2020-08-05 00:11:46.000000,2020-08-05 00:27:46.000000
103831837.0,11.015540563776,-74.827783328003,11.011173,-74.8206102,2020-08-05 17:27:04.927948,2020-08-05 17:34:04.000000,2020-08-05 17:44:04.000000,2020-08-05 17:22:51.000000,2020-08-05 17:38:51.000000
103726069.0,11.004461,-74.813823,11.0015516,-74.7974078,2020-08-05 09:45:01.308656,2020-08-05 09:47:49.000000,2020-08-05 09:57:49.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103791403.0,10.990374,-74.805045,10.990142,-74.7991231,2020-08-05 13:55:03.083478,2020-08-05 13:54:26.000000,2020-08-05 14:04:26.000000,2020-08-05 14:12:49.000000,2020-08-05 14:28:49.000000
103795429.0,11.006093,-74.826478,10.985356,-74.832632,2020-08-05 14:18:03.351261,2020-08-05 14:17:09.000000,2020-08-05 14:27:09.000000,2020-08-05 14:30:49.000000,2020-08-05 14:46:49.000000
103790370.0,11.007435,-74.816469,11.017823,-74.840267,2020-08-05 14:06:03.045737,2020-08-05 14:05:50.000000,2020-08-05 14:15:50.000000,2020-08-05 14:11:45.000000,2020-08-05 14:27:45.000000
103793331.0,11.01534565,-74.8262951,11.016369957895,-74.806976392865,2020-08-05 14:04:04.133196,2020-08-05 14:03:15.000000,2020-08-05 14:13:15.000000,2020-08-05 14:20:27.000000,2020-08-05 14:36:27.000000
103790916.0,11.006093,-74.826478,11.0273405,-74.8614866,2020-08-05 14:00:03.977695,2020-08-05 13:59:11.000000,2020-08-05 14:09:11.000000,2020-08-05 14:12:56.000000,2020-08-05 14:28:56.000000
103791820.0,11.01634,-74.822961,10.992827,-74.821774,2020-08-05 13:57:03.625459,2020-08-05 13:56:05.000000,2020-08-05 14:06:05.000000,2020-08-05 14:16:31.000000,2020-08-05 14:32:31.000000
103793366.0,11.01864485209,-74.865013881281,11.0072239,-74.8370728,2020-08-05 14:07:02.659119,2020-08-05 14:06:30.000000,2020-08-05 14:16:30.000000,2020-08-05 14:26:35.000000,2020-08-05 14:42:35.000000
103793805.0,11.00199018999,-74.827846792948,11.0098717,-74.8120234,2020-08-05 14:05:03.125159,2020-08-05 14:03:35.000000,2020-08-05 14:13:35.000000,2020-08-05 14:24:20.000000,2020-08-05 14:40:20.000000
103796690.0,11.012987,-74.823004,11.007203,-74.810768,2020-08-05 14:16:05.752332,2020-08-05 14:15:12.000000,2020-08-05 14:25:12.000000,2020-08-05 14:27:53.000000,2020-08-05 14:43:53.000000
103798013.0,11.001148899255,-74.808211277281,10.997016,-74.827164,2020-08-05 14:27:03.938739,2020-08-05 14:26:15.000000,2020-08-05 14:36:15.000000,2020-08-05 14:41:16.000000,2020-08-05 14:57:16.000000
103793645.0,11.020812,-74.816503,11.0222407,-74.8155742,2020-08-05 14:20:02.955720,2020-08-05 14:19:18.000000,2020-08-05 14:29:18.000000,2020-08-05 14:23:43.000000,2020-08-05 14:39:43.000000
103790624.0,11.0015957,-74.8048809,11.0065552,-74.8260665,2020-08-05 13:59:03.111155,2020-08-05 13:58:10.000000,2020-08-05 14:08:10.000000,2020-08-05 14:21:42.000000,2020-08-05 14:37:42.000000
103795870.0,11.005253,-74.819972,10.992687123126,-74.82165645808,2020-08-05 14:23:03.210632,2020-08-05 14:22:19.000000,2020-08-05 14:32:19.000000,2020-08-05 14:32:38.000000,2020-08-05 14:48:38.000000
103803025.0,11.004643,-74.814986,10.991878,-74.799789,2020-08-05 14:42:03.332243,2020-08-05 14:46:24.000000,2020-08-05 14:56:24.000000,2020-08-05 15:02:48.000000,2020-08-05 15:18:48.000000
103802144.0,10.990758,-74.8009,11.0020563,-74.7981608,2020-08-05 14:49:02.950266,2020-08-05 14:48:09.000000,2020-08-05 14:58:09.000000,2020-08-05 14:59:00.000000,2020-08-05 15:15:00.000000
103795908.0,11.009129961418,-74.820553688326,11.013114,-74.817915,2020-08-05 14:40:03.304993,2020-08-05 14:57:50.000000,2020-08-05 15:07:50.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103797559.0,10.9787667,-74.8102737,10.9990056,-74.8167948,2020-08-05 14:24:03.924453,2020-08-05 14:23:07.000000,2020-08-05 14:33:07.000000,2020-08-05 14:39:23.000000,2020-08-05 14:55:23.000000
103800076.0,11.018399620558,-74.834501602577,11.00507,-74.811699,2020-08-05 14:41:04.062848,2020-08-05 16:05:58.000000,2020-08-05 16:15:58.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103800965.0,11.003378811518,-74.815203976687,11.006492,-74.808121,2020-08-05 15:01:04.968419,2020-08-05 15:00:46.000000,2020-08-05 15:10:46.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103801411.0,11.016875,-74.824061,11.0111059,-74.8185386,2020-08-05 14:39:05.417705,2020-08-05 14:38:16.000000,2020-08-05 14:48:16.000000,2020-08-05 14:56:01.000000,2020-08-05 15:12:01.000000
103799486.0,11.0150915,-74.8266366,11.013971,-74.817562,2020-08-05 14:50:02.711509,2020-08-05 14:49:14.000000,2020-08-05 14:59:14.000000,2020-08-05 14:47:40.000000,2020-08-05 15:03:40.000000
103800487.0,11.018195,-74.839807,11.021186,-74.824734,2020-08-05 14:37:03.308931,2020-08-05 14:36:28.000000,2020-08-05 14:46:28.000000,2020-08-05 14:52:08.000000,2020-08-05 15:08:08.000000
103792123.0,11.008282094941,-74.821525323908,11.0182336,-74.808527,2020-08-05 14:10:04.994369,2020-08-05 14:09:35.000000,2020-08-05 14:19:35.000000,2020-08-05 14:23:41.000000,2020-08-05 14:39:41.000000
103796540.0,11.0167719,-74.8238583,11.0166152,-74.8277403,2020-08-05 14:48:03.281848,2020-08-05 14:47:16.000000,2020-08-05 14:57:16.000000,2020-08-05 14:32:12.000000,2020-08-05 14:48:12.000000
103794718.0,11.004931,-74.809469,11.007959,-74.795741,2020-08-05 14:34:03.563391,2020-08-05 14:33:34.000000,2020-08-05 14:43:34.000000,2020-08-05 14:28:01.000000,2020-08-05 14:44:01.000000
103793391.0,11.008440770898,-74.821075344914,11.003822,-74.806933,2020-08-05 14:09:03.851164,2020-08-05 14:08:03.000000,2020-08-05 14:18:03.000000,2020-08-05 14:22:41.000000,2020-08-05 14:38:41.000000
103803179.0,11.001148899255,-74.808211277281,11.0051966,-74.8014337,2020-08-05 14:54:03.638700,2020-08-05 14:53:40.000000,2020-08-05 15:03:40.000000,2020-08-05 15:03:23.000000,2020-08-05 15:19:23.000000
103798931.0,11.001148899255,-74.808211277281,11.021588,-74.812878,2020-08-05 14:40:03.305102,2020-08-05 14:39:17.000000,2020-08-05 14:49:17.000000,2020-08-05 14:45:16.000000,2020-08-05 15:01:16.000000
103802607.0,11.004320835547,-74.803722317791,11.0054153,-74.8011933,2020-08-05 14:41:04.063056,2020-08-05 14:53:22.000000,2020-08-05 15:03:22.000000,2020-08-05 15:00:57.000000,2020-08-05 15:16:57.000000
103791927.0,11.009522,-74.791308,11.007882,-74.810105,2020-08-05 14:20:02.955580,2020-08-05 14:17:32.000000,2020-08-05 14:27:32.000000,2020-08-05 14:52:00.000000,2020-08-05 15:08:00.000000
103794661.0,11.002557498627,-74.827872855208,11.004500804018,-74.800703711808,2020-08-05 14:24:03.924536,2020-08-05 14:22:55.000000,2020-08-05 14:32:55.000000,2020-08-05 14:27:47.000000,2020-08-05 14:43:47.000000
103799897.0,11.009129961418,-74.820553688326,11.0157917,-74.8146394,2020-08-05 14:57:02.969958,2020-08-05 15:07:59.000000,2020-08-05 15:17:59.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103792829.0,11.003196703483,-74.810508154002,11.0135666,-74.821912,2020-08-05 14:46:03.510305,2020-08-05 14:45:25.000000,2020-08-05 14:55:25.000000,2020-08-05 14:32:30.000000,2020-08-05 14:48:30.000000
103800235.0,11.009187468862,-74.820264399567,11.011056,-74.808018,2020-08-05 14:34:03.563273,2020-08-05 14:42:04.000000,2020-08-05 14:52:04.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103799804.0,11.00238,-74.825718,11.016580251358,-74.827773235738,2020-08-05 14:29:04.314460,2020-08-05 14:27:56.000000,2020-08-05 14:37:56.000000,2020-08-05 14:48:58.000000,2020-08-05 15:04:58.000000
103792297.0,11.009937,-74.812539,10.996938,-74.81389,2020-08-05 14:32:04.122909,2020-08-05 14:31:43.000000,2020-08-05 14:41:43.000000,2020-08-05 14:25:20.000000,2020-08-05 14:41:20.000000
103795816.0,10.989705,-74.788555,11.004070914,-74.810614627,2020-08-05 14:30:04.171947,2020-08-05 14:29:37.000000,2020-08-05 14:39:37.000000,2020-08-05 14:32:25.000000,2020-08-05 14:48:25.000000
103796009.0,10.989371,-74.802744,10.983353009691,-74.808820076287,2020-08-05 14:12:03.792406,2020-08-05 14:11:43.000000,2020-08-05 14:21:43.000000,2020-08-05 14:23:06.000000,2020-08-05 14:39:06.000000
103795779.0,11.001148899255,-74.808211277281,11.010053843838,-74.837064743042,2020-08-05 14:23:03.210539,2020-08-05 14:22:43.000000,2020-08-05 14:32:43.000000,2020-08-05 14:32:16.000000,2020-08-05 14:48:16.000000
103800113.0,10.926817,-74.780368,10.9228131,-74.7870091,2020-08-05 14:35:03.365989,2020-08-05 14:34:32.000000,2020-08-05 14:44:32.000000,2020-08-05 14:50:25.000000,2020-08-05 15:06:25.000000
103803599.0,10.989371,-74.802744,10.984437835779,-74.79038760066,2020-08-05 14:45:03.073948,2020-08-05 14:44:03.000000,2020-08-05 14:54:03.000000,2020-08-05 15:01:24.000000,2020-08-05 15:17:24.000000
103799954.0,10.989575590025,-74.812106708869,10.977839,-74.799469,2020-08-05 14:36:04.134906,2020-08-05 14:35:11.000000,2020-08-05 14:45:11.000000,2020-08-05 14:55:39.000000,2020-08-05 15:11:39.000000
103803900.0,11.015531209059,-74.825784047461,11.010043,-74.824177,2020-08-05 15:06:03.192908,2020-08-05 15:04:59.000000,2020-08-05 15:14:59.000000,2020-08-05 15:05:44.000000,2020-08-05 15:21:44.000000
103799402.0,11.005888,-74.812937,11.01368,-74.7953681,2020-08-05 14:47:02.900915,2020-08-05 14:46:20.000000,2020-08-05 14:56:20.000000,2020-08-05 14:47:15.000000,2020-08-05 15:03:15.000000
103793887.0,11.009129961418,-74.820553688326,11.0181,-74.839807,2020-08-05 14:29:04.314108,2020-08-05 14:29:30.000000,2020-08-05 14:39:30.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103800776.0,11.009129961418,-74.820553688326,11.021523,-74.816285,2020-08-05 15:02:03.273827,2020-08-05 15:24:04.000000,2020-08-05 15:34:04.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103802527.0,11.004257,-74.806676,11.01356,-74.821915,2020-08-05 14:57:02.969851,2020-08-05 14:56:34.000000,2020-08-05 15:06:34.000000,2020-08-05 14:55:37.000000,2020-08-05 15:11:37.000000
103804621.0,11.016808,-74.824119,11.008268,-74.812859,2020-08-05 14:54:03.638805,2020-08-05 14:59:09.000000,2020-08-05 15:09:09.000000,2020-08-05 15:10:13.000000,2020-08-05 15:26:13.000000
103798929.0,11.00832665,-74.8211103,11.008687,-74.812508,2020-08-05 14:34:03.563282,2020-08-05 14:47:09.000000,2020-08-05 14:57:09.000000,2020-08-05 17:22:00.000000,2020-08-05 17:38:00.000000
103796265.0,10.990758,-74.8009,11.011056,-74.808018,2020-08-05 14:14:03.380925,2020-08-05 14:13:38.000000,2020-08-05 14:23:38.000000,2020-08-05 14:34:04.000000,2020-08-05 14:50:04.000000
103793599.0,11.018399620558,-74.834501602577,11.0224904,-74.8036521,2020-08-05 14:14:03.380774,2020-08-05 14:17:42.000000,2020-08-05 14:27:42.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103802244.0,11.018399620558,-74.834501602577,11.003176321239,-74.812936475183,2020-08-05 15:06:03.192701,2020-08-05 16:16:56.000000,2020-08-05 16:26:56.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103799924.0,11.004725,-74.815198,10.9864902,-74.8358081,2020-08-05 14:36:04.134762,2020-08-05 14:35:44.000000,2020-08-05 14:45:44.000000,2020-08-05 14:49:31.000000,2020-08-05 15:05:31.000000
103798745.0,11.011553,-74.834301,11.0222317,-74.8153202,2020-08-05 14:28:03.610188,2020-08-05 14:27:43.000000,2020-08-05 14:37:43.000000,2020-08-05 14:44:29.000000,2020-08-05 15:00:29.000000
103797113.0,11.002171,-74.827815,10.994751,-74.826977,2020-08-05 14:18:03.351197,2020-08-05 14:16:39.000000,2020-08-05 14:26:39.000000,2020-08-05 14:37:26.000000,2020-08-05 14:53:26.000000
103795801.0,11.002476,-74.821344,10.974451097517,-74.803592115641,2020-08-05 14:12:03.792464,2020-08-05 14:11:29.000000,2020-08-05 14:21:29.000000,2020-08-05 14:37:21.000000,2020-08-05 14:53:21.000000
103798140.0,10.990179,-74.788248,11.0034034,-74.7871569,2020-08-05 14:22:05.185731,2020-08-05 14:30:34.000000,2020-08-05 14:40:34.000000,2020-08-05 14:57:49.000000,2020-08-05 15:13:49.000000
103792447.0,11.015531209059,-74.825784047461,11.008909,-74.809792,2020-08-05 14:18:03.351310,2020-08-05 14:17:15.000000,2020-08-05 14:27:15.000000,2020-08-05 14:18:56.000000,2020-08-05 14:34:56.000000
103765017.0,11.016875,-74.824061,11.006323,-74.809907,2020-08-05 12:46:04.923356,2020-08-05 12:45:26.000000,2020-08-05 12:55:26.000000,2020-08-05 12:49:28.000000,2020-08-05 13:05:28.000000
103765576.0,11.000799,-74.819348,11.019083357314,-74.809900671244,2020-08-05 12:51:04.012444,2020-08-05 12:49:57.000000,2020-08-05 12:59:57.000000,2020-08-05 12:50:58.000000,2020-08-05 13:06:58.000000
103764765.0,11.009211,-74.825084,11.007778,-74.826828,2020-08-05 12:39:04.202358,2020-08-05 12:38:08.000000,2020-08-05 12:48:08.000000,2020-08-05 12:48:46.000000,2020-08-05 13:04:46.000000
103771591.0,11.0150915,-74.8266366,11.0187736,-74.8211216,2020-08-05 12:49:03.775500,2020-08-05 13:03:15.000000,2020-08-05 13:13:15.000000,2020-08-05 13:07:10.000000,2020-08-05 13:23:10.000000
103763988.0,11.004614,-74.802256,11.017132,-74.824968,2020-08-05 12:46:04.923390,2020-08-05 12:55:18.000000,2020-08-05 13:05:18.000000,2020-08-05 12:51:40.000000,2020-08-05 13:07:40.000000
103771094.0,11.008223472928,-74.814941079285,11.008859,-74.799917,2020-08-05 12:52:03.393060,2020-08-05 12:50:51.000000,2020-08-05 13:00:51.000000,2020-08-05 13:05:44.000000,2020-08-05 13:21:44.000000
103765543.0,11.001398,-74.80778,11.010849947586,-74.815847799182,2020-08-05 12:41:03.947319,2020-08-05 12:40:47.000000,2020-08-05 12:50:47.000000,2020-08-05 12:50:51.000000,2020-08-05 13:06:51.000000
103775519.0,11.003892900086,-74.817431492065,11.018905,-74.835163,2020-08-05 13:12:04.251137,2020-08-05 13:19:26.000000,2020-08-05 13:29:26.000000,2020-08-05 13:31:26.000000,2020-08-05 13:47:26.000000
103775790.0,10.989705,-74.788555,11.00166,-74.802924,2020-08-05 12:59:04.673567,2020-08-05 13:18:43.000000,2020-08-05 13:28:43.000000,2020-08-05 13:19:14.000000,2020-08-05 13:35:14.000000
103770025.0,11.004918778173,-74.809469112208,11.008846,-74.815671,2020-08-05 13:12:04.251245,2020-08-05 13:11:30.000000,2020-08-05 13:21:30.000000,2020-08-05 13:02:46.000000,2020-08-05 13:18:46.000000
103771728.0,11.011983,-74.809784,11.018191838057,-74.815922565758,2020-08-05 13:03:03.475531,2020-08-05 13:02:22.000000,2020-08-05 13:12:22.000000,2020-08-05 13:07:38.000000,2020-08-05 13:23:38.000000
103766728.0,11.01555345,-74.82973668,11.0154744,-74.8248034,2020-08-05 12:44:05.550485,2020-08-05 12:43:28.000000,2020-08-05 12:53:28.000000,2020-08-05 12:53:57.000000,2020-08-05 13:09:57.000000
103774794.0,11.001459,-74.817882,10.995304637248,-74.826618544757,2020-08-05 13:11:03.858862,2020-08-05 13:10:33.000000,2020-08-05 13:20:33.000000,2020-08-05 13:16:22.000000,2020-08-05 13:32:22.000000
103778165.0,10.98879352508,-74.788828036298,10.989763,-74.800774,2020-08-05 13:23:03.495389,2020-08-05 13:22:20.000000,2020-08-05 13:32:20.000000,2020-08-05 13:26:45.000000,2020-08-05 13:42:45.000000
103771005.0,10.988367903604,-74.824101673016,10.9925551,-74.8449189,2020-08-05 13:09:03.326841,2020-08-05 13:08:47.000000,2020-08-05 13:18:47.000000,2020-08-05 13:16:30.000000,2020-08-05 13:32:30.000000
103775778.0,11.013339,-74.827336,11.000662,-74.831506,2020-08-05 13:00:04.174871,2020-08-05 12:59:10.000000,2020-08-05 13:09:10.000000,2020-08-05 13:06:13.000000,2020-08-05 13:22:13.000000
103775803.0,10.99711,-74.817206,10.969980950161,-74.807989262044,2020-08-05 13:12:04.251073,2020-08-05 13:42:25.000000,2020-08-05 13:52:25.000000,2020-08-05 13:19:17.000000,2020-08-05 13:35:17.000000
103772626.0,11.001398,-74.80778,11.001024,-74.799799,2020-08-05 13:18:05.532059,2020-08-05 13:17:27.000000,2020-08-05 13:27:27.000000,2020-08-05 13:10:07.000000,2020-08-05 13:26:07.000000
103764866.0,11.013134,-74.827674,11.018121312383,-74.82477796271,2020-08-05 12:43:03.806927,2020-08-05 13:13:09.000000,2020-08-05 13:23:09.000000,2020-08-05 12:49:03.000000,2020-08-05 13:05:03.000000
103766181.0,11.005082,-74.816017,11.003028686239,-74.800935722888,2020-08-05 12:56:04.872779,2020-08-05 12:55:40.000000,2020-08-05 13:05:40.000000,2020-08-05 13:00:32.000000,2020-08-05 13:16:32.000000
103774463.0,11.0069019,-74.8262828,11.007294,-74.823771,2020-08-05 13:10:05.193547,2020-08-05 13:09:19.000000,2020-08-05 13:19:19.000000,2020-08-05 13:15:25.000000,2020-08-05 13:31:25.000000
103777249.0,11.000011354419,-74.797276658896,10.9812706,-74.782162,2020-08-05 13:10:05.193587,2020-08-05 13:09:10.000000,2020-08-05 13:19:10.000000,2020-08-05 13:23:50.000000,2020-08-05 13:39:50.000000
103765253.0,10.999555,-74.81002,11.018246,-74.82553,2020-08-05 13:18:05.532066,2020-08-05 13:17:47.000000,2020-08-05 13:27:47.000000,2020-08-05 13:08:06.000000,2020-08-05 13:24:06.000000
103771891.0,10.997381,-74.817449,11.013521961,-74.825355218,2020-08-05 13:08:04.611929,2020-08-05 13:07:19.000000,2020-08-05 13:17:19.000000,2020-08-05 13:26:05.000000,2020-08-05 13:42:05.000000
103777435.0,11.016796818573,-74.81058379266,11.000818,-74.8231333,2020-08-05 13:24:04.656408,2020-08-05 13:30:24.000000,2020-08-05 13:40:24.000000,2020-08-05 13:24:21.000000,2020-08-05 13:40:21.000000
103777881.0,10.989705,-74.788555,10.976673573166,-74.781814240954,2020-08-05 13:24:04.656422,2020-08-05 13:23:46.000000,2020-08-05 13:33:46.000000,2020-08-05 13:25:48.000000,2020-08-05 13:41:48.000000
103777929.0,10.998308,-74.822473,11.0171647,-74.826301,2020-08-05 13:13:04.235917,2020-08-05 13:20:00.000000,2020-08-05 13:30:00.000000,2020-08-05 13:33:56.000000,2020-08-05 13:49:56.000000
103773979.0,11.004614,-74.802256,10.997722,-74.795759,2020-08-05 13:09:03.326849,2020-08-05 13:08:42.000000,2020-08-05 13:18:42.000000,2020-08-05 13:19:02.000000,2020-08-05 13:35:02.000000
103773665.0,11.001353,-74.825417,10.9922754,-74.8069883,2020-08-05 13:19:04.600455,2020-08-05 13:18:32.000000,2020-08-05 13:28:32.000000,2020-08-05 13:13:09.000000,2020-08-05 13:29:09.000000
