order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103781293,11.002301,-74.825729,11.0098717,-74.8120234,2020-08-05 13:27:05.004546,2020-08-05 13:26:42.000000,2020-08-05 13:36:42.000000,2020-08-05 13:42:57.000000,2020-08-05 13:58:57.000000
103785946,11.015559,-74.828361,11.0140506,-74.810694,2020-08-05 13:49:03.055814,2020-08-05 13:48:09.000000,2020-08-05 13:58:09.000000,2020-08-05 13:59:58.000000,2020-08-05 14:15:58.000000
103780233,10.984864,-74.798904,10.9868187,-74.7979367,2020-08-05 13:47:03.874328,2020-08-05 13:46:29.000000,2020-08-05 13:56:29.000000,2020-08-05 13:39:21.000000,2020-08-05 13:55:21.000000
103786297,11.008282094941,-74.821525323908,11.0168701,-74.83628,2020-08-05 13:54:03.475518,2020-08-05 13:53:43.000000,2020-08-05 14:03:43.000000,2020-08-05 14:07:28.000000,2020-08-05 14:23:28.000000
103685014,11.003378811518,-74.815203976687,11.000228,-74.786152,2020-08-05 07:57:01.127173,2020-08-05 07:59:37.000000,2020-08-05 08:09:37.000000,2020-08-05 08:22:00.000000,2020-08-05 08:38:00.000000
103725502,11.00832665,-74.8211103,11.017428,-74.823195,2020-08-05 13:12:04.251101,2020-08-05 13:30:24.000000,2020-08-05 13:40:24.000000,2020-08-05 17:22:00.000000,2020-08-05 17:38:00.000000
103755442,11.0060901,-74.8132367,11.0124344,-74.8286782,2020-08-05 12:09:05.329521,2020-08-05 12:08:22.000000,2020-08-05 12:18:22.000000,2020-08-05 12:28:53.000000,2020-08-05 12:44:53.000000
103759275,10.99711,-74.817206,10.9927373,-74.8116832,2020-08-05 12:41:03.947129,2020-08-05 13:09:00.000000,2020-08-05 13:19:00.000000,2020-08-05 12:39:00.000000,2020-08-05 12:55:00.000000
103748912,11.012467,-74.827897,11.010348228748,-74.828486032854,2020-08-05 12:07:05.566948,2020-08-05 12:06:15.000000,2020-08-05 12:16:15.000000,2020-08-05 12:10:17.000000,2020-08-05 12:26:17.000000
103760104,11.000471,-74.825192,11.017388,-74.832416,2020-08-05 12:36:04.211685,2020-08-05 12:34:52.000000,2020-08-05 12:44:52.000000,2020-08-05 12:41:05.000000,2020-08-05 12:57:05.000000
103753997,11.018399620558,-74.834501602577,11.006299719983,-74.807859510183,2020-08-05 13:16:04.605141,2020-08-05 13:47:36.000000,2020-08-05 13:57:36.000000,2020-08-05 13:55:16.000000,2020-08-05 14:11:16.000000
103758052,10.985107006956,-74.811080486123,10.987792,-74.790365,2020-08-05 13:35:04.662059,2020-08-05 13:29:49.000000,2020-08-05 13:39:49.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103741262,11.014679,-74.826008,11.019998,-74.839366,2020-08-05 11:25:02.157827,2020-08-05 11:24:19.000000,2020-08-05 11:34:19.000000,2020-08-05 11:39:46.000000,2020-08-05 11:55:46.000000
103742806,11.004381,-74.817881,10.9953291,-74.8428701,2020-08-05 11:50:03.693931,2020-08-05 11:49:31.000000,2020-08-05 11:59:31.000000,2020-08-05 11:47:53.000000,2020-08-05 12:03:53.000000
103741385,11.018399620558,-74.834501602577,11.004767,-74.802322,2020-08-05 13:13:04.235720,2020-08-05 13:42:33.000000,2020-08-05 13:52:33.000000,2020-08-05 14:52:00.000000,2020-08-05 15:08:00.000000
103721346,11.009129961418,-74.820553688326,11.0150196,-74.8225314,2020-08-05 12:33:03.653514,2020-08-05 12:34:29.000000,2020-08-05 12:44:29.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103762869,10.989663176922,-74.78859404133,10.9883115,-74.7816933,2020-08-05 12:47:04.114933,2020-08-05 12:52:09.000000,2020-08-05 13:02:09.000000,2020-08-05 12:48:22.000000,2020-08-05 13:04:22.000000
103766193,11.014334,-74.806685,11.0146404,-74.8158151,2020-08-05 12:38:03.861760,2020-08-05 12:52:53.000000,2020-08-05 13:02:53.000000,2020-08-05 12:54:11.000000,2020-08-05 13:10:11.000000
103763873,11.004725,-74.815198,11.0058985,-74.8030962,2020-08-05 12:38:03.861727,2020-08-05 12:37:18.000000,2020-08-05 12:47:18.000000,2020-08-05 12:51:03.000000,2020-08-05 13:07:03.000000
103763515,11.003058,-74.823999,11.012007671677,-74.811009976658,2020-08-05 12:42:03.972799,2020-08-05 12:41:06.000000,2020-08-05 12:51:06.000000,2020-08-05 12:50:06.000000,2020-08-05 13:06:06.000000
103745426,11.005154,-74.826668728836,11.006018,-74.83841,2020-08-05 12:05:03.609221,2020-08-05 12:04:38.000000,2020-08-05 12:14:38.000000,2020-08-05 12:12:36.000000,2020-08-05 12:28:36.000000
103747924,11.0095890414,-74.820730511744,11.017742,-74.819948,2020-08-05 11:47:04.786640,2020-08-05 11:45:52.000000,2020-08-05 11:55:52.000000,2020-08-05 12:07:09.000000,2020-08-05 12:23:09.000000
103745233,11.016796818573,-74.81058379266,11.008697,-74.813751,2020-08-05 11:39:02.610989,2020-08-05 11:56:20.000000,2020-08-05 12:06:20.000000,2020-08-05 11:57:58.000000,2020-08-05 12:13:58.000000
103750298,10.989371,-74.802744,10.9888428,-74.8023519,2020-08-05 11:54:03.549458,2020-08-05 11:53:17.000000,2020-08-05 12:03:17.000000,2020-08-05 12:04:39.000000,2020-08-05 12:20:39.000000
103774522,11.004931,-74.809469,11.0083929,-74.7946424,2020-08-05 13:26:03.421659,2020-08-05 13:25:19.000000,2020-08-05 13:35:19.000000,2020-08-05 13:20:44.000000,2020-08-05 13:36:44.000000
103776083,11.008335937724,-74.802264626984,11.0255927,-74.8030921,2020-08-05 13:05:05.193837,2020-08-05 13:04:12.000000,2020-08-05 13:14:12.000000,2020-08-05 13:25:35.000000,2020-08-05 13:41:35.000000
103771896,11.018399620558,-74.834501602577,11.003528,-74.828999,2020-08-05 15:51:03.743602,2020-08-05 16:38:38.000000,2020-08-05 16:48:38.000000,2020-08-05 17:52:00.000000,2020-08-05 18:08:00.000000
103775887,11.006143011021,-74.817117711639,10.988249,-74.828845,2020-08-05 13:15:04.167397,2020-08-05 13:19:15.000000,2020-08-05 13:29:15.000000,2020-08-05 13:29:56.000000,2020-08-05 13:45:56.000000
103762666,11.015531209059,-74.825784047461,11.017339,-74.821399,2020-08-05 12:47:04.114858,2020-08-05 12:46:14.000000,2020-08-05 12:56:14.000000,2020-08-05 12:46:52.000000,2020-08-05 13:02:52.000000
103766437,10.985107006956,-74.811080486123,10.9967318,-74.8134045,2020-08-05 13:09:03.326799,2020-08-05 14:08:27.000000,2020-08-05 14:18:27.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103770852,11.002718,-74.818704,11.002241118309,-74.827793687582,2020-08-05 13:00:04.174754,2020-08-05 12:59:24.000000,2020-08-05 13:09:24.000000,2020-08-05 13:10:02.000000,2020-08-05 13:26:02.000000
103768697,10.989705,-74.788555,11.007377,-74.797189,2020-08-05 13:02:03.576422,2020-08-05 13:01:44.000000,2020-08-05 13:11:44.000000,2020-08-05 13:03:54.000000,2020-08-05 13:19:54.000000
103771644,11.015595,-74.82576,11.019436,-74.816254,2020-08-05 13:05:05.194031,2020-08-05 13:04:32.000000,2020-08-05 13:14:32.000000,2020-08-05 13:12:20.000000,2020-08-05 13:28:20.000000
103771404,11.01568190242,-74.82610068319,11.014676,-74.819193,2020-08-05 13:16:04.605059,2020-08-05 13:38:59.000000,2020-08-05 13:48:59.000000,2020-08-05 13:11:36.000000,2020-08-05 13:27:36.000000
103770722,10.999949,-74.819996,11.000183,-74.836894,2020-08-05 13:12:04.251252,2020-08-05 13:10:56.000000,2020-08-05 13:20:56.000000,2020-08-05 13:09:39.000000,2020-08-05 13:25:39.000000
103765007,10.988367903604,-74.824101673016,10.984027,-74.795864,2020-08-05 12:55:04.040549,2020-08-05 12:57:18.000000,2020-08-05 13:07:18.000000,2020-08-05 13:05:01.000000,2020-08-05 13:21:01.000000
103776748,11.00411385,-74.81241975,11.010079,-74.812164,2020-08-05 13:12:04.251216,2020-08-05 13:11:27.000000,2020-08-05 13:21:27.000000,2020-08-05 13:27:52.000000,2020-08-05 13:43:52.000000
103766861,11.014334,-74.806685,11.006293545417,-74.805201580842,2020-08-05 12:38:03.861773,2020-08-05 12:54:36.000000,2020-08-05 13:04:36.000000,2020-08-05 12:55:52.000000,2020-08-05 13:11:52.000000
103775874,11.002476,-74.821344,11.008851,-74.80643,2020-08-05 13:05:05.194169,2020-08-05 13:04:28.000000,2020-08-05 13:14:28.000000,2020-08-05 13:19:55.000000,2020-08-05 13:35:55.000000
103770945,11.000654,-74.796951,10.9923101,-74.8194982,2020-08-05 13:00:04.174531,2020-08-05 13:18:09.000000,2020-08-05 13:28:09.000000,2020-08-05 13:25:18.000000,2020-08-05 13:41:18.000000
103768805,10.998947,-74.814633,11.0099732,-74.8251631,2020-08-05 13:24:04.656353,2020-08-05 13:23:11.000000,2020-08-05 13:33:11.000000,2020-08-05 13:04:11.000000,2020-08-05 13:20:11.000000
103773885,11.005161,-74.802396,11.02231834175,-74.815644621849,2020-08-05 13:18:05.531815,2020-08-05 13:17:44.000000,2020-08-05 13:27:44.000000,2020-08-05 13:18:42.000000,2020-08-05 13:34:42.000000
103763535,10.989448,-74.812345,10.9909059,-74.7888433,2020-08-05 12:58:03.933720,2020-08-05 12:57:27.000000,2020-08-05 13:07:27.000000,2020-08-05 12:50:09.000000,2020-08-05 13:06:09.000000
103766750,11.003705,-74.817286,11.017334,-74.80609,2020-08-05 13:02:03.576579,2020-08-05 13:10:25.000000,2020-08-05 13:20:25.000000,2020-08-05 12:58:34.000000,2020-08-05 13:14:34.000000
103774136,11.004805114009,-74.826926078539,10.9946794,-74.8395515,2020-08-05 13:01:04.083361,2020-08-05 13:00:07.000000,2020-08-05 13:10:07.000000,2020-08-05 13:19:29.000000,2020-08-05 13:35:29.000000
103775366,11.015156931919,-74.826422091788,11.009955,-74.799791,2020-08-05 13:13:04.235787,2020-08-05 13:12:21.000000,2020-08-05 13:22:21.000000,2020-08-05 13:23:25.000000,2020-08-05 13:39:25.000000
103768783,11.005154,-74.826668728836,11.009855,-74.836329,2020-08-05 13:11:03.858854,2020-08-05 13:09:57.000000,2020-08-05 13:19:57.000000,2020-08-05 13:18:06.000000,2020-08-05 13:34:06.000000
103768641,11.00238,-74.825718,10.9927373,-74.8116832,2020-08-05 12:44:05.551010,2020-08-05 12:43:17.000000,2020-08-05 12:53:17.000000,2020-08-05 13:03:46.000000,2020-08-05 13:19:46.000000
103767346,11.002601,-74.803253,11.006494,-74.808189,2020-08-05 13:06:04.358334,2020-08-05 13:04:52.000000,2020-08-05 13:14:52.000000,2020-08-05 13:00:17.000000,2020-08-05 13:16:17.000000
103771596,11.01864485209,-74.865013881281,11.016501926111,-74.828528948128,2020-08-05 13:03:03.475432,2020-08-05 13:02:06.000000,2020-08-05 13:12:06.000000,2020-08-05 13:16:11.000000,2020-08-05 13:32:11.000000
103768006,11.003409,-74.808022,11.007044,-74.805237,2020-08-05 13:00:04.174815,2020-08-05 13:07:44.000000,2020-08-05 13:17:44.000000,2020-08-05 13:02:03.000000,2020-08-05 13:18:03.000000
103775422,11.003448,-74.808035,11.015059,-74.819793,2020-08-05 13:16:04.605270,2020-08-05 13:15:22.000000,2020-08-05 13:25:22.000000,2020-08-05 13:23:32.000000,2020-08-05 13:39:32.000000
103770005,11.010363867163,-74.812464346892,11.001888,-74.810615,2020-08-05 13:09:03.326938,2020-08-05 13:08:22.000000,2020-08-05 13:18:22.000000,2020-08-05 13:07:42.000000,2020-08-05 13:23:42.000000
103734640,11.015365110174,-74.828137716025,11.0037909,-74.8361885,2020-08-05 10:35:01.652385,2020-08-05 10:34:03.000000,2020-08-05 10:44:03.000000,2020-08-05 10:39:30.000000,2020-08-05 10:55:30.000000
103772024,10.998947,-74.814633,11.00813,-74.81025,2020-08-05 13:48:03.474498,2020-08-05 13:47:11.000000,2020-08-05 13:57:11.000000,2020-08-05 13:13:26.000000,2020-08-05 13:29:26.000000
103774135,11.00292,-74.809965,11.004523453249,-74.835054620478,2020-08-05 13:25:03.215718,2020-08-05 13:24:38.000000,2020-08-05 13:34:38.000000,2020-08-05 13:19:29.000000,2020-08-05 13:35:29.000000
103766779,11.001353,-74.825417,10.9946794,-74.8395515,2020-08-05 13:03:03.475596,2020-08-05 13:01:55.000000,2020-08-05 13:11:55.000000,2020-08-05 12:58:39.000000,2020-08-05 13:14:39.000000
103774703,11.016808,-74.824119,11.0008296,-74.8176425,2020-08-05 13:08:04.611978,2020-08-05 13:25:19.000000,2020-08-05 13:35:19.000000,2020-08-05 13:26:15.000000,2020-08-05 13:42:15.000000
103776505,10.989705,-74.788555,10.9927899,-74.7840948,2020-08-05 13:09:03.326963,2020-08-05 13:27:31.000000,2020-08-05 13:37:31.000000,2020-08-05 13:27:03.000000,2020-08-05 13:43:03.000000
103776452,11.009129961418,-74.820553688326,11.017756,-74.862722,2020-08-05 13:33:05.371640,2020-08-05 13:34:35.000000,2020-08-05 13:44:35.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103775111,11.004614,-74.802256,11.0071846,-74.7927397,2020-08-05 13:38:05.212372,2020-08-05 13:37:04.000000,2020-08-05 13:47:04.000000,2020-08-05 13:27:36.000000,2020-08-05 13:43:36.000000
103770904,11.004614,-74.802256,11.009522,-74.825695,2020-08-05 13:00:04.174625,2020-08-05 13:04:00.000000,2020-08-05 13:14:00.000000,2020-08-05 13:15:11.000000,2020-08-05 13:31:11.000000
103771064,11.021773018859,-74.810744345605,11.016097793832,-74.795003011823,2020-08-05 13:19:04.599753,2020-08-05 13:18:16.000000,2020-08-05 13:28:16.000000,2020-08-05 13:10:34.000000,2020-08-05 13:26:34.000000
103771368,11.000600514525,-74.811923804299,10.989564,-74.8142042,2020-08-05 13:28:03.129697,2020-08-05 13:27:09.000000,2020-08-05 13:37:09.000000,2020-08-05 13:11:29.000000,2020-08-05 13:27:29.000000
103765402,11.004420153785,-74.814540341105,11.00747200435,-74.792580977082,2020-08-05 13:22:05.694933,2020-08-05 13:27:51.000000,2020-08-05 13:37:51.000000,2020-08-05 13:02:04.000000,2020-08-05 13:18:04.000000
103745648,10.999115,-74.810063,11.0098064,-74.7971709,2020-08-05 11:41:02.769689,2020-08-05 12:00:20.000000,2020-08-05 12:10:20.000000,2020-08-05 12:09:23.000000,2020-08-05 12:25:23.000000
103752562,10.989463787392,-74.812345577462,10.979916,-74.818446,2020-08-05 12:01:03.932726,2020-08-05 12:00:42.000000,2020-08-05 12:10:42.000000,2020-08-05 12:21:10.000000,2020-08-05 12:37:10.000000
103743480,11.001398,-74.80778,11.026809415278,-74.804531894624,2020-08-05 11:49:04.375909,2020-08-05 11:48:25.000000,2020-08-05 11:58:25.000000,2020-08-05 11:51:00.000000,2020-08-05 12:07:00.000000
103743688,11.0060901,-74.8132367,11.004445,-74.79946,2020-08-05 11:32:03.475334,2020-08-05 11:31:07.000000,2020-08-05 11:41:07.000000,2020-08-05 11:51:53.000000,2020-08-05 12:07:53.000000
103744583,11.014334,-74.806685,11.022859,-74.81597,2020-08-05 11:48:03.948516,2020-08-05 12:00:16.000000,2020-08-05 12:10:16.000000,2020-08-05 11:52:29.000000,2020-08-05 12:08:29.000000
103744065,11.008761975236,-74.825277242022,11.0084533,-74.8341418,2020-08-05 12:03:03.923397,2020-08-05 12:02:41.000000,2020-08-05 12:12:41.000000,2020-08-05 12:04:29.000000,2020-08-05 12:20:29.000000
103745757,11.00808,-74.81536,11.0058535,-74.8119861,2020-08-05 11:53:04.839777,2020-08-05 11:52:02.000000,2020-08-05 12:02:02.000000,2020-08-05 11:57:49.000000,2020-08-05 12:13:49.000000
103751931,11.00199018999,-74.827846792948,11.007845,-74.814373,2020-08-05 12:03:03.923178,2020-08-05 12:01:42.000000,2020-08-05 12:11:42.000000,2020-08-05 12:49:22.000000,2020-08-05 13:05:22.000000
103750015,11.000011354419,-74.797276658896,11.000898331528,-74.796883240342,2020-08-05 12:01:03.932575,2020-08-05 12:00:03.000000,2020-08-05 12:10:03.000000,2020-08-05 12:13:48.000000,2020-08-05 12:29:48.000000
103747194,11.004027,-74.817833,11.0203256,-74.81687135,2020-08-05 12:05:03.609232,2020-08-05 12:03:55.000000,2020-08-05 12:13:55.000000,2020-08-05 12:04:53.000000,2020-08-05 12:20:53.000000
103745298,11.009985,-74.812551,11.002522,-74.825554,2020-08-05 11:48:03.947971,2020-08-05 11:47:30.000000,2020-08-05 11:57:30.000000,2020-08-05 11:58:07.000000,2020-08-05 12:14:07.000000
103751520,11.006143011021,-74.817117711639,11.007911,-74.810174,2020-08-05 12:05:03.608988,2020-08-05 12:04:30.000000,2020-08-05 12:14:30.000000,2020-08-05 12:23:11.000000,2020-08-05 12:39:11.000000
103743594,11.013339,-74.827336,11.0042294,-74.8334227,2020-08-05 11:32:03.475490,2020-08-05 11:31:20.000000,2020-08-05 11:41:20.000000,2020-08-05 11:38:29.000000,2020-08-05 11:54:29.000000
103750025,11.016875,-74.824061,11.0072201,-74.8186224,2020-08-05 12:05:03.609103,2020-08-05 12:04:40.000000,2020-08-05 12:14:40.000000,2020-08-05 12:13:51.000000,2020-08-05 12:29:51.000000
103747839,11.001398,-74.80778,11.020952,-74.812737,2020-08-05 11:56:04.602468,2020-08-05 12:01:38.000000,2020-08-05 12:11:38.000000,2020-08-05 12:06:52.000000,2020-08-05 12:22:52.000000
103746332,11.006093,-74.826478,11.020953,-74.824863,2020-08-05 11:53:04.839600,2020-08-05 12:10:10.000000,2020-08-05 12:20:10.000000,2020-08-05 12:01:53.000000,2020-08-05 12:17:53.000000
103744027,11.005161,-74.802396,10.993880196382,-74.792984314263,2020-08-05 11:53:04.839835,2020-08-05 11:52:43.000000,2020-08-05 12:02:43.000000,2020-08-05 11:53:20.000000,2020-08-05 12:09:20.000000
103752980,11.015595,-74.82576,11.011133,-74.816458,2020-08-05 12:19:06.335614,2020-08-05 12:18:38.000000,2020-08-05 12:28:38.000000,2020-08-05 12:22:19.000000,2020-08-05 12:38:19.000000
103756935,11.007280730358,-74.816359840729,11.002976,-74.826569,2020-08-05 12:22:06.126128,2020-08-05 12:21:41.000000,2020-08-05 12:31:41.000000,2020-08-05 12:44:47.000000,2020-08-05 13:00:47.000000
103752819,11.010363867163,-74.812464346892,11.008365,-74.833775,2020-08-05 12:19:06.335300,2020-08-05 12:18:33.000000,2020-08-05 12:28:33.000000,2020-08-05 12:21:53.000000,2020-08-05 12:37:53.000000
103743810,11.005161,-74.802396,11.0121385,-74.8049324,2020-08-05 11:52:04.488892,2020-08-05 11:50:57.000000,2020-08-05 12:00:57.000000,2020-08-05 11:52:21.000000,2020-08-05 12:08:21.000000
103753874,11.005154,-74.826668728836,11.0177187,-74.8603726,2020-08-05 12:32:03.022764,2020-08-05 12:31:01.000000,2020-08-05 12:41:01.000000,2020-08-05 12:45:54.000000,2020-08-05 13:01:54.000000
103761196,11.009771400925,-74.805288705811,11.002840043,-74.826360501,2020-08-05 12:36:04.211701,2020-08-05 12:34:52.000000,2020-08-05 12:44:52.000000,2020-08-05 12:44:00.000000,2020-08-05 13:00:00.000000
103757647,11.020812,-74.816503,11.0158667,-74.8218041,2020-08-05 12:31:04.765136,2020-08-05 12:30:16.000000,2020-08-05 12:40:16.000000,2020-08-05 12:34:41.000000,2020-08-05 12:50:41.000000
103755746,11.00273489486,-74.810029559772,11.017165,-74.826301,2020-08-05 12:31:04.765353,2020-08-05 12:29:52.000000,2020-08-05 12:39:52.000000,2020-08-05 12:29:42.000000,2020-08-05 12:45:42.000000
103752962,11.009001,-74.799378,11.0088159,-74.8116861,2020-08-05 12:13:03.906094,2020-08-05 12:12:46.000000,2020-08-05 12:22:46.000000,2020-08-05 12:22:16.000000,2020-08-05 12:38:16.000000
103744922,11.006093,-74.826478,11.005450946329,-74.830077253282,2020-08-05 11:52:04.488994,2020-08-05 12:04:14.000000,2020-08-05 12:14:14.000000,2020-08-05 11:55:51.000000,2020-08-05 12:11:51.000000
103871266,10.998519251728,-74.802016224537,11.0071835,-74.7927441,2020-08-05 19:44:04.535823,2020-08-05 19:43:09.000000,2020-08-05 19:53:09.000000,2020-08-05 19:44:35.000000,2020-08-05 20:00:35.000000
103725400,11.000011354419,-74.797276658896,11.0099575,-74.8252688,2020-08-05 07:55:01.388569,2020-08-05 08:00:22.000000,2020-08-05 08:10:22.000000,2020-08-05 08:15:31.000000,2020-08-05 08:31:31.000000
103725083,11.004358,-74.8065953,10.9999929,-74.8061467,2020-08-05 07:53:01.212295,2020-08-05 07:59:51.000000,2020-08-05 08:09:51.000000,2020-08-05 08:05:30.000000,2020-08-05 08:21:30.000000
103724748,11.024013,-74.812548,11.016004,-74.810456,2020-08-05 07:48:01.208355,2020-08-05 07:47:14.000000,2020-08-05 07:57:14.000000,2020-08-05 08:07:59.000000,2020-08-05 08:23:59.000000
103724968,10.988077366964,-74.797752008887,10.990176,-74.825429,2020-08-05 07:51:01.636265,2020-08-05 07:50:38.000000,2020-08-05 08:00:38.000000,2020-08-05 07:55:08.000000,2020-08-05 08:11:08.000000
103815725,11.013907,-74.82606,11.018756,-74.822671,2020-08-05 15:47:03.017083,2020-08-05 15:46:06.000000,2020-08-05 15:56:06.000000,2020-08-05 16:07:03.000000,2020-08-05 16:23:03.000000
103804962,11.006093,-74.826478,11.022243088,-74.813315746,2020-08-05 15:15:03.377653,2020-08-05 15:13:55.000000,2020-08-05 15:23:55.000000,2020-08-05 15:19:26.000000,2020-08-05 15:35:26.000000
103806775,11.005888,-74.812937,11.0014798,-74.8130063,2020-08-05 15:13:03.084382,2020-08-05 15:28:02.000000,2020-08-05 15:38:02.000000,2020-08-05 15:28:06.000000,2020-08-05 15:44:06.000000
103806389,11.000011354419,-74.797276658896,10.99790482997,-74.799355320136,2020-08-05 15:09:03.306774,2020-08-05 15:11:18.000000,2020-08-05 15:21:18.000000,2020-08-05 15:26:16.000000,2020-08-05 15:42:16.000000
103803080,11.012987,-74.823004,11.015523846059,-74.824370853603,2020-08-05 14:51:03.281035,2020-08-05 14:50:06.000000,2020-08-05 15:00:06.000000,2020-08-05 15:03:01.000000,2020-08-05 15:19:01.000000
103816868,10.989485,-74.812466,10.99184291803,-74.803119376302,2020-08-05 15:55:03.610735,2020-08-05 15:54:38.000000,2020-08-05 16:04:38.000000,2020-08-05 16:08:45.000000,2020-08-05 16:24:45.000000
103817879,11.022438460019,-74.862728118896,11.026901,-74.862236,2020-08-05 15:58:04.050882,2020-08-05 15:57:17.000000,2020-08-05 16:07:17.000000,2020-08-05 15:59:55.000000,2020-08-05 16:15:55.000000
103814832,10.9787667,-74.8102737,10.9675218,-74.797452,2020-08-05 15:48:04.285064,2020-08-05 15:47:19.000000,2020-08-05 15:57:19.000000,2020-08-05 16:03:19.000000,2020-08-05 16:19:19.000000
103819394,11.000011354419,-74.797276658896,11.0038882,-74.7869602,2020-08-05 16:08:04.980738,2020-08-05 16:07:34.000000,2020-08-05 16:17:34.000000,2020-08-05 16:22:35.000000,2020-08-05 16:38:35.000000
103818499,11.004320835547,-74.803722317791,11.0046117,-74.7956483,2020-08-05 15:59:03.402181,2020-08-05 16:09:29.000000,2020-08-05 16:19:29.000000,2020-08-05 16:18:40.000000,2020-08-05 16:34:40.000000
103819906,11.002476,-74.821344,10.991876,-74.799799,2020-08-05 16:06:03.704266,2020-08-05 16:04:55.000000,2020-08-05 16:14:55.000000,2020-08-05 16:21:26.000000,2020-08-05 16:37:26.000000
103814345,11.000600514525,-74.811923804299,10.997653896455,-74.823197387159,2020-08-05 16:19:02.877898,2020-08-05 16:17:56.000000,2020-08-05 16:27:56.000000,2020-08-05 16:01:18.000000,2020-08-05 16:17:18.000000
103814538,11.009373,-74.820515,11.007341,-74.810104,2020-08-05 15:44:03.991717,2020-08-05 15:53:23.000000,2020-08-05 16:03:23.000000,2020-08-05 16:00:10.000000,2020-08-05 16:16:10.000000
103819684,11.003058,-74.823999,10.990391142916,-74.814411140978,2020-08-05 16:12:03.947497,2020-08-05 16:10:59.000000,2020-08-05 16:20:59.000000,2020-08-05 16:24:12.000000,2020-08-05 16:40:12.000000
103819676,11.008717,-74.818175,11.018234,-74.808527,2020-08-05 16:14:03.651281,2020-08-05 16:13:22.000000,2020-08-05 16:23:22.000000,2020-08-05 16:21:09.000000,2020-08-05 16:37:09.000000
103814184,10.999115,-74.810063,10.982802,-74.831037,2020-08-05 15:51:03.743548,2020-08-05 16:04:42.000000,2020-08-05 16:14:42.000000,2020-08-05 16:10:39.000000,2020-08-05 16:26:39.000000
103818606,11.020812,-74.816503,11.019465,-74.806973,2020-08-05 16:17:02.969654,2020-08-05 16:16:45.000000,2020-08-05 16:26:45.000000,2020-08-05 16:19:06.000000,2020-08-05 16:35:06.000000
103817448,11.009785,-74.825307,11.0190052,-74.8648596,2020-08-05 15:57:03.549570,2020-08-05 15:56:45.000000,2020-08-05 16:06:45.000000,2020-08-05 16:26:03.000000,2020-08-05 16:42:03.000000
103816037,11.012948044401,-74.808888717644,11.006893,-74.8071893,2020-08-05 16:02:02.974989,2020-08-05 16:01:31.000000,2020-08-05 16:11:31.000000,2020-08-05 16:08:16.000000,2020-08-05 16:24:16.000000
103816422,11.00238,-74.825718,10.984467128661,-74.831780456007,2020-08-05 15:50:05.872692,2020-08-05 15:49:01.000000,2020-08-05 15:59:01.000000,2020-08-05 16:09:56.000000,2020-08-05 16:25:56.000000
103817392,10.991979665503,-74.80772077057,10.9809626,-74.8135932,2020-08-05 16:17:02.969908,2020-08-05 16:16:44.000000,2020-08-05 16:26:44.000000,2020-08-05 16:13:47.000000,2020-08-05 16:29:47.000000
103814165,11.005279,-74.827829,11.006299,-74.805763,2020-08-05 16:06:03.704141,2020-08-05 16:05:30.000000,2020-08-05 16:15:30.000000,2020-08-05 16:00:32.000000,2020-08-05 16:16:32.000000
103817363,11.0133281,-74.8276569,11.016472,-74.826027,2020-08-05 15:58:04.050941,2020-08-05 15:57:18.000000,2020-08-05 16:07:18.000000,2020-08-05 16:13:42.000000,2020-08-05 16:29:42.000000
103816619,11.005604305813,-74.807624421164,10.997599,-74.8162408,2020-08-05 16:12:03.947368,2020-08-05 16:11:21.000000,2020-08-05 16:21:21.000000,2020-08-05 16:04:45.000000,2020-08-05 16:20:45.000000
103817654,11.0053606902,-74.807549428836,11.016678,-74.821236,2020-08-05 16:01:04.598054,2020-08-05 15:59:59.000000,2020-08-05 16:09:59.000000,2020-08-05 16:14:55.000000,2020-08-05 16:30:55.000000
103817341,10.927102,-74.779748,10.923853947533,-74.764129444957,2020-08-05 15:56:03.356328,2020-08-05 15:57:34.000000,2020-08-05 16:07:34.000000,2020-08-05 16:13:38.000000,2020-08-05 16:29:38.000000
103815112,11.011553,-74.834301,11.008194395117,-74.820995628834,2020-08-05 15:48:04.285152,2020-08-05 15:47:02.000000,2020-08-05 15:57:02.000000,2020-08-05 16:04:32.000000,2020-08-05 16:20:32.000000
103814653,10.990179,-74.788248,11.005945598352,-74.789295271039,2020-08-05 15:52:03.053732,2020-08-05 15:51:25.000000,2020-08-05 16:01:25.000000,2020-08-05 16:18:38.000000,2020-08-05 16:34:38.000000
103818071,11.0015957,-74.8048809,11.01267,-74.829199,2020-08-05 16:12:03.947232,2020-08-05 16:11:08.000000,2020-08-05 16:21:08.000000,2020-08-05 16:26:45.000000,2020-08-05 16:42:45.000000
103819854,11.006143011021,-74.817117711639,10.99527,-74.823631,2020-08-05 16:08:04.980764,2020-08-05 16:16:53.000000,2020-08-05 16:26:53.000000,2020-08-05 16:30:11.000000,2020-08-05 16:46:11.000000
