order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
4411,11.020658,-74.816578,11.015667004008,-74.809955321252,20:16:39,20:17:18,21:01:18,20:46:39
4412,11.002697,-74.801939,11.006243,-74.815992,20:16:41,20:17:53,20:47:53,20:44:41
4413,11.009985,-74.812551,11.00680745,-74.833849,20:16:51,20:18:12,20:38:12,20:46:51
4414,11.013287,-74.827665,11.01747987698,-74.862725856117,20:16:54,20:17:51,20:44:51,20:46:54
4415,11.005872,-74.829258,10.992764138207,-74.800208844244,20:17:12,20:18:39,20:42:39,20:47:12
4416,11.00385,-74.80846,11.00324,-74.807741,20:17:40,20:18:48,20:53:48,20:38:40
4417,11.002557498627,-74.827872855208,10.9863871,-74.8173365,20:17:43,20:18:38,20:42:38,20:47:43
4418,10.990374,-74.805045,10.9701407,-74.8098591,20:17:46,20:18:23,20:24:23,20:47:46
4419,11.006672625918,-74.814001117444,11.000502,-74.803062,20:18:16,20:26:24,20:31:24,20:48:16
4420,11.008924,-74.825465,11.0156663,-74.8458543,20:18:30,20:19:55,20:59:55,20:48:30
4421,11.010363867163,-74.812464346892,11.01464,-74.831193,20:18:35,20:19:40,20:49:40,20:48:35
4422,10.992971,-74.802153,10.977031,-74.802491,20:18:43,20:20:27,20:50:27,20:52:43
4423,11.001459,-74.817882,10.993645,-74.8198614,20:19:01,20:20:13,20:38:13,20:49:01
4424,11.003058,-74.823999,11.01739,-74.832535,20:19:04,20:20:16,20:38:16,20:49:04
4425,11.00199018999,-74.827846792948,11.016138,-74.815247,20:19:06,20:21:02,20:26:02,21:19:06
4426,11.004918778173,-74.809469112208,11.022231790747,-74.815320074558,20:19:15,20:21:04,20:44:04,20:49:15
4427,11.013998234072,-74.805625597564,11.01898,-74.8054085,20:19:22,20:21:06,21:05:06,20:55:22
4428,11.002557498627,-74.827872855208,11.0057473,-74.8258209,20:19:26,20:20:29,20:49:29,20:49:26
4429,11.0155124,-74.8258767,10.995755,-74.824599,20:19:28,20:21:07,21:19:07,20:49:28
4430,11.002301,-74.825729,11.0056407,-74.80619,20:19:39,20:20:51,20:40:51,20:49:39
4431,11.006419454678,-74.828855250332,11.0103515,-74.8282873,20:19:52,20:21:13,20:51:13,20:53:52
4432,11.015156931919,-74.826422091788,11.008285,-74.812531,20:20:13,20:21:36,20:46:36,20:50:13
4433,11.003058,-74.823999,11.007771,-74.811638,20:20:14,20:21:10,20:35:10,20:50:14
4434,11.004875,-74.817183,11.009878,-74.814637,20:20:39,20:21:47,20:49:47,20:50:39
4435,11.008449,-74.821102,11.009878,-74.814637,20:20:39,20:22:45,20:45:45,20:50:39
4436,11.00199018999,-74.827846792948,11.002346,-74.8335959,20:20:43,20:24:17,20:29:17,20:50:43
4437,10.998308,-74.822473,10.995755,-74.824599,20:20:49,20:21:50,20:44:50,20:49:49
4438,11.009985,-74.812551,11.019927813447,-74.803339317441,20:20:50,20:22:16,20:47:16,20:50:50
4439,10.999949,-74.819996,11.016636,-74.828128,20:20:54,20:22:34,21:00:34,20:50:54
4440,11.003923,-74.827363,11.007589,-74.838071,20:21:30,20:22:25,20:27:25,20:51:30
4442,11.008223472928,-74.814941079285,11.010052,-74.810341,20:21:38,20:22:57,20:35:57,20:51:38
4441,11.01568190242,-74.82610068319,11.010052,-74.810341,20:21:38,20:22:47,21:10:47,20:51:38
4443,11.00199018999,-74.827846792948,11.02035,-74.816859,20:21:42,20:24:11,20:29:11,20:51:42
4444,11.004381,-74.817881,10.984537,-74.831014,20:21:46,20:22:24,20:50:24,20:51:46
4445,11.006772903815,-74.819013016446,11.0012335,-74.822604,20:21:58,20:23:07,20:48:07,20:51:58
4446,10.998947,-74.814633,11.0140424,-74.8244314,20:22:03,20:23:07,20:40:07,20:52:03
4447,10.989448,-74.812345,10.9950313,-74.7969118,20:22:05,20:23:02,20:52:02,20:51:05
4448,11.007280730358,-74.816359840729,10.990565,-74.825232,20:22:32,20:24:57,20:50:57,21:05:32
4449,11.002476,-74.821344,11.012354936514,-74.821498207748,20:22:51,20:24:04,20:29:04,20:45:51
4450,11.0024402,-74.80903175,11.016119185213,-74.813870675862,20:22:52,20:24:06,20:56:06,21:03:52
4451,11.004381,-74.817881,10.994679,-74.839551,20:23:11,20:23:50,20:51:50,20:53:11
4452,11.020764203069,-74.816952859253,11.021185607605,-74.813092499971,20:23:18,20:25:12,20:47:12,20:49:18
4453,10.989279,-74.813545,10.979065,-74.813819,20:23:34,20:24:08,20:46:08,20:53:34
4454,11.002125831621,-74.824112538939,11.0181,-74.839807,20:23:46,20:25:04,21:25:04,21:03:46
4455,11.004875,-74.817183,11.004511,-74.831341,20:23:52,20:24:59,20:51:59,20:53:52
4456,11.0150915,-74.8266366,11.0161959,-74.8337831,20:23:58,20:25:17,20:50:17,20:53:58
4457,11.00199018999,-74.827846792948,11.002489,-74.816034,20:24:00,20:25:16,20:30:16,20:54:00
4458,11.00936,-74.805575,11.017076,-74.8098117,20:24:03,20:25:21,20:37:21,20:46:03
4459,11.000654,-74.796951,10.9911645,-74.8035351,20:24:10,20:25:25,20:58:25,21:01:10
4460,11.021773018859,-74.810744345605,11.019379,-74.822364,20:24:14,20:25:28,21:10:28,20:54:14
4461,11.005888,-74.812937,11.007377,-74.797189,20:24:14,20:25:18,20:50:18,20:54:14
4462,11.004356413228,-74.806595419932,10.987308,-74.797758,20:24:16,20:25:37,20:44:37,20:54:16
4463,11.002321947025,-74.827532009062,11.006072,-74.824689,20:24:20,20:25:08,20:56:08,21:00:20
4464,11.004381,-74.817881,11.013936,-74.824288,20:24:47,20:25:25,20:53:25,20:54:47
4465,10.989705,-74.788555,11.016621,-74.815187,20:24:51,20:27:05,20:47:05,20:54:51
4466,11.006021,-74.82918,10.9933333,-74.8086111,20:25:09,20:26:18,20:42:18,20:47:09
4467,11.016873,-74.824061,11.014203,-74.812844,20:25:34,20:26:29,20:40:29,20:55:34
4468,11.001220860159,-74.806002256449,10.994592,-74.79969,20:25:51,20:27:06,20:46:06,20:55:51
4469,11.00199018999,-74.827846792948,11.014718,-74.807068,20:25:54,20:34:03,20:39:03,20:55:54
4470,11.008223472928,-74.814941079285,11.0097231,-74.8094661,20:25:58,20:27:55,20:40:55,20:55:58
4471,11.0094673,-74.8107011,10.996683,-74.814866,20:26:43,20:27:57,20:42:57,20:56:43
4472,11.002466,-74.809052,10.990747,-74.822486,20:26:47,20:28:02,21:02:02,20:56:47
4473,11.00199018999,-74.827846792948,11.0218914,-74.8556904,20:26:50,20:34:08,20:39:08,20:56:50
4474,10.983555157273,-74.795540282821,10.9815799,-74.7962679,20:26:50,20:27:43,21:20:43,20:56:50
4475,11.008924,-74.825465,11.008129993155,-74.794236304302,20:27:32,20:28:32,21:03:32,20:57:32
4476,11.00199018999,-74.827846792948,11.0114483,-74.8182022,20:27:44,20:33:48,20:38:48,20:57:44
4477,11.021773018859,-74.810744345605,11.006391534,-74.823339879,20:27:47,20:29:02,21:19:02,20:57:47
4478,10.989371,-74.802744,10.9759706,-74.8155973,20:27:49,20:28:26,20:33:26,20:57:49
4479,11.010347,-74.812246,10.989115883452,-74.822924775786,20:28:03,20:29:50,21:06:50,20:58:03
4480,10.9902,-74.78886,10.990605733566,-74.796941578388,20:28:06,20:29:36,20:44:36,20:58:06
4481,11.000325,-74.793263,10.9938542,-74.792891,20:28:09,20:29:24,20:39:24,20:58:09
4482,11.016873,-74.824061,11.005142864,-74.822506459,20:28:09,20:29:17,20:48:17,20:58:09
4483,11.020764203069,-74.816952859253,11.02284324177,-74.816175699234,20:28:15,20:29:44,20:49:44,20:51:15
4484,11.004996,-74.817723,11.013681,-74.839082,20:28:35,20:34:19,20:39:19,20:56:35
4485,11.009937,-74.812539,10.9958788,-74.7966974,20:28:42,20:30:04,20:53:04,21:06:42
4486,10.9902558,-74.78842415,10.979895749984,-74.799707680213,20:28:43,20:30:08,20:58:08,20:58:43
4487,11.004875,-74.817183,11.013403,-74.832494,20:28:55,20:30:02,20:58:02,20:58:55
4488,11.0155124,-74.8258767,11.010002,-74.82505,20:29:13,20:30:08,21:28:08,20:59:13
4489,11.020764203069,-74.816952859253,11.023658,-74.813719,20:29:44,20:31:11,20:52:11,20:55:44
4490,11.0133281,-74.8276569,11.016705,-74.83602,20:29:56,20:30:30,20:38:30,20:59:56
4491,11.004217,-74.816079,11.018603,-74.840582,20:30:15,20:31:20,21:01:20,21:01:15
4492,11.013287,-74.827665,11.012858,-74.834431,20:30:16,20:31:11,20:58:11,21:00:16
4493,10.989705,-74.788555,11.0129243,-74.8105699,20:30:16,20:33:12,20:58:12,21:00:16
4494,11.015365110174,-74.828137716025,11.0218914,-74.8556904,20:30:33,20:31:57,21:02:57,21:00:33
4495,11.011306,-74.807409,11.01605794,-74.8339212,20:30:40,20:31:40,20:41:40,21:00:40
4496,11.00808,-74.81536,11.0229574,-74.8121293,20:31:00,20:32:29,20:50:29,21:05:00
4497,11.003058,-74.823999,10.983349,-74.8178,20:31:10,20:33:14,20:46:14,21:01:10
4498,11.005154,-74.826668728836,11.017117,-74.840651,20:31:17,20:32:13,21:04:13,21:15:17
4499,11.004875,-74.817183,11.010658,-74.821856,20:31:21,20:32:37,21:01:37,21:01:21
4500,10.988344,-74.811822,10.993070881836,-74.811836890876,20:31:55,20:32:57,20:43:57,21:01:55
4501,11.001892,-74.820349,10.979065,-74.813819,20:31:58,20:32:51,21:02:51,21:12:58
4502,10.975781,-74.80437,10.9820859,-74.8178385,20:31:59,20:33:04,20:53:04,21:01:59
4503,11.002171,-74.827815,11.011846,-74.816935,20:32:09,20:34:09,20:39:09,21:02:09
4504,11.00199018999,-74.827846792948,11.011846,-74.816935,20:32:09,20:34:14,20:39:14,21:02:09
4505,11.000600514525,-74.811923804299,11.012842747186,-74.797414572148,20:32:13,20:32:51,21:13:51,21:02:13
4506,11.010363867163,-74.812464346892,11.013822,-74.81152,20:32:19,20:35:10,21:00:10,21:02:19
4507,11.00199018999,-74.827846792948,11.003193,-74.810715,20:32:41,20:39:21,20:44:21,21:02:41
4508,10.999949,-74.819996,10.99573,-74.828188,20:32:46,20:34:26,21:07:26,21:02:46
4509,10.989397,-74.820885,10.9899361,-74.8005014,20:32:56,20:34:21,21:08:21,21:02:56
4510,11.004474132036,-74.806380268088,10.995442,-74.822534,20:32:57,20:34:42,20:52:42,21:02:57
4511,11.00081,-74.8059,11.016869,-74.837051,20:32:58,20:34:12,20:59:12,21:03:58
4512,11.002557498627,-74.827872855208,10.990130145181,-74.820912480354,20:33:04,20:34:15,20:54:15,21:03:04
4513,11.020658,-74.816578,11.016421955354,-74.812296554446,20:33:28,20:34:10,21:18:10,21:03:28
4514,11.006974914697,-74.826104873264,11.008453,-74.834145,20:33:31,20:34:50,20:44:50,21:01:31
4515,11.005109,-74.81515,11.00755405426,-74.818687438965,20:33:34,20:34:35,21:11:35,20:55:34
4516,11.00868,-74.81786,11.00063,-74.829226,20:33:43,20:34:55,20:50:55,21:06:43
4517,11.0155124,-74.8258767,11.016419,-74.835205,20:33:45,20:34:42,21:32:42,21:03:45
4518,11.016012,-74.82386,11.018843,-74.826686,20:33:54,20:35:01,20:52:01,21:13:54
4519,11.004875,-74.817183,11.0048498,-74.8317631,20:34:30,20:35:53,21:08:53,21:04:30
4520,11.002886,-74.82774,10.9779863,-74.8173501,20:34:35,20:36:06,21:11:06,21:04:35
4521,11.001148899255,-74.808211277281,11.015116,-74.821251,20:34:39,20:35:50,20:45:50,21:04:39
4522,11.002125831621,-74.824112538939,10.9996149,-74.8210333,20:34:49,20:36:02,21:36:02,21:11:49
4523,11.016873,-74.824061,11.020138762555,-74.859595298767,20:35:05,20:36:12,20:50:12,21:05:05
4525,11.000600514525,-74.811923804299,11.003473975492,-74.807821959257,20:35:06,20:35:44,21:16:44,21:05:06
4524,11.01864485209,-74.865013881281,11.013569,-74.835773,20:35:06,20:36:15,20:51:15,21:01:06
4526,11.001398,-74.80778,10.97745,-74.819238,20:35:16,20:36:12,21:02:12,21:05:16
4527,11.015156931919,-74.826422091788,11.01642,-74.825963,20:35:23,20:36:31,21:16:31,21:05:23
4528,11.003196703483,-74.810508154002,11.00063,-74.829226,20:35:52,20:37:00,21:24:00,21:17:52
4529,10.990374,-74.805045,10.975924,-74.804591,20:35:57,20:36:34,20:42:34,21:03:57
4530,11.00868,-74.81786,10.993854,-74.823787,20:36:20,20:37:20,20:48:20,21:09:20
4531,11.020764203069,-74.816952859253,11.016687537167,-74.82296705246,20:36:23,20:38:04,20:59:04,21:02:23
4532,10.993687396537,-74.809037813978,10.9880747,-74.8126582,20:36:35,20:37:34,20:54:34,21:06:35
4533,11.005082,-74.816017,11.007368,-74.81643,20:37:02,20:38:15,21:09:15,21:07:02
4534,11.021862,-74.811969,11.015687686,-74.819230521,20:37:41,20:38:39,20:51:39,21:07:41
4535,11.013998234072,-74.805625597564,11.0222825,-74.8066174,20:38:07,20:39:02,21:08:02,21:14:07
4536,11.006672625918,-74.814001117444,11.01552,-74.815155,20:38:10,20:40:44,20:45:44,21:08:10
4537,11.010643,-74.834012,11.0239776,-74.8652139,20:38:43,20:39:46,21:09:46,21:08:43
4538,11.00334049361,-74.808099976687,11.016580580456,-74.825714640319,20:39:13,20:40:37,21:05:37,21:15:13
4539,11.003195143514,-74.809790816865,10.9931305,-74.8171047,20:39:16,20:40:19,21:03:19,21:20:16
4540,11.018611,-74.813695,11.0103472,-74.7980793,20:39:19,20:40:35,20:57:35,20:59:19
4541,11.013998234072,-74.805625597564,11.017131,-74.801939,20:39:26,20:40:29,21:09:29,21:15:26
4542,11.015156931919,-74.826422091788,11.002776104849,-74.813056724001,20:39:29,20:40:51,21:05:51,21:09:29
4543,11.004217,-74.816079,11.0211852,-74.8177099,20:39:38,20:40:45,21:10:45,21:08:38
4544,11.007446,-74.820619,11.005143,-74.822506,20:39:44,20:40:55,20:49:55,21:11:44
4545,11.020764203069,-74.816952859253,11.017237,-74.81108,20:40:11,20:41:38,21:01:38,21:06:11
4546,11.007446,-74.820619,11.019004019108,-74.823466632871,20:40:17,20:41:30,20:50:30,21:12:17
4547,10.989705,-74.788555,10.99193,-74.816544,20:40:57,20:45:42,21:11:42,21:10:57
4548,11.004113852573,-74.812419753967,11.001772,-74.815018,20:40:58,20:41:36,20:47:36,21:02:58
4549,11.00868,-74.81786,11.0078947,-74.8373218,20:41:34,20:42:40,21:03:40,21:14:34
4550,10.998308,-74.822473,10.991938,-74.810536,20:41:40,20:48:27,20:53:27,21:15:40
4551,11.004113852573,-74.812419753967,11.007433,-74.818627,20:41:55,20:42:30,20:48:30,21:09:55
4552,11.01864485209,-74.865013881281,11.020551,-74.868023,20:41:58,20:43:15,20:53:15,21:02:58
4553,11.004622,-74.81687,11.006175,-74.824759,20:42:11,20:43:22,21:08:22,21:12:11
4554,11.00936,-74.805575,11.0175117,-74.8013087,20:42:41,20:43:47,20:55:47,21:11:41
4555,11.006672625918,-74.814001117444,10.999817,-74.809471,20:43:02,20:46:47,20:51:47,21:13:02
4556,10.925769,-74.768428,10.9276467,-74.7827467,20:43:06,20:44:16,20:54:16,21:13:06
4557,11.001892,-74.820349,10.9896008,-74.8151596,20:43:11,20:44:19,21:02:19,21:24:11
4558,10.989705,-74.788555,10.991250162833,-74.821776151657,20:43:11,20:45:18,21:11:18,21:13:11
4559,10.989279,-74.813545,10.9881486,-74.8125568,20:43:43,20:44:18,21:08:18,21:13:43
4560,11.00305,-74.80712,11.011941,-74.821196,20:43:48,20:44:59,21:43:59,21:13:48
4561,11.003058,-74.823999,11.003456,-74.8333435,20:44:00,20:45:04,20:59:04,21:14:00
4562,11.010363867163,-74.812464346892,10.9961445,-74.8262264,20:44:08,20:45:55,21:15:55,21:14:08
4563,11.00199018999,-74.827846792948,11.017503,-74.8400544,20:44:09,20:47:57,20:52:57,21:14:09
4564,11.00868,-74.81786,10.995165,-74.813636,20:44:47,20:46:22,21:02:22,21:17:47
4565,11.016873,-74.824061,11.011941,-74.821196,20:44:54,20:45:59,20:59:59,21:14:54
4566,11.007195,-74.81788,11.017388,-74.823943,20:45:10,20:46:33,21:16:33,21:14:10
4567,11.004875,-74.817183,11.009418380473,-74.833503546749,20:45:12,20:46:15,21:15:15,21:15:12
4568,11.012619,-74.8098,11.0097231,-74.8094661,20:45:32,20:47:37,21:08:37,21:04:32
4569,11.007195,-74.81788,10.994834980634,-74.805965870619,20:45:41,20:46:42,21:16:42,21:14:41
4570,11.016875,-74.824061,11.01658,-74.825715,20:45:48,20:47:09,21:19:09,21:15:48
4571,10.925769,-74.768428,10.925576,-74.7842649,20:46:15,20:47:25,20:57:25,21:16:15
4572,11.009779390177,-74.805432448132,11.020668871727,-74.81774498236,20:46:19,20:47:46,21:12:46,21:19:19
4573,11.020764203069,-74.816952859253,11.0182462,-74.8255301,20:46:47,20:48:03,21:12:03,21:12:47
4574,11.00868,-74.81786,11.013583,-74.816768,20:47:15,20:48:16,21:04:16,21:11:15
4575,11.006772903815,-74.819013016446,11.008315648672,-74.796529487089,20:47:45,20:48:35,21:13:35,21:17:45
4576,11.0133281,-74.8276569,11.0145157,-74.8255251,20:47:57,20:48:33,20:56:33,21:17:57
4577,10.998259,-74.819448,10.9955718,-74.8040181,20:47:59,20:48:41,20:58:41,21:07:59
4578,10.989279,-74.813545,10.9884229,-74.7938504,20:48:01,20:48:36,21:10:36,21:18:01
4579,11.005208354733,-74.801445306134,11.007781,-74.809249,20:48:10,20:49:23,21:08:23,21:18:10
4580,10.999202,-74.817454,11.016004,-74.810456,20:48:31,20:50:06,21:10:06,21:18:31
4581,10.998259,-74.819448,10.9910967,-74.8205745,20:48:41,20:50:02,21:00:02,21:08:41
4582,11.005082,-74.816017,11.00025,-74.79075,20:48:50,20:50:03,21:09:03,21:33:50
4583,10.999949,-74.819996,10.99398,-74.820945,20:48:56,20:50:20,21:12:20,21:18:56
4584,11.008335937724,-74.802264626984,11.0021119,-74.8160584,20:49:27,20:50:05,20:55:05,21:19:27
4585,10.975781,-74.80437,10.978695890154,-74.809273283022,20:49:28,20:51:30,21:11:30,21:19:28
4586,11.0155124,-74.8258767,11.023372,-74.814085,20:49:32,20:50:37,21:48:37,21:19:32
4587,11.008335937724,-74.802264626984,10.971670470397,-74.790782891214,20:49:37,20:50:14,20:55:14,21:19:37
4588,11.0133281,-74.8276569,11.02267,-74.856667,20:49:41,20:50:17,20:58:17,21:19:41
4589,10.990411,-74.788471,10.9763901,-74.7919232,20:49:52,20:51:37,21:24:37,21:36:52
4590,11.004875,-74.817183,10.999651,-74.823166,20:50:46,20:51:43,21:19:43,21:20:46
4591,11.005279,-74.827829,11.006391534,-74.823339879,20:51:14,20:52:11,21:24:11,21:21:14
4592,11.020764203069,-74.816952859253,11.0114919,-74.8380344,20:51:24,20:52:38,21:15:38,21:21:24
4593,11.004217,-74.816079,11.012035,-74.818303,20:51:45,20:53:05,21:18:05,21:17:45
4594,11.001819709305,-74.820336930233,11.012712,-74.836842,20:52:11,20:53:11,21:04:11,21:21:11
4595,11.008335937724,-74.802264626984,10.9967783,-74.793801,20:52:13,20:52:46,20:57:46,21:22:13
4596,10.925769,-74.768428,10.931718399195,-74.765934651352,20:52:22,20:53:41,21:03:41,21:22:22
4597,11.020658,-74.816578,11.0162877,-74.8181848,20:52:27,20:53:05,21:37:05,21:22:27
4598,11.005279,-74.827829,10.99313604836,-74.841621145606,20:52:29,20:53:26,21:24:26,21:22:29
4599,11.004805114009,-74.826926078539,10.979912,-74.832963,20:52:34,20:53:11,21:00:11,21:22:34
4600,10.999857,-74.831346,10.9844191,-74.7960693,20:52:41,20:54:09,21:36:09,21:22:41
4601,11.008223472928,-74.814941079285,10.985362,-74.804642,20:53:08,20:55:39,21:05:39,21:23:08
4602,11.010363867163,-74.812464346892,11.0076379,-74.8119065,20:53:17,20:56:31,21:26:31,21:23:17
4603,11.00936,-74.805575,11.011132,-74.822704,20:53:29,20:54:35,21:06:35,21:22:29
4604,11.003448,-74.808035,10.990061,-74.822743,20:53:32,20:54:36,21:10:36,21:23:32
4605,11.001819709305,-74.820336930233,10.986889,-74.8199858,20:54:02,20:55:14,21:10:14,21:23:02
4606,11.004918778173,-74.809469112208,10.991857728667,-74.81956332922,20:54:23,20:55:38,21:20:38,21:24:23
4607,11.001486,-74.824718,10.983699917496,-74.804369620979,20:54:48,20:55:34,21:08:34,21:20:48
4608,11.013998234072,-74.805625597564,11.007928,-74.794737,20:54:51,20:56:47,21:20:47,21:34:51
4609,11.002301,-74.825729,11.009054350472,-74.833837039769,20:54:54,20:56:20,21:20:20,21:24:54
4610,11.010722,-74.794173,11.000548811024,-74.808820411563,20:54:59,20:56:11,21:53:11,21:25:59
4611,11.013287,-74.827665,11.018766,-74.84085,20:55:43,20:56:39,21:23:39,21:25:43
4612,11.000325,-74.793263,10.9785036,-74.7923068,20:55:48,20:57:23,21:12:23,21:25:48
4613,11.004875,-74.817183,10.9951903,-74.8191456,20:55:53,20:57:18,21:23:18,21:25:53
4614,11.000608,-74.806165,10.997722,-74.795759,20:56:01,20:57:15,21:22:15,21:26:01
4615,11.016873,-74.824061,11.012932,-74.83474,20:56:24,20:57:24,21:06:24,21:26:24
4616,11.007735,-74.817553,11.01623140766,-74.812407195568,20:56:40,20:57:54,21:12:54,21:32:40
4617,11.013287,-74.827665,11.0239378,-74.8645627,20:57:18,20:58:15,21:25:15,21:27:18
4618,11.008335937724,-74.802264626984,11.0119331,-74.8348246,20:57:48,20:58:24,21:03:24,21:27:48
4619,11.001819709305,-74.820336930233,10.999817,-74.809471,20:58:28,20:59:42,21:14:42,21:27:28
4620,10.989087622869,-74.813171715852,10.978093,-74.812439,20:59:03,20:59:58,21:28:58,21:45:03
4621,11.004474132036,-74.806380268088,11.0051047,-74.810478,20:59:23,21:00:39,21:18:39,21:29:23
4622,11.010363867163,-74.812464346892,11.005994,-74.806282,20:59:31,21:00:38,21:30:38,21:29:31
4623,11.001220860159,-74.806002256449,11.0055253,-74.8269491,20:59:36,21:00:35,21:20:35,21:29:36
4624,11.016875,-74.824061,11.005029,-74.817868,21:00:02,21:01:07,21:12:07,21:30:02
4625,11.004728,-74.814601,11.003738,-74.820784,21:00:10,21:00:56,21:25:56,21:30:10
4626,11.00868,-74.81786,11.016963,-74.801538,21:00:25,21:01:38,21:22:38,21:33:25
4627,11.020764203069,-74.816952859253,11.0112196,-74.7997841,21:01:27,21:03:05,21:23:05,21:31:27
4628,11.005891603352,-74.807604208668,11.016370616091,-74.819910675287,21:01:28,21:02:44,21:22:44,21:34:28
4629,11.004217,-74.816079,11.012947,-74.818702,21:01:43,21:02:57,21:22:57,21:27:43
4630,11.005208354733,-74.801445306134,10.988509,-74.797011,21:02:13,21:03:04,21:27:04,21:32:13
4631,11.002476,-74.821344,11.0183237,-74.809075,21:03:12,21:05:35,21:15:35,21:29:12
4632,11.010363867163,-74.812464346892,11.01552,-74.815155,21:03:19,21:04:21,21:29:21,21:33:19
4633,11.006672625918,-74.814001117444,10.9979374,-74.8295698,21:03:32,21:04:54,21:09:54,21:33:32
4634,11.00936,-74.805575,11.019892600399,-74.809199944139,21:03:42,21:04:49,21:16:49,21:28:42
4635,10.990374,-74.805045,10.9724998,-74.8080499,21:03:46,21:04:26,21:10:26,21:33:46
4636,11.004931,-74.809469,11.0163396,-74.8146519,21:04:25,21:05:27,21:31:27,21:34:25
4637,11.0053606902,-74.807549428836,11.002972,-74.812981,21:04:46,21:05:48,21:16:48,21:31:46
4638,11.016012,-74.82386,11.019332,-74.8236085,21:04:59,21:05:49,21:22:49,21:44:59
4639,11.001819709305,-74.820336930233,11.0081611,-74.8092277,21:05:33,21:06:19,21:31:19,21:34:33
4640,11.020227,-74.869428,11.020967124377,-74.857370103953,21:05:50,21:06:58,21:23:58,21:35:50
