order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105830816,11.024109423155,-74.812227140747,11.0002098,-74.813315,2020-08-15 07:46:00.764767,2020-08-15 07:45:21.000000,2020-08-15 07:55:21.000000,2020-08-15 08:25:35.000000,2020-08-15 08:41:35.000000
105830915,11.024109423155,-74.812227140747,11.01244576875,-74.823182635009,2020-08-15 07:47:01.560554,2020-08-15 07:51:08.000000,2020-08-15 08:01:08.000000,2020-08-15 08:20:06.000000,2020-08-15 08:36:06.000000
105830511,11.002444,-74.821036,11.0001239,-74.7916614,2020-08-15 07:41:01.244150,2020-08-15 07:39:51.000000,2020-08-15 07:49:51.000000,2020-08-15 07:40:46.000000,2020-08-15 07:56:46.000000
105830317,11.005208,-74.817583,11.003557899111,-74.828795157373,2020-08-15 07:41:01.244136,2020-08-15 07:40:48.000000,2020-08-15 07:50:48.000000,2020-08-15 07:32:48.000000,2020-08-15 07:48:48.000000
105830967,11.009129961418,-74.820553688326,11.007372284666,-74.81339994818,2020-08-15 07:54:00.949213,2020-08-15 08:03:59.000000,2020-08-15 08:13:59.000000,2020-08-15 08:22:00.000000,2020-08-15 08:38:00.000000
105830881,11.016796818573,-74.81058379266,11.001815,-74.825832,2020-08-15 08:05:01.007862,2020-08-15 08:04:01.000000,2020-08-15 08:14:01.000000,2020-08-15 07:54:00.000000,2020-08-15 08:10:00.000000
105735167,10.998726,-74.820113,11.009318,-74.815066,2020-08-15 08:52:01.615904,2020-08-15 08:43:05.000000,2020-08-15 08:53:05.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105737846,10.996343,-74.815314,10.9787096,-74.794042,2020-08-15 08:26:01.411065,2020-08-15 08:23:27.000000,2020-08-15 08:33:27.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105849229,11.003892900086,-74.817431492065,11.0234052,-74.8066468,2020-08-15 11:21:03.916025,2020-08-15 11:26:25.000000,2020-08-15 11:36:25.000000,2020-08-15 11:40:10.000000,2020-08-15 11:56:10.000000
106056352,11.002125831621,-74.824112538939,10.993610315406,-74.845452010632,2020-08-15 19:54:07.761587,2020-08-15 19:53:09.000000,2020-08-15 20:03:09.000000,2020-08-15 19:30:20.000000,2020-08-15 19:46:20.000000
106044527,11.0104184,-74.822811,11.021362344,-74.812785774,2020-08-15 19:05:12.382783,2020-08-15 19:04:52.000000,2020-08-15 19:14:52.000000,2020-08-15 19:05:47.000000,2020-08-15 19:21:47.000000
106061706,11.000337,-74.817058,11.010798278248,-74.828346893191,2020-08-15 19:25:14.300323,2020-08-15 19:24:47.000000,2020-08-15 19:34:47.000000,2020-08-15 19:26:29.000000,2020-08-15 19:42:29.000000
106083232,11.005872,-74.829258,11.028683226073,-74.862027727067,2020-08-15 19:44:15.530308,2020-08-15 19:47:58.000000,2020-08-15 19:57:58.000000,2020-08-15 19:51:05.000000,2020-08-15 20:07:05.000000
106048040,11.005891603352,-74.807604208668,11.002249,-74.803139,2020-08-15 19:20:12.786245,2020-08-15 19:28:28.000000,2020-08-15 19:38:28.000000,2020-08-15 19:07:26.000000,2020-08-15 19:23:26.000000
106025901,11.000586226746,-74.809034308616,11.0101668,-74.8297178,2020-08-15 18:53:10.024401,2020-08-15 19:03:23.000000,2020-08-15 19:13:23.000000,2020-08-15 18:38:06.000000,2020-08-15 18:54:06.000000
106038548,11.005872,-74.829258,10.999573310927,-74.82890445739,2020-08-15 18:52:12.367117,2020-08-15 18:51:04.000000,2020-08-15 19:01:04.000000,2020-08-15 18:57:39.000000,2020-08-15 19:13:39.000000
105877722,11.000799,-74.819348,11.006211,-74.823167,2020-08-15 12:53:07.654205,2020-08-15 12:54:38.000000,2020-08-15 13:04:38.000000,2020-08-15 12:52:16.000000,2020-08-15 13:08:16.000000
105882477,11.00634731,-74.80008734,11.0166551,-74.8219039,2020-08-15 13:34:06.352499,2020-08-15 12:54:51.000000,2020-08-15 13:04:51.000000,2020-08-15 14:22:00.000000,2020-08-15 14:38:00.000000
105883272,10.923907414341,-74.795962727631,10.9208514,-74.8161095,2020-08-15 12:43:08.375253,2020-08-15 12:42:36.000000,2020-08-15 12:52:36.000000,2020-08-15 13:02:39.000000,2020-08-15 13:18:39.000000
105879051,11.003195143514,-74.809790816865,10.9975997,-74.8306538,2020-08-15 13:12:07.699726,2020-08-15 13:11:02.000000,2020-08-15 13:21:02.000000,2020-08-15 13:09:53.000000,2020-08-15 13:25:53.000000
105883105,11.008335937724,-74.802264626984,11.0214029,-74.8132899,2020-08-15 12:42:07.416117,2020-08-15 12:40:55.000000,2020-08-15 12:50:55.000000,2020-08-15 13:02:17.000000,2020-08-15 13:18:17.000000
105879180,11.000654,-74.796951,11.017107,-74.811043,2020-08-15 13:16:05.716336,2020-08-15 13:17:24.000000,2020-08-15 13:27:24.000000,2020-08-15 13:10:08.000000,2020-08-15 13:26:08.000000
105898381,11.011664,-74.806612,11.019885360332,-74.805517941713,2020-08-15 13:22:05.988563,2020-08-15 13:21:47.000000,2020-08-15 13:31:47.000000,2020-08-15 13:30:30.000000,2020-08-15 13:46:30.000000
105871051,11.001398,-74.80778,11.00918204359,-74.796263314784,2020-08-15 12:28:04.889813,2020-08-15 12:30:46.000000,2020-08-15 12:40:46.000000,2020-08-15 12:39:06.000000,2020-08-15 12:55:06.000000
105870181,11.001148899255,-74.808211277281,11.008969,-74.810005,2020-08-15 12:22:05.869232,2020-08-15 12:21:40.000000,2020-08-15 12:31:40.000000,2020-08-15 12:37:19.000000,2020-08-15 12:53:19.000000
105872157,10.926280131265,-74.779094991402,10.926814214896,-74.784648469003,2020-08-15 12:26:05.926079,2020-08-15 12:24:59.000000,2020-08-15 12:34:59.000000,2020-08-15 12:39:22.000000,2020-08-15 12:55:22.000000
105872199,11.004113852573,-74.812419753967,11.005145,-74.81285,2020-08-15 12:23:06.304992,2020-08-15 12:21:59.000000,2020-08-15 12:31:59.000000,2020-08-15 12:33:26.000000,2020-08-15 12:49:26.000000
105872761,11.006672625918,-74.814001117444,11.014073,-74.828949,2020-08-15 12:28:04.889754,2020-08-15 12:25:32.000000,2020-08-15 12:35:32.000000,2020-08-15 12:42:38.000000,2020-08-15 12:58:38.000000
105870743,11.003058,-74.823999,11.0146605,-74.8237662,2020-08-15 12:27:05.646365,2020-08-15 12:26:32.000000,2020-08-15 12:36:32.000000,2020-08-15 12:38:28.000000,2020-08-15 12:54:28.000000
105882766,11.004614,-74.802256,11.008465,-74.812508,2020-08-15 13:15:07.853791,2020-08-15 13:14:46.000000,2020-08-15 13:24:46.000000,2020-08-15 13:06:39.000000,2020-08-15 13:22:39.000000
105876277,10.999555,-74.81002,11.011035,-74.808008,2020-08-15 13:02:06.759669,2020-08-15 13:04:40.000000,2020-08-15 13:14:40.000000,2020-08-15 13:02:31.000000,2020-08-15 13:18:31.000000
105875751,11.003058,-74.823999,11.005968306908,-74.815650992095,2020-08-15 12:41:07.366269,2020-08-15 12:41:25.000000,2020-08-15 12:51:25.000000,2020-08-15 12:48:33.000000,2020-08-15 13:04:33.000000
105885688,10.9900255,-74.78837,10.985617,-74.802534,2020-08-15 13:00:09.194950,2020-08-15 13:06:06.000000,2020-08-15 13:16:06.000000,2020-08-15 13:13:06.000000,2020-08-15 13:29:06.000000
105881765,10.992126,-74.788963,10.999253,-74.79794,2020-08-15 13:06:09.166033,2020-08-15 13:21:30.000000,2020-08-15 13:31:30.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105876462,11.001148899255,-74.808211277281,11.022202,-74.811065,2020-08-15 12:57:07.976844,2020-08-15 12:56:17.000000,2020-08-15 13:06:17.000000,2020-08-15 12:49:52.000000,2020-08-15 13:05:52.000000
105875805,11.013173492176,-74.827723620867,11.006464,-74.829742,2020-08-15 13:05:07.162091,2020-08-15 13:13:11.000000,2020-08-15 13:23:11.000000,2020-08-15 12:48:40.000000,2020-08-15 13:04:40.000000
105878681,11.004298379775,-74.806525653067,11.001976,-74.797722,2020-08-15 13:00:09.195168,2020-08-15 12:59:44.000000,2020-08-15 13:09:44.000000,2020-08-15 12:54:08.000000,2020-08-15 13:10:08.000000
105887366,11.011734010472,-74.808632542328,11.010299,-74.7914989,2020-08-15 12:56:07.673779,2020-08-15 12:55:23.000000,2020-08-15 13:05:23.000000,2020-08-15 13:10:02.000000,2020-08-15 13:26:02.000000
105871684,11.013173492176,-74.827723620867,11.0171901,-74.8249492,2020-08-15 12:41:07.366358,2020-08-15 13:05:08.000000,2020-08-15 13:15:08.000000,2020-08-15 12:40:24.000000,2020-08-15 12:56:24.000000
105879208,11.009771400925,-74.805288705811,11.008336,-74.826732,2020-08-15 12:47:09.560490,2020-08-15 12:46:04.000000,2020-08-15 12:56:04.000000,2020-08-15 12:55:12.000000,2020-08-15 13:11:12.000000
105878578,11.004381,-74.817881,11.01115,-74.833481,2020-08-15 12:59:05.647150,2020-08-15 12:58:31.000000,2020-08-15 13:08:31.000000,2020-08-15 12:53:56.000000,2020-08-15 13:09:56.000000
105872720,11.012362,-74.827432,11.017022,-74.827394,2020-08-15 12:51:05.680592,2020-08-15 12:50:06.000000,2020-08-15 13:00:06.000000,2020-08-15 12:42:33.000000,2020-08-15 12:58:33.000000
105887121,11.003537,-74.807604,11.0171647,-74.826301,2020-08-15 13:09:06.885422,2020-08-15 13:27:24.000000,2020-08-15 13:37:24.000000,2020-08-15 13:09:36.000000,2020-08-15 13:25:36.000000
105878484,11.000471,-74.825192,11.020869,-74.867968,2020-08-15 12:52:05.892267,2020-08-15 12:51:47.000000,2020-08-15 13:01:47.000000,2020-08-15 12:53:46.000000,2020-08-15 13:09:46.000000
105879998,11.002757827054,-74.803587893115,10.996063,-74.820144,2020-08-15 13:02:06.759439,2020-08-15 13:00:54.000000,2020-08-15 13:10:54.000000,2020-08-15 12:56:33.000000,2020-08-15 13:12:33.000000
105871608,11.007435,-74.816469,11.011456,-74.832666,2020-08-15 12:40:07.230896,2020-08-15 12:39:33.000000,2020-08-15 12:49:33.000000,2020-08-15 12:41:16.000000,2020-08-15 12:57:16.000000
105881928,11.010363867163,-74.812464346892,11.021058,-74.861994,2020-08-15 13:00:09.195047,2020-08-15 12:59:28.000000,2020-08-15 13:09:28.000000,2020-08-15 13:00:07.000000,2020-08-15 13:16:07.000000
105870845,11.001148899255,-74.808211277281,11.01929,-74.816112,2020-08-15 12:41:07.366330,2020-08-15 12:40:15.000000,2020-08-15 12:50:15.000000,2020-08-15 12:38:41.000000,2020-08-15 12:54:41.000000
105883670,11.004406,-74.815947,10.998874,-74.810411,2020-08-15 12:49:05.566086,2020-08-15 12:48:28.000000,2020-08-15 12:58:28.000000,2020-08-15 13:03:28.000000,2020-08-15 13:19:28.000000
105874716,11.006093,-74.826478,10.988982476488,-74.830978810787,2020-08-15 12:37:05.357114,2020-08-15 12:36:20.000000,2020-08-15 12:46:20.000000,2020-08-15 12:46:33.000000,2020-08-15 13:02:33.000000
105881061,11.002559,-74.827875,11.01895890638,-74.810402382332,2020-08-15 12:52:05.892235,2020-08-15 13:00:19.000000,2020-08-15 13:10:19.000000,2020-08-15 12:58:33.000000,2020-08-15 13:14:33.000000
105879015,11.013303,-74.827675,11.021312,-74.817787,2020-08-15 12:39:09.167787,2020-08-15 12:38:23.000000,2020-08-15 12:48:23.000000,2020-08-15 12:54:49.000000,2020-08-15 13:10:49.000000
105885413,11.001398,-74.80778,11.010849947586,-74.815847799182,2020-08-15 12:53:07.654149,2020-08-15 12:56:28.000000,2020-08-15 13:06:28.000000,2020-08-15 13:06:37.000000,2020-08-15 13:22:37.000000
105883684,11.016808,-74.824119,11.005249,-74.80742,2020-08-15 12:58:09.195864,2020-08-15 12:57:45.000000,2020-08-15 13:07:45.000000,2020-08-15 13:08:30.000000,2020-08-15 13:24:30.000000
105870544,11.000664988695,-74.808318475446,10.9949739,-74.7976465,2020-08-15 12:36:08.314835,2020-08-15 12:35:31.000000,2020-08-15 12:45:31.000000,2020-08-15 12:38:03.000000,2020-08-15 12:54:03.000000
105874579,11.015681,-74.82842,11.007249,-74.808195,2020-08-15 12:41:07.366193,2020-08-15 12:40:25.000000,2020-08-15 12:50:25.000000,2020-08-15 12:46:15.000000,2020-08-15 13:02:15.000000
105879845,11.000654,-74.796951,11.003843,-74.795767,2020-08-15 13:19:07.224499,2020-08-15 13:18:10.000000,2020-08-15 13:28:10.000000,2020-08-15 13:03:18.000000,2020-08-15 13:19:18.000000
105872943,11.0085499,-74.8212934,11.0239,-74.810274,2020-08-15 12:50:05.579036,2020-08-15 12:49:50.000000,2020-08-15 12:59:50.000000,2020-08-15 12:59:01.000000,2020-08-15 13:15:01.000000
105882177,11.012362,-74.827432,10.992975,-74.8417222,2020-08-15 13:07:09.213649,2020-08-15 13:06:16.000000,2020-08-15 13:16:16.000000,2020-08-15 13:00:38.000000,2020-08-15 13:16:38.000000
105879718,11.001398,-74.80778,10.997302068269,-74.790680631995,2020-08-15 13:02:06.759661,2020-08-15 13:01:13.000000,2020-08-15 13:11:13.000000,2020-08-15 12:56:05.000000,2020-08-15 13:12:05.000000
105877685,11.000586226746,-74.809034308616,11.008484009141,-74.83700606972,2020-08-15 12:56:07.673655,2020-08-15 12:55:22.000000,2020-08-15 13:05:22.000000,2020-08-15 12:52:12.000000,2020-08-15 13:08:12.000000
105882053,10.989705,-74.788555,10.9839266,-74.7829189,2020-08-15 12:59:05.646996,2020-08-15 12:58:12.000000,2020-08-15 13:08:12.000000,2020-08-15 13:00:22.000000,2020-08-15 13:16:22.000000
105871750,11.004918778173,-74.809469112208,11.010592917219,-74.836363345385,2020-08-15 12:42:07.416034,2020-08-15 12:41:18.000000,2020-08-15 12:51:18.000000,2020-08-15 12:40:31.000000,2020-08-15 12:56:31.000000
105882455,11.015531209059,-74.825784047461,11.006964,-74.808991,2020-08-15 13:07:09.213849,2020-08-15 13:06:37.000000,2020-08-15 13:16:37.000000,2020-08-15 13:01:05.000000,2020-08-15 13:17:05.000000
105879919,11.003448,-74.808035,11.008365,-74.833775,2020-08-15 12:51:05.680541,2020-08-15 12:50:47.000000,2020-08-15 13:00:47.000000,2020-08-15 12:56:25.000000,2020-08-15 13:12:25.000000
105873019,11.000600514525,-74.811923804299,11.0008186,-74.786187,2020-08-15 12:39:09.167494,2020-08-15 12:59:47.000000,2020-08-15 13:09:47.000000,2020-08-15 12:43:10.000000,2020-08-15 12:59:10.000000
105872141,11.015559,-74.828361,11.010798278248,-74.828346893191,2020-08-15 12:26:05.925983,2020-08-15 12:25:06.000000,2020-08-15 12:35:06.000000,2020-08-15 12:41:20.000000,2020-08-15 12:57:20.000000
105884154,11.006677,-74.814074,11.0053572,-74.8102248,2020-08-15 13:09:06.885295,2020-08-15 13:08:04.000000,2020-08-15 13:18:04.000000,2020-08-15 14:22:00.000000,2020-08-15 14:38:00.000000
105885088,10.9902,-74.78886,10.9986787,-74.7955567,2020-08-15 13:03:06.316311,2020-08-15 13:05:54.000000,2020-08-15 13:15:54.000000,2020-08-15 13:06:06.000000,2020-08-15 13:22:06.000000
105882077,11.0015957,-74.8048809,11.0033853,-74.8343243,2020-08-15 13:10:06.729223,2020-08-15 13:09:46.000000,2020-08-15 13:19:46.000000,2020-08-15 13:10:25.000000,2020-08-15 13:26:25.000000
105873374,11.001398,-74.80778,11.012917,-74.811268,2020-08-15 12:33:06.166661,2020-08-15 12:36:05.000000,2020-08-15 12:46:05.000000,2020-08-15 12:43:55.000000,2020-08-15 12:59:55.000000
105884498,11.00238,-74.825718,11.004984,-74.8259741,2020-08-15 12:55:06.735634,2020-08-15 12:54:07.000000,2020-08-15 13:04:07.000000,2020-08-15 13:05:00.000000,2020-08-15 13:21:00.000000
105874965,11.0155441,-74.82803,10.988701400653,-74.806650169194,2020-08-15 12:40:07.230778,2020-08-15 12:38:57.000000,2020-08-15 12:48:57.000000,2020-08-15 12:46:59.000000,2020-08-15 13:02:59.000000
105877022,11.008223472928,-74.814941079285,11.017039,-74.832924,2020-08-15 12:39:09.167593,2020-08-15 12:37:52.000000,2020-08-15 12:47:52.000000,2020-08-15 12:50:53.000000,2020-08-15 13:06:53.000000
105876919,11.003196703483,-74.810508154002,10.9904009,-74.8086075,2020-08-15 13:08:09.287996,2020-08-15 13:13:33.000000,2020-08-15 13:23:33.000000,2020-08-15 13:02:42.000000,2020-08-15 13:18:42.000000
105873432,11.003058,-74.823999,11.006012,-74.815574,2020-08-15 12:41:07.366282,2020-08-15 12:43:06.000000,2020-08-15 12:53:06.000000,2020-08-15 12:44:03.000000,2020-08-15 13:00:03.000000
105884380,11.003448,-74.808035,11.009266,-74.807831,2020-08-15 13:07:09.213918,2020-08-15 13:09:39.000000,2020-08-15 13:19:39.000000,2020-08-15 13:04:47.000000,2020-08-15 13:20:47.000000
105874560,11.004027,-74.817833,11.0137,-74.8246205,2020-08-15 12:55:06.735467,2020-08-15 12:56:40.000000,2020-08-15 13:06:40.000000,2020-08-15 12:46:13.000000,2020-08-15 13:02:13.000000
105874009,11.00634731,-74.80008734,10.99976,-74.805656,2020-08-15 12:53:07.654013,2020-08-15 12:49:10.000000,2020-08-15 12:59:10.000000,2020-08-15 14:22:00.000000,2020-08-15 14:38:00.000000
105884287,10.989705,-74.788555,10.9813983,-74.8114908,2020-08-15 13:03:06.316319,2020-08-15 13:02:47.000000,2020-08-15 13:12:47.000000,2020-08-15 13:04:35.000000,2020-08-15 13:20:35.000000
105886056,10.9895887,-74.8135142,10.993610315406,-74.845452010632,2020-08-15 13:13:05.957909,2020-08-15 13:18:42.000000,2020-08-15 13:28:42.000000,2020-08-15 13:20:42.000000,2020-08-15 13:36:42.000000
105878837,11.009129961418,-74.820553688326,11.006697,-74.811543,2020-08-15 13:13:05.957810,2020-08-15 13:37:06.000000,2020-08-15 13:47:06.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105877795,11.005161,-74.802396,10.9808535,-74.8316176,2020-08-15 12:52:05.892218,2020-08-15 12:51:20.000000,2020-08-15 13:01:20.000000,2020-08-15 12:52:26.000000,2020-08-15 13:08:26.000000
105875416,11.009129961418,-74.820553688326,11.021752,-74.8118054,2020-08-15 13:26:07.680975,2020-08-15 13:46:36.000000,2020-08-15 13:56:36.000000,2020-08-15 14:22:00.000000,2020-08-15 14:38:00.000000
105887016,11.020812,-74.816503,11.020135,-74.816967,2020-08-15 13:14:06.458902,2020-08-15 13:13:01.000000,2020-08-15 13:23:01.000000,2020-08-15 13:09:25.000000,2020-08-15 13:25:25.000000
105880209,11.010429,-74.815986,11.0051433,-74.8225158,2020-08-15 12:47:09.560557,2020-08-15 12:55:47.000000,2020-08-15 13:05:47.000000,2020-08-15 12:56:57.000000,2020-08-15 13:12:57.000000
105884767,11.015352787409,-74.826565028853,11.01703,-74.833061,2020-08-15 13:18:07.699974,2020-08-15 13:19:38.000000,2020-08-15 13:29:38.000000,2020-08-15 13:05:30.000000,2020-08-15 13:21:30.000000
105871971,11.009129961418,-74.820553688326,11.008227,-74.819629,2020-08-15 13:14:06.458882,2020-08-15 13:17:42.000000,2020-08-15 13:27:42.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105882547,11.0155441,-74.82803,10.9897261,-74.8060697,2020-08-15 12:55:06.735374,2020-08-15 12:53:53.000000,2020-08-15 13:03:53.000000,2020-08-15 13:01:15.000000,2020-08-15 13:17:15.000000
105882292,11.002466,-74.809052,10.9770179,-74.7890942,2020-08-15 13:10:06.729264,2020-08-15 13:09:05.000000,2020-08-15 13:19:05.000000,2020-08-15 13:00:48.000000,2020-08-15 13:16:48.000000
105882784,11.012362,-74.827432,11.005118215858,-74.829927720129,2020-08-15 13:09:06.885208,2020-08-15 13:08:15.000000,2020-08-15 13:18:15.000000,2020-08-15 13:01:41.000000,2020-08-15 13:17:41.000000
105879740,11.004819,-74.812208,11.006889061901,-74.797095962166,2020-08-15 12:59:05.647122,2020-08-15 12:58:05.000000,2020-08-15 13:08:05.000000,2020-08-15 12:56:08.000000,2020-08-15 13:12:08.000000
105878457,11.015065172055,-74.826669792337,11.017132,-74.824968,2020-08-15 12:54:06.791167,2020-08-15 12:57:46.000000,2020-08-15 13:07:46.000000,2020-08-15 12:53:43.000000,2020-08-15 13:09:43.000000
105882863,11.008335937724,-74.802264626984,11.002300358762,-74.813195429742,2020-08-15 12:41:07.366104,2020-08-15 12:40:26.000000,2020-08-15 12:50:26.000000,2020-08-15 13:01:49.000000,2020-08-15 13:17:49.000000
105876364,11.001398,-74.80778,11.022204,-74.819158,2020-08-15 12:35:06.710388,2020-08-15 12:37:51.000000,2020-08-15 12:47:51.000000,2020-08-15 12:49:41.000000,2020-08-15 13:05:41.000000
105878479,11.010363867163,-74.812464346892,11.0119106,-74.8075551,2020-08-15 13:04:06.126613,2020-08-15 13:03:24.000000,2020-08-15 13:13:24.000000,2020-08-15 12:53:46.000000,2020-08-15 13:09:46.000000
105883723,11.006093,-74.826478,11.010938,-74.822601,2020-08-15 12:51:05.680738,2020-08-15 12:50:10.000000,2020-08-15 13:00:10.000000,2020-08-15 13:02:35.000000,2020-08-15 13:18:35.000000
105877784,11.005161,-74.802396,11.022566,-74.812419,2020-08-15 12:52:05.892226,2020-08-15 12:51:20.000000,2020-08-15 13:01:20.000000,2020-08-15 12:52:24.000000,2020-08-15 13:08:24.000000
105874010,11.00273489486,-74.810029559772,11.00494,-74.796454,2020-08-15 12:47:09.560327,2020-08-15 12:46:15.000000,2020-08-15 12:56:15.000000,2020-08-15 12:45:05.000000,2020-08-15 13:01:05.000000
105880953,11.004406,-74.815947,11.0071846,-74.7927397,2020-08-15 12:43:08.375376,2020-08-15 12:44:32.000000,2020-08-15 12:54:32.000000,2020-08-15 12:58:20.000000,2020-08-15 13:14:20.000000
105871369,10.990305,-74.78845,10.9778045,-74.8073488,2020-08-15 12:33:06.166647,2020-08-15 12:48:21.000000,2020-08-15 12:58:21.000000,2020-08-15 12:40:47.000000,2020-08-15 12:56:47.000000
105873293,11.006772903815,-74.819013016446,11.001083,-74.823214,2020-08-15 12:48:06.331015,2020-08-15 12:47:47.000000,2020-08-15 12:57:47.000000,2020-08-15 12:43:47.000000,2020-08-15 12:59:47.000000
105885566,11.006672625918,-74.814001117444,11.005092,-74.812967,2020-08-15 12:48:06.330766,2020-08-15 12:47:03.000000,2020-08-15 12:57:03.000000,2020-08-15 13:06:54.000000,2020-08-15 13:22:54.000000
105880078,11.002559,-74.827875,11.007156,-74.813429,2020-08-15 12:52:05.892243,2020-08-15 13:03:41.000000,2020-08-15 13:13:41.000000,2020-08-15 12:56:43.000000,2020-08-15 13:12:43.000000
105877025,11.009211,-74.825084,11.008211,-74.836583,2020-08-15 12:44:09.125242,2020-08-15 12:43:06.000000,2020-08-15 12:53:06.000000,2020-08-15 12:50:53.000000,2020-08-15 13:06:53.000000
105879668,11.007435,-74.816469,11.00718,-74.812275,2020-08-15 12:53:07.653948,2020-08-15 12:52:31.000000,2020-08-15 13:02:31.000000,2020-08-15 12:48:01.000000,2020-08-15 13:04:01.000000
105880107,11.004113852573,-74.812419753967,11.003481215962,-74.811241775751,2020-08-15 12:38:07.124760,2020-08-15 12:37:39.000000,2020-08-15 12:47:39.000000,2020-08-15 12:48:46.000000,2020-08-15 13:04:46.000000
105875857,11.008504867554,-74.821472167969,11.004347109078,-74.807492382824,2020-08-15 12:53:07.654101,2020-08-15 12:57:23.000000,2020-08-15 13:07:23.000000,2020-08-15 12:48:46.000000,2020-08-15 13:04:46.000000
105885546,11.005435,-74.817312,11.0157917,-74.8146394,2020-08-15 13:14:06.458935,2020-08-15 13:13:39.000000,2020-08-15 13:23:39.000000,2020-08-15 13:02:52.000000,2020-08-15 13:18:52.000000
105874117,11.001353,-74.825417,10.985538,-74.835481,2020-08-15 12:48:06.331085,2020-08-15 12:47:21.000000,2020-08-15 12:57:21.000000,2020-08-15 12:45:19.000000,2020-08-15 13:01:19.000000
105881269,10.9268171,-74.7803663,10.9269997,-74.7819514,2020-08-15 12:39:09.167519,2020-08-15 12:37:53.000000,2020-08-15 12:47:53.000000,2020-08-15 12:58:56.000000,2020-08-15 13:14:56.000000
105874846,10.99711,-74.817206,11.008313,-74.833941,2020-08-15 12:47:09.560415,2020-08-15 13:14:38.000000,2020-08-15 13:24:38.000000,2020-08-15 12:46:47.000000,2020-08-15 13:02:47.000000
105885914,11.014326356317,-74.826009149286,10.9929218,-74.8420709,2020-08-15 13:15:07.853945,2020-08-15 13:14:42.000000,2020-08-15 13:24:42.000000,2020-08-15 13:07:29.000000,2020-08-15 13:23:29.000000
105881969,11.002313,-74.804219,10.990617,-74.809725,2020-08-15 12:45:10.323248,2020-08-15 12:44:15.000000,2020-08-15 12:54:15.000000,2020-08-15 13:00:11.000000,2020-08-15 13:16:11.000000
105879080,11.009129961418,-74.820553688326,11.007354,-74.810791,2020-08-15 13:28:06.102887,2020-08-15 13:47:34.000000,2020-08-15 13:57:34.000000,2020-08-15 14:22:00.000000,2020-08-15 14:38:00.000000
105879697,11.008581,-74.825582,11.01068,-74.829021,2020-08-15 13:00:09.195262,2020-08-15 12:59:26.000000,2020-08-15 13:09:26.000000,2020-08-15 12:58:03.000000,2020-08-15 13:14:03.000000
105874123,11.003411,-74.835274,10.9946154,-74.8452795,2020-08-15 12:45:10.323082,2020-08-15 12:44:15.000000,2020-08-15 12:54:15.000000,2020-08-15 13:01:20.000000,2020-08-15 13:17:20.000000
105875466,11.000471,-74.825192,11.014974908724,-74.825786054134,2020-08-15 12:53:07.654229,2020-08-15 12:52:02.000000,2020-08-15 13:02:02.000000,2020-08-15 12:48:01.000000,2020-08-15 13:04:01.000000
105876413,11.005161,-74.802396,10.9963791,-74.8114358,2020-08-15 12:49:05.566160,2020-08-15 12:48:21.000000,2020-08-15 12:58:21.000000,2020-08-15 12:49:47.000000,2020-08-15 13:05:47.000000
105871084,10.9862353,-74.796985,11.0064138,-74.8182772,2020-08-15 12:19:03.927158,2020-08-15 12:18:24.000000,2020-08-15 12:28:24.000000,2020-08-15 12:39:09.000000,2020-08-15 12:55:09.000000
105884092,11.018399620558,-74.834501602577,11.003029,-74.800936,2020-08-15 12:55:06.735584,2020-08-15 13:02:14.000000,2020-08-15 13:12:14.000000,2020-08-15 14:52:00.000000,2020-08-15 15:08:00.000000
105877549,11.013173492176,-74.827723620867,11.020774241714,-74.868307113647,2020-08-15 13:05:07.162097,2020-08-15 13:16:09.000000,2020-08-15 13:26:09.000000,2020-08-15 12:51:55.000000,2020-08-15 13:07:55.000000
105875333,11.018631,-74.865019,11.025906,-74.861501,2020-08-15 12:33:06.166404,2020-08-15 12:32:20.000000,2020-08-15 12:42:20.000000,2020-08-15 12:38:43.000000,2020-08-15 12:54:43.000000
105870106,11.003923,-74.827363,11.0093279,-74.829139,2020-08-15 12:17:05.746156,2020-08-15 12:16:23.000000,2020-08-15 12:26:23.000000,2020-08-15 12:37:10.000000,2020-08-15 12:53:10.000000
105870230,11.00263,-74.804817,11.005721,-74.80957,2020-08-15 12:33:06.166444,2020-08-15 12:31:55.000000,2020-08-15 12:41:55.000000,2020-08-15 12:37:25.000000,2020-08-15 12:53:25.000000
105861197,11.000586226746,-74.809034308616,11.01044811128,-74.794264733791,2020-08-15 12:15:04.723610,2020-08-15 12:23:01.000000,2020-08-15 12:33:01.000000,2020-08-15 12:15:06.000000,2020-08-15 12:31:06.000000
105843041,11.009522,-74.791308,10.99472,-74.79838,2020-08-15 10:48:02.986406,2020-08-15 10:46:15.000000,2020-08-15 10:56:15.000000,2020-08-15 11:22:00.000000,2020-08-15 11:38:00.000000
