ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105833135.0,11.016796818573,-74.81058379266,11.015999733,-74.8316621,2020-08-15 09:30:01.644666,2020-08-15 09:49:03.000000,2020-08-15 09:59:03.000000,2020-08-15 09:35:15.000000,2020-08-15 09:51:15.000000
105832187.0,11.024109423155,-74.812227140747,10.990274,-74.823802,2020-08-15 09:21:01.739076,2020-08-15 09:19:58.000000,2020-08-15 09:29:58.000000,2020-08-15 10:14:43.000000,2020-08-15 10:30:43.000000
105832768.0,10.997633,-74.803747,10.9784623,-74.8130467,2020-08-15 09:15:03.682332,2020-08-15 09:14:49.000000,2020-08-15 09:24:49.000000,2020-08-15 09:31:01.000000,2020-08-15 09:47:01.000000
105832428.0,11.012667094089,-74.828122305557,11.019027,-74.820709,2020-08-15 09:21:01.739053,2020-08-15 09:31:11.000000,2020-08-15 09:41:11.000000,2020-08-15 09:27:25.000000,2020-08-15 09:43:25.000000
105833206.0,11.008581,-74.825582,11.017090023151,-74.823799207807,2020-08-15 09:33:02.290339,2020-08-15 09:31:57.000000,2020-08-15 09:41:57.000000,2020-08-15 09:38:05.000000,2020-08-15 09:54:05.000000
105832395.0,11.002444,-74.821036,10.9858711,-74.7909139,2020-08-15 09:17:02.001370,2020-08-15 09:18:29.000000,2020-08-15 09:28:29.000000,2020-08-15 09:29:09.000000,2020-08-15 09:45:09.000000
105833368.0,11.015177090082,-74.827386708004,11.0164064,-74.8280897,2020-08-15 09:23:01.704037,2020-08-15 09:22:33.000000,2020-08-15 09:32:33.000000,2020-08-15 09:37:51.000000,2020-08-15 09:53:51.000000
105831906.0,11.01517,-74.82633939,11.016749,-74.827532,2020-08-15 09:01:02.122660,2020-08-15 08:59:57.000000,2020-08-15 09:09:57.000000,2020-08-15 09:21:15.000000,2020-08-15 09:37:15.000000
105833050.0,11.008581,-74.825582,11.0091927,-74.8332228,2020-08-15 09:32:01.835188,2020-08-15 09:31:29.000000,2020-08-15 09:41:29.000000,2020-08-15 09:36:18.000000,2020-08-15 09:52:18.000000
105832248.0,11.0015957,-74.8048809,10.9994543,-74.7917581,2020-08-15 09:45:02.438345,2020-08-15 09:44:42.000000,2020-08-15 09:54:42.000000,2020-08-15 09:34:28.000000,2020-08-15 09:50:28.000000
105832268.0,10.997386416216,-74.81858991376,11.009478,-74.813748,2020-08-15 09:46:01.865852,2020-08-15 09:44:58.000000,2020-08-15 09:54:58.000000,2020-08-15 09:21:37.000000,2020-08-15 09:37:37.000000
105833012.0,11.007280730358,-74.816359840729,11.015088,-74.828453,2020-08-15 09:31:01.903502,2020-08-15 09:30:19.000000,2020-08-15 09:40:19.000000,2020-08-15 09:42:54.000000,2020-08-15 09:58:54.000000
105833522.0,11.008481,-74.817902,11.0006799,-74.8349146,2020-08-15 09:50:02.153247,2020-08-15 09:49:07.000000,2020-08-15 09:59:07.000000,2020-08-15 09:40:33.000000,2020-08-15 09:56:33.000000
105704521.0,11.018399620558,-74.834501602577,11.016478,-74.828601,2020-08-15 09:46:01.865892,2020-08-15 10:03:55.000000,2020-08-15 10:13:55.000000,2020-08-15 11:52:00.000000,2020-08-15 12:08:00.000000
105720785.0,11.018399620558,-74.834501602577,11.021113,-74.864265,2020-08-15 09:39:03.816090,2020-08-15 10:25:30.000000,2020-08-15 10:35:30.000000,2020-08-15 11:52:00.000000,2020-08-15 12:08:00.000000
105832913.0,11.015564,-74.829614,11.036770356382,-74.827038310468,2020-08-15 09:28:02.839101,2020-08-15 09:27:41.000000,2020-08-15 09:37:41.000000,2020-08-15 09:32:42.000000,2020-08-15 09:48:42.000000
105832823.0,11.018399620558,-74.834501602577,11.008042,-74.837205,2020-08-15 09:50:02.153238,2020-08-15 09:37:27.000000,2020-08-15 09:47:27.000000,2020-08-15 11:52:00.000000,2020-08-15 12:08:00.000000
105833094.0,11.0015957,-74.8048809,11.011806,-74.814644,2020-08-15 09:36:02.005787,2020-08-15 09:34:58.000000,2020-08-15 09:44:58.000000,2020-08-15 09:44:49.000000,2020-08-15 10:00:49.000000
105833152.0,11.016796818573,-74.81058379266,10.995517249597,-74.82641838491,2020-08-15 09:29:02.143133,2020-08-15 09:33:23.000000,2020-08-15 09:43:23.000000,2020-08-15 09:35:32.000000,2020-08-15 09:51:32.000000
105868369.0,11.006093,-74.826478,10.990450056622,-74.830712936819,2020-08-15 12:28:04.889807,2020-08-15 12:27:44.000000,2020-08-15 12:37:44.000000,2020-08-15 12:41:51.000000,2020-08-15 12:57:51.000000
105878129.0,11.000586226746,-74.809034308616,11.009335,-74.81017,2020-08-15 13:07:09.214130,2020-08-15 13:06:18.000000,2020-08-15 13:16:18.000000,2020-08-15 13:00:35.000000,2020-08-15 13:16:35.000000
105874974.0,11.012801,-74.797815,11.007679671308,-74.794168844819,2020-08-15 12:51:05.680417,2020-08-15 12:50:21.000000,2020-08-15 13:00:21.000000,2020-08-15 12:54:46.000000,2020-08-15 13:10:46.000000
105880462.0,11.002638,-74.806844,11.0109865,-74.8197695,2020-08-15 13:10:06.729272,2020-08-15 13:09:37.000000,2020-08-15 13:19:37.000000,2020-08-15 13:05:58.000000,2020-08-15 13:21:58.000000
105867919.0,11.013286555491,-74.827654657919,11.000402,-74.822954,2020-08-15 12:55:06.735592,2020-08-15 12:54:13.000000,2020-08-15 13:04:13.000000,2020-08-15 12:42:55.000000,2020-08-15 12:58:55.000000
106002759.0,11.013783,-74.836493,11.006018,-74.83841,2020-08-15 17:50:07.606510,2020-08-15 17:49:14.000000,2020-08-15 17:59:14.000000,2020-08-15 17:53:40.000000,2020-08-15 18:09:40.000000
105992504.0,10.999273190465,-74.829950542328,11.004413918666,-74.819006100297,2020-08-15 17:07:05.545703,2020-08-15 17:05:57.000000,2020-08-15 17:15:57.000000,2020-08-15 17:23:34.000000,2020-08-15 17:39:34.000000
105994741.0,10.989458669767,-74.812584017197,10.9946931,-74.810852,2020-08-15 17:19:06.362556,2020-08-15 17:18:18.000000,2020-08-15 17:28:18.000000,2020-08-15 17:27:29.000000,2020-08-15 17:43:29.000000
105999528.0,11.007195,-74.81788,11.01189386375,-74.825465194881,2020-08-15 17:39:05.763557,2020-08-15 17:38:39.000000,2020-08-15 17:48:39.000000,2020-08-15 17:42:36.000000,2020-08-15 17:58:36.000000
105995002.0,11.006021,-74.82918,10.981148786153,-74.812968783081,2020-08-15 17:22:05.942435,2020-08-15 17:21:34.000000,2020-08-15 17:31:34.000000,2020-08-15 17:31:20.000000,2020-08-15 17:47:20.000000
105996217.0,10.986908283363,-74.817813754631,10.978794,-74.8178728,2020-08-15 17:44:06.897161,2020-08-15 17:43:41.000000,2020-08-15 17:53:41.000000,2020-08-15 17:34:58.000000,2020-08-15 17:50:58.000000
105991037.0,11.006672625918,-74.814001117444,11.018107,-74.832573,2020-08-15 17:00:05.850635,2020-08-15 16:59:33.000000,2020-08-15 17:09:33.000000,2020-08-15 17:18:50.000000,2020-08-15 17:34:50.000000
105989479.0,11.000600514525,-74.811923804299,10.9873658,-74.8065701,2020-08-15 17:30:07.865069,2020-08-15 17:29:38.000000,2020-08-15 17:39:38.000000,2020-08-15 17:14:02.000000,2020-08-15 17:30:02.000000
105993631.0,10.989458669767,-74.812584017197,10.9778045,-74.8073488,2020-08-15 17:16:05.984490,2020-08-15 17:14:52.000000,2020-08-15 17:24:52.000000,2020-08-15 17:24:05.000000,2020-08-15 17:40:05.000000
105987081.0,11.007421,-74.817564,10.997311612725,-74.789144061506,2020-08-15 17:11:05.236556,2020-08-15 17:21:20.000000,2020-08-15 17:31:20.000000,2020-08-15 17:12:30.000000,2020-08-15 17:28:30.000000
105996538.0,11.003058,-74.823999,10.9985386,-74.8050263,2020-08-15 17:30:07.865215,2020-08-15 17:29:05.000000,2020-08-15 17:39:05.000000,2020-08-15 17:35:51.000000,2020-08-15 17:51:51.000000
105991790.0,11.006772903815,-74.819013016446,11.011448,-74.818202,2020-08-15 17:26:05.712076,2020-08-15 17:25:35.000000,2020-08-15 17:35:35.000000,2020-08-15 17:21:18.000000,2020-08-15 17:37:18.000000
105990432.0,10.9895887,-74.8135142,10.99413,-74.846597,2020-08-15 17:19:06.362547,2020-08-15 17:21:34.000000,2020-08-15 17:31:34.000000,2020-08-15 17:30:00.000000,2020-08-15 17:46:00.000000
105997422.0,10.926280131265,-74.779094991402,10.9039639,-74.7950869,2020-08-15 17:23:04.996563,2020-08-15 17:22:08.000000,2020-08-15 17:32:08.000000,2020-08-15 17:38:33.000000,2020-08-15 17:54:33.000000
106001313.0,11.000337,-74.817058,11.006018,-74.83841,2020-08-15 17:42:04.517947,2020-08-15 17:41:50.000000,2020-08-15 17:51:50.000000,2020-08-15 17:49:38.000000,2020-08-15 18:05:38.000000
105993380.0,11.009570445951,-74.823483961971,11.013795084908,-74.838404841721,2020-08-15 17:30:07.865266,2020-08-15 17:29:18.000000,2020-08-15 17:39:18.000000,2020-08-15 17:26:19.000000,2020-08-15 17:42:19.000000
105986281.0,11.021773018859,-74.810744345605,11.000421747823,-74.798925820854,2020-08-15 17:16:05.984319,2020-08-15 17:15:08.000000,2020-08-15 17:25:08.000000,2020-08-15 17:03:57.000000,2020-08-15 17:19:57.000000
105989583.0,11.002559,-74.827875,11.006208,-74.807323,2020-08-15 17:17:07.013557,2020-08-15 17:16:21.000000,2020-08-15 17:26:21.000000,2020-08-15 17:14:21.000000,2020-08-15 17:30:21.000000
106002510.0,11.004918778173,-74.809469112208,10.984374,-74.80178,2020-08-15 17:58:08.368891,2020-08-15 17:57:49.000000,2020-08-15 18:07:49.000000,2020-08-15 17:53:00.000000,2020-08-15 18:09:00.000000
106001510.0,11.013287,-74.827665,11.018262855952,-74.824817494533,2020-08-15 17:43:07.584177,2020-08-15 17:51:03.000000,2020-08-15 18:01:03.000000,2020-08-15 17:50:07.000000,2020-08-15 18:06:07.000000
105990501.0,10.989229421965,-74.812440279762,10.9959063,-74.8133599,2020-08-15 17:02:05.600359,2020-08-15 17:01:24.000000,2020-08-15 17:11:24.000000,2020-08-15 17:17:10.000000,2020-08-15 17:33:10.000000
105989753.0,11.003378811518,-74.815203976687,11.01505158888,-74.834235683084,2020-08-15 17:25:05.756625,2020-08-15 17:31:05.000000,2020-08-15 17:41:05.000000,2020-08-15 18:22:00.000000,2020-08-15 18:38:00.000000
105997961.0,11.004643,-74.814986,11.000597,-74.791009,2020-08-15 17:25:05.756695,2020-08-15 17:23:56.000000,2020-08-15 17:33:56.000000,2020-08-15 17:40:03.000000,2020-08-15 17:56:03.000000
105990832.0,10.991979665503,-74.80772077057,10.9661739,-74.7934762,2020-08-15 17:21:05.566999,2020-08-15 17:20:29.000000,2020-08-15 17:30:29.000000,2020-08-15 17:18:10.000000,2020-08-15 17:34:10.000000
105998011.0,10.989980512219,-74.788714677246,10.971557,-74.805509,2020-08-15 17:40:07.403603,2020-08-15 17:39:22.000000,2020-08-15 17:49:22.000000,2020-08-15 17:52:11.000000,2020-08-15 18:08:11.000000
105986759.0,10.989705,-74.788554,10.9863706,-74.8014192,2020-08-15 16:57:04.834247,2020-08-15 17:08:07.000000,2020-08-15 17:18:07.000000,2020-08-15 17:09:33.000000,2020-08-15 17:25:33.000000
105989022.0,11.009129961418,-74.820553688326,11.006197,-74.807292,2020-08-15 17:14:05.262958,2020-08-15 17:30:04.000000,2020-08-15 17:40:04.000000,2020-08-15 18:22:00.000000,2020-08-15 18:38:00.000000
105989994.0,11.006772903815,-74.819013016446,11.0078243,-74.8117975,2020-08-15 17:21:05.567191,2020-08-15 17:19:51.000000,2020-08-15 17:29:51.000000,2020-08-15 17:15:35.000000,2020-08-15 17:31:35.000000
106000873.0,11.00663,-74.813997,11.0012321,-74.8050617,2020-08-15 17:38:06.626317,2020-08-15 17:37:17.000000,2020-08-15 17:47:17.000000,2020-08-15 17:48:16.000000,2020-08-15 18:04:16.000000
105989964.0,10.991979665503,-74.80772077057,10.995143,-74.817111,2020-08-15 17:19:06.362407,2020-08-15 17:18:01.000000,2020-08-15 17:28:01.000000,2020-08-15 17:13:29.000000,2020-08-15 17:29:29.000000
105995974.0,11.013526,-74.827335,11.009296,-74.829783,2020-08-15 17:17:07.013779,2020-08-15 17:16:46.000000,2020-08-15 17:26:46.000000,2020-08-15 17:34:14.000000,2020-08-15 17:50:14.000000
105998106.0,10.989371,-74.802744,10.998330893006,-74.807066582143,2020-08-15 17:20:06.416981,2020-08-15 17:19:07.000000,2020-08-15 17:29:07.000000,2020-08-15 17:33:30.000000,2020-08-15 17:49:30.000000
105996324.0,11.000664988695,-74.808318475446,11.02252830187,-74.819223023951,2020-08-15 17:33:04.197078,2020-08-15 17:32:32.000000,2020-08-15 17:42:32.000000,2020-08-15 17:35:13.000000,2020-08-15 17:51:13.000000
106000611.0,11.014334,-74.806685,11.0006141,-74.8240417,2020-08-15 17:52:08.341357,2020-08-15 17:51:27.000000,2020-08-15 18:01:27.000000,2020-08-15 17:44:37.000000,2020-08-15 18:00:37.000000
105992468.0,10.975618,-74.803363,10.988964768897,-74.81468601719,2020-08-15 17:18:06.078992,2020-08-15 17:17:46.000000,2020-08-15 17:27:46.000000,2020-08-15 17:23:27.000000,2020-08-15 17:39:27.000000
105999119.0,11.009985,-74.812551,11.019932756658,-74.817732717562,2020-08-15 17:48:05.445482,2020-08-15 17:47:34.000000,2020-08-15 17:57:34.000000,2020-08-15 17:43:31.000000,2020-08-15 17:59:31.000000
106001447.0,10.999115,-74.810063,11.0054268,-74.8145643,2020-08-15 17:43:07.584043,2020-08-15 17:50:48.000000,2020-08-15 18:00:48.000000,2020-08-15 17:57:57.000000,2020-08-15 18:13:57.000000
105998403.0,11.0015957,-74.8048809,10.998944039247,-74.815303981304,2020-08-15 17:56:06.596539,2020-08-15 17:55:30.000000,2020-08-15 18:05:30.000000,2020-08-15 17:50:21.000000,2020-08-15 18:06:21.000000
106001955.0,11.006672625918,-74.814001117444,11.021309,-74.818926,2020-08-15 17:46:06.798374,2020-08-15 17:45:17.000000,2020-08-15 17:55:17.000000,2020-08-15 17:51:27.000000,2020-08-15 18:07:27.000000
105996958.0,11.000600514525,-74.811923804299,10.998550085529,-74.809845350683,2020-08-15 17:53:05.516598,2020-08-15 17:52:41.000000,2020-08-15 18:02:41.000000,2020-08-15 17:37:04.000000,2020-08-15 17:53:04.000000
105998544.0,11.0073506,-74.8185341,10.99098291246,-74.820224493742,2020-08-15 17:24:05.505160,2020-08-15 17:23:08.000000,2020-08-15 17:33:08.000000,2020-08-15 17:38:47.000000,2020-08-15 17:54:47.000000
105991169.0,11.001148899255,-74.808211277281,11.007728,-74.811428,2020-08-15 17:14:05.262982,2020-08-15 17:13:42.000000,2020-08-15 17:23:42.000000,2020-08-15 17:19:17.000000,2020-08-15 17:35:17.000000
105996887.0,11.006974914697,-74.826104873264,11.010207,-74.835431,2020-08-15 17:21:05.567183,2020-08-15 17:20:10.000000,2020-08-15 17:30:10.000000,2020-08-15 17:34:51.000000,2020-08-15 17:50:51.000000
105998198.0,11.001148899255,-74.808211277281,11.0213085,-74.8191841,2020-08-15 17:36:05.979470,2020-08-15 17:35:00.000000,2020-08-15 17:45:00.000000,2020-08-15 17:40:47.000000,2020-08-15 17:56:47.000000
105996653.0,10.99711,-74.817206,10.9956522,-74.803818,2020-08-15 17:47:06.496266,2020-08-15 17:46:14.000000,2020-08-15 17:56:14.000000,2020-08-15 17:36:10.000000,2020-08-15 17:52:10.000000
106002658.0,11.00199018999,-74.827846792948,11.0008161,-74.8092236,2020-08-15 17:40:07.403661,2020-08-15 17:35:45.000000,2020-08-15 17:45:45.000000,2020-08-15 17:53:25.000000,2020-08-15 18:09:25.000000
106003160.0,11.014334,-74.806685,11.010063,-74.824859,2020-08-15 17:44:06.897338,2020-08-15 17:43:51.000000,2020-08-15 17:53:51.000000,2020-08-15 17:51:55.000000,2020-08-15 18:07:55.000000
106003286.0,10.998947,-74.814633,11.014932783994,-74.834205508232,2020-08-15 17:48:05.445598,2020-08-15 17:47:28.000000,2020-08-15 17:57:28.000000,2020-08-15 17:55:19.000000,2020-08-15 18:11:19.000000
106002629.0,11.013287,-74.827665,11.0119016,-74.8347566,2020-08-15 18:00:08.335132,2020-08-15 18:01:15.000000,2020-08-15 18:11:15.000000,2020-08-15 17:53:21.000000,2020-08-15 18:09:21.000000
105996120.0,11.00936,-74.805575,11.011891,-74.825465,2020-08-15 17:21:05.567067,2020-08-15 17:20:22.000000,2020-08-15 17:30:22.000000,2020-08-15 17:33:42.000000,2020-08-15 17:49:42.000000
105990689.0,10.926280131265,-74.779094991402,10.9188345,-74.8189009,2020-08-15 17:02:05.600393,2020-08-15 17:01:25.000000,2020-08-15 17:11:25.000000,2020-08-15 17:17:46.000000,2020-08-15 17:33:46.000000
105998933.0,11.005279,-74.827829,11.0003686,-74.8205261,2020-08-15 17:51:04.975221,2020-08-15 17:49:56.000000,2020-08-15 17:59:56.000000,2020-08-15 17:43:00.000000,2020-08-15 17:59:00.000000
105995807.0,11.001148899255,-74.808211277281,11.0181003,-74.8398066,2020-08-15 17:29:08.360228,2020-08-15 17:28:48.000000,2020-08-15 17:38:48.000000,2020-08-15 17:33:41.000000,2020-08-15 17:49:41.000000
105997625.0,11.008223472928,-74.814941079285,11.005796,-74.815408,2020-08-15 17:27:05.699833,2020-08-15 17:26:10.000000,2020-08-15 17:36:10.000000,2020-08-15 17:39:07.000000,2020-08-15 17:55:07.000000
106000585.0,11.008335937724,-74.802264626984,10.9730284,-74.7847718,2020-08-15 17:27:05.699777,2020-08-15 17:26:10.000000,2020-08-15 17:36:10.000000,2020-08-15 17:47:33.000000,2020-08-15 18:03:33.000000
105998026.0,11.009985,-74.812551,11.000244,-74.825425,2020-08-15 17:40:07.403751,2020-08-15 17:39:28.000000,2020-08-15 17:49:28.000000,2020-08-15 17:40:15.000000,2020-08-15 17:56:15.000000
105997801.0,11.007195,-74.81788,10.988251,-74.796137,2020-08-15 17:29:08.360288,2020-08-15 17:28:42.000000,2020-08-15 17:38:42.000000,2020-08-15 17:38:35.000000,2020-08-15 17:54:35.000000
106001385.0,11.009234,-74.820256,11.018490656921,-74.808593429625,2020-08-15 17:36:05.979349,2020-08-15 17:35:46.000000,2020-08-15 17:45:46.000000,2020-08-15 17:49:49.000000,2020-08-15 18:05:49.000000
105988908.0,11.015177090082,-74.827386708004,10.993944,-74.843185,2020-08-15 16:58:05.930365,2020-08-15 16:56:58.000000,2020-08-15 17:06:58.000000,2020-08-15 17:12:18.000000,2020-08-15 17:28:18.000000
105999179.0,11.002476,-74.821344,11.0012335,-74.822604,2020-08-15 17:23:04.996698,2020-08-15 17:22:33.000000,2020-08-15 17:32:33.000000,2020-08-15 17:29:40.000000,2020-08-15 17:45:40.000000
105988073.0,11.004643,-74.814986,11.0167048,-74.8360204,2020-08-15 16:54:06.236949,2020-08-15 16:53:29.000000,2020-08-15 17:03:29.000000,2020-08-15 17:09:46.000000,2020-08-15 17:25:46.000000
105985768.0,11.004643,-74.814986,11.005534,-74.805283,2020-08-15 16:50:05.082488,2020-08-15 16:49:10.000000,2020-08-15 16:59:10.000000,2020-08-15 17:02:19.000000,2020-08-15 17:18:19.000000
105995476.0,11.015177090082,-74.827386708004,11.016811,-74.822482,2020-08-15 17:18:06.079082,2020-08-15 17:17:30.000000,2020-08-15 17:27:30.000000,2020-08-15 17:32:43.000000,2020-08-15 17:48:43.000000
105991336.0,11.008322622991,-74.82145605159,10.993928577458,-74.8414260149,2020-08-15 17:17:07.013644,2020-08-15 17:16:37.000000,2020-08-15 17:26:37.000000,2020-08-15 17:19:53.000000,2020-08-15 17:35:53.000000
105991748.0,11.0133281,-74.8276569,11.0182728,-74.81064,2020-08-15 17:05:06.422540,2020-08-15 17:04:46.000000,2020-08-15 17:14:46.000000,2020-08-15 17:21:12.000000,2020-08-15 17:37:12.000000
106000925.0,11.004996,-74.817723,11.008574,-74.813362,2020-08-15 17:37:03.936330,2020-08-15 17:36:26.000000,2020-08-15 17:46:26.000000,2020-08-15 17:46:26.000000,2020-08-15 18:02:26.000000
106001458.0,11.004356413228,-74.806595419932,11.003283090307,-74.802284874022,2020-08-15 17:44:06.897246,2020-08-15 17:43:35.000000,2020-08-15 17:53:35.000000,2020-08-15 17:49:59.000000,2020-08-15 18:05:59.000000
106001857.0,11.004296386738,-74.82964521255,11.007861,-74.81462,2020-08-15 17:52:08.341084,2020-08-15 18:08:36.000000,2020-08-15 18:18:36.000000,2020-08-15 17:51:09.000000,2020-08-15 18:07:09.000000
105989873.0,10.990411,-74.788471,10.9792478,-74.7979408,2020-08-15 17:34:06.110722,2020-08-15 17:32:58.000000,2020-08-15 17:42:58.000000,2020-08-15 17:32:14.000000,2020-08-15 17:48:14.000000
106002747.0,10.926280131265,-74.779094991402,10.9165722,-74.8197241,2020-08-15 17:38:06.626343,2020-08-15 17:37:14.000000,2020-08-15 17:47:14.000000,2020-08-15 17:53:38.000000,2020-08-15 18:09:38.000000
105993816.0,11.00382,-74.806318,11.011208670771,-74.834240712225,2020-08-15 17:19:06.362425,2020-08-15 17:27:08.000000,2020-08-15 17:37:08.000000,2020-08-15 17:27:43.000000,2020-08-15 17:43:43.000000
105986417.0,10.990374,-74.805045,10.9839321,-74.8071289,2020-08-15 16:45:06.292755,2020-08-15 16:43:58.000000,2020-08-15 16:53:58.000000,2020-08-15 17:02:21.000000,2020-08-15 17:18:21.000000
106000057.0,11.004419,-74.806628,11.019133379725,-74.820182584226,2020-08-15 17:46:06.798321,2020-08-15 17:45:04.000000,2020-08-15 17:55:04.000000,2020-08-15 17:53:03.000000,2020-08-15 18:09:03.000000
105987773.0,11.009373,-74.820515,10.991793,-74.813897,2020-08-15 16:50:05.082396,2020-08-15 16:58:47.000000,2020-08-15 17:08:47.000000,2020-08-15 17:08:42.000000,2020-08-15 17:24:42.000000
105999398.0,11.004643,-74.814986,11.0137127,-74.8376169,2020-08-15 17:29:08.360347,2020-08-15 17:28:06.000000,2020-08-15 17:38:06.000000,2020-08-15 17:44:15.000000,2020-08-15 18:00:15.000000
106002117.0,10.927102,-74.779748,10.9318281,-74.7935671,2020-08-15 17:36:05.979384,2020-08-15 17:35:49.000000,2020-08-15 17:45:49.000000,2020-08-15 17:51:51.000000,2020-08-15 18:07:51.000000
106000400.0,11.004113852573,-74.812419753967,11.007599,-74.80821,2020-08-15 17:28:05.555827,2020-08-15 17:27:42.000000,2020-08-15 17:37:42.000000,2020-08-15 17:39:06.000000,2020-08-15 17:55:06.000000
106002024.0,11.002557498627,-74.827872855208,10.9771821,-74.8185735,2020-08-15 17:38:06.626418,2020-08-15 17:41:57.000000,2020-08-15 17:51:57.000000,2020-08-15 17:51:38.000000,2020-08-15 18:07:38.000000
105995214.0,10.998947,-74.814633,11.006269771051,-74.815873280168,2020-08-15 17:28:05.555512,2020-08-15 17:27:16.000000,2020-08-15 17:37:16.000000,2020-08-15 17:31:56.000000,2020-08-15 17:47:56.000000
105997586.0,11.005161,-74.802396,11.011698,-74.7991868,2020-08-15 17:38:06.626272,2020-08-15 17:37:36.000000,2020-08-15 17:47:36.000000,2020-08-15 17:39:01.000000,2020-08-15 17:55:01.000000
106002048.0,11.004153518348,-74.817732046627,11.003662,-74.8190137,2020-08-15 17:56:06.596411,2020-08-15 17:59:53.000000,2020-08-15 18:09:53.000000,2020-08-15 17:51:41.000000,2020-08-15 18:07:41.000000
106002329.0,11.011553,-74.834301,11.0137127,-74.8376169,2020-08-15 17:40:07.403586,2020-08-15 17:39:05.000000,2020-08-15 17:49:05.000000,2020-08-15 17:52:27.000000,2020-08-15 18:08:27.000000
105997842.0,10.999202,-74.817454,10.987555,-74.8317,2020-08-15 17:34:06.110599,2020-08-15 17:33:34.000000,2020-08-15 17:43:34.000000,2020-08-15 17:39:42.000000,2020-08-15 17:55:42.000000
105987197.0,11.015290203245,-74.827691635582,11.018166,-74.824884,2020-08-15 16:47:04.643607,2020-08-15 16:45:58.000000,2020-08-15 16:55:58.000000,2020-08-15 17:06:52.000000,2020-08-15 17:22:52.000000
105997993.0,10.990875,-74.797933,11.0002098,-74.813315,2020-08-15 17:40:07.403578,2020-08-15 17:39:28.000000,2020-08-15 17:49:28.000000,2020-08-15 17:40:09.000000,2020-08-15 17:56:09.000000
105997304.0,11.006021,-74.82918,10.99847899608,-74.829499907792,2020-08-15 17:32:04.851842,2020-08-15 17:30:59.000000,2020-08-15 17:40:59.000000,2020-08-15 17:30:11.000000,2020-08-15 17:46:11.000000
105991864.0,10.990411,-74.788471,10.995642644734,-74.792896471918,2020-08-15 17:31:05.179093,2020-08-15 17:30:25.000000,2020-08-15 17:40:25.000000,2020-08-15 17:38:31.000000,2020-08-15 17:54:31.000000
106166337.0,11.004217,-74.816079,10.983186644675,-74.805403841658,2020-08-15 22:26:01.699456,2020-08-15 22:24:55.000000,2020-08-15 22:34:55.000000,2020-08-15 22:31:54.000000,2020-08-15 22:47:54.000000
106112896.0,11.006974914697,-74.826104873264,11.0090559,-74.8102356,2020-08-15 20:31:06.763861,2020-08-15 20:29:58.000000,2020-08-15 20:39:58.000000,2020-08-15 20:31:06.000000,2020-08-15 20:47:06.000000
105876208.0,11.008248,-74.815218,11.009801731506,-74.832465974471,2020-08-15 13:04:06.126808,2020-08-15 13:14:06.000000,2020-08-15 13:24:06.000000,2020-08-15 12:57:00.000000,2020-08-15 13:13:00.000000
105871439.0,11.010363867163,-74.812464346892,10.9970677,-74.8072838,2020-08-15 12:48:06.330962,2020-08-15 12:47:48.000000,2020-08-15 12:57:48.000000,2020-08-15 12:48:00.000000,2020-08-15 13:04:00.000000
105866290.0,10.9900255,-74.78837,11.003404,-74.787157,2020-08-15 12:36:08.314874,2020-08-15 12:35:05.000000,2020-08-15 12:45:05.000000,2020-08-15 12:43:35.000000,2020-08-15 12:59:35.000000
105868520.0,11.008504867554,-74.821472167969,11.010644,-74.81414,2020-08-15 12:36:08.314888,2020-08-15 12:50:42.000000,2020-08-15 13:00:42.000000,2020-08-15 12:42:10.000000,2020-08-15 12:58:10.000000
105883049.0,11.009211,-74.825084,10.9846033,-74.8309605,2020-08-15 12:58:09.195918,2020-08-15 13:06:41.000000,2020-08-15 13:16:41.000000,2020-08-15 13:09:31.000000,2020-08-15 13:25:31.000000
105868146.0,11.018399620558,-74.834501602577,11.025923,-74.858863,2020-08-15 12:42:07.415931,2020-08-15 12:39:22.000000,2020-08-15 12:49:22.000000,2020-08-15 14:52:00.000000,2020-08-15 15:08:00.000000
105876081.0,11.001398,-74.80778,10.995186482642,-74.82520468533,2020-08-15 12:44:09.125226,2020-08-15 12:46:43.000000,2020-08-15 12:56:43.000000,2020-08-15 12:56:45.000000,2020-08-15 13:12:45.000000
105872865.0,11.010363867163,-74.812464346892,11.012331,-74.834517,2020-08-15 13:02:06.759612,2020-08-15 13:00:58.000000,2020-08-15 13:10:58.000000,2020-08-15 12:50:38.000000,2020-08-15 13:06:38.000000
105878450.0,11.004454,-74.808922,11.006457,-74.807976,2020-08-15 13:13:05.957725,2020-08-15 13:12:05.000000,2020-08-15 13:22:05.000000,2020-08-15 13:01:07.000000,2020-08-15 13:17:07.000000
105879740.0,11.008282094941,-74.821525323908,11.005404,-74.835086,2020-08-15 12:55:06.735475,2020-08-15 12:57:53.000000,2020-08-15 13:07:53.000000,2020-08-15 13:09:39.000000,2020-08-15 13:25:39.000000
105878412.0,11.0005798,-74.7970019,11.0058768,-74.8247807,2020-08-15 12:57:07.976809,2020-08-15 12:56:06.000000,2020-08-15 13:06:06.000000,2020-08-15 13:01:04.000000,2020-08-15 13:17:04.000000
