ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106413455.0,4.803549,-75.684791,4.804222474222,-75.684248507023,2020-08-16 20:13:01.449760,2020-08-16 20:12:43.000000,2020-08-16 20:22:43.000000,2020-08-16 20:06:22.000000,2020-08-16 20:22:22.000000
106426740.0,4.826706,-75.678862,4.827301,-75.6700905,2020-08-16 20:45:01.356389,2020-08-16 21:04:10.000000,2020-08-16 21:14:10.000000,2020-08-16 20:52:03.000000,2020-08-16 21:08:03.000000
106424535.0,4.809192,-75.740626,4.785647,-75.7348561,2020-08-16 20:42:02.301867,2020-08-16 20:40:58.000000,2020-08-16 20:50:58.000000,2020-08-16 20:42:35.000000,2020-08-16 20:58:35.000000
106423662.0,4.80727,-75.683549,4.802732,-75.684332,2020-08-16 20:33:01.189675,2020-08-16 20:38:19.000000,2020-08-16 20:48:19.000000,2020-08-16 20:40:14.000000,2020-08-16 20:56:14.000000
106413346.0,4.807176532428,-75.686493464071,4.800386,-75.68877,2020-08-16 20:27:00.991247,2020-08-16 20:26:43.000000,2020-08-16 20:36:43.000000,2020-08-16 20:17:05.000000,2020-08-16 20:33:05.000000
106408889.0,4.807270137697,-75.683676717468,4.8192126,-75.6757184,2020-08-16 20:08:01.074726,2020-08-16 20:07:21.000000,2020-08-16 20:17:21.000000,2020-08-16 20:05:28.000000,2020-08-16 20:21:28.000000
106426722.0,4.805732272204,-75.683520125166,4.7914373,-75.7084772,2020-08-16 20:47:00.784454,2020-08-16 20:46:07.000000,2020-08-16 20:56:07.000000,2020-08-16 20:18:59.000000,2020-08-16 20:34:59.000000
106424068.0,4.807988,-75.698245,4.8109807,-75.6951919,2020-08-16 20:45:01.356381,2020-08-16 20:55:41.000000,2020-08-16 21:05:41.000000,2020-08-16 20:41:20.000000,2020-08-16 20:57:20.000000
106331636.0,4.811142800301,-75.693285132632,4.816875991829,-75.705868117511,2020-08-16 16:51:00.949562,2020-08-16 16:50:11.000000,2020-08-16 17:00:11.000000,2020-08-16 16:47:14.000000,2020-08-16 17:03:14.000000
106277044.0,4.809304663618,-75.740495046627,4.797818115798,-75.724559761584,2020-08-16 14:26:01.475826,2020-08-16 14:24:58.000000,2020-08-16 14:34:58.000000,2020-08-16 14:17:54.000000,2020-08-16 14:33:54.000000
106265582.0,4.814063,-75.763696,4.797273,-75.770575,2020-08-16 13:39:01.011318,2020-08-16 13:38:30.000000,2020-08-16 13:48:30.000000,2020-08-16 13:54:20.000000,2020-08-16 14:10:20.000000
106305077.0,4.810833,-75.6935,4.8269232,-75.6851653,2020-08-16 15:19:02.252944,2020-08-16 15:18:40.000000,2020-08-16 15:28:40.000000,2020-08-16 15:23:50.000000,2020-08-16 15:39:50.000000
106303159.0,4.812592,-75.773236,4.8262619,-75.8004656,2020-08-16 15:31:01.223827,2020-08-16 15:30:38.000000,2020-08-16 15:40:38.000000,2020-08-16 15:31:06.000000,2020-08-16 15:47:06.000000
106301285.0,4.81091897084,-75.693228311674,4.807772258329,-75.72242975235,2020-08-16 15:14:01.352944,2020-08-16 15:13:01.000000,2020-08-16 15:23:01.000000,2020-08-16 15:18:24.000000,2020-08-16 15:34:24.000000
106310226.0,4.804632,-75.737965,4.797359,-75.752839,2020-08-16 15:23:01.194284,2020-08-16 15:22:27.000000,2020-08-16 15:32:27.000000,2020-08-16 15:38:38.000000,2020-08-16 15:54:38.000000
106433402.0,4.806794,-75.685447,4.8038616,-75.6851926,2020-08-16 21:08:00.890312,2020-08-16 21:07:20.000000,2020-08-16 21:17:20.000000,2020-08-16 21:06:44.000000,2020-08-16 21:22:44.000000
106443256.0,4.808901,-75.682222,4.7938527,-75.6959087,2020-08-16 22:05:00.524891,2020-08-16 22:05:24.000000,2020-08-16 22:15:24.000000,2020-08-16 22:01:18.000000,2020-08-16 22:17:18.000000
106439797.0,4.806794,-75.685447,4.800914894041,-75.692336373031,2020-08-16 21:39:01.359311,2020-08-16 21:38:47.000000,2020-08-16 21:48:47.000000,2020-08-16 21:40:11.000000,2020-08-16 21:56:11.000000
106438017.0,4.80654,-75.737671,4.797369,-75.753354,2020-08-16 21:36:01.449444,2020-08-16 21:35:38.000000,2020-08-16 21:45:38.000000,2020-08-16 21:31:32.000000,2020-08-16 21:47:32.000000
106441792.0,4.829109,-75.675917,4.8290867,-75.6667491,2020-08-16 21:48:00.538490,2020-08-16 21:48:12.000000,2020-08-16 21:58:12.000000,2020-08-16 21:53:15.000000,2020-08-16 22:09:15.000000
106443670.0,4.80727,-75.683549,4.8029906,-75.6678972,2020-08-16 21:52:00.769007,2020-08-16 22:01:38.000000,2020-08-16 22:11:38.000000,2020-08-16 22:04:28.000000,2020-08-16 22:20:28.000000
106439555.0,4.826706,-75.678862,4.834612,-75.665622,2020-08-16 21:44:00.700504,2020-08-16 21:43:07.000000,2020-08-16 21:53:07.000000,2020-08-16 21:46:59.000000,2020-08-16 22:02:59.000000
106442873.0,4.806217,-75.683348,4.8139858,-75.7043865,2020-08-16 21:48:00.538481,2020-08-16 21:47:49.000000,2020-08-16 21:57:49.000000,2020-08-16 21:54:35.000000,2020-08-16 22:10:35.000000
106440709.0,4.80727,-75.683549,4.801940913812,-75.686709098518,2020-08-16 21:42:00.720925,2020-08-16 21:52:22.000000,2020-08-16 22:02:22.000000,2020-08-16 21:45:14.000000,2020-08-16 22:01:14.000000
106440006.0,4.806147183346,-75.682348936176,4.8299108,-75.6962645,2020-08-16 21:46:00.751156,2020-08-16 21:55:11.000000,2020-08-16 22:05:11.000000,2020-08-16 21:41:13.000000,2020-08-16 21:57:13.000000
106439586.0,4.826105384696,-75.68348993006,4.8138768,-75.6732984,2020-08-16 21:34:00.896792,2020-08-16 21:40:16.000000,2020-08-16 21:50:16.000000,2020-08-16 21:46:11.000000,2020-08-16 22:02:11.000000
106432447.0,4.80654,-75.737671,4.8108683,-75.7592337,2020-08-16 21:13:00.557465,2020-08-16 21:12:03.000000,2020-08-16 21:22:03.000000,2020-08-16 21:08:10.000000,2020-08-16 21:24:10.000000
106440563.0,4.807281,-75.68586,4.836483,-75.692008,2020-08-16 21:34:00.896783,2020-08-16 21:33:34.000000,2020-08-16 21:43:34.000000,2020-08-16 21:44:22.000000,2020-08-16 22:00:22.000000
106321099.0,4.812135,-75.694512,4.8234798,-75.7288659,2020-08-16 15:56:01.402794,2020-08-16 15:55:36.000000,2020-08-16 16:05:36.000000,2020-08-16 16:12:00.000000,2020-08-16 16:28:00.000000
106324578.0,4.808464244395,-75.69000400056,4.7969956,-75.6940607,2020-08-16 16:03:01.654513,2020-08-16 16:02:47.000000,2020-08-16 16:12:47.000000,2020-08-16 16:05:30.000000,2020-08-16 16:21:30.000000
106330485.0,4.803741,-75.684179,4.815472,-75.6929219,2020-08-16 16:23:01.507374,2020-08-16 16:22:29.000000,2020-08-16 16:32:29.000000,2020-08-16 16:43:20.000000,2020-08-16 16:59:20.000000
106335814.0,4.809304663618,-75.740495046627,4.794783466634,-75.741076134145,2020-08-16 17:06:00.801008,2020-08-16 17:08:51.000000,2020-08-16 17:18:51.000000,2020-08-16 17:01:52.000000,2020-08-16 17:17:52.000000
106327011.0,4.80727,-75.683549,4.804279,-75.685587,2020-08-16 16:34:02.428069,2020-08-16 16:38:49.000000,2020-08-16 16:48:49.000000,2020-08-16 16:31:42.000000,2020-08-16 16:47:42.000000
106329650.0,4.803224,-75.697282,4.7992614,-75.6840558,2020-08-16 16:36:01.236864,2020-08-16 16:35:04.000000,2020-08-16 16:45:04.000000,2020-08-16 16:46:27.000000,2020-08-16 17:02:27.000000
106335708.0,4.804508,-75.687265,4.799665025476,-75.691145472229,2020-08-16 17:14:00.741662,2020-08-16 17:14:17.000000,2020-08-16 17:24:17.000000,2020-08-16 17:04:31.000000,2020-08-16 17:20:31.000000
106328076.0,4.806794,-75.685447,4.8179697,-75.7015323,2020-08-16 16:30:01.082071,2020-08-16 16:29:47.000000,2020-08-16 16:39:47.000000,2020-08-16 16:38:11.000000,2020-08-16 16:54:11.000000
106324467.0,4.807083,-75.683778,4.847367,-75.66869,2020-08-16 16:12:01.799458,2020-08-16 16:11:45.000000,2020-08-16 16:21:45.000000,2020-08-16 16:23:08.000000,2020-08-16 16:39:08.000000
106336586.0,4.803890507545,-75.684975055156,4.829911,-75.696264,2020-08-16 16:49:00.989118,2020-08-16 16:48:17.000000,2020-08-16 16:58:17.000000,2020-08-16 17:07:44.000000,2020-08-16 17:23:44.000000
106336145.0,4.807227,-75.683495,4.8156119,-75.7053003,2020-08-16 16:43:00.961780,2020-08-16 16:42:23.000000,2020-08-16 16:52:23.000000,2020-08-16 17:10:10.000000,2020-08-16 17:26:10.000000
106335385.0,4.814771,-75.699171,4.81371781293,-75.704349651933,2020-08-16 16:56:00.972928,2020-08-16 16:59:20.000000,2020-08-16 17:09:20.000000,2020-08-16 16:57:20.000000,2020-08-16 17:13:20.000000
106212896.0,4.809182,-75.697816,4.8227547,-75.7377175,2020-08-16 12:00:01.040167,2020-08-16 11:58:54.000000,2020-08-16 12:08:54.000000,2020-08-16 12:04:21.000000,2020-08-16 12:20:21.000000
106215634.0,4.809302,-75.740562,4.811169,-75.734151,2020-08-16 11:59:00.975544,2020-08-16 11:58:14.000000,2020-08-16 12:08:14.000000,2020-08-16 12:12:40.000000,2020-08-16 12:28:40.000000
106218200.0,4.81091897084,-75.693228311674,4.8276504,-75.6854589,2020-08-16 12:19:00.791901,2020-08-16 12:17:53.000000,2020-08-16 12:27:53.000000,2020-08-16 12:23:17.000000,2020-08-16 12:39:17.000000
106212086.0,4.814854327256,-75.698365329448,4.805325,-75.715355,2020-08-16 11:55:00.850318,2020-08-16 11:54:15.000000,2020-08-16 12:04:15.000000,2020-08-16 12:01:40.000000,2020-08-16 12:17:40.000000
106214977.0,4.807302585325,-75.683903273645,4.8070883,-75.6880154,2020-08-16 11:55:00.850383,2020-08-16 11:54:26.000000,2020-08-16 12:04:26.000000,2020-08-16 12:10:42.000000,2020-08-16 12:26:42.000000
106222200.0,4.835755927857,-75.669493310128,4.826645773606,-75.674895644188,2020-08-16 12:26:00.956602,2020-08-16 12:25:19.000000,2020-08-16 12:35:19.000000,2020-08-16 12:28:44.000000,2020-08-16 12:44:44.000000
106220679.0,4.806466369531,-75.684117169941,4.809934047529,-75.716335059261,2020-08-16 12:17:00.873172,2020-08-16 12:24:53.000000,2020-08-16 12:34:53.000000,2020-08-16 12:25:22.000000,2020-08-16 12:41:22.000000
106214502.0,4.805665,-75.737934,4.795639374465,-75.745747572675,2020-08-16 12:06:01.742227,2020-08-16 12:04:55.000000,2020-08-16 12:14:55.000000,2020-08-16 12:09:20.000000,2020-08-16 12:25:20.000000
106222195.0,4.8065,-75.697369,4.821153358098,-75.7082599774,2020-08-16 12:28:02.225181,2020-08-16 12:44:04.000000,2020-08-16 12:54:04.000000,2020-08-16 12:38:43.000000,2020-08-16 12:54:43.000000
106222129.0,4.825093,-75.676586,4.81147,-75.663798,2020-08-16 12:22:01.025183,2020-08-16 12:21:27.000000,2020-08-16 12:31:27.000000,2020-08-16 12:29:36.000000,2020-08-16 12:45:36.000000
106220881.0,4.806747,-75.683759,4.798143,-75.690316,2020-08-16 12:31:01.030689,2020-08-16 12:30:00.000000,2020-08-16 12:40:00.000000,2020-08-16 12:25:51.000000,2020-08-16 12:41:51.000000
106223046.0,4.811073,-75.693117,4.817058740122,-75.708495676517,2020-08-16 12:12:00.979970,2020-08-16 12:11:40.000000,2020-08-16 12:21:40.000000,2020-08-16 12:30:31.000000,2020-08-16 12:46:31.000000
106221482.0,4.807062,-75.683784,4.830302,-75.672413,2020-08-16 12:23:01.060775,2020-08-16 12:40:50.000000,2020-08-16 12:50:50.000000,2020-08-16 12:27:14.000000,2020-08-16 12:43:14.000000
106214374.0,4.812135,-75.694512,4.8122127,-75.7058363,2020-08-16 11:53:00.621501,2020-08-16 11:52:29.000000,2020-08-16 12:02:29.000000,2020-08-16 12:08:56.000000,2020-08-16 12:24:56.000000
106219482.0,4.809250947241,-75.740641683189,4.817574,-75.7172121,2020-08-16 12:14:01.079090,2020-08-16 12:13:28.000000,2020-08-16 12:23:28.000000,2020-08-16 12:20:28.000000,2020-08-16 12:36:28.000000
106221503.0,4.805868,-75.683569,4.800869,-75.690611,2020-08-16 12:28:02.225248,2020-08-16 12:28:59.000000,2020-08-16 12:38:59.000000,2020-08-16 12:27:17.000000,2020-08-16 12:43:17.000000
106217811.0,4.806687,-75.683304,4.813609900708,-75.721237510443,2020-08-16 12:16:03.281040,2020-08-16 12:31:14.000000,2020-08-16 12:41:14.000000,2020-08-16 12:39:18.000000,2020-08-16 12:55:18.000000
106222818.0,4.8065,-75.697369,4.8158428,-75.697165,2020-08-16 12:41:01.233026,2020-08-16 12:47:50.000000,2020-08-16 12:57:50.000000,2020-08-16 12:30:02.000000,2020-08-16 12:46:02.000000
106223025.0,4.808658,-75.679497,4.808969324885,-75.687765218318,2020-08-16 12:29:01.816444,2020-08-16 12:28:35.000000,2020-08-16 12:38:35.000000,2020-08-16 12:27:28.000000,2020-08-16 12:43:28.000000
106222127.0,4.808776,-75.687967,4.803425,-75.684258,2020-08-16 12:29:01.816464,2020-08-16 12:27:52.000000,2020-08-16 12:37:52.000000,2020-08-16 12:28:36.000000,2020-08-16 12:44:36.000000
106225472.0,4.80727,-75.683549,4.800797624995,-75.691108927131,2020-08-16 12:35:01.371737,2020-08-16 12:34:43.000000,2020-08-16 12:44:43.000000,2020-08-16 12:35:34.000000,2020-08-16 12:51:34.000000
106268539.0,4.806466369531,-75.684117169941,4.802894,-75.697937,2020-08-16 13:58:03.068092,2020-08-16 13:57:20.000000,2020-08-16 14:07:20.000000,2020-08-16 14:00:15.000000,2020-08-16 14:16:15.000000
106404040.0,4.803530226541,-75.697107759772,4.8066341,-75.7340514,2020-08-16 19:56:02.008483,2020-08-16 19:54:50.000000,2020-08-16 20:04:50.000000,2020-08-16 20:13:10.000000,2020-08-16 20:29:10.000000
106389094.0,4.823360598381,-75.689427176756,4.8510253,-75.6609454,2020-08-16 19:27:01.198109,2020-08-16 19:28:26.000000,2020-08-16 19:38:26.000000,2020-08-16 19:27:05.000000,2020-08-16 19:43:05.000000
106389839.0,4.807176532428,-75.686493464071,4.807480010406,-75.713254297268,2020-08-16 19:42:00.925671,2020-08-16 19:41:06.000000,2020-08-16 19:51:06.000000,2020-08-16 19:41:29.000000,2020-08-16 19:57:29.000000
106390129.0,4.806792,-75.721592,4.8037094,-75.7164327,2020-08-16 19:24:02.399178,2020-08-16 19:23:14.000000,2020-08-16 19:33:14.000000,2020-08-16 19:21:02.000000,2020-08-16 19:37:02.000000
106399689.0,4.829109,-75.675917,4.840204,-75.666717,2020-08-16 19:45:01.144361,2020-08-16 19:48:29.000000,2020-08-16 19:58:29.000000,2020-08-16 19:48:31.000000,2020-08-16 20:04:31.000000
106380359.0,4.814039,-75.76385,4.7933202,-75.7474999,2020-08-16 19:05:00.935330,2020-08-16 19:04:35.000000,2020-08-16 19:14:35.000000,2020-08-16 19:07:59.000000,2020-08-16 19:23:59.000000
106389301.0,4.807176532428,-75.686493464071,4.8039038,-75.6842183,2020-08-16 19:40:01.448663,2020-08-16 19:39:03.000000,2020-08-16 19:49:03.000000,2020-08-16 19:29:28.000000,2020-08-16 19:45:28.000000
106381933.0,4.805868,-75.683569,4.8077365,-75.6878798,2020-08-16 19:07:01.193319,2020-08-16 19:16:10.000000,2020-08-16 19:26:10.000000,2020-08-16 19:13:11.000000,2020-08-16 19:29:11.000000
106387614.0,4.805732272204,-75.683520125166,4.801573,-75.687606,2020-08-16 19:17:01.836139,2020-08-16 19:25:06.000000,2020-08-16 19:35:06.000000,2020-08-16 19:24:12.000000,2020-08-16 19:40:12.000000
106378606.0,4.792196,-75.710936,4.789476890951,-75.708259306848,2020-08-16 19:02:01.948426,2020-08-16 19:00:58.000000,2020-08-16 19:10:58.000000,2020-08-16 19:06:22.000000,2020-08-16 19:22:22.000000
106380108.0,4.803741,-75.684179,4.809394962891,-75.742954015732,2020-08-16 18:49:01.222671,2020-08-16 18:48:38.000000,2020-08-16 18:58:38.000000,2020-08-16 19:09:29.000000,2020-08-16 19:25:29.000000
106397381.0,4.807281,-75.68586,4.8171939,-75.6929226,2020-08-16 19:42:00.925680,2020-08-16 19:41:13.000000,2020-08-16 19:51:13.000000,2020-08-16 19:42:07.000000,2020-08-16 19:58:07.000000
106390156.0,4.800826,-75.742917,4.793696629298,-75.747192576528,2020-08-16 19:35:01.121151,2020-08-16 19:33:54.000000,2020-08-16 19:43:54.000000,2020-08-16 19:29:05.000000,2020-08-16 19:45:05.000000
106392421.0,4.807176532428,-75.686493464071,4.809206,-75.678928,2020-08-16 19:44:02.190033,2020-08-16 19:43:44.000000,2020-08-16 19:53:44.000000,2020-08-16 19:35:09.000000,2020-08-16 19:51:09.000000
106404453.0,4.802243,-75.747682,4.8117666,-75.7326062,2020-08-16 19:49:01.612111,2020-08-16 20:05:05.000000,2020-08-16 20:15:05.000000,2020-08-16 19:55:59.000000,2020-08-16 20:11:59.000000
106406084.0,4.809182,-75.697816,4.8078316,-75.7119676,2020-08-16 19:55:02.106133,2020-08-16 19:54:01.000000,2020-08-16 20:04:01.000000,2020-08-16 19:59:24.000000,2020-08-16 20:15:24.000000
106401118.0,4.808758125901,-75.689879783714,4.812612296509,-75.712321177125,2020-08-16 19:35:01.121198,2020-08-16 19:34:01.000000,2020-08-16 19:44:01.000000,2020-08-16 19:49:22.000000,2020-08-16 20:05:22.000000
106396351.0,4.809304663618,-75.740495046627,4.807440500466,-75.744983442128,2020-08-16 19:44:02.190058,2020-08-16 19:43:12.000000,2020-08-16 19:53:12.000000,2020-08-16 19:40:16.000000,2020-08-16 19:56:16.000000
106400746.0,4.806692,-75.68465,4.827577,-75.6698915,2020-08-16 20:07:01.113869,2020-08-16 20:06:01.000000,2020-08-16 20:16:01.000000,2020-08-16 19:48:36.000000,2020-08-16 20:04:36.000000
106398782.0,4.806466369531,-75.684117169941,4.805198,-75.683107,2020-08-16 19:35:01.121167,2020-08-16 19:39:04.000000,2020-08-16 19:49:04.000000,2020-08-16 19:44:48.000000,2020-08-16 20:00:48.000000
106397473.0,4.835392293608,-75.669079329448,4.8330839,-75.6653572,2020-08-16 19:31:01.777446,2020-08-16 19:30:41.000000,2020-08-16 19:40:41.000000,2020-08-16 19:42:16.000000,2020-08-16 19:58:16.000000
106391852.0,4.808566,-75.690795,4.8216081,-75.7048986,2020-08-16 19:13:02.209180,2020-08-16 19:11:53.000000,2020-08-16 19:21:53.000000,2020-08-16 19:28:04.000000,2020-08-16 19:44:04.000000
106397977.0,4.809192,-75.740626,4.80675,-75.757691,2020-08-16 19:45:01.144443,2020-08-16 19:43:50.000000,2020-08-16 19:53:50.000000,2020-08-16 19:43:15.000000,2020-08-16 19:59:15.000000
106384821.0,4.817668,-75.679895,4.8217066,-75.6602615,2020-08-16 19:07:01.193294,2020-08-16 19:12:08.000000,2020-08-16 19:22:08.000000,2020-08-16 19:19:49.000000,2020-08-16 19:35:49.000000
106397655.0,4.810833,-75.6935,4.81341,-75.717064,2020-08-16 19:35:01.121109,2020-08-16 19:34:46.000000,2020-08-16 19:44:46.000000,2020-08-16 19:42:37.000000,2020-08-16 19:58:37.000000
106261167.0,4.803741,-75.684179,4.8070592,-75.6837831,2020-08-16 13:25:01.521824,2020-08-16 13:24:43.000000,2020-08-16 13:34:43.000000,2020-08-16 13:45:33.000000,2020-08-16 14:01:33.000000
106355784.0,4.806747,-75.683759,4.792698,-75.6944411,2020-08-16 18:21:02.904325,2020-08-16 18:19:53.000000,2020-08-16 18:29:53.000000,2020-08-16 18:10:44.000000,2020-08-16 18:26:44.000000
106391673.0,4.809192,-75.740626,4.804526169416,-75.717690959573,2020-08-16 19:27:01.198142,2020-08-16 19:26:08.000000,2020-08-16 19:36:08.000000,2020-08-16 19:31:45.000000,2020-08-16 19:47:45.000000
106258160.0,4.805868,-75.683569,4.800869,-75.690611,2020-08-16 13:53:01.229238,2020-08-16 13:51:53.000000,2020-08-16 14:01:53.000000,2020-08-16 13:39:30.000000,2020-08-16 13:55:30.000000
106366859.0,4.804508,-75.687265,4.8117323,-75.7110076,2020-08-16 18:50:02.858735,2020-08-16 18:49:10.000000,2020-08-16 18:59:10.000000,2020-08-16 18:48:11.000000,2020-08-16 19:04:11.000000
106373925.0,4.80843733,-75.6873389,4.8128059,-75.704665,2020-08-16 18:38:00.946025,2020-08-16 18:37:28.000000,2020-08-16 18:47:28.000000,2020-08-16 18:56:39.000000,2020-08-16 19:12:39.000000
106403836.0,4.807227,-75.683495,4.800782590501,-75.691634640098,2020-08-16 20:10:02.832580,2020-08-16 20:09:30.000000,2020-08-16 20:19:30.000000,2020-08-16 19:46:44.000000,2020-08-16 20:02:44.000000
106368969.0,4.809498,-75.740748,4.808628,-75.754881,2020-08-16 18:30:00.947424,2020-08-16 18:29:43.000000,2020-08-16 18:39:43.000000,2020-08-16 18:45:53.000000,2020-08-16 19:01:53.000000
106407989.0,4.807270137697,-75.683676717468,4.7964621,-75.6977357,2020-08-16 20:06:01.693274,2020-08-16 20:05:31.000000,2020-08-16 20:15:31.000000,2020-08-16 20:03:36.000000,2020-08-16 20:19:36.000000
106303250.0,4.807006,-75.683774,4.800764,-75.684483,2020-08-16 15:03:01.160999,2020-08-16 15:02:36.000000,2020-08-16 15:12:36.000000,2020-08-16 15:14:20.000000,2020-08-16 15:30:20.000000
106243429.0,4.811071,-75.693119,4.826771,-75.683171,2020-08-16 13:10:01.318474,2020-08-16 13:09:12.000000,2020-08-16 13:19:12.000000,2020-08-16 13:06:05.000000,2020-08-16 13:22:05.000000
106290635.0,4.806747,-75.683759,4.798824,-75.689157,2020-08-16 14:58:01.013951,2020-08-16 14:57:32.000000,2020-08-16 15:07:32.000000,2020-08-16 14:48:25.000000,2020-08-16 15:04:25.000000
106355407.0,4.806217,-75.683348,4.8122792,-75.7062601,2020-08-16 18:10:01.282798,2020-08-16 18:08:52.000000,2020-08-16 18:18:52.000000,2020-08-16 18:05:38.000000,2020-08-16 18:21:38.000000
106362086.0,4.808884,-75.688854,4.8150248,-75.7037821,2020-08-16 18:10:01.282829,2020-08-16 18:08:53.000000,2020-08-16 18:18:53.000000,2020-08-16 18:27:03.000000,2020-08-16 18:43:03.000000
106356939.0,4.806794,-75.685447,4.8217066,-75.6602615,2020-08-16 18:10:01.282806,2020-08-16 18:08:56.000000,2020-08-16 18:18:56.000000,2020-08-16 18:25:19.000000,2020-08-16 18:41:19.000000
106361221.0,4.80727,-75.683549,4.807842,-75.685435,2020-08-16 18:22:01.791697,2020-08-16 18:33:47.000000,2020-08-16 18:43:47.000000,2020-08-16 18:26:42.000000,2020-08-16 18:42:42.000000
106357832.0,4.811204,-75.693312,4.7983455,-75.6907166,2020-08-16 18:15:01.231790,2020-08-16 18:14:48.000000,2020-08-16 18:24:48.000000,2020-08-16 18:16:54.000000,2020-08-16 18:32:54.000000
106361696.0,4.807982,-75.687071,4.804661,-75.683401,2020-08-16 18:14:01.281384,2020-08-16 18:13:20.000000,2020-08-16 18:23:20.000000,2020-08-16 18:24:00.000000,2020-08-16 18:40:00.000000
106360038.0,4.812399,-75.77302,4.801344880372,-75.759700722992,2020-08-16 18:28:01.159353,2020-08-16 18:26:57.000000,2020-08-16 18:36:57.000000,2020-08-16 18:23:24.000000,2020-08-16 18:39:24.000000
106360507.0,4.804508,-75.687265,4.807178883806,-75.713694088075,2020-08-16 18:34:00.728934,2020-08-16 18:32:53.000000,2020-08-16 18:42:53.000000,2020-08-16 18:31:39.000000,2020-08-16 18:47:39.000000
106361674.0,4.801843,-75.7275,4.7952561,-75.7127142,2020-08-16 18:28:01.159385,2020-08-16 18:26:51.000000,2020-08-16 18:36:51.000000,2020-08-16 18:27:56.000000,2020-08-16 18:43:56.000000
106353661.0,4.807270137697,-75.683676717468,4.832698,-75.6818619,2020-08-16 18:07:01.033123,2020-08-16 18:05:58.000000,2020-08-16 18:15:58.000000,2020-08-16 18:04:02.000000,2020-08-16 18:20:02.000000
106361982.0,4.807016,-75.817815,4.8114527,-75.7972915,2020-08-16 18:21:02.904305,2020-08-16 18:20:00.000000,2020-08-16 18:30:00.000000,2020-08-16 18:28:46.000000,2020-08-16 18:44:46.000000
106358159.0,4.811143,-75.693125,4.818025,-75.7012675,2020-08-16 18:05:00.861694,2020-08-16 18:03:59.000000,2020-08-16 18:13:59.000000,2020-08-16 18:17:51.000000,2020-08-16 18:33:51.000000
106326306.0,4.809249,-75.742135,4.8030859,-75.7521433,2020-08-16 16:12:01.799442,2020-08-16 16:11:17.000000,2020-08-16 16:21:17.000000,2020-08-16 16:29:23.000000,2020-08-16 16:45:23.000000
106321421.0,4.808658,-75.679497,4.804628,-75.685896,2020-08-16 16:18:01.631561,2020-08-16 16:20:28.000000,2020-08-16 16:30:28.000000,2020-08-16 16:10:03.000000,2020-08-16 16:26:03.000000
106334872.0,4.826706,-75.678862,4.8407485,-75.6593158,2020-08-16 16:51:00.949549,2020-08-16 17:03:39.000000,2020-08-16 17:13:39.000000,2020-08-16 17:06:29.000000,2020-08-16 17:22:29.000000
106333410.0,4.806466369531,-75.684117169941,4.8039612,-75.6880642,2020-08-16 16:42:01.107650,2020-08-16 16:48:36.000000,2020-08-16 16:58:36.000000,2020-08-16 16:53:08.000000,2020-08-16 17:09:08.000000
106328100.0,4.809192,-75.740626,4.803401260357,-75.746428146958,2020-08-16 16:23:01.507383,2020-08-16 16:22:19.000000,2020-08-16 16:32:19.000000,2020-08-16 16:35:15.000000,2020-08-16 16:51:15.000000
106324859.0,4.807270137697,-75.683676717468,4.8306968,-75.6874251,2020-08-16 16:24:01.427348,2020-08-16 16:26:25.000000,2020-08-16 16:36:25.000000,2020-08-16 16:24:30.000000,2020-08-16 16:40:30.000000
106322062.0,4.812759278436,-75.774251424582,4.797930039736,-75.753480009735,2020-08-16 16:30:01.082077,2020-08-16 16:29:35.000000,2020-08-16 16:39:35.000000,2020-08-16 16:15:10.000000,2020-08-16 16:31:10.000000
106328986.0,4.803890507545,-75.684975055156,4.808908,-75.697854,2020-08-16 16:23:01.507358,2020-08-16 16:21:58.000000,2020-08-16 16:31:58.000000,2020-08-16 16:37:09.000000,2020-08-16 16:53:09.000000
106324029.0,4.814012,-75.713595,4.8087064,-75.7101852,2020-08-16 16:22:01.463502,2020-08-16 16:21:07.000000,2020-08-16 16:31:07.000000,2020-08-16 16:15:41.000000,2020-08-16 16:31:41.000000
106330302.0,4.807176532428,-75.686493464071,4.804967,-75.683227,2020-08-16 16:54:01.089371,2020-08-16 16:53:16.000000,2020-08-16 17:03:16.000000,2020-08-16 16:44:41.000000,2020-08-16 17:00:41.000000
106326884.0,4.807176532428,-75.686493464071,4.801341,-75.714385,2020-08-16 16:44:01.164732,2020-08-16 16:42:53.000000,2020-08-16 16:52:53.000000,2020-08-16 16:44:18.000000,2020-08-16 17:00:18.000000
106369702.0,4.808758125901,-75.689879783714,4.804975,-75.689271,2020-08-16 18:33:00.946503,2020-08-16 18:32:17.000000,2020-08-16 18:42:17.000000,2020-08-16 18:42:38.000000,2020-08-16 18:58:38.000000
106363728.0,4.808758125901,-75.689879783714,4.809358212367,-75.715702772141,2020-08-16 18:19:01.343671,2020-08-16 18:18:14.000000,2020-08-16 18:28:14.000000,2020-08-16 18:33:36.000000,2020-08-16 18:49:36.000000
106368052.0,4.806466369531,-75.684117169941,4.827944,-75.688962,2020-08-16 18:36:01.006442,2020-08-16 18:35:15.000000,2020-08-16 18:45:15.000000,2020-08-16 18:43:53.000000,2020-08-16 18:59:53.000000
