order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106081705,7.111075,-73.107476,7.111714,-73.115471,2020-08-15 19:54:03.404280,2020-08-15 19:53:51.000000,2020-08-15 20:03:51.000000,2020-08-15 19:49:59.000000,2020-08-15 20:05:59.000000
106069316,7.120114,-73.112486,7.1129224,-73.106984,2020-08-15 19:44:03.138892,2020-08-15 19:50:02.000000,2020-08-15 20:00:02.000000,2020-08-15 19:40:48.000000,2020-08-15 19:56:48.000000
106069406,7.116949,-73.109646,7.097897,-73.103644,2020-08-15 19:34:03.163159,2020-08-15 19:32:59.000000,2020-08-15 19:42:59.000000,2020-08-15 19:35:53.000000,2020-08-15 19:51:53.000000
106067439,7.071739,-73.1049946,7.065207528951,-73.103785292044,2020-08-15 19:15:02.464853,2020-08-15 19:14:17.000000,2020-08-15 19:24:17.000000,2020-08-15 19:33:41.000000,2020-08-15 19:49:41.000000
106074165,7.111075,-73.107476,7.095085939241,-73.111348226666,2020-08-15 19:51:05.747564,2020-08-15 19:50:45.000000,2020-08-15 20:00:45.000000,2020-08-15 19:41:13.000000,2020-08-15 19:57:13.000000
106079651,7.07044,-73.105362,7.0699811,-73.1152306,2020-08-15 19:55:03.190149,2020-08-15 19:54:28.000000,2020-08-15 20:04:28.000000,2020-08-15 19:47:32.000000,2020-08-15 20:03:32.000000
106066635,7.123125,-73.111293,7.12978448958,-73.12107861042,2020-08-15 19:41:04.107880,2020-08-15 19:39:57.000000,2020-08-15 19:49:57.000000,2020-08-15 19:22:40.000000,2020-08-15 19:38:40.000000
106087013,7.0677136,-73.1074231,7.069995235813,-73.107843726804,2020-08-15 20:21:03.570308,2020-08-15 20:19:56.000000,2020-08-15 20:29:56.000000,2020-08-15 19:55:42.000000,2020-08-15 20:11:42.000000
106052892,7.070449,-73.098938,7.068531304531,-73.085808841061,2020-08-15 19:32:03.073592,2020-08-15 19:31:04.000000,2020-08-15 19:41:04.000000,2020-08-15 19:22:51.000000,2020-08-15 19:38:51.000000
106040451,7.068763856316,-73.106586576956,7.070922022,-73.09710508,2020-08-15 19:36:04.499409,2020-08-15 19:35:10.000000,2020-08-15 19:45:10.000000,2020-08-15 18:58:58.000000,2020-08-15 19:14:58.000000
106063616,7.112522975535,-73.107598279762,7.11979,-73.1131354,2020-08-15 19:31:02.771591,2020-08-15 19:30:42.000000,2020-08-15 19:40:42.000000,2020-08-15 19:22:20.000000,2020-08-15 19:38:20.000000
106075391,7.121481,-73.111354,7.130667763743,-73.12128547579,2020-08-15 20:00:03.531543,2020-08-15 19:59:11.000000,2020-08-15 20:09:11.000000,2020-08-15 19:42:40.000000,2020-08-15 19:58:40.000000
106085151,7.119746,-73.109097,7.1184925,-73.1078653,2020-08-15 19:35:03.012636,2020-08-15 19:34:22.000000,2020-08-15 19:44:22.000000,2020-08-15 19:53:44.000000,2020-08-15 20:09:44.000000
106078322,7.122521,-73.113777,7.103706,-73.128211,2020-08-15 19:51:05.747691,2020-08-15 19:58:18.000000,2020-08-15 20:08:18.000000,2020-08-15 19:46:58.000000,2020-08-15 20:02:58.000000
106061767,7.116574,-73.110353,7.129177341568,-73.117265515029,2020-08-15 19:22:03.902046,2020-08-15 19:21:07.000000,2020-08-15 19:31:07.000000,2020-08-15 19:27:06.000000,2020-08-15 19:43:06.000000
106075594,7.090674,-73.112548,7.0910952,-73.1147819,2020-08-15 19:39:02.971308,2020-08-15 19:37:54.000000,2020-08-15 19:47:54.000000,2020-08-15 19:42:56.000000,2020-08-15 19:58:56.000000
106051121,7.069204,-73.104191,7.030814443693,-73.082505092025,2020-08-15 19:21:04.400792,2020-08-15 19:20:15.000000,2020-08-15 19:30:15.000000,2020-08-15 19:14:47.000000,2020-08-15 19:30:47.000000
106063720,7.114953,-73.108426,7.079137934116,-73.116324394941,2020-08-15 19:15:02.464743,2020-08-15 19:14:25.000000,2020-08-15 19:24:25.000000,2020-08-15 19:29:27.000000,2020-08-15 19:45:27.000000
106089813,7.118378,-73.116345,7.1305453,-73.1066128,2020-08-15 19:54:03.404141,2020-08-15 19:53:30.000000,2020-08-15 20:03:30.000000,2020-08-15 19:58:54.000000,2020-08-15 20:14:54.000000
106077395,7.070864705521,-73.105581457672,7.06466038249,-73.109368421137,2020-08-15 19:36:04.499397,2020-08-15 19:34:57.000000,2020-08-15 19:44:57.000000,2020-08-15 19:44:53.000000,2020-08-15 20:00:53.000000
106089378,7.130459082845,-73.11222679364,7.125261300736,-73.1127788499,2020-08-15 19:43:03.041500,2020-08-15 19:42:17.000000,2020-08-15 19:52:17.000000,2020-08-15 19:58:24.000000,2020-08-15 20:14:24.000000
106063421,7.118378,-73.116345,7.122275,-73.1154761,2020-08-15 19:24:03.254620,2020-08-15 19:23:42.000000,2020-08-15 19:33:42.000000,2020-08-15 19:29:05.000000,2020-08-15 19:45:05.000000
106067216,7.122231,-73.109217,7.122317344856,-73.108574151993,2020-08-15 19:18:03.524476,2020-08-15 19:17:17.000000,2020-08-15 19:27:17.000000,2020-08-15 19:33:27.000000,2020-08-15 19:49:27.000000
106043051,7.122261,-73.110413,7.098621725999,-73.105685337965,2020-08-15 19:07:02.705239,2020-08-15 19:06:48.000000,2020-08-15 19:16:48.000000,2020-08-15 19:06:29.000000,2020-08-15 19:22:29.000000
106046125,7.110953,-73.107478,7.111939658198,-73.113041371107,2020-08-15 19:08:03.752973,2020-08-15 19:07:41.000000,2020-08-15 19:17:41.000000,2020-08-15 19:07:33.000000,2020-08-15 19:23:33.000000
106064602,7.120008984577,-73.115487842922,7.122715,-73.109895,2020-08-15 19:19:03.316361,2020-08-15 19:19:20.000000,2020-08-15 19:29:20.000000,2020-08-15 19:30:27.000000,2020-08-15 19:46:27.000000
106058229,7.119746,-73.109097,7.118237,-73.106645,2020-08-15 19:05:03.454295,2020-08-15 19:03:43.000000,2020-08-15 19:13:43.000000,2020-08-15 19:23:05.000000,2020-08-15 19:39:05.000000
106087621,7.111075,-73.107476,7.101773336759,-73.123247176409,2020-08-15 20:06:06.333037,2020-08-15 20:05:19.000000,2020-08-15 20:15:19.000000,2020-08-15 19:56:20.000000,2020-08-15 20:12:20.000000
106074610,7.115401085122,-73.108125253985,7.121297319119,-73.10719281435,2020-08-15 19:45:02.830396,2020-08-15 19:44:38.000000,2020-08-15 19:54:38.000000,2020-08-15 19:41:43.000000,2020-08-15 19:57:43.000000
106066923,7.115105,-73.108987,7.13415559882,-73.109409324825,2020-08-15 19:29:03.199538,2020-08-15 19:17:41.000000,2020-08-15 19:27:41.000000,2020-08-15 19:33:03.000000,2020-08-15 19:49:03.000000
106075273,7.119746,-73.109097,7.129972455787,-73.106334172189,2020-08-15 19:27:03.061782,2020-08-15 19:26:11.000000,2020-08-15 19:36:11.000000,2020-08-15 19:42:32.000000,2020-08-15 19:58:32.000000
106073145,7.113211,-73.109836,7.1253541,-73.1160659,2020-08-15 19:34:03.163184,2020-08-15 19:33:03.000000,2020-08-15 19:43:03.000000,2020-08-15 19:40:06.000000,2020-08-15 19:56:06.000000
106087997,7.114929,-73.108363,7.098892,-73.108969,2020-08-15 19:48:03.194148,2020-08-15 19:47:39.000000,2020-08-15 19:57:39.000000,2020-08-15 19:51:46.000000,2020-08-15 20:07:46.000000
106078204,7.11926,-73.111419,7.1171091,-73.1176143,2020-08-15 19:37:03.654331,2020-08-15 19:36:26.000000,2020-08-15 19:46:26.000000,2020-08-15 19:45:49.000000,2020-08-15 20:01:49.000000
106056899,7.118378,-73.116345,7.120734,-73.107527,2020-08-15 19:20:03.713566,2020-08-15 19:19:14.000000,2020-08-15 19:29:14.000000,2020-08-15 19:21:27.000000,2020-08-15 19:37:27.000000
106075340,7.100010043678,-73.107361682209,7.112945,-73.116505,2020-08-15 19:39:02.971327,2020-08-15 19:38:46.000000,2020-08-15 19:48:46.000000,2020-08-15 19:42:37.000000,2020-08-15 19:58:37.000000
106083352,7.113453850548,-73.10813353764,7.12766,-73.124828,2020-08-15 19:46:04.809553,2020-08-15 19:44:53.000000,2020-08-15 19:54:53.000000,2020-08-15 19:50:42.000000,2020-08-15 20:06:42.000000
106059933,7.068341889015,-73.10685749764,7.067732142159,-73.105166740716,2020-08-15 19:48:03.194072,2020-08-15 19:47:31.000000,2020-08-15 19:57:31.000000,2020-08-15 19:25:01.000000,2020-08-15 19:41:01.000000
106074279,7.11775,-73.116381,7.127551,-73.108205,2020-08-15 19:42:03.883971,2020-08-15 19:53:24.000000,2020-08-15 20:03:24.000000,2020-08-15 19:41:22.000000,2020-08-15 19:57:22.000000
106077989,7.080769,-73.115221,7.065811,-73.100535,2020-08-15 19:48:03.194013,2020-08-15 19:47:37.000000,2020-08-15 19:57:37.000000,2020-08-15 19:51:34.000000,2020-08-15 20:07:34.000000
106054499,7.0992562,-73.1076053,7.097363,-73.096799,2020-08-15 19:11:04.408754,2020-08-15 19:10:27.000000,2020-08-15 19:20:27.000000,2020-08-15 19:21:48.000000,2020-08-15 19:37:48.000000
106060007,7.113211,-73.109836,7.1041,-73.12706,2020-08-15 19:19:03.316247,2020-08-15 19:18:14.000000,2020-08-15 19:28:14.000000,2020-08-15 19:25:06.000000,2020-08-15 19:41:06.000000
106061492,7.072417,-73.101005,7.061646497936,-73.112121038139,2020-08-15 19:22:03.902012,2020-08-15 19:21:43.000000,2020-08-15 19:31:43.000000,2020-08-15 19:27:47.000000,2020-08-15 19:43:47.000000
106053257,7.069204,-73.104191,7.065288910366,-73.091395273805,2020-08-15 19:19:03.316427,2020-08-15 19:18:50.000000,2020-08-15 19:28:50.000000,2020-08-15 19:17:16.000000,2020-08-15 19:33:16.000000
106070023,7.121426,-73.114081,7.1210441,-73.1179329,2020-08-15 19:46:04.809492,2020-08-15 19:45:52.000000,2020-08-15 19:55:52.000000,2020-08-15 19:42:34.000000,2020-08-15 19:58:34.000000
106088407,7.069911,-73.106008,7.073597110103,-73.108774311841,2020-08-15 19:45:02.830423,2020-08-15 19:44:21.000000,2020-08-15 19:54:21.000000,2020-08-15 19:50:15.000000,2020-08-15 20:06:15.000000
106072018,7.070864705521,-73.105581457672,7.0678892,-73.1059979,2020-08-15 19:30:03.411004,2020-08-15 19:29:43.000000,2020-08-15 19:39:43.000000,2020-08-15 19:38:53.000000,2020-08-15 19:54:53.000000
106076594,7.072098,-73.105262,7.043164522562,-73.103151125717,2020-08-15 19:56:02.879020,2020-08-15 19:55:09.000000,2020-08-15 20:05:09.000000,2020-08-15 20:02:02.000000,2020-08-15 20:18:02.000000
106054757,7.11775,-73.116381,7.107394,-73.10562,2020-08-15 19:21:04.400855,2020-08-15 19:31:04.000000,2020-08-15 19:41:04.000000,2020-08-15 19:19:06.000000,2020-08-15 19:35:06.000000
106073164,7.123147,-73.1107,7.114289,-73.10899,2020-08-15 19:30:03.411079,2020-08-15 19:28:53.000000,2020-08-15 19:38:53.000000,2020-08-15 19:41:07.000000,2020-08-15 19:57:07.000000
106071919,7.070025,-73.105515,7.068130309128,-73.102653244364,2020-08-15 19:49:03.946892,2020-08-15 19:48:19.000000,2020-08-15 19:58:19.000000,2020-08-15 19:38:46.000000,2020-08-15 19:54:46.000000
106074338,7.111746577772,-73.122527913739,7.104332488236,-73.128517046571,2020-08-15 19:41:04.107970,2020-08-15 19:40:26.000000,2020-08-15 19:50:26.000000,2020-08-15 19:40:25.000000,2020-08-15 19:56:25.000000
106082648,7.072098,-73.105262,7.092424261453,-73.109946101904,2020-08-15 20:03:03.340669,2020-08-15 20:02:08.000000,2020-08-15 20:12:08.000000,2020-08-15 19:59:59.000000,2020-08-15 20:15:59.000000
106044998,7.105727003894,-73.106638442322,7.1049441,-73.1177703,2020-08-15 19:12:03.807168,2020-08-15 19:11:30.000000,2020-08-15 19:21:30.000000,2020-08-15 19:07:04.000000,2020-08-15 19:23:04.000000
106071966,7.111075,-73.107476,7.0769243,-73.1084246,2020-08-15 19:44:03.138926,2020-08-15 19:42:55.000000,2020-08-15 19:52:55.000000,2020-08-15 19:38:49.000000,2020-08-15 19:54:49.000000
106089519,7.085412,-73.113263,7.085107,-73.1167078,2020-08-15 20:10:04.333472,2020-08-15 20:09:45.000000,2020-08-15 20:19:45.000000,2020-08-15 19:50:33.000000,2020-08-15 20:06:33.000000
106088693,7.114953642099,-73.115811285797,7.0923222,-73.1183319,2020-08-15 20:01:03.521769,2020-08-15 20:00:10.000000,2020-08-15 20:10:10.000000,2020-08-15 19:57:35.000000,2020-08-15 20:13:35.000000
106055379,7.115508,-73.108167,7.117825355415,-73.108266033232,2020-08-15 19:08:03.752999,2020-08-15 19:13:35.000000,2020-08-15 19:23:35.000000,2020-08-15 19:11:49.000000,2020-08-15 19:27:49.000000
106042336,7.119746,-73.109097,7.118123,-73.108943,2020-08-15 18:45:03.176343,2020-08-15 18:44:07.000000,2020-08-15 18:54:07.000000,2020-08-15 19:03:30.000000,2020-08-15 19:19:30.000000
106048188,7.104398,-73.12242,7.1041927,-73.1292641,2020-08-15 19:00:03.223932,2020-08-15 19:00:33.000000,2020-08-15 19:10:33.000000,2020-08-15 19:02:10.000000,2020-08-15 19:18:10.000000
106046013,7.130426,-73.112129,7.110409,-73.11252,2020-08-15 19:03:02.726087,2020-08-15 19:02:26.000000,2020-08-15 19:12:26.000000,2020-08-15 19:08:25.000000,2020-08-15 19:24:25.000000
106045864,7.130459082845,-73.11222679364,7.134672068373,-73.113515903163,2020-08-15 18:53:03.822173,2020-08-15 18:52:11.000000,2020-08-15 19:02:11.000000,2020-08-15 19:08:15.000000,2020-08-15 19:24:15.000000
106064371,7.10954,-73.106201,7.1132316,-73.1043722,2020-08-15 20:00:03.531454,2020-08-15 19:59:42.000000,2020-08-15 20:09:42.000000,2020-08-15 19:30:11.000000,2020-08-15 19:46:11.000000
106075761,7.122521,-73.113777,7.105129974416,-73.113680742681,2020-08-15 19:50:03.804607,2020-08-15 19:50:00.000000,2020-08-15 20:00:00.000000,2020-08-15 19:44:10.000000,2020-08-15 20:00:10.000000
106070966,7.07261758278,-73.099287769923,7.064356931987,-73.078341297805,2020-08-15 19:33:04.413871,2020-08-15 19:32:43.000000,2020-08-15 19:42:43.000000,2020-08-15 19:37:38.000000,2020-08-15 19:53:38.000000
106058253,7.068692,-73.106465,7.069502093447,-73.112205687043,2020-08-15 19:39:02.971339,2020-08-15 19:38:05.000000,2020-08-15 19:48:05.000000,2020-08-15 19:19:06.000000,2020-08-15 19:35:06.000000
106090726,7.122261,-73.110413,7.124233962421,-73.106839098036,2020-08-15 20:34:03.339493,2020-08-15 20:33:30.000000,2020-08-15 20:43:30.000000,2020-08-15 20:01:52.000000,2020-08-15 20:17:52.000000
106091104,7.113211,-73.109836,7.1016285,-73.1230212,2020-08-15 20:01:03.521905,2020-08-15 20:00:29.000000,2020-08-15 20:10:29.000000,2020-08-15 20:00:17.000000,2020-08-15 20:16:17.000000
106081442,7.069537,-73.105019,7.065822,-73.077078,2020-08-15 20:10:04.333511,2020-08-15 20:09:34.000000,2020-08-15 20:19:34.000000,2020-08-15 19:49:41.000000,2020-08-15 20:05:41.000000
106069461,7.1174492,-73.1123283,7.0998687,-73.108308,2020-08-15 19:45:02.830389,2020-08-15 20:03:39.000000,2020-08-15 20:13:39.000000,2020-08-15 19:35:57.000000,2020-08-15 19:51:57.000000
106052670,7.122521,-73.113777,7.122661,-73.116119,2020-08-15 19:02:02.733369,2020-08-15 19:01:34.000000,2020-08-15 19:11:34.000000,2020-08-15 19:15:36.000000,2020-08-15 19:31:36.000000
106064488,7.121426,-73.114081,7.110007019781,-73.133665546775,2020-08-15 19:39:02.971384,2020-08-15 19:38:25.000000,2020-08-15 19:48:25.000000,2020-08-15 19:38:19.000000,2020-08-15 19:54:19.000000
106080955,7.072417,-73.101005,7.084635,-73.114622,2020-08-15 19:52:04.598118,2020-08-15 19:54:10.000000,2020-08-15 20:04:10.000000,2020-08-15 19:50:09.000000,2020-08-15 20:06:09.000000
106079130,7.104155607573,-73.114969935235,7.123872,-73.115603,2020-08-15 19:42:03.884000,2020-08-15 19:41:10.000000,2020-08-15 19:51:10.000000,2020-08-15 19:42:58.000000,2020-08-15 19:58:58.000000
106059290,7.099259,-73.107124,7.102958426616,-73.120879121125,2020-08-15 19:28:03.460697,2020-08-15 19:27:49.000000,2020-08-15 19:37:49.000000,2020-08-15 19:17:18.000000,2020-08-15 19:33:18.000000
106079734,7.130426,-73.112129,7.126293,-73.118667,2020-08-15 19:52:04.598156,2020-08-15 19:51:47.000000,2020-08-15 20:01:47.000000,2020-08-15 19:47:38.000000,2020-08-15 20:03:38.000000
106072130,7.113211,-73.109836,7.0987184,-73.1047533,2020-08-15 19:40:03.824374,2020-08-15 19:39:12.000000,2020-08-15 19:49:12.000000,2020-08-15 19:39:00.000000,2020-08-15 19:55:00.000000
106080351,7.115276,-73.108211,7.11689,-73.108598,2020-08-15 19:33:04.413961,2020-08-15 19:32:40.000000,2020-08-15 19:42:40.000000,2020-08-15 19:48:27.000000,2020-08-15 20:04:27.000000
106087135,7.070864705521,-73.105581457672,7.0641643,-73.098119,2020-08-15 19:54:03.404166,2020-08-15 19:52:54.000000,2020-08-15 20:02:54.000000,2020-08-15 19:55:50.000000,2020-08-15 20:11:50.000000
106045651,7.069060663755,-73.104941698566,7.095398,-73.103775,2020-08-15 19:26:04.009944,2020-08-15 19:25:53.000000,2020-08-15 19:35:53.000000,2020-08-15 19:05:57.000000,2020-08-15 19:21:57.000000
106084267,7.122521,-73.113777,7.122097,-73.10661,2020-08-15 20:01:03.521938,2020-08-15 20:00:30.000000,2020-08-15 20:10:30.000000,2020-08-15 19:53:40.000000,2020-08-15 20:09:40.000000
106040205,7.069911,-73.106008,7.0320926,-73.0809501,2020-08-15 18:48:02.572481,2020-08-15 18:47:46.000000,2020-08-15 18:57:46.000000,2020-08-15 19:15:38.000000,2020-08-15 19:31:38.000000
106040970,7.070025,-73.105515,7.062901,-73.097568,2020-08-15 19:10:04.212997,2020-08-15 19:09:03.000000,2020-08-15 19:19:03.000000,2020-08-15 19:01:38.000000,2020-08-15 19:17:38.000000
106049855,7.114258,-73.108351,7.120927,-73.106954,2020-08-15 19:05:03.454218,2020-08-15 19:04:27.000000,2020-08-15 19:14:27.000000,2020-08-15 19:09:15.000000,2020-08-15 19:25:15.000000
106043377,7.072417,-73.101005,7.064076772464,-73.082305938005,2020-08-15 19:01:03.667945,2020-08-15 19:00:04.000000,2020-08-15 19:10:04.000000,2020-08-15 19:05:55.000000,2020-08-15 19:21:55.000000
106051264,7.072417,-73.101005,7.0407066,-73.0727436,2020-08-15 19:07:02.705220,2020-08-15 19:14:53.000000,2020-08-15 19:24:53.000000,2020-08-15 19:23:57.000000,2020-08-15 19:39:57.000000
106061068,7.09942445,-73.10745345,7.120471,-73.119881,2020-08-15 19:19:03.316193,2020-08-15 19:23:41.000000,2020-08-15 19:33:41.000000,2020-08-15 19:31:18.000000,2020-08-15 19:47:18.000000
106061291,7.113211,-73.109836,7.090801,-73.119522,2020-08-15 19:26:04.009992,2020-08-15 19:24:42.000000,2020-08-15 19:34:42.000000,2020-08-15 19:26:34.000000,2020-08-15 19:42:34.000000
106070959,7.0992562,-73.1076053,7.100482,-73.105071,2020-08-15 19:23:03.671627,2020-08-15 19:22:46.000000,2020-08-15 19:32:46.000000,2020-08-15 19:27:38.000000,2020-08-15 19:43:38.000000
106079225,7.069746458205,-73.106914288608,7.064264765512,-73.097434267402,2020-08-15 19:48:03.194085,2020-08-15 20:02:58.000000,2020-08-15 20:12:58.000000,2020-08-15 19:47:02.000000,2020-08-15 20:03:02.000000
106069483,7.070025,-73.105515,7.085485951036,-73.107588505275,2020-08-15 19:49:03.946900,2020-08-15 19:48:11.000000,2020-08-15 19:58:11.000000,2020-08-15 19:35:58.000000,2020-08-15 19:51:58.000000
106046503,7.116597,-73.110204,7.102754146886,-73.102304823697,2020-08-15 19:04:02.947042,2020-08-15 19:03:00.000000,2020-08-15 19:13:00.000000,2020-08-15 19:16:04.000000,2020-08-15 19:32:04.000000
106082905,7.117858675,-73.115122023314,7.132666,-73.1134988,2020-08-15 19:57:03.240735,2020-08-15 20:25:20.000000,2020-08-15 20:35:20.000000,2020-08-15 19:51:15.000000,2020-08-15 20:07:15.000000
106042081,7.072417,-73.101005,7.086237,-73.11276,2020-08-15 18:53:03.822145,2020-08-15 18:57:56.000000,2020-08-15 19:07:56.000000,2020-08-15 19:04:11.000000,2020-08-15 19:20:11.000000
106050567,7.118378,-73.116345,7.12219,-73.108577,2020-08-15 19:04:02.946933,2020-08-15 19:03:21.000000,2020-08-15 19:13:21.000000,2020-08-15 19:14:09.000000,2020-08-15 19:30:09.000000
106057157,7.080769,-73.115221,7.098530460161,-73.115351423621,2020-08-15 19:14:02.238956,2020-08-15 19:13:41.000000,2020-08-15 19:23:41.000000,2020-08-15 19:22:46.000000,2020-08-15 19:38:46.000000
106050754,7.072072,-73.105261,7.069799712398,-73.112491182983,2020-08-15 19:14:02.238972,2020-08-15 19:13:43.000000,2020-08-15 19:23:43.000000,2020-08-15 19:14:21.000000,2020-08-15 19:30:21.000000
106040342,7.111322,-73.107944,7.1310688,-73.1262373,2020-08-15 18:56:04.918126,2020-08-15 18:55:08.000000,2020-08-15 19:05:08.000000,2020-08-15 19:00:50.000000,2020-08-15 19:16:50.000000
106048965,7.113582,-73.107446,7.120461,-73.11273,2020-08-15 19:17:04.590237,2020-08-15 19:46:09.000000,2020-08-15 19:56:09.000000,2020-08-15 19:12:05.000000,2020-08-15 19:28:05.000000
106056723,7.119746,-73.109097,7.120218,-73.106911,2020-08-15 19:02:02.733444,2020-08-15 19:01:51.000000,2020-08-15 19:11:51.000000,2020-08-15 19:21:15.000000,2020-08-15 19:37:15.000000
106049528,7.118037680773,-73.111155341105,7.118115641705,-73.107975977666,2020-08-15 19:16:03.480130,2020-08-15 19:17:40.000000,2020-08-15 19:27:40.000000,2020-08-15 19:12:45.000000,2020-08-15 19:28:45.000000
106065541,7.122147,-73.113894,7.1316758,-73.1220962,2020-08-15 19:31:02.771703,2020-08-15 19:42:36.000000,2020-08-15 19:52:36.000000,2020-08-15 19:31:27.000000,2020-08-15 19:47:27.000000
106153349,7.114258,-73.108351,7.127951,-73.11321,2020-08-15 21:23:02.033536,2020-08-15 21:24:45.000000,2020-08-15 21:34:45.000000,2020-08-15 21:29:18.000000,2020-08-15 21:45:18.000000
106034820,7.099259,-73.107124,7.130615,-73.114381,2020-08-15 18:55:02.623320,2020-08-15 18:54:46.000000,2020-08-15 19:04:46.000000,2020-08-15 18:46:06.000000,2020-08-15 19:02:06.000000
105874852,7.0900789,-73.106981,7.091189570445,-73.106552101672,2020-08-15 12:35:01.657858,2020-08-15 12:34:24.000000,2020-08-15 12:44:24.000000,2020-08-15 12:28:43.000000,2020-08-15 12:44:43.000000
105855296,7.113392004082,-73.123147543655,7.122985,-73.106806,2020-08-15 14:06:02.819179,2020-08-15 15:03:02.000000,2020-08-15 15:13:02.000000,2020-08-15 15:22:00.000000,2020-08-15 15:38:00.000000
106028374,7.100243,-73.10726,7.0988604,-73.10500385,2020-08-15 18:50:03.968117,2020-08-15 18:53:09.000000,2020-08-15 19:03:09.000000,2020-08-15 18:45:13.000000,2020-08-15 19:01:13.000000
106011439,7.120487593868,-73.113461444427,7.112513,-73.1152352,2020-08-15 18:10:02.787744,2020-08-15 18:15:35.000000,2020-08-15 18:25:35.000000,2020-08-15 18:08:29.000000,2020-08-15 18:24:29.000000
106018265,7.072417,-73.101005,7.0677014,-73.0802471,2020-08-15 18:16:02.733651,2020-08-15 18:24:17.000000,2020-08-15 18:34:17.000000,2020-08-15 18:25:31.000000,2020-08-15 18:41:31.000000
106020764,7.068763856316,-73.106586576956,7.067218741806,-73.105579130352,2020-08-15 18:55:02.623274,2020-08-15 18:54:02.000000,2020-08-15 19:04:02.000000,2020-08-15 18:21:37.000000,2020-08-15 18:37:37.000000
106013182,7.072098,-73.105262,7.06084,-73.104192,2020-08-15 18:16:02.733680,2020-08-15 18:17:59.000000,2020-08-15 18:27:59.000000,2020-08-15 18:21:50.000000,2020-08-15 18:37:50.000000
106029007,7.069387,-73.106283,7.069276997976,-73.112802319229,2020-08-15 18:52:04.469034,2020-08-15 18:51:15.000000,2020-08-15 19:01:15.000000,2020-08-15 18:44:14.000000,2020-08-15 19:00:14.000000
106024909,7.070878098,-73.10558458,7.057146929395,-73.088030777872,2020-08-15 18:21:03.338845,2020-08-15 18:20:47.000000,2020-08-15 18:30:47.000000,2020-08-15 18:37:11.000000,2020-08-15 18:53:11.000000
106033338,7.105847,-73.106591,7.123407,-73.110042,2020-08-15 18:50:03.968011,2020-08-15 18:49:51.000000,2020-08-15 18:59:51.000000,2020-08-15 18:58:52.000000,2020-08-15 19:14:52.000000
106036408,7.118378,-73.116345,7.1342,-73.108816,2020-08-15 18:46:04.581566,2020-08-15 18:45:26.000000,2020-08-15 18:55:26.000000,2020-08-15 18:55:22.000000,2020-08-15 19:11:22.000000
105925078,7.119746,-73.109097,7.0952646,-73.1038037,2020-08-15 14:03:01.580311,2020-08-15 14:02:17.000000,2020-08-15 14:12:17.000000,2020-08-15 14:21:41.000000,2020-08-15 14:37:41.000000
105929811,7.130426,-73.112129,7.115027,-73.132153,2020-08-15 14:26:02.890612,2020-08-15 14:24:59.000000,2020-08-15 14:34:59.000000,2020-08-15 14:30:59.000000,2020-08-15 14:46:59.000000
105928151,7.080769,-73.115221,7.106535,-73.105062,2020-08-15 14:20:01.997042,2020-08-15 14:18:57.000000,2020-08-15 14:28:57.000000,2020-08-15 14:33:45.000000,2020-08-15 14:49:45.000000
105926074,7.129471746323,-73.121995558549,7.0996932,-73.1281518,2020-08-15 14:16:02.906339,2020-08-15 14:15:29.000000,2020-08-15 14:25:29.000000,2020-08-15 14:12:39.000000,2020-08-15 14:28:39.000000
105921557,7.123147,-73.1107,7.0995487,-73.1081637,2020-08-15 14:05:02.366567,2020-08-15 14:04:48.000000,2020-08-15 14:14:48.000000,2020-08-15 14:18:44.000000,2020-08-15 14:34:44.000000
105939544,7.1310905,-73.1173494,7.130550659319,-73.115894906223,2020-08-15 14:34:01.633458,2020-08-15 14:33:07.000000,2020-08-15 14:43:07.000000,2020-08-15 14:35:58.000000,2020-08-15 14:51:58.000000
105930541,7.113566459384,-73.123165485198,7.122715,-73.109895,2020-08-15 14:24:03.269039,2020-08-15 14:22:57.000000,2020-08-15 14:32:57.000000,2020-08-15 14:29:21.000000,2020-08-15 14:45:21.000000
105939861,7.099129001788,-73.10716752819,7.0923407,-73.1150999,2020-08-15 14:36:03.682566,2020-08-15 14:35:17.000000,2020-08-15 14:45:17.000000,2020-08-15 14:51:41.000000,2020-08-15 15:07:41.000000
105936427,7.11926,-73.111419,7.126882,-73.113626,2020-08-15 14:36:03.682583,2020-08-15 14:35:06.000000,2020-08-15 14:45:06.000000,2020-08-15 14:44:26.000000,2020-08-15 15:00:26.000000
105941015,7.118037680773,-73.111155341105,7.124312,-73.10898,2020-08-15 14:45:02.097569,2020-08-15 14:50:12.000000,2020-08-15 15:00:12.000000,2020-08-15 14:54:11.000000,2020-08-15 15:10:11.000000
105929388,7.071677,-73.105193,7.0615142,-73.0912355,2020-08-15 14:42:02.235860,2020-08-15 14:40:51.000000,2020-08-15 14:50:51.000000,2020-08-15 14:30:11.000000,2020-08-15 14:46:11.000000
105929912,7.122147,-73.113894,7.122345,-73.108479,2020-08-15 14:43:01.506295,2020-08-15 14:49:02.000000,2020-08-15 14:59:02.000000,2020-08-15 14:31:11.000000,2020-08-15 14:47:11.000000
