ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105909573.0,7.0900587,-73.1070363,7.064880650165,-73.093371726573,2020-08-15 13:40:01.494890,2020-08-15 13:39:50.000000,2020-08-15 13:49:50.000000,2020-08-15 14:04:58.000000,2020-08-15 14:20:58.000000
105907552.0,7.118037680773,-73.111155341105,7.127264,-73.111364,2020-08-15 13:52:03.662519,2020-08-15 13:50:56.000000,2020-08-15 14:00:56.000000,2020-08-15 13:55:06.000000,2020-08-15 14:11:06.000000
105901123.0,7.099126079195,-73.107197222048,7.089377952345,-73.094734959304,2020-08-15 13:28:01.843933,2020-08-15 13:27:07.000000,2020-08-15 13:37:07.000000,2020-08-15 13:43:28.000000,2020-08-15 13:59:28.000000
105907021.0,7.0900789,-73.106981,7.072188,-73.110566,2020-08-15 13:42:01.987186,2020-08-15 13:40:59.000000,2020-08-15 13:50:59.000000,2020-08-15 13:50:08.000000,2020-08-15 14:06:08.000000
105899518.0,7.100243,-73.10726,7.093140148831,-73.110747999022,2020-08-15 13:41:02.550303,2020-08-15 13:50:27.000000,2020-08-15 14:00:27.000000,2020-08-15 13:51:31.000000,2020-08-15 14:07:31.000000
105896021.0,7.099126079195,-73.107197222048,7.0975567,-73.124898,2020-08-15 13:18:02.644029,2020-08-15 13:17:36.000000,2020-08-15 13:27:36.000000,2020-08-15 13:33:56.000000,2020-08-15 13:49:56.000000
105899809.0,7.1232676044,-73.125240509557,7.071416,-73.116237,2020-08-15 13:28:01.843854,2020-08-15 13:25:57.000000,2020-08-15 13:35:57.000000,2020-08-15 14:22:00.000000,2020-08-15 14:38:00.000000
105903806.0,7.1168637,-73.1109771,7.11600268464,-73.111878297837,2020-08-15 13:43:03.267381,2020-08-15 13:42:36.000000,2020-08-15 13:52:36.000000,2020-08-15 13:46:18.000000,2020-08-15 14:02:18.000000
105909724.0,7.1174492,-73.1123283,7.127044,-73.105985,2020-08-15 14:14:01.936908,2020-08-15 14:19:46.000000,2020-08-15 14:29:46.000000,2020-08-15 13:59:15.000000,2020-08-15 14:15:15.000000
105893768.0,7.068535,-73.104508,7.124140477181,-73.118230439723,2020-08-15 13:24:02.521547,2020-08-15 13:20:07.000000,2020-08-15 13:30:07.000000,2020-08-15 13:59:38.000000,2020-08-15 14:15:38.000000
105910270.0,7.121169,-73.111725,7.119627,-73.108049,2020-08-15 14:10:02.451009,2020-08-15 14:09:23.000000,2020-08-15 14:19:23.000000,2020-08-15 14:00:16.000000,2020-08-15 14:16:16.000000
105916629.0,7.114228,-73.109124,7.107781597697,-73.104987032711,2020-08-15 14:18:01.902289,2020-08-15 14:17:07.000000,2020-08-15 14:27:07.000000,2020-08-15 14:12:17.000000,2020-08-15 14:28:17.000000
105922463.0,7.130426,-73.112129,7.120517,-73.106994,2020-08-15 14:19:01.992766,2020-08-15 14:17:54.000000,2020-08-15 14:27:54.000000,2020-08-15 14:23:45.000000,2020-08-15 14:39:45.000000
105890612.0,7.130426,-73.112129,7.1306786,-73.1151341,2020-08-15 13:17:02.679778,2020-08-15 13:17:57.000000,2020-08-15 13:27:57.000000,2020-08-15 13:23:49.000000,2020-08-15 13:39:49.000000
105891741.0,7.071711,-73.105166,7.087699,-73.10354,2020-08-15 13:14:03.321054,2020-08-15 13:12:59.000000,2020-08-15 13:22:59.000000,2020-08-15 13:25:57.000000,2020-08-15 13:41:57.000000
105887387.0,7.080769,-73.115221,7.081614,-73.117531,2020-08-15 13:09:02.698736,2020-08-15 13:08:43.000000,2020-08-15 13:18:43.000000,2020-08-15 13:01:40.000000,2020-08-15 13:17:40.000000
105890593.0,7.119746,-73.109097,7.1107257,-73.1094952,2020-08-15 13:05:01.543793,2020-08-15 13:04:25.000000,2020-08-15 13:14:25.000000,2020-08-15 13:23:47.000000,2020-08-15 13:39:47.000000
105827353.0,7.108292014586,-73.106300615777,7.120837,-73.106428,2020-08-15 07:53:00.699577,2020-08-15 07:52:24.000000,2020-08-15 08:02:24.000000,2020-08-15 08:08:16.000000,2020-08-15 08:24:16.000000
105827276.0,7.120114,-73.112486,7.117437,-73.107851,2020-08-15 08:17:00.608360,2020-08-15 08:17:35.000000,2020-08-15 08:27:35.000000,2020-08-15 08:16:02.000000,2020-08-15 08:32:02.000000
105827007.0,7.071194,-73.106761,7.064367579376,-73.077964112163,2020-08-15 07:44:00.483080,2020-08-15 07:47:42.000000,2020-08-15 07:57:42.000000,2020-08-15 07:58:30.000000,2020-08-15 08:14:30.000000
106008410.0,7.118378,-73.116345,7.117858,-73.113094,2020-08-15 18:00:03.579737,2020-08-15 17:59:27.000000,2020-08-15 18:09:27.000000,2020-08-15 18:10:02.000000,2020-08-15 18:26:02.000000
105921418.0,7.119746,-73.109097,7.0952646,-73.1038037,2020-08-15 14:03:01.580311,2020-08-15 14:02:17.000000,2020-08-15 14:12:17.000000,2020-08-15 14:21:41.000000,2020-08-15 14:37:41.000000
105926151.0,7.130426,-73.112129,7.115027,-73.132153,2020-08-15 14:26:02.890612,2020-08-15 14:24:59.000000,2020-08-15 14:34:59.000000,2020-08-15 14:30:59.000000,2020-08-15 14:46:59.000000
105924491.0,7.080769,-73.115221,7.106535,-73.105062,2020-08-15 14:20:01.997042,2020-08-15 14:18:57.000000,2020-08-15 14:28:57.000000,2020-08-15 14:33:45.000000,2020-08-15 14:49:45.000000
105922414.0,7.129471746323,-73.121995558549,7.0996932,-73.1281518,2020-08-15 14:16:02.906339,2020-08-15 14:15:29.000000,2020-08-15 14:25:29.000000,2020-08-15 14:12:39.000000,2020-08-15 14:28:39.000000
105917897.0,7.123147,-73.1107,7.0995487,-73.1081637,2020-08-15 14:05:02.366567,2020-08-15 14:04:48.000000,2020-08-15 14:14:48.000000,2020-08-15 14:18:44.000000,2020-08-15 14:34:44.000000
105935884.0,7.1310905,-73.1173494,7.130550659319,-73.115894906223,2020-08-15 14:34:01.633458,2020-08-15 14:33:07.000000,2020-08-15 14:43:07.000000,2020-08-15 14:35:58.000000,2020-08-15 14:51:58.000000
105926881.0,7.113566459384,-73.123165485198,7.122715,-73.109895,2020-08-15 14:24:03.269039,2020-08-15 14:22:57.000000,2020-08-15 14:32:57.000000,2020-08-15 14:29:21.000000,2020-08-15 14:45:21.000000
105936201.0,7.099129001788,-73.10716752819,7.0923407,-73.1150999,2020-08-15 14:36:03.682566,2020-08-15 14:35:17.000000,2020-08-15 14:45:17.000000,2020-08-15 14:51:41.000000,2020-08-15 15:07:41.000000
105932767.0,7.11926,-73.111419,7.126882,-73.113626,2020-08-15 14:36:03.682583,2020-08-15 14:35:06.000000,2020-08-15 14:45:06.000000,2020-08-15 14:44:26.000000,2020-08-15 15:00:26.000000
105937355.0,7.118037680773,-73.111155341105,7.124312,-73.10898,2020-08-15 14:45:02.097569,2020-08-15 14:50:12.000000,2020-08-15 15:00:12.000000,2020-08-15 14:54:11.000000,2020-08-15 15:10:11.000000
105925728.0,7.071677,-73.105193,7.0615142,-73.0912355,2020-08-15 14:42:02.235860,2020-08-15 14:40:51.000000,2020-08-15 14:50:51.000000,2020-08-15 14:30:11.000000,2020-08-15 14:46:11.000000
105926252.0,7.122147,-73.113894,7.122345,-73.108479,2020-08-15 14:43:01.506295,2020-08-15 14:49:02.000000,2020-08-15 14:59:02.000000,2020-08-15 14:31:11.000000,2020-08-15 14:47:11.000000
105937839.0,7.099207873849,-73.107243951154,7.0886481,-73.1183222,2020-08-15 14:52:01.317209,2020-08-15 14:51:40.000000,2020-08-15 15:01:40.000000,2020-08-15 14:55:15.000000,2020-08-15 15:11:15.000000
105918625.0,7.069489676381,-73.105838553373,7.0874398,-73.1094576,2020-08-15 14:21:02.554204,2020-08-15 14:20:30.000000,2020-08-15 14:30:30.000000,2020-08-15 14:26:11.000000,2020-08-15 14:42:11.000000
105918031.0,7.070538199659,-73.105537553602,7.0763841,-73.1091457,2020-08-15 13:59:02.465897,2020-08-15 13:58:35.000000,2020-08-15 14:08:35.000000,2020-08-15 14:10:01.000000,2020-08-15 14:26:01.000000
105935680.0,7.068692,-73.106465,7.0727973,-73.109699,2020-08-15 14:59:01.897366,2020-08-15 14:58:29.000000,2020-08-15 15:08:29.000000,2020-08-15 14:46:32.000000,2020-08-15 15:02:32.000000
106043484.0,7.123422,-73.111521,7.131168451354,-73.114738538861,2020-08-15 19:03:02.726013,2020-08-15 19:02:36.000000,2020-08-15 19:12:36.000000,2020-08-15 19:10:54.000000,2020-08-15 19:26:54.000000
106049331.0,7.115105,-73.108987,7.1242926,-73.10674605,2020-08-15 19:00:03.223835,2020-08-15 18:58:13.000000,2020-08-15 19:08:13.000000,2020-08-15 19:16:59.000000,2020-08-15 19:32:59.000000
105863526.0,7.1139541,-73.1083021,7.114719,-73.1066353,2020-08-15 12:42:02.038284,2020-08-15 12:40:51.000000,2020-08-15 12:50:51.000000,2020-08-15 12:30:45.000000,2020-08-15 12:46:45.000000
106079867.0,7.070025,-73.105515,7.068827,-73.109631,2020-08-15 20:02:03.571752,2020-08-15 20:00:55.000000,2020-08-15 20:10:55.000000,2020-08-15 19:51:52.000000,2020-08-15 20:07:52.000000
106063347.0,7.069204,-73.104191,7.0825868,-73.1218332,2020-08-15 19:41:04.107873,2020-08-15 19:40:35.000000,2020-08-15 19:50:35.000000,2020-08-15 19:33:11.000000,2020-08-15 19:49:11.000000
106060897.0,7.111075,-73.107476,7.098665,-73.10481,2020-08-15 19:40:03.824341,2020-08-15 19:39:31.000000,2020-08-15 19:49:31.000000,2020-08-15 19:30:24.000000,2020-08-15 19:46:24.000000
106067422.0,7.122521,-73.113777,7.136904529088,-73.123599551618,2020-08-15 19:34:03.163070,2020-08-15 19:33:51.000000,2020-08-15 19:43:51.000000,2020-08-15 19:38:46.000000,2020-08-15 19:54:46.000000
106065281.0,7.068692,-73.106465,7.069347,-73.1138437,2020-08-15 19:49:03.946713,2020-08-15 19:48:17.000000,2020-08-15 19:58:17.000000,2020-08-15 19:31:24.000000,2020-08-15 19:47:24.000000
106062271.0,7.072098,-73.105262,7.070283,-73.108168,2020-08-15 19:42:03.884076,2020-08-15 19:41:02.000000,2020-08-15 19:51:02.000000,2020-08-15 19:32:52.000000,2020-08-15 19:48:52.000000
106036612.0,7.118037680773,-73.111155341105,7.123549,-73.106581,2020-08-15 18:55:02.623352,2020-08-15 18:53:58.000000,2020-08-15 19:03:58.000000,2020-08-15 19:00:44.000000,2020-08-15 19:16:44.000000
106062595.0,7.121169,-73.111725,7.123676,-73.106557,2020-08-15 19:31:02.771711,2020-08-15 19:40:19.000000,2020-08-15 19:50:19.000000,2020-08-15 19:32:13.000000,2020-08-15 19:48:13.000000
106051796.0,7.069064385336,-73.104910457672,7.097556295167,-73.109089136124,2020-08-15 19:09:03.088150,2020-08-15 19:08:21.000000,2020-08-15 19:18:21.000000,2020-08-15 19:22:54.000000,2020-08-15 19:38:54.000000
106075970.0,7.11926,-73.111419,7.1041,-73.12706,2020-08-15 19:39:02.971346,2020-08-15 19:38:06.000000,2020-08-15 19:48:06.000000,2020-08-15 19:47:30.000000,2020-08-15 20:03:30.000000
106075465.0,7.120114,-73.112486,7.1368599,-73.1110856,2020-08-15 19:49:03.946738,2020-08-15 19:56:43.000000,2020-08-15 20:06:43.000000,2020-08-15 19:51:57.000000,2020-08-15 20:07:57.000000
106072282.0,7.122147,-73.113894,7.13159,-73.113783,2020-08-15 19:36:04.499294,2020-08-15 19:47:35.000000,2020-08-15 19:57:35.000000,2020-08-15 19:43:22.000000,2020-08-15 19:59:22.000000
106071512.0,7.122229,-73.109245,7.122626,-73.108283,2020-08-15 19:57:03.239730,2020-08-15 20:05:18.000000,2020-08-15 20:15:18.000000,2020-08-15 19:42:25.000000,2020-08-15 19:58:25.000000
106072201.0,7.080769,-73.115221,7.068947,-73.111724,2020-08-15 19:46:04.809468,2020-08-15 19:45:24.000000,2020-08-15 19:55:24.000000,2020-08-15 19:49:17.000000,2020-08-15 20:05:17.000000
106051482.0,7.068535,-73.104508,7.099218,-73.105695,2020-08-15 19:15:02.464715,2020-08-15 19:15:20.000000,2020-08-15 19:25:20.000000,2020-08-15 19:49:33.000000,2020-08-15 20:05:33.000000
106075326.0,7.069055670907,-73.10705939356,7.0924844,-73.1117114,2020-08-15 19:29:03.199655,2020-08-15 19:32:25.000000,2020-08-15 19:42:25.000000,2020-08-15 19:50:34.000000,2020-08-15 20:06:34.000000
106064496.0,7.099538,-73.12946,7.1017254,-73.1266203,2020-08-15 20:09:04.974188,2020-08-15 20:08:46.000000,2020-08-15 20:18:46.000000,2020-08-15 19:26:32.000000,2020-08-15 19:42:32.000000
106084660.0,7.120487593868,-73.113461444427,7.1127856,-73.1158301,2020-08-15 19:56:02.878923,2020-08-15 20:02:06.000000,2020-08-15 20:12:06.000000,2020-08-15 19:57:08.000000,2020-08-15 20:13:08.000000
106063755.0,7.115508,-73.108167,7.11182,-73.115387,2020-08-15 19:28:03.460811,2020-08-15 19:27:25.000000,2020-08-15 19:37:25.000000,2020-08-15 19:25:40.000000,2020-08-15 19:41:40.000000
106142974.0,7.114258,-73.108351,7.097314417132,-73.13151743263,2020-08-15 21:05:02.698122,2020-08-15 21:04:39.000000,2020-08-15 21:14:39.000000,2020-08-15 21:18:13.000000,2020-08-15 21:34:13.000000
106118428.0,7.122261,-73.110413,7.131109899209,-73.116129934788,2020-08-15 20:25:03.348091,2020-08-15 20:24:03.000000,2020-08-15 20:34:03.000000,2020-08-15 20:40:46.000000,2020-08-15 20:56:46.000000
106127811.0,7.068341889015,-73.10685749764,7.071798399196,-73.115191161633,2020-08-15 21:03:01.543143,2020-08-15 21:02:06.000000,2020-08-15 21:12:06.000000,2020-08-15 20:52:05.000000,2020-08-15 21:08:05.000000
106107520.0,7.099126079195,-73.107197222048,7.0971764,-73.1089657,2020-08-15 20:08:03.080157,2020-08-15 20:07:52.000000,2020-08-15 20:17:52.000000,2020-08-15 20:24:18.000000,2020-08-15 20:40:18.000000
106129420.0,7.119746,-73.109097,7.1342013,-73.1271205,2020-08-15 20:36:02.741203,2020-08-15 20:35:12.000000,2020-08-15 20:45:12.000000,2020-08-15 20:54:37.000000,2020-08-15 21:10:37.000000
106100942.0,7.109998,-73.108064,7.114033,-73.1104657,2020-08-15 20:18:02.577107,2020-08-15 20:33:17.000000,2020-08-15 20:43:17.000000,2020-08-15 20:17:15.000000,2020-08-15 20:33:15.000000
106121447.0,7.072417,-73.101005,7.058893,-73.084775,2020-08-15 20:34:03.339545,2020-08-15 20:48:12.000000,2020-08-15 20:58:12.000000,2020-08-15 20:44:02.000000,2020-08-15 21:00:02.000000
106094527.0,7.122603876261,-73.10980894628,7.105953,-73.105496,2020-08-15 20:07:03.847355,2020-08-15 20:10:57.000000,2020-08-15 20:20:57.000000,2020-08-15 20:08:33.000000,2020-08-15 20:24:33.000000
106141668.0,7.130426,-73.112129,7.1201762,-73.1136255,2020-08-15 21:15:02.441809,2020-08-15 21:14:49.000000,2020-08-15 21:24:49.000000,2020-08-15 21:15:44.000000,2020-08-15 21:31:44.000000
106093695.0,7.123147,-73.1107,7.125122902962,-73.116130270064,2020-08-15 19:58:03.840230,2020-08-15 19:56:55.000000,2020-08-15 20:06:55.000000,2020-08-15 20:08:30.000000,2020-08-15 20:24:30.000000
106103508.0,7.100010043678,-73.107361682209,7.122384,-73.109399,2020-08-15 20:21:03.570242,2020-08-15 20:19:59.000000,2020-08-15 20:29:59.000000,2020-08-15 20:19:27.000000,2020-08-15 20:35:27.000000
106143138.0,7.112773877123,-73.107491926984,7.112854,-73.116467,2020-08-15 21:14:01.755563,2020-08-15 21:34:50.000000,2020-08-15 21:44:50.000000,2020-08-15 21:14:32.000000,2020-08-15 21:30:32.000000
106133916.0,7.121169,-73.111725,7.1172793,-73.1159215,2020-08-15 21:01:02.624818,2020-08-15 21:09:55.000000,2020-08-15 21:19:55.000000,2020-08-15 21:01:49.000000,2020-08-15 21:17:49.000000
106100914.0,7.123422,-73.111521,7.0989869,-73.1061655,2020-08-15 20:43:03.242263,2020-08-15 20:44:59.000000,2020-08-15 20:54:59.000000,2020-08-15 20:18:12.000000,2020-08-15 20:34:12.000000
106144696.0,7.07044,-73.105362,7.07547,-73.110018,2020-08-15 21:24:02.408499,2020-08-15 21:24:32.000000,2020-08-15 21:34:32.000000,2020-08-15 21:21:36.000000,2020-08-15 21:37:36.000000
106142233.0,7.10954,-73.106201,7.071599,-73.115648,2020-08-15 21:36:03.548799,2020-08-15 21:35:47.000000,2020-08-15 21:45:47.000000,2020-08-15 21:16:49.000000,2020-08-15 21:32:49.000000
105862508.0,7.11926,-73.111419,7.120573385583,-73.124607056379,2020-08-15 12:21:01.697822,2020-08-15 12:20:09.000000,2020-08-15 12:30:09.000000,2020-08-15 12:29:33.000000,2020-08-15 12:45:33.000000
105808278.0,7.113392004082,-73.123147543655,7.1263075,-73.117668,2020-08-15 16:03:01.892258,2020-08-15 17:39:50.000000,2020-08-15 17:49:50.000000,2020-08-15 17:22:00.000000,2020-08-15 17:38:00.000000
105927735.0,7.115105,-73.108987,7.101331645233,-73.115150555353,2020-08-15 14:16:02.906294,2020-08-15 14:15:00.000000,2020-08-15 14:25:00.000000,2020-08-15 14:34:03.000000,2020-08-15 14:50:03.000000
106116638.0,7.113211,-73.109836,7.1308082,-73.1177059,2020-08-15 20:36:02.741186,2020-08-15 20:35:04.000000,2020-08-15 20:45:04.000000,2020-08-15 20:36:12.000000,2020-08-15 20:52:12.000000
106125667.0,7.114953,-73.108426,7.103058,-73.120569,2020-08-15 20:36:02.741178,2020-08-15 20:38:22.000000,2020-08-15 20:48:22.000000,2020-08-15 20:48:56.000000,2020-08-15 21:04:56.000000
106102558.0,7.115105,-73.108987,7.1136712,-73.107092,2020-08-15 19:59:03.181186,2020-08-15 19:58:20.000000,2020-08-15 20:08:20.000000,2020-08-15 20:18:20.000000,2020-08-15 20:34:20.000000
106097725.0,7.113211,-73.109836,7.115729,-73.114461,2020-08-15 20:11:04.922394,2020-08-15 20:10:32.000000,2020-08-15 20:20:32.000000,2020-08-15 20:12:18.000000,2020-08-15 20:28:18.000000
106117353.0,7.070538199659,-73.105537553602,7.0620859,-73.0900253,2020-08-15 20:21:03.570388,2020-08-15 20:20:48.000000,2020-08-15 20:30:48.000000,2020-08-15 20:32:12.000000,2020-08-15 20:48:12.000000
106105701.0,7.122229,-73.109245,7.122614,-73.112163,2020-08-15 20:44:03.358210,2020-08-15 20:44:18.000000,2020-08-15 20:54:18.000000,2020-08-15 20:22:04.000000,2020-08-15 20:38:04.000000
106122451.0,7.071627,-73.105082,7.068808184857,-73.104438520968,2020-08-15 20:43:03.242205,2020-08-15 20:42:24.000000,2020-08-15 20:52:24.000000,2020-08-15 20:45:26.000000,2020-08-15 21:01:26.000000
106099821.0,7.100010043678,-73.107361682209,7.121408,-73.118355,2020-08-15 20:16:03.245557,2020-08-15 20:14:48.000000,2020-08-15 20:24:48.000000,2020-08-15 20:14:54.000000,2020-08-15 20:30:54.000000
106117414.0,7.09097,-73.107221,7.0793901,-73.1083314,2020-08-15 20:30:02.588760,2020-08-15 20:37:05.000000,2020-08-15 20:47:05.000000,2020-08-15 20:37:17.000000,2020-08-15 20:53:17.000000
106105545.0,7.122521,-73.113777,7.0950158,-73.1115674,2020-08-15 20:25:03.348108,2020-08-15 20:24:14.000000,2020-08-15 20:34:14.000000,2020-08-15 20:22:53.000000,2020-08-15 20:38:53.000000
106127798.0,7.115401085122,-73.108125253985,7.1207082,-73.1112068,2020-08-15 20:43:03.242326,2020-08-15 20:47:57.000000,2020-08-15 20:57:57.000000,2020-08-15 20:52:04.000000,2020-08-15 21:08:04.000000
106096115.0,7.115105,-73.108987,7.119832607764,-73.118273365034,2020-08-15 19:52:04.598112,2020-08-15 19:50:35.000000,2020-08-15 20:00:35.000000,2020-08-15 20:10:24.000000,2020-08-15 20:26:24.000000
106090747.0,7.1163658,-73.1173386,7.126859193157,-73.124777711928,2020-08-15 19:54:03.404158,2020-08-15 19:53:02.000000,2020-08-15 20:03:02.000000,2020-08-15 20:04:08.000000,2020-08-15 20:20:08.000000
106104091.0,7.069489676381,-73.105838553373,7.0259308,-73.0906869,2020-08-15 20:25:03.348133,2020-08-15 20:24:05.000000,2020-08-15 20:34:05.000000,2020-08-15 20:33:08.000000,2020-08-15 20:49:08.000000
106105333.0,7.120723,-73.112647,7.117555,-73.100994,2020-08-15 20:11:04.922427,2020-08-15 20:10:44.000000,2020-08-15 20:20:44.000000,2020-08-15 20:17:38.000000,2020-08-15 20:33:38.000000
106135525.0,7.122231,-73.109217,7.12713,-73.123777,2020-08-15 20:49:02.375877,2020-08-15 20:48:23.000000,2020-08-15 20:58:23.000000,2020-08-15 21:04:33.000000,2020-08-15 21:20:33.000000
106089713.0,7.080769,-73.115221,7.0654128,-73.1089585,2020-08-15 20:00:03.531437,2020-08-15 19:59:50.000000,2020-08-15 20:09:50.000000,2020-08-15 20:08:51.000000,2020-08-15 20:24:51.000000
106090728.0,7.070864705521,-73.105581457672,7.071416,-73.116237,2020-08-15 20:00:03.531519,2020-08-15 19:59:51.000000,2020-08-15 20:09:51.000000,2020-08-15 20:04:06.000000,2020-08-15 20:20:06.000000
106125763.0,7.122229,-73.109245,7.1258534,-73.1164683,2020-08-15 21:07:03.254261,2020-08-15 21:06:04.000000,2020-08-15 21:16:04.000000,2020-08-15 20:49:02.000000,2020-08-15 21:05:02.000000
106126804.0,7.114258,-73.108351,7.123720567768,-73.10628300125,2020-08-15 20:37:02.452543,2020-08-15 20:36:46.000000,2020-08-15 20:46:46.000000,2020-08-15 20:46:34.000000,2020-08-15 21:02:34.000000
106115397.0,7.122229,-73.109245,7.1113013,-73.114491,2020-08-15 20:53:03.424242,2020-08-15 20:52:12.000000,2020-08-15 21:02:12.000000,2020-08-15 20:34:36.000000,2020-08-15 20:50:36.000000
106119364.0,7.08730655,-73.0983341,7.086379,-73.1170619,2020-08-15 20:36:02.741137,2020-08-15 20:35:16.000000,2020-08-15 20:45:16.000000,2020-08-15 20:39:02.000000,2020-08-15 20:55:02.000000
105913353.0,7.070419,-73.105362,7.063438,-73.109369,2020-08-15 13:50:03.205995,2020-08-15 13:49:21.000000,2020-08-15 13:59:21.000000,2020-08-15 13:54:02.000000,2020-08-15 14:10:02.000000
105916169.0,7.112522975535,-73.107598279762,7.09502,-73.112452,2020-08-15 14:11:02.683804,2020-08-15 14:27:21.000000,2020-08-15 14:37:21.000000,2020-08-15 14:04:25.000000,2020-08-15 14:20:25.000000
106153685.0,7.080769,-73.115221,7.0779913,-73.1076585,2020-08-15 21:37:01.800859,2020-08-15 21:41:07.000000,2020-08-15 21:51:07.000000,2020-08-15 21:44:24.000000,2020-08-15 22:00:24.000000
105821991.0,7.073233,-73.10216,7.080586263202,-73.108649589121,2020-08-15 00:31:00.839487,2020-08-15 00:30:37.000000,2020-08-15 00:40:37.000000,2020-08-15 00:39:17.000000,2020-08-15 00:55:17.000000
105824079.0,7.115105,-73.108987,7.0711181,-73.1144903,2020-08-15 01:57:00.629205,2020-08-15 01:56:23.000000,2020-08-15 02:06:23.000000,2020-08-15 02:16:18.000000,2020-08-15 02:32:18.000000
105824251.0,7.095631,-73.107546,7.111228202228,-73.102675731256,2020-08-15 02:10:00.706456,2020-08-15 02:09:06.000000,2020-08-15 02:19:06.000000,2020-08-15 02:29:53.000000,2020-08-15 02:45:53.000000
105905189.0,7.1207745,-73.1136153,7.1231267,-73.1167968,2020-08-15 13:51:02.908636,2020-08-15 13:49:56.000000,2020-08-15 13:59:56.000000,2020-08-15 13:50:50.000000,2020-08-15 14:06:50.000000
105901257.0,7.121169,-73.111725,7.112426,-73.103219,2020-08-15 13:52:03.662409,2020-08-15 13:51:50.000000,2020-08-15 14:01:50.000000,2020-08-15 13:43:44.000000,2020-08-15 13:59:44.000000
105909752.0,7.113827,-73.123542,7.096518,-73.108221,2020-08-15 14:09:02.102171,2020-08-15 14:07:59.000000,2020-08-15 14:17:59.000000,2020-08-15 13:58:18.000000,2020-08-15 14:14:18.000000
105908187.0,7.111075,-73.107476,7.119762,-73.108734,2020-08-15 14:01:02.279652,2020-08-15 14:00:31.000000,2020-08-15 14:10:31.000000,2020-08-15 13:56:16.000000,2020-08-15 14:12:16.000000
105894724.0,7.120487593868,-73.113461444427,7.115975,-73.107938,2020-08-15 13:25:04.392418,2020-08-15 13:31:07.000000,2020-08-15 13:41:07.000000,2020-08-15 13:31:24.000000,2020-08-15 13:47:24.000000
105892332.0,7.115508,-73.108167,7.1155126,-73.1063352,2020-08-15 13:22:03.457523,2020-08-15 13:21:01.000000,2020-08-15 13:31:01.000000,2020-08-15 13:19:02.000000,2020-08-15 13:35:02.000000
105890458.0,7.0900789,-73.106981,7.06225207137,-73.104785867035,2020-08-15 13:09:02.698770,2020-08-15 13:10:37.000000,2020-08-15 13:20:37.000000,2020-08-15 13:26:32.000000,2020-08-15 13:42:32.000000
105887811.0,7.121169,-73.111725,7.137997185064,-73.111130481901,2020-08-15 13:20:02.270181,2020-08-15 13:26:33.000000,2020-08-15 13:36:33.000000,2020-08-15 13:18:28.000000,2020-08-15 13:34:28.000000
105885850.0,7.071677,-73.105193,7.066956,-73.100735,2020-08-15 13:26:03.851629,2020-08-15 13:25:28.000000,2020-08-15 13:35:28.000000,2020-08-15 13:14:51.000000,2020-08-15 13:30:51.000000
105897007.0,7.119746,-73.109097,7.1194895,-73.1070683,2020-08-15 13:17:02.679813,2020-08-15 13:16:23.000000,2020-08-15 13:26:23.000000,2020-08-15 13:35:46.000000,2020-08-15 13:51:46.000000
105893572.0,7.114941,-73.113939,7.1155034,-73.107509,2020-08-15 13:22:03.457506,2020-08-15 13:28:30.000000,2020-08-15 13:38:30.000000,2020-08-15 13:33:17.000000,2020-08-15 13:49:17.000000
105884172.0,7.119746,-73.109097,7.114764,-73.113694,2020-08-15 12:53:02.746419,2020-08-15 12:52:20.000000,2020-08-15 13:02:20.000000,2020-08-15 13:11:43.000000,2020-08-15 13:27:43.000000
105883990.0,7.11023,-73.108183,7.1215424,-73.106564,2020-08-15 13:11:02.941564,2020-08-15 13:10:17.000000,2020-08-15 13:20:17.000000,2020-08-15 13:11:24.000000,2020-08-15 13:27:24.000000
105889305.0,7.069489676381,-73.105838553373,7.0671503,-73.1086898,2020-08-15 13:26:03.851534,2020-08-15 13:25:18.000000,2020-08-15 13:35:18.000000,2020-08-15 13:28:18.000000,2020-08-15 13:44:18.000000
106114399.0,7.122261,-73.110413,7.1113013,-73.114491,2020-08-15 20:47:03.117912,2020-08-15 20:46:01.000000,2020-08-15 20:56:01.000000,2020-08-15 20:35:18.000000,2020-08-15 20:51:18.000000
106111600.0,7.069911,-73.106008,7.075264,-73.109487,2020-08-15 20:20:02.994615,2020-08-15 20:19:10.000000,2020-08-15 20:29:10.000000,2020-08-15 20:22:35.000000,2020-08-15 20:38:35.000000
106119131.0,7.099129001788,-73.10716752819,7.107394,-73.10562,2020-08-15 20:24:02.723118,2020-08-15 20:23:22.000000,2020-08-15 20:33:22.000000,2020-08-15 20:39:44.000000,2020-08-15 20:55:44.000000
106092863.0,7.136475643174,-73.120321806915,7.113414,-73.116263,2020-08-15 20:23:02.190991,2020-08-15 20:21:53.000000,2020-08-15 20:31:53.000000,2020-08-15 20:06:34.000000,2020-08-15 20:22:34.000000
106109315.0,7.071739,-73.1049946,7.094316,-73.108534,2020-08-15 20:08:03.080149,2020-08-15 20:07:18.000000,2020-08-15 20:17:18.000000,2020-08-15 20:26:38.000000,2020-08-15 20:42:38.000000
