courier_id,vehicle,on_lat,on_lng,on_time,off_time
1126,motorcycle,6.23003410631312,-75.55453151464462,08:46:02,23:00:02
1127,motorcycle,6.293995260047886,-75.55022925138474,08:46:02,14:55:09
1128,motorcycle,6.21136588497459,-75.57227700948715,08:46:02,19:57:09
1129,motorcycle,6.172855866400759,-75.58397144079208,08:46:02,20:39:09
1130,walking,6.245503509548563,-75.59563905000687,08:47:02,22:33:02
1131,bicycle,6.168916909719137,-75.58685749769211,08:47:02,12:55:12
1132,car,6.198038321118787,-75.5967977643013,08:47:02,13:53:12
1133,motorcycle,6.19062426172772,-75.5998232960701,08:47:02,18:00:09
1134,motorcycle,6.2889562343831145,-75.55959552526474,08:47:02,18:17:09
1135,motorcycle,6.151528722566077,-75.57290464639664,08:48:03,20:42:06
1136,walking,6.341321038813895,-75.54355055093765,08:48:03,20:57:05
1137,motorcycle,6.279088564909806,-75.60252696275711,08:48:03,13:29:10
1138,motorcycle,6.210922308771707,-75.57488411664963,08:48:03,19:31:09
1139,motorcycle,6.181377598938447,-75.56957334280014,08:48:03,19:52:10
1140,motorcycle,6.271831658230617,-75.53646951913834,08:48:03,21:52:06
1141,motorcycle,6.172848262237274,-75.58397144079208,08:48:03,21:39:07
1142,motorcycle,6.17195604038919,-75.61155527830124,08:48:03,15:17:08
1143,walking,6.24944500095134,-75.59910982847214,08:48:03,20:33:11
1144,motorcycle,6.167038681340067,-75.58170765638351,08:48:03,20:29:14
1145,car,6.259160587155087,-75.61931222677231,08:48:03,19:19:09
1146,motorcycle,6.22726365608596,-75.59451252222061,08:48:03,19:28:10
1147,motorcycle,6.233859000542566,-75.57480365037918,08:48:03,18:30:09
1148,motorcycle,6.297465293315021,-75.5377408862114,08:48:03,20:36:07
1149,bicycle,6.247896286322984,-75.58926075696945,08:48:03,22:37:02
1150,motorcycle,6.26537825815894,-75.53627640008926,08:48:03,23:05:01
1151,motorcycle,6.2428673995428525,-75.544693171978,08:49:02,20:39:08
1152,motorcycle,6.272977352194644,-75.5470159649849,08:49:02,14:10:08
1153,motorcycle,6.321537540165259,-75.55963307619095,08:49:02,15:30:09
1154,car,6.2491535080180185,-75.58842927217484,08:49:02,14:24:09
1155,motorcycle,6.197546585213878,-75.57456225156784,08:49:02,17:16:11
1156,bicycle,6.1911616226135,-75.6010302901268,08:49:02,11:49:08
1157,motorcycle,6.210258211827956,-75.60151308774948,08:49:02,19:21:22
1158,motorcycle,6.158430768282962,-75.59451252222061,08:49:02,23:54:01
1159,motorcycle,6.246504724406506,-75.60256451368332,08:49:02,22:15:04
1160,motorcycle,6.171758332138758,-75.61012834310532,08:49:02,15:24:08
1161,motorcycle,6.220194318772563,-75.56677311658859,08:50:02,18:30:10
1162,car,6.186989471585228,-75.57817250490189,08:50:02,19:41:09
1163,bicycle,6.177238399285251,-75.59680849313736,08:50:02,22:10:04
1164,bicycle,6.2426772954559056,-75.56415528059006,08:50:02,19:07:09
1165,motorcycle,6.157718511637178,-75.58162182569504,08:50:02,18:53:16
1166,bicycle,6.247751807216908,-75.60255378484726,08:50:02,14:29:09
1167,motorcycle,6.162686565109489,-75.5951401591301,08:50:02,17:24:07
1168,motorcycle,6.236173200961041,-75.56044846773148,08:50:02,23:58:01
1169,motorcycle,6.148613793232833,-75.3958198428154,08:50:02,19:58:10
1170,motorcycle,6.168744548680301,-75.60295075178146,08:51:05,21:48:05
1171,motorcycle,6.249822674404079,-75.5889818072319,08:52:02,21:32:06
1172,bicycle,6.185813360967295,-75.60714036226273,08:52:02,23:23:02
1173,bicycle,6.2614088848234175,-75.5833974480629,08:52:02,23:17:01
1174,motorcycle,6.314219800178243,-75.58010369539261,08:52:02,17:34:09
1175,motorcycle,6.24766562669749,-75.602687895298,08:52:02,21:35:05
1176,car,6.210929912935185,-75.57485729455948,08:52:02,19:02:11
1177,motorcycle,6.209069427604227,-75.5660006403923,08:52:02,22:16:03
1178,motorcycle,6.256884407554004,-75.6276324391365,08:53:02,18:56:10
1179,motorcycle,6.211168176724165,-75.56990593671799,08:53:02,21:22:08
1180,motorcycle,6.25496562363638,-75.62735348939896,08:53:02,20:54:06
1181,motorcycle,6.222513588633369,-75.59349864721298,08:53:02,20:20:08
1182,walking,6.238122401532571,-75.59660464525223,08:53:02,19:51:10
1183,motorcycle,6.247140939417498,-75.58949142694473,08:53:02,21:53:06
1184,motorcycle,6.340629059937399,-75.56382268667221,08:53:02,17:31:08
1185,motorcycle,6.167137535465287,-75.61718791723251,08:53:02,23:09:01
1186,motorcycle,6.233443306272434,-75.57374686002731,08:53:02,17:08:13
1187,motorcycle,6.221210741957464,-75.58720082044601,08:53:02,13:05:11
1188,car,6.202598284484438,-75.57637006044388,08:53:02,23:45:01
1189,bicycle,6.233461049320546,-75.6293061375618,08:54:02,19:24:09
1190,motorcycle,6.233405285455042,-75.56729346513748,08:54:02,17:16:11
1191,motorcycle,6.2608106906298175,-75.61425358057022,08:54:02,21:51:03
1192,motorcycle,6.153683235551519,-75.61691969633102,08:54:02,19:33:12
1193,motorcycle,6.211381093301547,-75.56991666555405,08:54:02,21:14:07
1194,motorcycle,6.200314500719877,-75.57610720396042,08:54:02,20:46:08
1195,motorcycle,6.226376503680193,-75.60664147138596,08:54:02,20:51:08
1196,motorcycle,6.2020710624832915,-75.59052675962448,08:54:02,16:29:08
1197,car,6.29325512146935,-75.57898253202438,08:55:02,19:57:07
1198,motorcycle,6.179993641185455,-75.60777872800827,08:55:02,14:09:08
1199,motorcycle,6.205328179173044,-75.60896426439285,08:55:02,17:36:08
1200,walking,6.188515373723156,-75.58135360479355,08:55:02,21:54:05
1201,motorcycle,6.210795572713742,-75.57492703199387,08:55:02,13:34:12
1202,motorcycle,6.209822239788558,-75.56718617677689,08:55:02,20:01:08
1203,motorcycle,6.2103570659531755,-75.5662527680397,08:55:02,17:00:06
1204,walking,6.162047815377328,-75.59459298849106,08:55:02,21:33:06
1205,motorcycle,6.175347497300386,-75.59306412935257,08:55:02,21:29:08
1206,walking,6.200996340711733,-75.56264251470566,08:55:02,14:39:12
1207,motorcycle,6.224820184888365,-75.62631815671921,08:55:02,21:26:06
1208,motorcycle,6.17338562312306,-75.60942023992538,08:56:02,10:08:04
1209,motorcycle,6.212798002429615,-75.60066014528275,08:56:02,11:36:08
1210,bicycle,6.200986201827099,-75.56276589632034,08:56:02,22:37:02
1211,motorcycle,6.176216906658034,-75.5908915400505,08:56:02,21:42:05
1212,bicycle,6.174287983855784,-75.63479393720627,08:56:02,21:10:05
1213,motorcycle,6.22797084328942,-75.53694158792496,08:56:02,09:41:03
1214,motorcycle,6.288302276324011,-75.54570704698563,08:56:02,22:27:04
1215,motorcycle,6.199772070391781,-75.57288318872452,08:57:02,20:40:07
1216,car,6.199673216266561,-75.58893889188766,08:57:02,20:31:09
1217,motorcycle,6.222394456738876,-75.57295829057693,08:57:02,18:01:09
1218,motorcycle,6.1595764622469815,-75.58361738920212,08:57:02,21:01:08
1219,motorcycle,6.273981101773742,-75.60692578554153,08:57:02,21:01:08
1220,motorcycle,6.212354426226732,-75.55929511785507,08:57:02,11:19:06
1221,motorcycle,6.201404430818393,-75.59371322393417,08:57:02,18:41:09
1222,motorcycle,6.228411884771141,-75.6069204211235,08:57:02,11:41:09
1223,motorcycle,6.199797417603371,-75.57282954454422,08:57:02,20:02:08
1224,motorcycle,6.180819960283394,-75.56780308485031,08:57:02,19:36:10
1225,motorcycle,6.2276616073079865,-75.53326159715652,08:57:02,23:38:01
1226,walking,6.262222530315569,-75.62003642320633,08:58:02,17:56:08
1227,motorcycle,6.150859556180016,-75.58110147714615,08:58:02,14:33:09
1228,car,6.259611767521449,-75.60495167970657,08:58:02,20:54:06
1229,motorcycle,6.16209597507936,-75.5947270989418,08:58:02,20:39:08
1230,motorcycle,6.2790936343521295,-75.5500254034996,08:58:02,14:53:10
1231,motorcycle,6.222275324844382,-75.5731138586998,08:58:02,12:08:06
1232,motorcycle,6.209976857779274,-75.5710431933403,08:58:02,19:56:11
1233,motorcycle,6.285121201269035,-75.63123196363449,08:58:02,18:56:14
1234,bicycle,6.259315205145803,-75.61500459909439,08:58:02,18:11:11
1235,motorcycle,6.257069442198635,-75.62100201845169,08:58:02,21:20:06
1236,motorcycle,6.1860896455736665,-75.58727592229843,08:58:02,20:10:08
1237,motorcycle,6.285942450924658,-75.54874867200851,08:58:02,22:56:02
1238,car,6.245359030442486,-75.54260104894638,08:58:02,15:39:08
1239,car,6.23595268022018,-75.60416847467422,08:58:02,10:38:04
1240,motorcycle,6.175225830684731,-75.60687750577927,08:58:02,13:50:09
1241,motorcycle,6.249138299691062,-75.53880840539932,08:59:02,20:52:06
1242,motorcycle,6.310820739103569,-75.57986229658127,08:59:02,19:54:09
1243,bicycle,6.240416324181773,-75.56986302137375,08:59:02,20:28:08
1244,bicycle,6.21681553546717,-75.58751732110977,08:59:02,20:24:07
1245,motorcycle,6.178820065288683,-75.61388343572617,08:59:02,19:43:12
1246,motorcycle,6.207502969927759,-75.56654781103134,08:59:02,21:05:08
1247,motorcycle,6.16028111472928,-75.59559613466263,08:59:02,20:39:09
1248,walking,6.247166286629096,-75.58751195669174,08:59:02,22:28:02
1249,motorcycle,6.2895620327402,-75.59053748846054,08:59:02,22:32:03
1250,motorcycle,6.210950190704459,-75.57492703199387,09:00:02,21:38:04
1251,car,6.173198053757268,-75.5786070227623,09:00:02,14:26:09
1252,walking,6.233833653330969,-75.6041094660759,09:00:02,20:18:08
1253,motorcycle,6.164301182487982,-75.60729593038559,09:00:02,13:15:09
1254,motorcycle,6.177925308719431,-75.59197515249252,09:00:02,21:05:08
1255,motorcycle,6.210993280964168,-75.57491093873978,09:00:02,19:02:12
1256,motorcycle,6.211981822216309,-75.57406336069107,09:00:02,13:58:10
1257,motorcycle,6.1784170446243465,-75.61301440000534,09:00:02,19:34:14
1258,motorcycle,6.162225245858487,-75.62609285116196,09:00:02,09:00:02
1259,motorcycle,6.187587665778828,-75.60671120882034,09:00:02,19:26:11
1260,motorcycle,6.26409315453116,-75.60505896806717,09:00:02,19:27:12
1261,motorcycle,6.204775609960315,-75.58308094739914,09:01:04,19:31:09
1262,car,6.157480247848206,-75.577652156353,09:01:04,23:11:02
1263,bicycle,6.341789962228383,-75.54223090410233,09:01:04,22:11:04
1264,motorcycle,6.171821700167747,-75.58511406183243,09:01:04,13:36:08
1265,motorcycle,6.175304407040677,-75.59314459562302,09:01:04,18:17:09
1266,motorcycle,6.262278294181073,-75.61380296945572,09:01:04,21:34:04
1267,motorcycle,6.203888457554541,-75.55817931890488,09:01:04,13:22:07
1268,motorcycle,6.2538985060283,-75.54144233465195,09:01:04,20:49:07
1269,bicycle,6.2590693371933455,-75.60782700777054,09:01:04,16:00:08
1270,car,6.224663032176487,-75.56506186723709,09:01:04,09:06:03
1271,car,6.221233554447899,-75.58310776948929,09:02:02,20:41:10
1272,car,6.167657153302947,-75.59797257184982,09:02:02,19:54:09
1273,car,6.23136483492177,-75.5991742014885,09:02:02,11:23:10
1274,bicycle,6.22986934943777,-75.6021299958229,09:02:02,21:59:06
1275,motorcycle,6.178738954211575,-75.58284491300583,09:02:02,11:56:10
1276,bicycle,6.223210636952182,-75.57188004255295,09:02:02,21:48:04
1277,motorcycle,6.2261762607086055,-75.60594946146011,09:02:02,21:22:07
1278,motorcycle,6.239199658025292,-75.54350227117538,09:03:03,19:21:22
1279,motorcycle,6.270298151929218,-75.54322868585587,09:03:03,20:56:08
1280,motorcycle,6.173636560517828,-75.61042875051498,09:03:03,20:53:09
1281,motorcycle,6.197460404694461,-75.57384341955185,09:03:03,17:38:07
1282,motorcycle,6.149663167792802,-75.57864993810654,09:04:03,21:09:14
1283,car,6.262067912324845,-75.61332553625107,09:04:03,21:34:04
1284,motorcycle,6.211528107128792,-75.57236284017563,09:04:03,17:27:09
1285,motorcycle,6.173715136873774,-75.61070770025253,09:04:03,20:59:07
1286,walking,6.162075697310087,-75.5947807431221,09:04:03,21:29:08
1287,car,6.211338003041838,-75.59415847063065,09:04:03,21:58:04
1288,motorcycle,6.263276974317854,-75.61409801244736,09:04:03,20:59:08
1289,motorcycle,6.29206380252446,-75.54241865873337,09:04:03,21:19:05
1290,walking,6.234969208410355,-75.6070277094841,09:04:03,21:35:05
1291,motorcycle,6.3071301850955805,-75.57135432958603,09:04:03,19:01:07
1292,motorcycle,6.298882202443089,-75.54886132478714,09:04:03,18:59:08
1293,bicycle,6.1945632184093355,-75.59153527021408,09:05:03,17:04:08
1294,motorcycle,6.230667786602957,-75.54005831480026,09:05:03,19:12:10
1295,motorcycle,6.154519693534091,-75.58437913656235,09:05:03,21:26:05
1296,motorcycle,6.246002849616957,-75.5972108244896,09:05:03,19:59:09
1297,car,6.236685214635223,-75.57391852140427,09:05:03,18:07:16
1298,bicycle,6.24810413345805,-75.59757024049759,09:05:03,22:58:02
1299,motorcycle,6.3326903132663475,-75.54134577512741,09:06:03,12:29:07
1300,car,6.191536761345084,-75.59858411550522,09:06:03,19:52:08
1301,motorcycle,6.257784233565566,-75.55007368326187,09:06:03,22:24:03
1302,car,6.174293053298101,-75.59547811746597,09:06:03,19:12:10
1303,motorcycle,6.229932717466745,-75.6023821234703,09:06:03,20:59:08
1304,motorcycle,6.149021883339493,-75.38846522569656,09:06:03,20:54:06
1305,motorcycle,6.237797957224181,-75.5478098988533,09:06:03,21:38:04
1306,motorcycle,6.16571302217374,-75.58450251817703,09:06:03,20:30:08
1307,car,6.2260698024199215,-75.59909909963608,09:06:03,12:22:07
1308,motorcycle,6.219793832829389,-75.58384269475937,09:06:03,23:11:02
1309,motorcycle,6.314995424853002,-75.58551102876663,09:06:03,22:18:03
1310,motorcycle,6.27570724688325,-75.56071132421494,09:06:03,09:54:04
1311,motorcycle,6.191308636440745,-75.55997639894485,09:06:03,13:47:12
1312,motorcycle,6.337617811200104,-75.56416600942612,09:07:02,10:41:04
1313,motorcycle,6.254484026616105,-75.58308631181717,09:07:02,15:10:11
1314,motorcycle,6.210967933752578,-75.5749323964119,09:07:02,18:41:11
1315,motorcycle,6.256126525927357,-75.56536763906479,09:07:02,22:18:03
1316,motorcycle,6.205401686086667,-75.58466345071793,09:07:02,14:05:08
1317,motorcycle,6.3089247676763875,-75.56182712316513,09:07:02,22:03:04
1318,motorcycle,6.239295977429343,-75.57480901479721,09:07:02,14:30:09
1319,motorcycle,6.274135719764466,-75.55074959993362,09:07:02,14:59:08
1320,motorcycle,6.347538709817762,-75.53156107664108,09:08:03,19:45:10
1321,car,6.212100954110802,-75.5939707159996,09:08:03,19:22:09
1322,motorcycle,6.198408390408055,-75.55733174085617,09:08:03,19:07:07
1323,motorcycle,6.1684581251892965,-75.58285027742386,09:08:03,19:13:10
1324,motorcycle,6.2198648050218495,-75.63565224409103,09:08:03,14:44:11
1325,motorcycle,6.207219081157909,-75.58695405721664,09:08:03,16:36:07
1326,bicycle,6.17148711697471,-75.5841001868248,09:08:03,21:29:08
1327,motorcycle,6.338489755278921,-75.56749731302261,09:08:03,20:11:07
1328,motorcycle,6.152573027683722,-75.61669439077377,09:08:03,20:50:09
1329,motorcycle,6.2797045021515245,-75.61645835638046,09:08:03,21:14:07
1330,motorcycle,6.210159357702743,-75.56955188512802,09:08:03,17:34:09
1331,motorcycle,6.1786350306440525,-75.58212071657181,09:08:03,22:52:02
1332,motorcycle,6.209155608123645,-75.56661754846573,09:08:03,17:26:08
1333,motorcycle,6.152484312443143,-75.62306731939316,09:08:03,19:54:09
1334,car,6.165786529087363,-75.59569269418716,09:08:03,22:05:04
1335,motorcycle,6.256813435361543,-75.61399608850479,09:09:02,21:01:07
1336,bicycle,6.247645348928209,-75.58605283498764,09:09:02,19:47:10
1337,motorcycle,6.197366620011557,-75.57439059019089,09:09:02,17:08:13
1338,motorcycle,6.233757611696191,-75.60392171144485,09:09:02,20:46:08
1339,motorcycle,6.245247502711472,-75.59572488069534,09:09:02,15:21:07
1340,motorcycle,6.197186654809251,-75.5744817852974,09:09:02,20:52:12
1341,motorcycle,6.116825855173566,-75.6354108452797,09:10:02,19:53:10
1342,motorcycle,6.167375799254266,-75.64055532217026,09:10:02,11:26:09
1343,car,6.269694888293294,-75.60386806726456,09:10:02,16:08:09
1344,motorcycle,6.250311875587833,-75.59115439653397,09:10:02,22:18:03
1345,bicycle,6.2602682603017215,-75.58227092027664,09:10:02,21:54:05
1346,motorcycle,6.170959894973571,-75.57259887456894,09:11:02,14:45:07
1347,motorcycle,6.178822600009838,-75.58254987001419,09:11:02,21:33:06
1348,motorcycle,6.2486896540458545,-75.56546956300735,09:11:02,19:35:10
1349,motorcycle,6.232322959520005,-75.6042167544365,09:11:02,20:48:11
1350,bicycle,6.265139994369967,-75.58929294347763,09:11:02,17:46:09
1351,motorcycle,6.209300087229728,-75.60454934835434,09:11:02,15:27:11
1352,car,6.150732820122045,-75.6193819642067,09:11:02,18:51:25
1353,motorcycle,6.268321069424935,-75.59402972459793,09:11:02,20:30:08
1354,motorcycle,6.285706721856847,-75.55373758077621,09:11:02,22:22:03
1355,motorcycle,6.22265553301829,-75.58385342359543,09:11:02,18:52:13
1356,motorcycle,6.1516047642008616,-75.57634860277176,09:11:02,21:16:05
1357,motorcycle,6.214709182183761,-75.57498067617416,09:11:02,15:00:11
1358,walking,6.245777259433773,-75.59731811285019,09:11:02,21:45:03
1359,motorcycle,6.210460989520705,-75.57118266820908,09:11:02,21:09:14
1360,motorcycle,6.198476827879354,-75.57571560144424,09:12:03,22:10:04
1361,motorcycle,6.224019213002016,-75.56946069002151,09:12:03,21:18:04
1362,motorcycle,6.2944388362507695,-75.5815252661705,09:12:03,20:36:07
1363,bicycle,6.221160047534276,-75.63478857278824,09:12:03,20:41:09
1364,motorcycle,6.175446351425599,-75.59127777814865,09:12:03,20:52:07
1365,motorcycle,6.181392807265404,-75.56953579187393,09:12:03,20:13:11
1366,motorcycle,6.183760236828228,-75.55588871240616,09:12:03,22:14:03
1367,bicycle,6.243858475516156,-75.58772653341293,09:12:03,21:05:08
1368,motorcycle,6.211910850023848,-75.59400826692581,09:12:03,10:30:04
1369,motorcycle,6.2297831689183525,-75.60219436883926,09:12:03,21:09:15
1370,motorcycle,6.159464934515967,-75.58230310678482,09:12:03,22:00:06
1371,motorcycle,6.284566097335137,-75.55044382810593,09:12:03,19:46:11
1372,motorcycle,6.209269670575814,-75.56666046380997,09:12:03,21:08:07
1373,motorcycle,6.155634970844211,-75.60556322336197,09:12:03,14:57:09
1374,motorcycle,6.217854771142498,-75.56552320718765,09:12:03,21:01:08
1375,motorcycle,6.346246002026497,-75.5639836192131,09:13:03,20:14:08
1376,car,6.167707847726142,-75.59742540121078,09:13:03,16:38:07
1377,motorcycle,6.305642303775045,-75.57083934545517,09:13:03,21:09:15
1378,motorcycle,6.207112622869225,-75.56644052267075,09:13:03,19:53:12
1379,motorcycle,6.216448000899071,-75.57088226079941,09:13:03,15:21:07
1380,motorcycle,6.229752752264439,-75.60784310102463,09:13:03,18:10:08
1381,bicycle,6.231235564142644,-75.61480611562729,09:13:03,21:21:06
1382,bicycle,6.3464158283441705,-75.56202560663223,09:13:03,22:32:03
1383,motorcycle,6.240768650422929,-75.55227845907211,09:13:03,21:59:06
1384,motorcycle,6.240198338162067,-75.54975181818008,09:13:03,18:18:11
1385,car,6.206560053656482,-75.57028144598007,09:14:02,17:13:06
1386,motorcycle,6.210275954876074,-75.58819860219955,09:14:02,09:24:02
1387,motorcycle,6.3527475618002,-75.56899398565292,09:14:02,14:30:09
1388,bicycle,6.152945631694145,-75.37484496831894,09:14:02,18:40:11
1389,walking,6.263479752010603,-75.55238038301468,09:14:02,20:41:10
1390,motorcycle,6.230031571591958,-75.53699523210526,09:14:02,23:15:01
1391,motorcycle,6.163652293871195,-75.57370394468307,09:15:03,18:36:09
1392,bicycle,6.274840372246757,-75.60857266187668,09:15:03,11:20:07
1393,bicycle,6.280366064374114,-75.59969455003738,09:15:03,19:09:09
1394,motorcycle,6.1734515258731975,-75.64538329839706,09:15:03,19:40:08
1395,motorcycle,6.150170112024675,-75.62191933393478,09:15:03,22:50:03
1396,motorcycle,6.333600278162557,-75.56425720453262,09:15:03,22:24:03
1397,motorcycle,6.219786228665917,-75.58375686407089,09:15:03,21:23:08
1398,motorcycle,6.338776178769926,-75.5714938044548,09:15:03,20:45:08
1399,bicycle,6.334299861202531,-75.55398970842361,09:16:02,21:19:05
1400,motorcycle,6.14220094869971,-75.61368495225906,09:16:02,20:20:08
1401,walking,6.253285103507743,-75.5878821015358,09:16:02,21:57:03
1402,motorcycle,6.1978406128683545,-75.57572096586227,09:16:02,20:18:08
1403,motorcycle,6.274741518121537,-75.54880768060684,09:16:02,17:27:07
1404,motorcycle,6.279978252036734,-75.59908837080002,09:16:02,20:39:07
1405,motorcycle,6.06763705635543,-75.32694071531296,09:17:02,23:58:01
1406,walking,6.247409619860392,-75.59711426496506,09:17:02,20:55:08
1407,motorcycle,6.239133755275155,-75.58966308832169,09:17:02,21:29:08
1408,walking,6.231286258565838,-75.6148436665535,09:17:02,21:03:08
1409,motorcycle,6.197333668636496,-75.57443350553513,09:17:02,22:37:02
1410,bicycle,6.162321565262538,-75.60233384370804,09:17:02,21:22:08
1411,motorcycle,6.212549599756002,-75.55997103452682,09:17:02,19:24:09
1412,motorcycle,6.280393946306866,-75.5901512503624,09:17:02,17:18:07
1413,motorcycle,6.198309536282842,-75.56631177663803,09:18:03,21:25:05
1414,car,6.256248192543005,-75.59843927621841,09:18:03,22:46:02
1415,bicycle,6.170790068655897,-75.61245113611221,09:18:03,19:11:10
1416,bicycle,6.17219430417817,-75.60584753751755,09:18:03,16:29:07
1417,motorcycle,6.229752752264439,-75.5325374007225,09:18:03,22:17:02
1418,car,6.214184494903776,-75.57211607694626,09:18:03,19:58:10
1419,motorcycle,6.1858716595539605,-75.56939095258713,09:18:03,19:03:10
1420,motorcycle,6.1725947901213445,-75.57782918214798,09:18:03,16:03:09
1421,motorcycle,6.249599618942064,-75.57618230581284,09:18:03,21:31:04
1422,motorcycle,6.2355369859500485,-75.60819178819656,09:18:03,23:02:02
1423,car,6.175271455665602,-75.65160602331161,09:18:03,18:06:11
1424,car,6.247526217033716,-75.6023982167244,09:18:03,19:57:09
1425,walking,6.254590484904803,-75.60582607984543,09:18:03,21:29:05
1426,bicycle,6.27322068542594,-75.55918246507645,09:19:02,20:24:06
1427,motorcycle,6.2078400878419515,-75.60752660036087,09:19:02,19:13:10
1428,motorcycle,6.184373639348792,-75.59781700372696,09:19:02,21:58:04
1429,motorcycle,6.223246123048412,-75.59674948453903,09:19:02,19:13:10
1430,walking,6.246674550724187,-75.59450179338455,09:19:02,15:57:06
1431,car,6.231111362805841,-75.58259814977646,09:19:02,11:34:08
1432,motorcycle,6.181397876707727,-75.56968599557877,09:19:02,19:30:10
1433,bicycle,6.183030237134339,-75.59387415647507,09:19:02,23:58:01
1434,motorcycle,6.2293725440905305,-75.60789674520493,09:19:02,10:46:05
1435,bicycle,6.235156777776147,-75.6076768040657,09:19:02,09:41:03
1436,motorcycle,6.2787260997840235,-75.58856338262558,09:20:03,20:07:08
1437,walking,6.28504769435542,-75.54657071828842,09:20:03,16:31:07
1438,car,6.173530102229144,-75.64734667539597,09:20:03,21:14:09
1439,motorcycle,6.207938941967164,-75.56482583284378,09:20:03,22:21:03
1440,motorcycle,6.150872229785811,-75.57774871587753,09:20:03,21:48:05
1441,walking,6.280368599095276,-75.58583825826645,09:20:03,21:59:06
1442,bicycle,6.229106398368806,-75.54377049207687,09:20:03,15:06:07
1443,walking,6.247338647667931,-75.58783918619156,09:20:03,21:54:05
1444,motorcycle,6.172138540312666,-75.60748368501663,09:20:03,21:25:05
1445,car,6.2446239613062815,-75.61117440462112,09:20:03,21:29:05
1446,motorcycle,6.236497645269438,-75.5240723490715,09:20:03,09:23:03
1447,bicycle,6.246583300762445,-75.62567979097366,09:20:03,16:03:07
1448,motorcycle,6.297989980594998,-75.58077424764633,09:20:03,21:23:08
1449,bicycle,6.169408645624053,-75.58390706777573,09:21:03,20:21:07
1450,car,6.224135810175341,-75.59184104204178,09:21:03,17:08:10
1451,walking,6.250410729713046,-75.58880478143692,09:21:03,23:58:01
1452,motorcycle,6.283032591033738,-75.57892352342606,09:21:03,18:20:08
1453,motorcycle,6.165715556894902,-75.58583289384842,09:21:03,14:00:08
1454,motorcycle,6.2504588894150785,-75.58920174837112,09:21:03,19:02:12
1455,motorcycle,6.246045939876666,-75.60105174779892,09:21:03,21:25:05
1456,bicycle,6.192755962222726,-75.60354620218277,09:22:03,22:05:04
1457,motorcycle,6.281552313876688,-75.57788819074631,09:22:03,20:17:07
1458,motorcycle,6.198677070850941,-75.5639997124672,09:22:03,19:53:09
1459,motorcycle,6.198710022226017,-75.56617230176926,09:22:03,13:49:07
1460,motorcycle,6.272510963501325,-75.60468345880508,09:22:03,21:09:15
1461,motorcycle,6.219781159223594,-75.58524817228317,09:22:03,10:21:04
1462,motorcycle,6.162673891503694,-75.59411019086838,09:22:03,20:28:08
1463,bicycle,6.24716882135025,-75.59031218290329,09:22:03,12:14:06
1464,bicycle,6.220303311782423,-75.59634178876877,09:23:03,21:30:05
1465,motorcycle,6.14743261317259,-75.61251550912857,09:23:03,18:54:10
1466,motorcycle,6.244715211268009,-75.59561759233475,09:23:03,14:46:07
1467,motorcycle,6.206671581387496,-75.5885848402977,09:23:03,22:27:04
1468,motorcycle,6.1813953419865655,-75.56935876607895,09:23:03,20:52:06
1469,bicycle,6.273998844821854,-75.55055111646652,09:23:03,12:45:08
1470,motorcycle,6.160324204988989,-75.5957892537117,09:23:03,20:09:07
1471,bicycle,6.282150508070295,-75.61990231275558,09:23:03,19:57:09
1472,motorcycle,6.157533476992548,-75.59871286153793,09:23:03,17:18:07
1473,car,6.1675076047545545,-75.59493094682693,09:23:03,16:17:09
1474,motorcycle,6.156096290095206,-75.58053821325302,09:23:03,22:57:02
1475,motorcycle,6.237420283771435,-75.55098563432693,09:23:03,20:48:11
1476,bicycle,6.1723489221688865,-75.60981720685959,09:24:02,23:57:01
1477,motorcycle,6.155173651593209,-75.58426648378372,09:24:02,20:28:08
1478,motorcycle,6.268792527560571,-75.61406046152115,09:24:02,20:18:08
1479,motorcycle,6.185123916811953,-75.59818178415298,09:24:02,19:26:13
1480,motorcycle,6.192842142742144,-75.59477001428604,09:24:02,22:31:03
1481,motorcycle,6.181230585111216,-75.56936413049698,09:24:02,16:25:06
1482,motorcycle,6.338768574606441,-75.56844681501389,09:24:02,20:59:08
1483,motorcycle,6.140862615927581,-75.61246186494827,09:24:02,11:08:07
1484,bicycle,6.195574572151905,-75.59855192899704,09:24:02,16:33:06
1485,walking,6.2883960610069,-75.54741829633713,09:24:02,23:28:01
1486,motorcycle,6.180705897831224,-75.56794255971909,09:24:02,22:02:04
1487,motorcycle,6.233762681138508,-75.60377150774002,09:24:02,17:57:09
1488,motorcycle,6.19107290737292,-75.60391634702682,09:24:02,19:22:10
1489,motorcycle,6.246451495262157,-75.60298830270767,09:25:04,19:30:09
1490,motorcycle,6.210940051819826,-75.57492703199387,09:25:04,17:32:07
1491,motorcycle,6.21136588497459,-75.56986838579178,09:25:04,12:58:11
1492,bicycle,6.195957315046975,-75.59165865182877,09:25:04,21:43:06
1493,walking,6.2229799773266805,-75.6134220957756,09:25:04,23:06:02
1494,motorcycle,6.259581350867542,-75.5662152171135,09:25:04,09:39:06
1495,motorcycle,6.177479197795385,-75.58986157178879,09:25:04,16:55:07
1496,motorcycle,6.297115501795027,-75.57032972574234,09:25:04,17:55:09
1497,motorcycle,6.176067358109641,-75.61247259378433,09:25:04,18:43:10
1498,motorcycle,6.152317020846631,-75.62236994504929,09:25:04,22:16:03
