courier_id,vehicle,on_lat,on_lng,on_time,off_time
772,car,6.277608287752756,-75.5936649441719,08:09:01.496208,14:11:09.537508
773,motorcycle,6.294943245761473,-75.5923131108284,08:09:01.496245,20:18:08.441947
774,motorcycle,6.222853241268716,-75.5943301320076,08:09:01.496250,13:53:13.542519
775,motorcycle,6.157214102126474,-75.58292001485825,08:09:01.496510,19:51:10.407187
776,motorcycle,6.209084635931184,-75.56649416685104,08:09:01.496525,22:24:03.402714
777,car,6.162237919464282,-75.59238821268082,08:09:01.497095,18:50:08.748984
778,motorcycle,6.171793818234995,-75.57826370000839,08:09:01.497134,17:33:10.779285
779,motorcycle,6.244694933498742,-75.60837417840958,08:09:01.497183,11:06:06.953346
780,motorcycle,6.240061463219469,-75.56120485067368,08:09:01.497319,11:06:06.944482
781,motorcycle,6.245037120855251,-75.59521526098251,08:09:01.497374,13:29:10.147116
782,car,6.335171805281341,-75.53263932466507,08:10:01.617168,20:25:07.939297
783,car,6.254126630932639,-75.58533400297165,08:10:01.617622,15:15:07.904186
784,motorcycle,6.2453311485097345,-75.59567660093307,08:10:01.618538,10:35:06.283347
785,motorcycle,6.1627600720231115,-75.59737175703049,08:10:01.619080,23:58:01.578314
786,motorcycle,6.257201247698923,-75.62217146158218,08:10:01.619176,14:18:09.870925
787,car,6.275458844209631,-75.5564734339714,08:10:01.619388,17:37:08.385182
788,motorcycle,6.282117556695219,-75.58540910482407,08:10:01.619524,21:52:06.284757
789,motorcycle,6.179111558222004,-75.58291465044022,08:10:01.619592,22:50:03.134370
790,motorcycle,6.254958019472902,-75.62286883592606,08:10:01.619643,21:36:06.335003
791,motorcycle,6.275139469343564,-75.60457617044449,08:11:01.574717,20:28:11.201982
792,motorcycle,6.214174356019136,-75.57338744401932,08:11:01.574816,23:58:01.578387
793,motorcycle,6.2484311124876015,-75.58371931314468,08:11:01.574822,18:39:10.697194
794,car,6.246960974215192,-75.5938258767128,08:11:01.575010,21:05:08.965684
795,motorcycle,6.27146665838368,-75.5554649233818,08:11:01.575144,21:32:06.563107
796,motorcycle,6.22728393385524,-75.58701306581497,08:11:01.575316,15:41:07.827517
797,motorcycle,6.177727600469005,-75.60737639665604,08:11:01.575464,19:35:10.019576
798,motorcycle,6.198492036206311,-75.59220045804977,08:11:01.575477,19:14:09.891567
799,motorcycle,6.1753779139543,-75.59320896863937,08:11:01.575928,19:16:12.701488
800,car,6.175142184886475,-75.58516770601273,08:11:01.576114,19:28:10.632326
801,motorcycle,6.25944447592493,-75.55234283208847,08:11:01.576220,22:15:04.134260
802,car,6.244783648739322,-75.59460908174515,08:11:01.576332,20:32:10.823037
803,motorcycle,6.210610538069112,-75.57113438844681,08:11:01.576385,20:57:08.866031
804,motorcycle,6.2094192191242215,-75.57011514902115,08:12:02.125271,19:15:09.393913
805,car,6.2397116716994745,-75.56138724088669,08:12:02.125370,20:01:08.959358
806,motorcycle,6.21234682206326,-75.5746641755104,08:12:02.125594,15:27:11.359299
807,motorcycle,6.1872302700953625,-75.60557395219803,08:12:02.125619,21:16:05.385821
808,motorcycle,6.305713275967506,-75.55347472429276,08:12:02.125733,14:28:07.749151
809,motorcycle,6.201123076769697,-75.58467417955399,08:12:02.125767,20:14:10.108529
810,car,6.258144163970194,-75.6091895699501,08:12:02.125915,19:35:10.789384
811,bicycle,6.15281889563618,-75.61686605215073,08:12:02.126130,17:16:11.573127
812,car,6.211761301475448,-75.59390097856522,08:12:02.126358,17:48:11.242033
813,motorcycle,6.316891396280191,-75.56519597768784,08:12:02.126506,16:04:06.915795
814,motorcycle,6.094249093807335,-75.63835591077805,08:12:02.126557,19:49:09.453929
815,motorcycle,6.186457180141765,-75.58738321065903,08:12:02.126835,14:25:08.578909
816,motorcycle,6.212042655524137,-75.57402044534683,08:12:02.126847,20:54:06.044759
817,walking,6.250380313059132,-75.58890134096146,08:12:02.126970,21:25:05.970885
818,bicycle,6.170242568885477,-75.60748368501663,08:12:02.127268,22:41:02.482044
819,motorcycle,6.152273930586922,-75.58104246854782,08:12:02.127274,20:46:06.909398
820,motorcycle,6.179187599856782,-75.60793966054916,08:13:01.583451,12:09:06.148137
821,walking,6.228323169530569,-75.59330552816391,08:13:01.583460,21:18:06.639701
822,motorcycle,6.176997600775117,-75.59239357709885,08:13:01.583828,20:00:10.295132
823,motorcycle,6.234388757264867,-75.61035364866257,08:13:01.583954,20:28:11.852856
824,walking,6.228465113915497,-75.59328407049179,08:13:01.583977,19:21:23.164322
825,motorcycle,6.294469252904683,-75.57548493146896,08:13:01.583995,19:13:08.038238
826,car,6.153450041204856,-75.61046630144119,08:13:01.584217,21:12:05.999333
827,bicycle,6.151495771191001,-75.61119586229324,08:14:02.037383,16:18:08.819348
828,motorcycle,6.151559139219991,-75.61124414205551,08:14:02.037807,21:33:06.597535
829,motorcycle,6.283559813034884,-75.58701306581497,08:14:02.038614,23:00:02.071275
830,motorcycle,6.232513063606952,-75.60790210962296,08:14:02.038990,09:50:03.950705
831,car,6.211786648687045,-75.5939170718193,08:15:01.747194,16:53:06.618561
832,motorcycle,6.1974756130214175,-75.57459443807602,08:15:01.747497,19:57:09.331599
833,motorcycle,6.211211266983874,-75.5746266245842,08:15:01.747855,22:07:04.506735
834,walking,6.244971218105107,-75.59485048055649,08:15:01.748609,18:41:12.331483
835,motorcycle,6.205688109577672,-75.60303121805191,08:15:01.748868,19:46:11.113216
836,motorcycle,6.230051849361239,-75.60213536024094,08:15:01.749345,20:52:12.935681
837,motorcycle,6.343331072693253,-75.54681748151779,08:16:01.999732,21:12:06.922755
838,motorcycle,6.176300552456297,-75.64727157354355,08:16:01.999895,16:24:08.018936
839,motorcycle,6.209000990132928,-75.56633859872818,08:16:02.000203,15:49:08.647260
840,motorcycle,6.308889281580157,-75.56183248758316,08:16:02.000495,20:06:08.466589
841,car,6.369666825538786,-75.44684082269669,08:16:02.000790,12:57:11.749323
842,motorcycle,6.197455335252137,-75.57433694601059,08:16:02.001640,19:45:09.163108
843,bicycle,6.220409770071107,-75.59397608041763,08:17:01.590385,22:28:02.962726
844,car,6.235681465056125,-75.5445322394371,08:17:01.590409,21:18:06.639108
845,motorcycle,6.2409232684136455,-75.53911417722702,08:17:01.590589,21:33:07.110790
846,motorcycle,6.248023022380956,-75.5966529250145,08:17:01.590863,19:41:10.054380
847,motorcycle,6.235516708180775,-75.60225874185562,08:17:01.590942,23:58:01.578658
848,motorcycle,6.208572622257002,-75.56494921445847,08:17:01.591079,20:38:06.971514
849,walking,6.2570162130542855,-75.59225410223007,08:17:01.591091,20:07:08.164124
850,car,6.21104651010851,-75.57488411664963,08:17:01.591187,17:22:07.283356
851,motorcycle,6.163429238409172,-75.57343572378159,08:18:01.944602,21:55:06.494853
852,motorcycle,6.235210006920489,-75.61038583517075,08:18:01.944899,22:06:03.903215
853,motorcycle,6.285815714866693,-75.57860165834427,08:18:01.945662,20:59:07.898990
854,bicycle,6.206676650829813,-75.6053701043129,08:18:01.945976,20:29:14.070761
855,car,6.153257402396747,-75.63194006681442,08:18:01.946703,20:56:08.268964
856,motorcycle,6.124959775373888,-75.42229324579239,08:18:01.946739,15:47:06.390761
857,motorcycle,6.190462039573525,-75.59434086084366,08:18:01.946967,21:01:08.034842
858,walking,6.284941236066722,-75.63039511442184,08:19:01.828963,20:57:05.889723
859,motorcycle,6.157178616030244,-75.58483511209488,08:19:01.829455,15:59:10.003870
860,walking,6.276026621749331,-75.564686357975,08:19:01.829905,21:16:06.699504
861,motorcycle,6.146188065083351,-75.61530500650406,08:19:01.830001,19:48:09.512292
862,motorcycle,6.211287308618651,-75.57222872972488,08:19:01.830013,20:23:08.960561
863,motorcycle,6.272706137030589,-75.6108096241951,08:19:01.830020,18:11:08.747931
864,car,6.182984612153469,-75.57259887456894,08:19:01.830151,11:07:05.876394
865,car,6.244058718487743,-75.59515088796616,08:20:01.822828,22:31:03.298824
866,motorcycle,6.178888502759982,-75.6138888001442,08:20:01.822905,20:29:08.554860
867,motorcycle,6.2407458379324865,-75.58869749307632,08:20:01.823149,18:30:10.306336
868,motorcycle,6.273109157694925,-75.5993726849556,08:20:01.823439,22:23:03.705599
869,motorcycle,6.288725574757613,-75.57459980249405,08:20:01.823748,22:57:02.096013
870,motorcycle,6.266498604911369,-75.59592336416245,08:20:01.824224,19:53:09.810463
871,motorcycle,6.259312670424642,-75.56475073099136,08:21:01.596829,18:12:08.813994
872,walking,6.228883342906784,-75.61263889074326,08:21:01.596995,16:45:06.600973
873,motorcycle,6.226741503527144,-75.5653515458107,08:21:01.597066,21:45:05.263075
874,motorcycle,6.211931127793129,-75.59401363134384,08:21:01.597108,09:57:03.779753
875,motorcycle,6.29228685798649,-75.57616621255875,08:21:01.597204,22:49:02.390111
876,motorcycle,6.19653269675014,-75.55872112512589,08:21:01.597688,17:09:08.930163
877,motorcycle,6.241326289077982,-75.57117730379105,08:21:01.597757,20:32:10.822302
878,walking,6.201079986509988,-75.57258278131485,08:21:01.597780,16:40:08.016549
879,walking,6.249323334335692,-75.59047311544418,08:21:01.597795,18:27:21.010245
880,motorcycle,6.267266625422657,-75.5862244963646,08:21:01.598170,09:18:03.592474
881,motorcycle,6.247647883649371,-75.59736102819443,08:22:02.118341,19:19:09.991272
882,motorcycle,6.209165747008285,-75.5650082230568,08:22:02.118896,20:56:08.836096
883,motorcycle,6.197376758896205,-75.5741599202156,08:22:02.119289,19:41:10.055165
884,bicycle,6.155749033296381,-75.60937196016312,08:22:02.119484,18:04:08.683394
885,motorcycle,6.19061412284308,-75.59693187475204,08:22:02.119904,22:23:03.705239
886,motorcycle,6.246507259127661,-75.60282200574875,08:22:02.120112,23:10:01.768036
887,motorcycle,6.247437501793144,-75.62326580286026,08:23:01.637836,22:07:04.507194
888,motorcycle,6.246689759051144,-75.6026342511177,08:23:01.637860,20:37:08.039503
889,motorcycle,6.257743678027019,-75.5925652384758,08:23:01.638036,17:21:08.165139
890,motorcycle,6.247987536284718,-75.58882087469101,08:23:01.638056,21:29:05.296908
891,motorcycle,6.23312900084867,-75.57015269994736,08:23:01.638060,17:39:13.389071
892,car,6.2076347754280405,-75.57440131902695,08:23:01.638390,12:40:07.805320
893,motorcycle,6.340233643436541,-75.5540218949318,08:24:01.933511,19:31:09.067945
894,motorcycle,6.2094192191242215,-75.57529181241989,08:24:01.933549,21:00:08.297078
895,motorcycle,6.2313192099409065,-75.61492413282394,08:24:01.933673,21:12:06.922212
896,bicycle,6.147067613325639,-75.61944633722305,08:24:01.934253,21:11:06.466203
897,car,6.2708380475361665,-75.54796546697617,08:24:01.934303,16:25:06.621717
898,motorcycle,6.037458666232347,-75.70169359445572,08:24:01.934451,22:55:02.289307
899,motorcycle,6.1744451365676625,-75.63430577516556,08:24:01.934538,15:08:09.735337
900,motorcycle,6.247229654658078,-75.58776408433914,08:24:01.934619,20:47:09.813370
901,motorcycle,6.210904565723588,-75.57480901479721,08:24:01.934786,14:23:13.394943
902,motorcycle,6.174739164222139,-75.64292639493942,08:24:01.934838,16:18:08.816940
903,motorcycle,6.24380017692949,-75.56114047765732,08:24:01.935231,08:27:02.052016
904,motorcycle,6.208681615266848,-75.56595772504807,08:24:01.935322,20:46:08.364011
905,motorcycle,6.233762681138508,-75.5683770775795,08:24:01.935425,19:42:08.071490
906,motorcycle,6.200398146518133,-75.5732586979866,08:24:01.935455,15:51:06.924855
907,motorcycle,6.198431202898483,-75.57566732168198,08:25:01.992729,15:58:06.749585
908,motorcycle,6.250562812982608,-75.62357693910599,08:25:01.992802,08:45:02.880509
909,bicycle,6.246846911763022,-75.58709889650345,08:25:01.992905,23:58:01.578574
910,motorcycle,6.247853196063275,-75.59518307447433,08:25:01.993425,22:31:03.298886
911,motorcycle,6.231278654402352,-75.60062259435654,08:25:01.993479,17:36:06.672590
912,walking,6.257705657209627,-75.59267789125443,08:25:01.993525,14:49:12.800647
913,motorcycle,6.24927010519135,-75.56323796510696,08:25:01.994086,19:59:09.352969
914,motorcycle,6.244707607104537,-75.5946359038353,08:25:01.994983,21:58:04.971019
915,motorcycle,6.234180910129801,-75.55754631757736,08:26:01.949975,21:13:05.783537
916,motorcycle,6.2825357856865125,-75.58899253606796,08:26:01.950007,21:50:04.385001
917,motorcycle,6.175502115291103,-75.59289783239365,08:26:01.950093,20:45:09.174363
918,motorcycle,6.244961079220467,-75.59651881456375,08:26:01.950509,12:46:09.138318
919,motorcycle,6.353061867223957,-75.5699810385704,08:26:01.950566,15:56:13.007305
920,car,6.2110236976180815,-75.57479292154312,08:26:01.950741,19:13:12.814586
921,motorcycle,6.154458860226278,-75.58381587266922,08:26:01.951647,21:17:05.477550
922,car,6.175476768079513,-75.58003932237625,08:26:01.951723,19:51:10.500738
923,car,6.177410760324086,-75.60439378023148,08:27:02.049880,22:02:04.321108
924,motorcycle,6.230650043554839,-75.53767651319504,08:27:02.050055,17:30:07.586432
925,motorcycle,6.196618877269557,-75.55832952260971,08:27:02.050392,20:22:09.260548
926,car,6.2438483366315225,-75.61067551374435,08:27:02.050500,19:57:08.451602
927,motorcycle,6.147419939566788,-75.37850886583328,08:27:02.050879,20:05:11.080381
928,motorcycle,6.157186220193722,-75.37405103445053,08:27:02.050948,18:51:23.296990
929,motorcycle,6.346129404853166,-75.57403653860092,08:27:02.051374,21:37:04.941978
930,car,6.212169391582101,-75.59426575899124,08:27:02.051430,17:18:07.048795
931,motorcycle,6.272328463577857,-75.59764534235,08:27:02.051436,13:19:09.168954
932,walking,6.158210247542094,-75.60831516981125,08:27:02.051493,12:16:07.003700
933,car,6.243825524141087,-75.6106486916542,08:27:02.051724,19:52:10.973854
934,motorcycle,6.234875423727459,-75.57151526212692,08:28:02.114707,16:57:08.452477
935,motorcycle,6.210864010185041,-75.57488948106766,08:28:02.114788,09:16:02.995322
936,bicycle,6.231258376633086,-75.6148436665535,08:28:02.114965,21:20:06.661221
937,walking,6.169441596999128,-75.63474029302597,08:28:02.115793,21:18:04.932534
938,car,6.20701630346516,-75.61159282922745,08:28:02.115931,09:41:03.249744
939,bicycle,6.182424438777254,-75.5978062748909,08:28:02.116364,20:52:07.631006
940,motorcycle,6.093620482959814,-75.33968657255173,08:28:02.116779,11:21:07.749585
941,motorcycle,6.174767046154891,-75.6223538517952,08:28:02.117688,20:29:14.071204
942,motorcycle,6.244839412604826,-75.59480220079422,08:28:02.117700,18:14:08.944842
943,motorcycle,6.275643878854268,-75.56626349687576,08:29:02.637384,23:36:01.548961
944,motorcycle,6.167903021255405,-75.591159760952,08:29:02.638325,21:25:04.979544
945,car,6.154129346475564,-75.60343891382217,08:29:02.638645,21:02:08.669010
946,motorcycle,6.2070239076286455,-75.61164647340775,08:29:02.638792,20:55:06.172427
947,motorcycle,6.210798107434904,-75.57487338781357,08:29:02.639026,20:35:06.639064
948,motorcycle,6.198613702821952,-75.55580824613571,08:29:02.639313,20:52:06.782458
949,car,6.233321639656786,-75.60686141252518,08:29:02.639550,19:05:10.284032
950,motorcycle,6.232350841452764,-75.59348255395889,08:29:02.639831,22:38:02.924822
951,motorcycle,6.212189669351382,-75.57434231042862,08:29:02.639856,11:14:07.905926
952,car,6.2510038544643365,-75.59077352285385,08:29:02.639881,21:07:08.580402
953,motorcycle,6.161761391886323,-75.60335844755173,08:30:02.469814,08:30:02.469814
954,motorcycle,6.265451765072562,-75.62939196825027,08:30:02.470372,17:00:07.171635
955,motorcycle,6.2288427873682295,-75.59798866510391,08:30:02.470771,22:15:04.136427
956,motorcycle,6.2107372741270765,-75.57103782892227,08:30:02.470864,18:53:10.337747
957,bicycle,6.2030519995719615,-75.58359056711197,08:30:02.470982,21:39:07.182811
958,walking,6.248223265352543,-75.59026390314102,08:30:02.471234,23:39:01.302113
959,motorcycle,6.175241039011688,-75.59321969747543,08:30:02.471249,19:48:09.513252
960,motorcycle,6.230125356274861,-75.60221582651138,08:30:02.471584,21:07:08.577339
961,motorcycle,6.210760086617505,-75.5749323964119,08:30:02.471686,18:40:11.346355
962,motorcycle,6.2157712303495245,-75.60403436422348,08:30:02.471726,20:07:08.016414
963,motorcycle,6.225289108302839,-75.60025781393051,08:30:02.471778,21:14:09.899621
964,motorcycle,6.208945226267424,-75.56581825017929,08:30:02.471821,19:31:09.794846
965,motorcycle,6.246441356377524,-75.62137216329575,08:30:02.471881,20:23:08.840930
966,motorcycle,6.2424339622246094,-75.5566880106926,08:30:02.471895,19:56:11.991254
967,motorcycle,6.220511158917482,-75.61445742845535,08:31:02.479152,22:23:03.706138
968,bicycle,6.261411419544579,-75.58334916830063,08:31:02.479275,20:42:07.580788
969,motorcycle,6.175583226368204,-75.62160283327103,08:31:02.479822,20:59:07.898602
970,motorcycle,6.219056228972029,-75.59298902750015,08:31:02.480011,22:16:03.808957
971,motorcycle,6.167416354792813,-75.6216886639595,08:31:02.480159,20:19:07.902665
972,bicycle,6.233985736600538,-75.55613547563553,08:31:02.480212,18:39:10.698199
973,motorcycle,6.185676486024697,-75.59825152158737,08:31:02.480397,16:26:09.241776
974,motorcycle,6.1753829833966165,-75.59299975633621,08:31:02.480444,19:43:13.136505
975,motorcycle,6.1704453465782265,-75.59431940317154,08:31:02.480977,20:48:09.384573
976,motorcycle,6.270977457199926,-75.62822788953781,08:31:02.481036,20:36:10.876198
977,motorcycle,6.211208732262712,-75.56975573301315,08:31:02.481112,13:01:08.622941
978,motorcycle,6.212612967784985,-75.55922001600266,08:31:02.481148,16:51:10.603588
979,motorcycle,6.2090516845561154,-75.56669801473618,08:32:02.228568,22:34:02.938759
980,car,6.211890572254575,-75.56611329317093,08:32:02.228695,19:08:09.954390
981,motorcycle,6.285874013453359,-75.58437377214432,08:32:02.228949,20:14:10.919735
982,car,6.280482661547445,-75.6233087182045,08:32:02.229616,21:42:04.392848
983,motorcycle,6.209077031767713,-75.56604892015457,08:32:02.230183,14:35:08.795748
984,motorcycle,6.198547800071815,-75.57553857564926,08:32:02.230257,19:41:09.807682
985,motorcycle,6.2264753578054055,-75.5964007973671,08:32:02.230322,23:26:01.707714
986,motorcycle,6.233605528426629,-75.60464590787888,08:32:02.230394,13:56:10.141189
987,motorcycle,6.210833593531127,-75.57494312524796,08:32:02.231012,16:37:06.206217
988,bicycle,6.2819654734256645,-75.5664512515068,08:32:02.231240,20:16:11.145673
989,motorcycle,6.174751837827941,-75.58165401220322,08:33:02.241031,17:07:06.433386
990,motorcycle,6.210924843492869,-75.57123094797134,08:33:02.241252,21:58:04.964289
991,motorcycle,6.2471941685618475,-75.58779090642929,08:33:02.241524,22:38:02.923668
992,motorcycle,6.17180649184079,-75.57828515768051,08:33:02.241539,14:37:09.708682
993,motorcycle,6.25552326229144,-75.60485512018204,08:33:02.241685,17:23:07.329650
994,motorcycle,6.338624095500357,-75.54279953241348,08:33:02.241813,16:32:08.299545
995,walking,6.161246843490979,-75.58577388525009,08:33:02.242148,21:09:14.863971
996,motorcycle,6.188786588887204,-75.61928540468216,08:33:02.242282,16:57:11.322608
997,bicycle,6.183194994009703,-75.59765070676804,08:33:02.242410,21:21:07.285737
998,walking,6.248076251525298,-75.56488484144211,08:33:02.242609,12:04:06.920242
999,motorcycle,6.1973514116846005,-75.57435303926468,08:33:02.242848,18:14:12.210493
1000,car,6.251371389032435,-75.5632808804512,08:33:02.242953,19:16:14.164233
1001,motorcycle,6.197293113097942,-75.57455152273178,08:33:02.243004,21:12:07.691623
1002,motorcycle,6.189858775937601,-75.65084427595139,08:33:02.243117,21:18:04.547956
1003,motorcycle,6.228612127742728,-75.53573459386826,08:33:02.243159,22:25:03.138867
1004,motorcycle,6.163320245399326,-75.57428866624832,08:33:02.243164,20:59:07.897769
1005,motorcycle,6.2155659179356135,-75.58326333761215,08:34:02.567747,15:11:09.957145
1006,motorcycle,6.218047409950607,-75.6027951836586,08:34:02.567912,22:28:02.965596
1007,walking,6.250425938040003,-75.55551320314407,08:34:02.568144,18:46:11.892495
1008,motorcycle,6.155556394488265,-75.58538764715195,08:34:02.568209,19:51:10.407792
1009,motorcycle,6.335422742676123,-75.57205706834793,08:34:02.568687,21:24:06.821203
1010,motorcycle,6.202104013858367,-75.58043628931046,08:34:02.568980,18:10:08.760091
1011,car,6.174706212847077,-75.59320360422134,08:34:02.569735,17:42:11.423410
1012,motorcycle,6.246347571694628,-75.58528572320938,08:34:02.570039,18:27:21.008292
1013,car,6.278340822167799,-75.57822078466415,08:34:02.570301,21:51:03.692148
1014,car,6.209591580163057,-75.59430330991745,08:35:02.642510,18:02:12.867447
1015,motorcycle,6.2474527101201005,-75.60267716646194,08:35:02.642725,17:48:07.686442
1016,bicycle,6.2496579175287295,-75.59513479471207,08:35:02.643348,21:00:08.071190
1017,motorcycle,6.29000053950076,-75.60600310564041,08:35:02.643607,22:43:02.348027
1018,bicycle,6.231532126518296,-75.60745686292648,08:35:02.643683,22:10:04.660730
1019,bicycle,6.247495800379809,-75.6024518609047,08:35:02.644328,21:05:08.963767
1020,motorcycle,6.1753272195311055,-75.59300512075424,08:35:02.644476,21:30:06.551973
1021,motorcycle,6.273699747725054,-75.561263859272,08:35:02.644496,20:12:10.059693
1022,bicycle,6.235765110854388,-75.5989596247673,08:35:02.644502,21:20:06.660013
1023,motorcycle,6.239949935488461,-75.60663610696793,08:35:02.644771,23:58:01.579047
1024,motorcycle,6.194669676698027,-75.58862775564194,08:35:02.644821,15:19:07.751964
1025,motorcycle,6.30741914330774,-75.55005222558975,08:35:02.644959,18:37:09.768736
1026,motorcycle,6.176903816092214,-75.60649126768112,08:35:02.645086,20:07:08.127149
1027,motorcycle,6.229742613379798,-75.53210288286209,08:36:02.241775,16:54:08.529840
1028,motorcycle,6.282999639658669,-75.6094577908516,08:36:02.241967,21:53:06.810228
1029,motorcycle,6.212149113812828,-75.57418674230576,08:36:02.242271,17:52:09.522668
1030,motorcycle,6.21264591916006,-75.55888742208481,08:36:02.242789,17:34:09.791613
1031,motorcycle,6.180120377243419,-75.60428112745285,08:36:02.243571,16:45:07.153553
1032,bicycle,6.252975867526295,-75.54200023412704,08:36:02.243901,21:30:06.555363
1033,motorcycle,6.3511633610756135,-75.561263859272,08:36:02.244002,14:48:10.945679
1034,motorcycle,6.1734768730847875,-75.63653737306595,08:37:04.466227,08:38:02.726115
1035,motorcycle,6.260065482608972,-75.59767216444016,08:37:04.466929,15:12:08.647016
1036,car,6.259426732876818,-75.58513015508652,08:37:04.467772,18:30:10.312405
1037,motorcycle,6.1544056310819215,-75.6387260556221,08:37:04.467832,19:17:08.321944
1038,motorcycle,6.225078726446618,-75.60758024454117,08:37:04.468013,21:31:03.996622
1039,motorcycle,6.249688334182636,-75.59532254934311,08:37:04.468302,12:47:08.713984
1040,motorcycle,6.150882368670445,-75.58120340108871,08:37:04.468403,21:53:06.815795
1041,car,6.225636365101671,-75.57322651147842,08:37:04.468627,14:28:08.555333
1042,motorcycle,6.200420959008561,-75.60159891843796,08:37:04.468711,21:14:07.328922
1043,motorcycle,6.17526892094444,-75.58990448713303,08:37:04.468963,22:42:02.591120
1044,walking,6.225611017890081,-75.60808449983597,08:37:04.469208,18:56:14.324687
1045,motorcycle,6.151574347546948,-75.57306557893753,08:38:02.723783,08:38:02.723783
1046,motorcycle,6.211543315455749,-75.56993812322617,08:38:02.723953,20:48:11.416358
1047,motorcycle,6.338687463529347,-75.53898006677628,08:38:02.724205,19:54:08.944703
1048,motorcycle,6.285179499855701,-75.55898934602737,08:38:02.724360,19:14:10.594906
1049,motorcycle,6.163335453726283,-75.57363957166672,08:38:02.724613,19:02:11.667822
1050,walking,6.222095359642076,-75.57500213384628,08:38:02.724623,19:29:12.647229
1051,motorcycle,6.208783004113222,-75.56606501340866,08:38:02.725154,18:51:23.294464
1052,motorcycle,6.182984612153469,-75.59582680463791,08:38:02.725429,13:29:08.726948
1053,motorcycle,6.2971459184489404,-75.58106392621994,08:39:02.269753,09:00:02.924047
1054,motorcycle,6.249087605267874,-75.60011833906174,08:39:02.269907,21:58:04.967826
1055,motorcycle,6.212838557968162,-75.55828660726547,08:39:02.270631,13:36:11.631842
1056,walking,6.209824774509713,-75.56600600481033,08:39:02.271148,23:17:01.641415
1057,motorcycle,6.178627426480567,-75.58286637067795,08:39:02.271183,19:46:08.839486
1058,motorcycle,6.198377973754141,-75.57545810937881,08:40:03.057548,15:14:07.091593
1059,motorcycle,6.132951751189282,-75.40264874696732,08:40:03.057555,18:37:12.612773
1060,car,6.30104178487084,-75.56460589170456,08:40:03.057782,19:43:08.382332
1061,bicycle,6.183937667309387,-75.57829052209854,08:40:03.057876,21:23:06.737894
1062,motorcycle,6.198383043196458,-75.57560294866562,08:40:03.058064,19:29:11.935834
1063,motorcycle,6.211624426532843,-75.56990057229996,08:40:03.058587,14:48:10.946730
1064,walking,6.262420238566001,-75.60388952493668,08:40:03.058920,23:25:01.794334
1065,motorcycle,6.246654272954906,-75.59430867433548,08:40:03.059082,22:24:03.399115
1066,bicycle,6.238386012533148,-75.57551175355911,08:40:03.059175,13:10:08.837890
1067,walking,6.232855250963468,-75.61269789934158,08:40:03.059779,19:08:11.197944
1068,motorcycle,6.209999670269703,-75.56792110204697,08:40:03.060362,22:44:02.648327
1069,motorcycle,6.212392447044124,-75.57470172643661,08:40:03.060812,17:21:07.497759
1070,motorcycle,6.196849536895051,-75.59263497591019,08:41:02.739596,22:44:02.648410
1071,motorcycle,6.334429131981658,-75.56165009737015,08:41:02.739803,20:28:07.413617
1072,bicycle,6.274761795890818,-75.61911910772324,08:41:02.740854,20:37:08.224551
1073,motorcycle,6.230632300506727,-75.54396897554398,08:41:02.742039,21:12:06.919464
1074,motorcycle,6.21422505044233,-75.57333379983902,08:42:03.278562,12:44:08.965497
1075,walking,6.196781099423752,-75.59254378080368,08:42:03.278628,20:05:10.542598
1076,car,6.322371463426684,-75.5657109618187,08:42:03.279054,20:20:08.619029
1077,motorcycle,6.1892326998112495,-75.57591408491135,08:42:03.279600,22:32:03.316457
1078,motorcycle,6.167512674196864,-75.62187641859055,08:42:03.279855,11:17:08.655166
1079,motorcycle,6.27160606804744,-75.59744149446487,08:42:03.280027,21:43:04.991283
1080,motorcycle,6.316014382759057,-75.58678776025772,08:42:03.280040,19:42:08.352580
1081,motorcycle,6.222901400970748,-75.56521207094193,08:42:03.280444,21:08:07.166176
1082,car,6.206608213358514,-75.57179421186447,08:42:03.280744,21:07:08.580820
1083,motorcycle,6.282424257955505,-75.56275516748428,08:42:03.280826,21:12:07.691337
1084,motorcycle,6.210268350712603,-75.57042628526688,08:42:03.280876,23:05:01.872889
1085,motorcycle,6.230677925487591,-75.58021634817123,08:42:03.280926,21:50:04.387919
1086,motorcycle,6.314057578024055,-75.57422429323196,08:42:03.280989,21:09:14.863963
1087,motorcycle,6.251049479445207,-75.60374468564987,08:42:03.281233,22:35:02.794335
1088,motorcycle,6.2759505801145465,-75.63446670770645,08:42:03.281315,18:39:11.371826
1089,motorcycle,6.125269011355321,-75.42201966047287,08:42:03.281838,18:37:12.613515
1090,motorcycle,6.197366620011557,-75.57433158159256,08:43:02.677819,20:06:11.348432
1091,motorcycle,6.210904565723588,-75.574771463871,08:43:02.677982,16:18:08.815403
1092,motorcycle,6.244748162643084,-75.59477001428604,08:43:02.678314,17:25:08.567866
1093,motorcycle,6.198319675167475,-75.56546956300735,08:43:02.678713,22:34:02.937024
1094,motorcycle,6.208352101516134,-75.56003004312515,08:43:02.679115,18:04:08.048632
1095,motorcycle,6.183793188203303,-75.59535473585129,08:43:02.679204,15:18:10.703635
1096,bicycle,6.201891097280985,-75.57251304388046,08:43:02.679641,17:56:08.861773
1097,bicycle,6.225681990082542,-75.6048658490181,08:43:02.679986,21:40:05.221334
1098,motorcycle,6.173220866247696,-75.62866240739822,08:43:02.680005,08:46:02.385932
