order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106289436,7.068535,-73.104508,7.0448316,-73.1110664,2020-08-16 14:43:02.310552,2020-08-16 14:43:13.000000,2020-08-16 14:53:13.000000,2020-08-16 15:23:30.000000,2020-08-16 15:39:30.000000
106286418,7.071946,-73.105187,7.066818,-73.100969,2020-08-16 14:40:02.609846,2020-08-16 14:45:18.000000,2020-08-16 14:55:18.000000,2020-08-16 14:38:13.000000,2020-08-16 14:54:13.000000
106285946,7.068535,-73.104508,7.0716973,-73.1142173,2020-08-16 14:41:02.050260,2020-08-16 14:43:06.000000,2020-08-16 14:53:06.000000,2020-08-16 15:15:09.000000,2020-08-16 15:31:09.000000
106284968,7.118558,-73.104594,7.1239669,-73.1206548,2020-08-16 14:40:02.609797,2020-08-16 14:47:56.000000,2020-08-16 14:57:56.000000,2020-08-16 14:43:00.000000,2020-08-16 14:59:00.000000
106268083,7.118037680773,-73.111155341105,7.123720567768,-73.10628300125,2020-08-16 14:04:02.653579,2020-08-16 14:03:34.000000,2020-08-16 14:13:34.000000,2020-08-16 14:06:12.000000,2020-08-16 14:22:12.000000
106289439,7.069321,-73.113958,7.069233,-73.095188,2020-08-16 14:46:04.605205,2020-08-16 14:45:22.000000,2020-08-16 14:55:22.000000,2020-08-16 14:53:30.000000,2020-08-16 15:09:30.000000
106278949,7.1207745,-73.1136153,7.1088828,-73.1159321,2020-08-16 14:32:03.202432,2020-08-16 14:34:40.000000,2020-08-16 14:44:40.000000,2020-08-16 14:29:23.000000,2020-08-16 14:45:23.000000
106267334,7.115401085122,-73.108125253985,7.1176108,-73.108349,2020-08-16 14:03:02.506774,2020-08-16 14:02:38.000000,2020-08-16 14:12:38.000000,2020-08-16 14:04:43.000000,2020-08-16 14:20:43.000000
106271631,7.0713701,-73.1048971,7.099732193644,-73.112582713366,2020-08-16 13:58:02.957806,2020-08-16 13:59:54.000000,2020-08-16 14:09:54.000000,2020-08-16 14:22:00.000000,2020-08-16 14:38:00.000000
106268337,7.069615,-73.106851,7.070488,-73.1156654,2020-08-16 14:04:02.653700,2020-08-16 14:05:02.000000,2020-08-16 14:15:02.000000,2020-08-16 14:04:42.000000,2020-08-16 14:20:42.000000
106267493,7.06786,-73.107309,7.065279,-73.107939,2020-08-16 14:08:05.505770,2020-08-16 14:13:52.000000,2020-08-16 14:23:52.000000,2020-08-16 14:02:02.000000,2020-08-16 14:18:02.000000
106271502,7.072098,-73.105262,7.0714156,-73.1162367,2020-08-16 14:11:03.144719,2020-08-16 14:20:29.000000,2020-08-16 14:30:29.000000,2020-08-16 14:14:22.000000,2020-08-16 14:30:22.000000
106270207,7.109998,-73.108064,7.116974,-73.107234,2020-08-16 14:05:02.370913,2020-08-16 14:22:18.000000,2020-08-16 14:32:18.000000,2020-08-16 14:11:32.000000,2020-08-16 14:27:32.000000
106269835,7.120008984577,-73.115487842922,7.119899,-73.117978,2020-08-16 14:02:02.191662,2020-08-16 14:01:28.000000,2020-08-16 14:11:28.000000,2020-08-16 14:09:46.000000,2020-08-16 14:25:46.000000
106276146,7.120487593868,-73.113461444427,7.1336362,-73.1145674,2020-08-16 14:13:02.660530,2020-08-16 14:12:16.000000,2020-08-16 14:22:16.000000,2020-08-16 14:23:15.000000,2020-08-16 14:39:15.000000
106270786,7.071739,-73.1049946,7.060096,-73.111021,2020-08-16 13:53:02.773025,2020-08-16 13:52:19.000000,2020-08-16 14:02:19.000000,2020-08-16 14:11:46.000000,2020-08-16 14:27:46.000000
106288090,7.130426,-73.112129,7.1311943,-73.1216947,2020-08-16 14:46:04.605137,2020-08-16 14:49:22.000000,2020-08-16 14:59:22.000000,2020-08-16 14:50:21.000000,2020-08-16 15:06:21.000000
106284976,7.115105,-73.108987,7.133126284364,-73.11421584338,2020-08-16 14:24:05.728168,2020-08-16 14:23:17.000000,2020-08-16 14:33:17.000000,2020-08-16 14:43:01.000000,2020-08-16 14:59:01.000000
106286426,7.109998,-73.108064,7.112785704786,-73.11583019793,2020-08-16 14:54:03.054261,2020-08-16 14:53:21.000000,2020-08-16 15:03:21.000000,2020-08-16 14:47:14.000000,2020-08-16 15:03:14.000000
106281714,7.122147,-73.113894,7.127131995388,-73.123793005943,2020-08-16 14:51:01.684581,2020-08-16 14:50:44.000000,2020-08-16 15:00:44.000000,2020-08-16 14:35:34.000000,2020-08-16 14:51:34.000000
106278399,7.072047,-73.105114,7.063672836701,-73.109307400882,2020-08-16 14:27:05.900694,2020-08-16 14:27:48.000000,2020-08-16 14:37:48.000000,2020-08-16 14:28:09.000000,2020-08-16 14:44:09.000000
106285204,7.099928844348,-73.107697958336,7.1197874,-73.1184067,2020-08-16 14:45:02.422341,2020-08-16 16:19:51.000000,2020-08-16 16:29:51.000000,2020-08-16 15:22:00.000000,2020-08-16 15:38:00.000000
106285756,7.115040451585,-73.110244630602,7.114696373667,-73.110497295856,2020-08-16 14:26:03.963952,2020-08-16 14:25:42.000000,2020-08-16 14:35:42.000000,2020-08-16 14:32:44.000000,2020-08-16 14:48:44.000000
106281499,7.069489676381,-73.105838553373,7.083738,-73.117137,2020-08-16 14:40:02.609887,2020-08-16 14:39:17.000000,2020-08-16 14:49:17.000000,2020-08-16 14:45:03.000000,2020-08-16 15:01:03.000000
106288069,7.069055670907,-73.10705939356,7.029475768374,-73.081954233348,2020-08-16 14:37:01.766404,2020-08-16 14:39:18.000000,2020-08-16 14:49:18.000000,2020-08-16 15:22:00.000000,2020-08-16 15:38:00.000000
106284746,7.099872,-73.107227,7.0855711,-73.10618,2020-08-16 14:30:03.297689,2020-08-16 14:32:03.000000,2020-08-16 14:42:03.000000,2020-08-16 14:42:30.000000,2020-08-16 14:58:30.000000
106269358,7.113034423132,-73.118694820485,7.116223106501,-73.107021823525,2020-08-16 14:04:02.653713,2020-08-16 14:03:21.000000,2020-08-16 14:13:21.000000,2020-08-16 14:05:45.000000,2020-08-16 14:21:45.000000
106270549,7.0900587,-73.1070363,7.0869535,-73.1249239,2020-08-16 13:59:02.583865,2020-08-16 13:58:11.000000,2020-08-16 14:08:11.000000,2020-08-16 14:08:16.000000,2020-08-16 14:24:16.000000
106268785,7.111322,-73.107944,7.113472,-73.116141,2020-08-16 14:00:02.777168,2020-08-16 13:59:35.000000,2020-08-16 14:09:35.000000,2020-08-16 14:07:37.000000,2020-08-16 14:23:37.000000
106267616,7.071733,-73.105166,7.0675969,-73.1104532,2020-08-16 13:59:02.583770,2020-08-16 14:01:20.000000,2020-08-16 14:11:20.000000,2020-08-16 14:05:16.000000,2020-08-16 14:21:16.000000
106273507,7.123557,-73.110554,7.0848323,-73.1061002,2020-08-16 14:02:02.191677,2020-08-16 14:01:33.000000,2020-08-16 14:11:33.000000,2020-08-16 14:16:27.000000,2020-08-16 14:32:27.000000
106287119,7.120114,-73.112486,7.099274,-73.105425,2020-08-16 14:37:01.766470,2020-08-16 14:38:13.000000,2020-08-16 14:48:13.000000,2020-08-16 15:01:02.000000,2020-08-16 15:17:02.000000
106288949,7.068893,-73.104817,7.059348638998,-73.103056512773,2020-08-16 14:57:01.876599,2020-08-16 14:56:26.000000,2020-08-16 15:06:26.000000,2020-08-16 14:40:21.000000,2020-08-16 14:56:21.000000
106280104,7.072098,-73.105262,7.033521397782,-73.067777752876,2020-08-16 14:25:02.795004,2020-08-16 14:39:03.000000,2020-08-16 14:49:03.000000,2020-08-16 14:49:56.000000,2020-08-16 15:05:56.000000
106276340,7.118037680773,-73.111155341105,7.117455,-73.1011658,2020-08-16 14:21:02.669441,2020-08-16 14:20:36.000000,2020-08-16 14:30:36.000000,2020-08-16 14:23:41.000000,2020-08-16 14:39:41.000000
106280668,7.127291,-73.122269,7.1354343,-73.1139186,2020-08-16 14:24:05.728014,2020-08-16 14:30:24.000000,2020-08-16 14:40:24.000000,2020-08-16 14:29:10.000000,2020-08-16 14:45:10.000000
106282320,7.123762,-73.111067,7.121003,-73.108427,2020-08-16 14:27:05.900758,2020-08-16 14:34:18.000000,2020-08-16 14:44:18.000000,2020-08-16 14:36:58.000000,2020-08-16 14:52:58.000000
106282721,7.099129001788,-73.10716752819,7.091205873312,-73.113739080727,2020-08-16 14:22:02.613318,2020-08-16 14:21:29.000000,2020-08-16 14:31:29.000000,2020-08-16 14:37:51.000000,2020-08-16 14:53:51.000000
106269732,7.136475643174,-73.120321806915,7.1208492,-73.1065066,2020-08-16 14:16:03.579670,2020-08-16 14:24:00.000000,2020-08-16 14:34:00.000000,2020-08-16 14:09:34.000000,2020-08-16 14:25:34.000000
106287783,7.0718764,-73.105315,7.064939,-73.097494,2020-08-16 14:44:02.999395,2020-08-16 14:44:06.000000,2020-08-16 14:54:06.000000,2020-08-16 14:49:42.000000,2020-08-16 15:05:42.000000
106281055,7.099663,-73.107363,7.0971764,-73.1089657,2020-08-16 14:24:05.728249,2020-08-16 14:23:18.000000,2020-08-16 14:33:18.000000,2020-08-16 14:22:07.000000,2020-08-16 14:38:07.000000
106282905,7.113527983104,-73.123490590282,7.096427086305,-73.13349455595,2020-08-16 14:44:02.999363,2020-08-16 14:42:56.000000,2020-08-16 14:52:56.000000,2020-08-16 14:38:18.000000,2020-08-16 14:54:18.000000
106281370,7.07044,-73.105362,7.067956563636,-73.104133763243,2020-08-16 14:36:01.940252,2020-08-16 14:40:43.000000,2020-08-16 14:50:43.000000,2020-08-16 14:31:47.000000,2020-08-16 14:47:47.000000
106288252,7.121169,-73.111725,7.123407898239,-73.10764644295,2020-08-16 14:48:02.083442,2020-08-16 14:58:47.000000,2020-08-16 15:08:47.000000,2020-08-16 14:50:43.000000,2020-08-16 15:06:43.000000
106290139,7.113034423132,-73.118694820485,7.099689,-73.107997,2020-08-16 15:14:03.182158,2020-08-16 15:15:23.000000,2020-08-16 15:25:23.000000,2020-08-16 14:52:09.000000,2020-08-16 15:08:09.000000
106284084,7.130228,-73.112094,7.122784,-73.108719,2020-08-16 14:25:02.794940,2020-08-16 14:24:12.000000,2020-08-16 14:34:12.000000,2020-08-16 14:40:55.000000,2020-08-16 14:56:55.000000
106272213,7.069489676381,-73.105838553373,7.060794,-73.112488,2020-08-16 14:20:02.999142,2020-08-16 14:18:53.000000,2020-08-16 14:28:53.000000,2020-08-16 14:24:45.000000,2020-08-16 14:40:45.000000
106289705,7.130426,-73.112129,7.1159391,-73.1085117,2020-08-16 14:54:03.054282,2020-08-16 14:53:09.000000,2020-08-16 15:03:09.000000,2020-08-16 14:54:07.000000,2020-08-16 15:10:07.000000
106277129,7.130345,-73.111478,7.120316,-73.112955,2020-08-16 14:34:03.791247,2020-08-16 14:32:54.000000,2020-08-16 14:42:54.000000,2020-08-16 14:25:18.000000,2020-08-16 14:41:18.000000
106280926,7.119708,-73.114211,7.116340879972,-73.107018470764,2020-08-16 14:29:02.768826,2020-08-16 14:42:25.000000,2020-08-16 14:52:25.000000,2020-08-16 14:33:48.000000,2020-08-16 14:49:48.000000
106284879,7.099664,-73.107362,7.1234019,-73.1174221,2020-08-16 14:22:02.613334,2020-08-16 14:21:49.000000,2020-08-16 14:31:49.000000,2020-08-16 14:42:48.000000,2020-08-16 14:58:48.000000
106286373,7.071848143762,-73.105076712932,7.06418590826,-73.105396404862,2020-08-16 14:52:02.249173,2020-08-16 14:55:06.000000,2020-08-16 15:05:06.000000,2020-08-16 14:52:08.000000,2020-08-16 15:08:08.000000
106285642,7.069489676381,-73.105838553373,7.066818,-73.100969,2020-08-16 14:50:02.765938,2020-08-16 14:49:24.000000,2020-08-16 14:59:24.000000,2020-08-16 14:53:30.000000,2020-08-16 15:09:30.000000
106276736,7.120705,-73.123454,7.111301,-73.114491,2020-08-16 14:20:02.999110,2020-08-16 14:26:32.000000,2020-08-16 14:36:32.000000,2020-08-16 14:24:28.000000,2020-08-16 14:40:28.000000
106284627,7.0985726165,-73.106980101852,7.1107204,-73.1094938,2020-08-16 14:24:05.728028,2020-08-16 14:22:33.000000,2020-08-16 14:32:33.000000,2020-08-16 15:22:00.000000,2020-08-16 15:38:00.000000
106287036,7.070937,-73.106921,7.071762132108,-73.114776425064,2020-08-16 14:34:03.791238,2020-08-16 14:33:34.000000,2020-08-16 14:43:34.000000,2020-08-16 14:47:50.000000,2020-08-16 15:03:50.000000
106277445,7.071711,-73.105166,7.065044,-73.104321,2020-08-16 14:14:03.851387,2020-08-16 14:13:03.000000,2020-08-16 14:23:03.000000,2020-08-16 14:26:00.000000,2020-08-16 14:42:00.000000
106285730,7.129471746323,-73.121995558549,7.1198455,-73.1210204,2020-08-16 14:33:02.946635,2020-08-16 14:31:58.000000,2020-08-16 14:41:58.000000,2020-08-16 14:32:41.000000,2020-08-16 14:48:41.000000
106381034,7.068535,-73.104508,7.0761076,-73.1113195,2020-08-16 19:14:03.546365,2020-08-16 19:03:38.000000,2020-08-16 19:13:38.000000,2020-08-16 19:48:00.000000,2020-08-16 20:04:00.000000
106380983,7.068535,-73.104508,7.130631501297,-73.115114048123,2020-08-16 19:13:04.042827,2020-08-16 19:03:24.000000,2020-08-16 19:13:24.000000,2020-08-16 19:47:53.000000,2020-08-16 20:03:53.000000
106376832,7.123147,-73.1107,7.1044823,-73.117711,2020-08-16 19:10:03.058822,2020-08-16 19:09:32.000000,2020-08-16 19:19:32.000000,2020-08-16 19:13:38.000000,2020-08-16 19:29:38.000000
106388176,7.068535,-73.104508,7.066138037192,-73.10033608228,2020-08-16 19:27:02.723179,2020-08-16 19:23:37.000000,2020-08-16 19:33:37.000000,2020-08-16 20:01:31.000000,2020-08-16 20:17:31.000000
106381720,7.071739,-73.1049946,7.071182,-73.114235,2020-08-16 19:01:03.183093,2020-08-16 18:59:55.000000,2020-08-16 19:09:55.000000,2020-08-16 19:19:19.000000,2020-08-16 19:35:19.000000
106378944,7.121169,-73.111725,7.129267831624,-73.117564246058,2020-08-16 19:08:02.237672,2020-08-16 19:22:00.000000,2020-08-16 19:32:00.000000,2020-08-16 19:13:51.000000,2020-08-16 19:29:51.000000
106382976,7.115129606691,-73.107926770518,7.120745,-73.106511,2020-08-16 19:24:03.494582,2020-08-16 19:23:43.000000,2020-08-16 19:33:43.000000,2020-08-16 19:21:47.000000,2020-08-16 19:37:47.000000
106388524,7.130459082845,-73.11222679364,7.1244368,-73.1159359,2020-08-16 19:17:03.469411,2020-08-16 19:16:04.000000,2020-08-16 19:26:04.000000,2020-08-16 19:32:08.000000,2020-08-16 19:48:08.000000
106381957,7.114133,-73.107739,7.116102,-73.106877,2020-08-16 19:09:03.726909,2020-08-16 19:10:53.000000,2020-08-16 19:20:53.000000,2020-08-16 19:07:46.000000,2020-08-16 19:23:46.000000
106379674,7.117858675,-73.115122023314,7.119289,-73.113756,2020-08-16 19:17:03.469517,2020-08-16 19:32:05.000000,2020-08-16 19:42:05.000000,2020-08-16 19:15:18.000000,2020-08-16 19:31:18.000000
106384454,7.072417,-73.101005,7.0717406,-73.1166192,2020-08-16 19:19:03.451346,2020-08-16 19:24:35.000000,2020-08-16 19:34:35.000000,2020-08-16 19:25:37.000000,2020-08-16 19:41:37.000000
106380765,7.115129606691,-73.107926770518,7.111718,-73.103262,2020-08-16 19:23:02.750647,2020-08-16 19:22:25.000000,2020-08-16 19:32:25.000000,2020-08-16 19:17:28.000000,2020-08-16 19:33:28.000000
106385650,7.10954,-73.106201,7.1110736,-73.1025619,2020-08-16 19:37:03.418898,2020-08-16 19:36:31.000000,2020-08-16 19:46:31.000000,2020-08-16 19:26:56.000000,2020-08-16 19:42:56.000000
106383412,7.114133,-73.107739,7.083536142471,-73.11053417623,2020-08-16 19:18:04.422523,2020-08-16 19:23:43.000000,2020-08-16 19:33:43.000000,2020-08-16 19:10:35.000000,2020-08-16 19:26:35.000000
106388459,7.1174492,-73.1123283,7.087632869955,-73.105817511678,2020-08-16 19:27:02.723189,2020-08-16 19:32:47.000000,2020-08-16 19:42:47.000000,2020-08-16 19:32:01.000000,2020-08-16 19:48:01.000000
106393085,7.1174492,-73.1123283,7.0984573,-73.1053733,2020-08-16 19:42:05.983746,2020-08-16 19:41:37.000000,2020-08-16 19:51:37.000000,2020-08-16 19:40:25.000000,2020-08-16 19:56:25.000000
106377380,7.123007019344,-73.108890988343,7.132014,-73.11607,2020-08-16 19:26:04.109421,2020-08-16 19:24:54.000000,2020-08-16 19:34:54.000000,2020-08-16 19:10:48.000000,2020-08-16 19:26:48.000000
106378010,7.071739,-73.1049946,7.062702,-73.080227,2020-08-16 18:53:03.030448,2020-08-16 18:52:41.000000,2020-08-16 19:02:41.000000,2020-08-16 19:12:05.000000,2020-08-16 19:28:05.000000
106401782,7.118378,-73.116345,7.0961241,-73.1184803,2020-08-16 19:48:03.758688,2020-08-16 19:47:50.000000,2020-08-16 19:57:50.000000,2020-08-16 19:57:25.000000,2020-08-16 20:13:25.000000
106383459,7.11926,-73.111419,7.120717,-73.106546,2020-08-16 19:14:03.546338,2020-08-16 19:13:16.000000,2020-08-16 19:23:16.000000,2020-08-16 19:22:41.000000,2020-08-16 19:38:41.000000
106388430,7.099259,-73.107124,7.096247091354,-73.102377578616,2020-08-16 19:32:02.951050,2020-08-16 19:31:13.000000,2020-08-16 19:41:13.000000,2020-08-16 19:24:58.000000,2020-08-16 19:40:58.000000
106385850,7.121169,-73.111725,7.1018908,-73.1266023,2020-08-16 19:25:03.328374,2020-08-16 19:36:28.000000,2020-08-16 19:46:28.000000,2020-08-16 19:27:19.000000,2020-08-16 19:43:19.000000
106380412,7.071744,-73.104996,7.068993181432,-73.100634142756,2020-08-16 19:11:02.784769,2020-08-16 19:10:43.000000,2020-08-16 19:20:43.000000,2020-08-16 19:16:47.000000,2020-08-16 19:32:47.000000
106398423,7.069282,-73.104111,7.087766953737,-73.103585913777,2020-08-16 20:06:02.977460,2020-08-16 20:04:45.000000,2020-08-16 20:14:45.000000,2020-08-16 19:38:34.000000,2020-08-16 19:54:34.000000
106388343,7.10954,-73.106201,7.1206168,-73.1129788,2020-08-16 19:37:03.418912,2020-08-16 19:35:57.000000,2020-08-16 19:45:57.000000,2020-08-16 19:31:48.000000,2020-08-16 19:47:48.000000
106391124,7.118378,-73.116345,7.121451354463,-73.119546063244,2020-08-16 19:27:02.721345,2020-08-16 19:26:02.000000,2020-08-16 19:36:02.000000,2020-08-16 19:36:45.000000,2020-08-16 19:52:45.000000
106389823,7.130655,-73.119506,7.0929195,-73.1331789,2020-08-16 19:38:03.158829,2020-08-16 19:37:50.000000,2020-08-16 19:47:50.000000,2020-08-16 19:33:29.000000,2020-08-16 19:49:29.000000
106402538,7.136799,-73.126017,7.1285525,-73.1229081,2020-08-16 19:53:02.708873,2020-08-16 19:52:48.000000,2020-08-16 20:02:48.000000,2020-08-16 19:58:59.000000,2020-08-16 20:14:59.000000
106378931,7.110953,-73.107478,7.083458,-73.107454,2020-08-16 19:19:03.451102,2020-08-16 19:17:56.000000,2020-08-16 19:27:56.000000,2020-08-16 19:13:50.000000,2020-08-16 19:29:50.000000
106392450,7.070538199659,-73.105537553602,7.064718,-73.081332,2020-08-16 19:29:03.005488,2020-08-16 19:27:55.000000,2020-08-16 19:37:55.000000,2020-08-16 19:34:16.000000,2020-08-16 19:50:16.000000
106253811,7.071739,-73.1049946,7.065564,-73.105095,2020-08-16 13:19:03.043026,2020-08-16 13:18:05.000000,2020-08-16 13:28:05.000000,2020-08-16 13:37:30.000000,2020-08-16 13:53:30.000000
106263590,7.100251,-73.107103,7.0771557,-73.1109869,2020-08-16 13:47:02.681827,2020-08-16 13:46:26.000000,2020-08-16 13:56:26.000000,2020-08-16 13:57:10.000000,2020-08-16 14:13:10.000000
106256688,7.122147,-73.113894,7.1180778,-73.1218429,2020-08-16 14:01:02.795215,2020-08-16 14:00:47.000000,2020-08-16 14:10:47.000000,2020-08-16 13:43:19.000000,2020-08-16 13:59:19.000000
106238329,7.10985,-73.110003,7.1129642,-73.1297025,2020-08-16 12:49:05.060456,2020-08-16 12:48:04.000000,2020-08-16 12:58:04.000000,2020-08-16 12:58:45.000000,2020-08-16 13:14:45.000000
106208685,7.11926,-73.111419,7.111301,-73.114491,2020-08-16 11:53:02.760848,2020-08-16 11:52:05.000000,2020-08-16 12:02:05.000000,2020-08-16 12:01:31.000000,2020-08-16 12:17:31.000000
106216795,7.122128738162,-73.119550448132,7.120614971869,-73.117038533092,2020-08-16 12:59:03.349201,2020-08-16 12:58:27.000000,2020-08-16 13:08:27.000000,2020-08-16 12:24:02.000000,2020-08-16 12:40:02.000000
106338646,7.118378,-73.116345,7.09291,-73.107452,2020-08-16 17:14:02.337527,2020-08-16 17:12:54.000000,2020-08-16 17:22:54.000000,2020-08-16 17:23:38.000000,2020-08-16 17:39:38.000000
106371402,7.112773877123,-73.107491926984,7.114499,-73.1170464,2020-08-16 18:56:03.917387,2020-08-16 19:14:40.000000,2020-08-16 19:24:40.000000,2020-08-16 18:54:22.000000,2020-08-16 19:10:22.000000
106167772,7.069423,-73.106665,7.0643495,-73.1092525,2020-08-16 08:53:00.602349,2020-08-16 08:51:42.000000,2020-08-16 09:01:42.000000,2020-08-16 09:22:00.000000,2020-08-16 09:38:00.000000
106174875,7.105727003894,-73.106638442322,7.079742,-73.10774,2020-08-16 00:03:01.142394,2020-08-16 00:02:50.000000,2020-08-16 00:12:50.000000,2020-08-15 23:58:54.000000,2020-08-16 00:14:54.000000
106214624,7.099463315042,-73.107342659772,7.119832607764,-73.118273365034,2020-08-16 12:14:03.333784,2020-08-16 12:16:52.000000,2020-08-16 12:26:52.000000,2020-08-16 12:18:46.000000,2020-08-16 12:34:46.000000
106439587,7.068535,-73.104508,7.1227127,-73.1161985,2020-08-16 21:55:01.335772,2020-08-16 21:50:42.000000,2020-08-16 22:00:42.000000,2020-08-16 22:29:03.000000,2020-08-16 22:45:03.000000
106190784,7.099115578384,-73.108786627231,7.095935676634,-73.101899139583,2020-08-16 09:34:00.909977,2020-08-16 09:32:55.000000,2020-08-16 09:42:55.000000,2020-08-16 09:52:36.000000,2020-08-16 10:08:36.000000
106190856,7.120858,-73.121082,7.1364386,-73.1221911,2020-08-16 09:38:01.025997,2020-08-16 09:37:34.000000,2020-08-16 09:47:34.000000,2020-08-16 09:47:17.000000,2020-08-16 10:03:17.000000
106191392,7.075092,-73.10871,7.0714516,-73.1163808,2020-08-16 09:50:00.824893,2020-08-16 09:49:09.000000,2020-08-16 09:59:09.000000,2020-08-16 09:59:02.000000,2020-08-16 10:15:02.000000
106192453,7.099115578384,-73.108786627231,7.120017,-73.110604,2020-08-16 09:51:00.783703,2020-08-16 09:50:48.000000,2020-08-16 10:00:48.000000,2020-08-16 10:10:23.000000,2020-08-16 10:26:23.000000
106191422,7.118402,-73.111466,7.137598828481,-73.129847757518,2020-08-16 09:52:00.872282,2020-08-16 09:51:36.000000,2020-08-16 10:01:36.000000,2020-08-16 09:59:29.000000,2020-08-16 10:15:29.000000
106191690,7.118378,-73.116345,7.122142017698,-73.112743645906,2020-08-16 09:53:00.684321,2020-08-16 09:52:00.000000,2020-08-16 10:02:00.000000,2020-08-16 10:02:04.000000,2020-08-16 10:18:04.000000
106191000,7.111322,-73.107944,7.119255,-73.108923,2020-08-16 10:15:00.986969,2020-08-16 10:14:46.000000,2020-08-16 10:24:46.000000,2020-08-16 09:54:43.000000,2020-08-16 10:10:43.000000
106191067,7.118402,-73.111466,7.120330188904,-73.113444037735,2020-08-16 09:48:01.052609,2020-08-16 09:47:43.000000,2020-08-16 09:57:43.000000,2020-08-16 09:55:33.000000,2020-08-16 10:11:33.000000
106190794,7.121167,-73.111706,7.116924,-73.107027,2020-08-16 10:01:01.196699,2020-08-16 10:00:49.000000,2020-08-16 10:10:49.000000,2020-08-16 09:52:44.000000,2020-08-16 10:08:44.000000
106192018,7.126823,-73.111638,7.131861096037,-73.11800211668,2020-08-16 09:51:00.783720,2020-08-16 09:50:32.000000,2020-08-16 10:00:32.000000,2020-08-16 10:12:50.000000,2020-08-16 10:28:50.000000
106191048,7.12005700964,-73.110159664724,7.117028,-73.106909,2020-08-16 09:55:00.980500,2020-08-16 09:54:29.000000,2020-08-16 10:04:29.000000,2020-08-16 09:55:18.000000,2020-08-16 10:11:18.000000
106191824,7.120114,-73.112486,7.128460406853,-73.122797571123,2020-08-16 10:08:01.403165,2020-08-16 10:20:57.000000,2020-08-16 10:30:57.000000,2020-08-16 10:08:33.000000,2020-08-16 10:24:33.000000
106365419,7.071739,-73.1049946,7.081614,-73.1175312,2020-08-16 18:27:02.369060,2020-08-16 18:26:04.000000,2020-08-16 18:36:04.000000,2020-08-16 18:45:27.000000,2020-08-16 19:01:27.000000
106372518,7.118037680773,-73.111155341105,7.121344228376,-73.118510730565,2020-08-16 19:00:03.450662,2020-08-16 18:59:47.000000,2020-08-16 19:09:47.000000,2020-08-16 19:00:44.000000,2020-08-16 19:16:44.000000
106363969,7.10954,-73.106201,7.1342,-73.108816,2020-08-16 18:43:02.746470,2020-08-16 18:51:30.000000,2020-08-16 19:01:30.000000,2020-08-16 18:42:16.000000,2020-08-16 18:58:16.000000
106363068,7.12005700964,-73.110159664724,7.123299,-73.106558,2020-08-16 18:30:02.055399,2020-08-16 18:29:18.000000,2020-08-16 18:39:18.000000,2020-08-16 18:40:10.000000,2020-08-16 18:56:10.000000
106205593,7.10985,-73.110003,7.098831,-73.132138,2020-08-16 11:31:01.385932,2020-08-16 11:30:29.000000,2020-08-16 11:40:29.000000,2020-08-16 11:41:16.000000,2020-08-16 11:57:16.000000
106398531,7.068535,-73.104508,7.11283,-73.102872,2020-08-16 19:42:05.983698,2020-08-16 19:37:50.000000,2020-08-16 19:47:50.000000,2020-08-16 20:20:47.000000,2020-08-16 20:36:47.000000
106364424,7.123184,-73.111478,7.12471,-73.108975,2020-08-16 18:59:02.823994,2020-08-16 18:57:39.000000,2020-08-16 19:07:39.000000,2020-08-16 18:31:21.000000,2020-08-16 18:47:21.000000
106230685,7.119746,-73.109097,7.118411,-73.106791,2020-08-16 12:39:03.992707,2020-08-16 12:38:10.000000,2020-08-16 12:48:10.000000,2020-08-16 12:52:36.000000,2020-08-16 13:08:36.000000
106368307,7.06996112,-73.1048713,7.019049,-73.077058,2020-08-16 18:59:02.823929,2020-08-16 18:59:07.000000,2020-08-16 19:09:07.000000,2020-08-16 18:51:56.000000,2020-08-16 19:07:56.000000
106186932,7.116537,-73.106154,7.119077,-73.114194,2020-08-16 09:00:00.677420,2020-08-16 08:59:42.000000,2020-08-16 09:09:42.000000,2020-08-16 09:06:46.000000,2020-08-16 09:22:46.000000
106186095,7.118378,-73.116345,7.1240413,-73.1163656,2020-08-16 08:46:01.008283,2020-08-16 08:45:04.000000,2020-08-16 08:55:04.000000,2020-08-16 08:55:36.000000,2020-08-16 09:11:36.000000
106187017,7.067702815064,-73.107450696344,7.065044,-73.104321,2020-08-16 08:54:00.741925,2020-08-16 08:57:53.000000,2020-08-16 09:07:53.000000,2020-08-16 09:00:57.000000,2020-08-16 09:16:57.000000
106186877,7.118402,-73.111466,7.1073511,-73.112648,2020-08-16 08:54:00.741892,2020-08-16 08:53:19.000000,2020-08-16 09:03:19.000000,2020-08-16 09:06:06.000000,2020-08-16 09:22:06.000000
106187239,7.120114,-73.112486,7.122946792091,-73.10674790293,2020-08-16 09:14:00.987488,2020-08-16 09:13:09.000000,2020-08-16 09:23:09.000000,2020-08-16 09:15:43.000000,2020-08-16 09:31:43.000000
106266853,7.071834618,-73.104984243696,7.0708888,-73.115548,2020-08-16 13:57:02.862011,2020-08-16 13:56:33.000000,2020-08-16 14:06:33.000000,2020-08-16 13:58:41.000000,2020-08-16 14:14:41.000000
