ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106229302.0,7.115401085122,-73.108125253985,7.1192835,-73.1137656,2020-08-16 12:45:03.331590,2020-08-16 12:44:32.000000,2020-08-16 12:54:32.000000,2020-08-16 12:46:35.000000,2020-08-16 13:02:35.000000
106281625.0,7.0857298,-73.1155055,7.083177806012,-73.107424154878,2020-08-16 14:27:05.900708,2020-08-16 14:25:57.000000,2020-08-16 14:35:57.000000,2020-08-16 14:31:28.000000,2020-08-16 14:47:28.000000
106448765.0,7.068535,-73.104508,7.0616069,-73.0995841,2020-08-16 23:31:00.762429,2020-08-16 23:18:39.000000,2020-08-16 23:28:39.000000,2020-08-17 00:05:16.000000,2020-08-17 00:21:16.000000
106260487.0,7.133316,-73.123055,7.120219402959,-73.115642778575,2020-08-16 13:38:03.286456,2020-08-16 13:46:30.000000,2020-08-16 13:56:30.000000,2020-08-16 13:49:29.000000,2020-08-16 14:05:29.000000
106280977.0,7.113034423132,-73.118694820485,7.1262414,-73.1218571,2020-08-16 14:38:03.514370,2020-08-16 14:42:28.000000,2020-08-16 14:52:28.000000,2020-08-16 14:27:03.000000,2020-08-16 14:43:03.000000
106387096.0,7.120723,-73.112647,7.075558,-73.112122,2020-08-16 19:14:03.546331,2020-08-16 19:13:08.000000,2020-08-16 19:23:08.000000,2020-08-16 19:38:21.000000,2020-08-16 19:54:21.000000
106378021.0,7.10954,-73.106201,7.130099,-73.118698,2020-08-16 19:05:03.124368,2020-08-16 19:22:31.000000,2020-08-16 19:32:31.000000,2020-08-16 19:08:32.000000,2020-08-16 19:24:32.000000
106382800.0,7.118378,-73.116345,7.124420600155,-73.116720691323,2020-08-16 19:09:03.726876,2020-08-16 19:08:14.000000,2020-08-16 19:18:14.000000,2020-08-16 19:18:04.000000,2020-08-16 19:34:04.000000
106382787.0,7.071797,-73.10493,7.064130009441,-73.1054000929,2020-08-16 19:05:03.124311,2020-08-16 19:03:53.000000,2020-08-16 19:13:53.000000,2020-08-16 19:18:03.000000,2020-08-16 19:34:03.000000
106379020.0,7.130426,-73.112129,7.113472,-73.116141,2020-08-16 19:06:04.871240,2020-08-16 19:06:40.000000,2020-08-16 19:16:40.000000,2020-08-16 19:10:37.000000,2020-08-16 19:26:37.000000
106380223.0,7.070864705521,-73.105581457672,7.060794,-73.1124877,2020-08-16 19:12:02.883016,2020-08-16 19:10:55.000000,2020-08-16 19:20:55.000000,2020-08-16 19:13:00.000000,2020-08-16 19:29:00.000000
106378066.0,7.120487593868,-73.113461444427,7.100886,-73.1240583,2020-08-16 18:53:03.030515,2020-08-16 18:52:43.000000,2020-08-16 19:02:43.000000,2020-08-16 19:11:37.000000,2020-08-16 19:27:37.000000
106387224.0,7.115105,-73.108987,7.075187529374,-73.098723404109,2020-08-16 19:08:02.237658,2020-08-16 19:06:40.000000,2020-08-16 19:16:40.000000,2020-08-16 19:26:37.000000,2020-08-16 19:42:37.000000
106382268.0,7.119746,-73.109097,7.119756,-73.107328,2020-08-16 19:03:03.905806,2020-08-16 19:02:37.000000,2020-08-16 19:12:37.000000,2020-08-16 19:17:02.000000,2020-08-16 19:33:02.000000
106377242.0,7.085412,-73.113263,7.0631391,-73.1037851,2020-08-16 19:02:02.708968,2020-08-16 19:01:53.000000,2020-08-16 19:11:53.000000,2020-08-16 19:17:50.000000,2020-08-16 19:33:50.000000
106391155.0,7.118378,-73.116345,7.1126096,-73.1162584,2020-08-16 19:23:02.750763,2020-08-16 19:22:45.000000,2020-08-16 19:32:45.000000,2020-08-16 19:33:47.000000,2020-08-16 19:49:47.000000
106390934.0,7.0677136,-73.1074231,7.067976,-73.106769,2020-08-16 19:24:03.494568,2020-08-16 19:23:25.000000,2020-08-16 19:33:25.000000,2020-08-16 19:33:23.000000,2020-08-16 19:49:23.000000
106387104.0,7.116077,-73.115039,7.1158977,-73.1143778,2020-08-16 19:16:03.484289,2020-08-16 19:15:26.000000,2020-08-16 19:25:26.000000,2020-08-16 19:26:22.000000,2020-08-16 19:42:22.000000
106379866.0,7.118378,-73.116345,7.0999759,-73.1229723,2020-08-16 19:04:02.768039,2020-08-16 19:02:55.000000,2020-08-16 19:12:55.000000,2020-08-16 19:12:20.000000,2020-08-16 19:28:20.000000
106193723.0,7.069496,-73.106509,7.060794,-73.1124877,2020-08-16 09:50:00.824902,2020-08-16 09:49:08.000000,2020-08-16 09:59:08.000000,2020-08-16 09:55:23.000000,2020-08-16 10:11:23.000000
106201988.0,7.113827,-73.123542,7.114345,-73.114507,2020-08-16 11:36:01.845920,2020-08-16 11:35:43.000000,2020-08-16 11:45:43.000000,2020-08-16 11:20:09.000000,2020-08-16 11:36:09.000000
106213421.0,7.129471746323,-73.121995558549,7.112054,-73.136012,2020-08-16 12:04:02.512892,2020-08-16 12:02:55.000000,2020-08-16 12:12:55.000000,2020-08-16 11:59:54.000000,2020-08-16 12:15:54.000000
106216807.0,7.11023,-73.108183,7.101602,-73.101838,2020-08-16 12:25:02.998107,2020-08-16 12:23:55.000000,2020-08-16 12:33:55.000000,2020-08-16 12:19:49.000000,2020-08-16 12:35:49.000000
106302361.0,7.11926,-73.111419,7.131168451354,-73.114738538861,2020-08-16 15:12:02.205794,2020-08-16 15:11:35.000000,2020-08-16 15:21:35.000000,2020-08-16 15:21:00.000000,2020-08-16 15:37:00.000000
106188106.0,7.120858,-73.121082,7.1200892,-73.1174482,2020-08-16 08:44:00.782746,2020-08-16 08:43:13.000000,2020-08-16 08:53:13.000000,2020-08-16 08:51:23.000000,2020-08-16 09:07:23.000000
106188686.0,7.120858,-73.121082,7.122441,-73.1125745,2020-08-16 08:52:00.759775,2020-08-16 08:51:04.000000,2020-08-16 09:01:04.000000,2020-08-16 08:58:55.000000,2020-08-16 09:14:55.000000
106187945.0,7.118349,-73.113154,7.114328,-73.103033,2020-08-16 08:52:00.759760,2020-08-16 08:51:17.000000,2020-08-16 09:01:17.000000,2020-08-16 08:57:17.000000,2020-08-16 09:13:17.000000
106339948.0,7.099126079195,-73.107197222048,7.088639,-73.108974,2020-08-16 17:11:02.262781,2020-08-16 17:10:51.000000,2020-08-16 17:20:51.000000,2020-08-16 17:22:13.000000,2020-08-16 17:38:13.000000
106346828.0,7.0992562,-73.1076053,7.0951237,-73.1117989,2020-08-16 17:39:01.626270,2020-08-16 17:38:14.000000,2020-08-16 17:48:14.000000,2020-08-16 17:49:43.000000,2020-08-16 18:05:43.000000
106338267.0,7.120005,-73.112365,7.1086814,-73.1116329,2020-08-16 17:12:02.510033,2020-08-16 17:11:06.000000,2020-08-16 17:21:06.000000,2020-08-16 17:12:24.000000,2020-08-16 17:28:24.000000
106347441.0,7.111732114822,-73.112299148132,7.0820928,-73.1023015,2020-08-16 17:46:02.545777,2020-08-16 17:49:13.000000,2020-08-16 17:59:13.000000,2020-08-16 17:48:46.000000,2020-08-16 18:04:46.000000
106347286.0,7.099664,-73.107362,7.084308710937,-73.124191984534,2020-08-16 17:28:01.856579,2020-08-16 17:27:04.000000,2020-08-16 17:37:04.000000,2020-08-16 17:48:15.000000,2020-08-16 18:04:15.000000
106349194.0,7.070937,-73.106921,7.067986,-73.1037378,2020-08-16 17:39:01.626296,2020-08-16 17:38:25.000000,2020-08-16 17:48:25.000000,2020-08-16 17:54:41.000000,2020-08-16 18:10:41.000000
106345617.0,7.099872,-73.107227,7.081594,-73.12314,2020-08-16 17:33:02.265850,2020-08-16 17:32:34.000000,2020-08-16 17:42:34.000000,2020-08-16 17:42:33.000000,2020-08-16 17:58:33.000000
106339343.0,7.111322,-73.107944,7.128701270428,-73.117553181946,2020-08-16 17:20:02.430006,2020-08-16 17:39:10.000000,2020-08-16 17:49:10.000000,2020-08-16 17:20:08.000000,2020-08-16 17:36:08.000000
106341352.0,7.099126079195,-73.107197222048,7.104526453504,-73.125867024064,2020-08-16 17:16:02.494854,2020-08-16 17:15:33.000000,2020-08-16 17:25:33.000000,2020-08-16 17:26:59.000000,2020-08-16 17:42:59.000000
106347010.0,7.071781,-73.104995,7.06472,-73.10026,2020-08-16 17:40:03.778265,2020-08-16 17:39:17.000000,2020-08-16 17:49:17.000000,2020-08-16 17:47:20.000000,2020-08-16 18:03:20.000000
106348259.0,7.071739,-73.1049946,7.099337937573,-73.104403652251,2020-08-16 17:33:02.265833,2020-08-16 17:32:11.000000,2020-08-16 17:42:11.000000,2020-08-16 17:51:33.000000,2020-08-16 18:07:33.000000
106348064.0,7.130449837958,-73.112214077385,7.1273646,-73.1240446,2020-08-16 17:32:01.922760,2020-08-16 17:30:57.000000,2020-08-16 17:40:57.000000,2020-08-16 17:50:55.000000,2020-08-16 18:06:55.000000
106347807.0,7.100251,-73.107103,7.085556063578,-73.107513003051,2020-08-16 17:40:03.778316,2020-08-16 17:39:22.000000,2020-08-16 17:49:22.000000,2020-08-16 17:50:05.000000,2020-08-16 18:06:05.000000
106344257.0,7.119746,-73.109097,7.1310976,-73.1186337,2020-08-16 17:24:01.609181,2020-08-16 17:23:16.000000,2020-08-16 17:33:16.000000,2020-08-16 17:37:39.000000,2020-08-16 17:53:39.000000
106347644.0,7.112663,-73.107634,7.1278797,-73.1097313,2020-08-16 17:43:02.309141,2020-08-16 17:41:45.000000,2020-08-16 17:51:45.000000,2020-08-16 17:49:29.000000,2020-08-16 18:05:29.000000
106348090.0,7.099205,-73.107332,7.090553,-73.111063,2020-08-16 17:58:01.989344,2020-08-16 17:57:38.000000,2020-08-16 18:07:38.000000,2020-08-16 17:51:01.000000,2020-08-16 18:07:01.000000
106348415.0,7.115872982231,-73.108597865429,7.135853929345,-73.127629235387,2020-08-16 17:47:02.425477,2020-08-16 17:46:05.000000,2020-08-16 17:56:05.000000,2020-08-16 17:49:03.000000,2020-08-16 18:05:03.000000
106344554.0,7.07056395,-73.10546925,7.0618997,-73.0785341,2020-08-16 17:26:02.076729,2020-08-16 17:25:31.000000,2020-08-16 17:35:31.000000,2020-08-16 17:33:48.000000,2020-08-16 17:49:48.000000
106335384.0,7.070864705521,-73.105581457672,7.06084,-73.104192,2020-08-16 17:06:02.225022,2020-08-16 17:05:03.000000,2020-08-16 17:15:03.000000,2020-08-16 17:06:11.000000,2020-08-16 17:22:11.000000
106339444.0,7.070878098,-73.10558458,7.069383,-73.112307,2020-08-16 17:05:02.543753,2020-08-16 17:04:06.000000,2020-08-16 17:14:06.000000,2020-08-16 17:20:27.000000,2020-08-16 17:36:27.000000
106324211.0,7.115040451585,-73.110244630602,7.102679,-73.096384,2020-08-16 16:15:02.352824,2020-08-16 16:14:02.000000,2020-08-16 16:24:02.000000,2020-08-16 16:31:51.000000,2020-08-16 16:47:51.000000
106318348.0,7.122655,-73.109812,7.120733,-73.120176,2020-08-16 16:19:02.423149,2020-08-16 16:18:30.000000,2020-08-16 16:28:30.000000,2020-08-16 16:08:18.000000,2020-08-16 16:24:18.000000
106323947.0,7.130732,-73.112602,7.117301032051,-73.114525303245,2020-08-16 16:17:01.682263,2020-08-16 16:16:05.000000,2020-08-16 16:26:05.000000,2020-08-16 16:26:58.000000,2020-08-16 16:42:58.000000
106320638.0,7.120005,-73.112365,7.131475184623,-73.115584105253,2020-08-16 16:20:02.468657,2020-08-16 16:18:55.000000,2020-08-16 16:28:55.000000,2020-08-16 16:11:49.000000,2020-08-16 16:27:49.000000
106321047.0,7.099663,-73.107363,7.107767374827,-73.105150018657,2020-08-16 16:07:02.799432,2020-08-16 16:07:51.000000,2020-08-16 16:17:51.000000,2020-08-16 16:11:07.000000,2020-08-16 16:27:07.000000
106318953.0,7.070419,-73.105362,7.066366,-73.104474,2020-08-16 15:54:01.951966,2020-08-16 15:53:25.000000,2020-08-16 16:03:25.000000,2020-08-16 15:58:20.000000,2020-08-16 16:14:20.000000
106323413.0,7.122261,-73.110413,7.128318350514,-73.115295097232,2020-08-16 16:25:01.496216,2020-08-16 16:23:58.000000,2020-08-16 16:33:58.000000,2020-08-16 16:27:04.000000,2020-08-16 16:43:04.000000
106330168.0,7.118037680773,-73.111155341105,7.121419,-73.106632,2020-08-16 17:09:02.429184,2020-08-16 17:08:32.000000,2020-08-16 17:18:32.000000,2020-08-16 16:47:45.000000,2020-08-16 17:03:45.000000
106333343.0,7.100251,-73.107103,7.08264046716,-73.108219094574,2020-08-16 16:49:01.683115,2020-08-16 16:47:59.000000,2020-08-16 16:57:59.000000,2020-08-16 16:58:50.000000,2020-08-16 17:14:50.000000
106331348.0,7.130732,-73.112602,7.120751,-73.118201,2020-08-16 16:41:02.107956,2020-08-16 16:40:21.000000,2020-08-16 16:50:21.000000,2020-08-16 16:51:38.000000,2020-08-16 17:07:38.000000
106327700.0,7.114953642099,-73.115811285797,7.094930564223,-73.101807944477,2020-08-16 16:36:03.011011,2020-08-16 16:35:35.000000,2020-08-16 16:45:35.000000,2020-08-16 16:39:18.000000,2020-08-16 16:55:18.000000
106348422.0,7.130449837958,-73.112214077385,7.1310101,-73.1291627,2020-08-16 17:37:02.177019,2020-08-16 17:36:42.000000,2020-08-16 17:46:42.000000,2020-08-16 17:52:05.000000,2020-08-16 18:08:05.000000
106342980.0,7.113211,-73.109836,7.128748886383,-73.115482142044,2020-08-16 17:26:02.076765,2020-08-16 17:25:48.000000,2020-08-16 17:35:48.000000,2020-08-16 17:32:50.000000,2020-08-16 17:48:50.000000
106342497.0,7.118037680773,-73.111155341105,7.1116744,-73.1028242,2020-08-16 17:36:01.858079,2020-08-16 17:35:08.000000,2020-08-16 17:45:08.000000,2020-08-16 17:31:04.000000,2020-08-16 17:47:04.000000
106341324.0,7.11926,-73.111419,7.1114595,-73.1100674,2020-08-16 17:18:02.311153,2020-08-16 17:17:33.000000,2020-08-16 17:27:33.000000,2020-08-16 17:26:54.000000,2020-08-16 17:42:54.000000
106326568.0,7.099718,-73.107334,7.118411,-73.106791,2020-08-16 16:54:02.059499,2020-08-16 16:53:38.000000,2020-08-16 17:03:38.000000,2020-08-16 16:51:32.000000,2020-08-16 17:07:32.000000
106330457.0,7.070005,-73.106265,7.06844717514,-73.107463046908,2020-08-16 16:42:03.036421,2020-08-16 16:42:37.000000,2020-08-16 16:52:37.000000,2020-08-16 16:32:43.000000,2020-08-16 16:48:43.000000
106323737.0,7.070864705521,-73.105581457672,7.063947,-73.078163,2020-08-16 16:31:02.271544,2020-08-16 16:30:26.000000,2020-08-16 16:40:26.000000,2020-08-16 16:26:13.000000,2020-08-16 16:42:13.000000
106327995.0,7.069055670907,-73.10705939356,7.067342849656,-73.108556382358,2020-08-16 16:25:01.496181,2020-08-16 16:26:30.000000,2020-08-16 16:36:30.000000,2020-08-16 17:22:00.000000,2020-08-16 17:38:00.000000
106319259.0,7.119746,-73.109097,7.115711756366,-73.113950639963,2020-08-16 15:57:01.957423,2020-08-16 15:56:50.000000,2020-08-16 16:06:50.000000,2020-08-16 16:11:16.000000,2020-08-16 16:27:16.000000
106325557.0,7.099872,-73.107227,7.0985505,-73.1058383,2020-08-16 16:20:02.468674,2020-08-16 16:21:25.000000,2020-08-16 16:31:25.000000,2020-08-16 16:32:12.000000,2020-08-16 16:48:12.000000
106320203.0,7.118037680773,-73.111155341105,7.1168641,-73.1071267,2020-08-16 16:23:01.594805,2020-08-16 16:22:10.000000,2020-08-16 16:32:10.000000,2020-08-16 16:14:26.000000,2020-08-16 16:30:26.000000
106321715.0,7.06786,-73.107309,7.079976055729,-73.108488321304,2020-08-16 16:19:02.423123,2020-08-16 16:38:12.000000,2020-08-16 16:48:12.000000,2020-08-16 16:16:20.000000,2020-08-16 16:32:20.000000
106318617.0,7.114147363337,-73.109911323619,7.120544,-73.112643,2020-08-16 15:54:01.951942,2020-08-16 15:53:08.000000,2020-08-16 16:03:08.000000,2020-08-16 16:18:15.000000,2020-08-16 16:34:15.000000
106318448.0,7.120357,-73.115447,7.124869,-73.116342,2020-08-16 15:49:02.833685,2020-08-16 15:47:50.000000,2020-08-16 15:57:50.000000,2020-08-16 16:08:38.000000,2020-08-16 16:24:38.000000
106318904.0,7.114431,-73.111926,7.1364347,-73.1277854,2020-08-16 16:04:01.807141,2020-08-16 16:03:29.000000,2020-08-16 16:13:29.000000,2020-08-16 16:09:11.000000,2020-08-16 16:25:11.000000
106321620.0,7.119746,-73.109097,7.117896,-73.102782,2020-08-16 16:05:02.088002,2020-08-16 16:04:35.000000,2020-08-16 16:14:35.000000,2020-08-16 16:19:00.000000,2020-08-16 16:35:00.000000
106322399.0,7.099872,-73.107227,7.095367,-73.103806,2020-08-16 16:12:03.858649,2020-08-16 16:11:06.000000,2020-08-16 16:21:06.000000,2020-08-16 16:21:38.000000,2020-08-16 16:37:38.000000
106338870.0,7.130426,-73.112129,7.1044823,-73.117711,2020-08-16 17:14:02.337588,2020-08-16 17:13:01.000000,2020-08-16 17:23:01.000000,2020-08-16 17:18:34.000000,2020-08-16 17:34:34.000000
106340847.0,7.115129606691,-73.107926770518,7.123676,-73.106557,2020-08-16 17:32:01.922776,2020-08-16 17:31:07.000000,2020-08-16 17:41:07.000000,2020-08-16 17:25:11.000000,2020-08-16 17:41:11.000000
106319580.0,7.113211,-73.109836,7.126882,-73.113626,2020-08-16 16:07:02.799465,2020-08-16 16:06:42.000000,2020-08-16 16:16:42.000000,2020-08-16 16:12:21.000000,2020-08-16 16:28:21.000000
106329677.0,7.1217511,-73.109660917444,7.119132,-73.107848,2020-08-16 16:33:02.652041,2020-08-16 16:32:13.000000,2020-08-16 16:42:13.000000,2020-08-16 16:32:03.000000,2020-08-16 16:48:03.000000
106324091.0,7.115105,-73.108987,7.076997,-73.109231,2020-08-16 16:11:02.246745,2020-08-16 16:08:54.000000,2020-08-16 16:18:54.000000,2020-08-16 16:27:28.000000,2020-08-16 16:43:28.000000
106335107.0,7.119746,-73.109097,7.115026739254,-73.113909401,2020-08-16 16:51:01.789878,2020-08-16 16:50:46.000000,2020-08-16 17:00:46.000000,2020-08-16 17:05:11.000000,2020-08-16 17:21:11.000000
106328009.0,7.10954,-73.106201,7.1197874,-73.1184067,2020-08-16 16:45:02.631019,2020-08-16 16:44:36.000000,2020-08-16 16:54:36.000000,2020-08-16 16:40:23.000000,2020-08-16 16:56:23.000000
106326628.0,7.12388,-73.110628,7.1171144,-73.1203752,2020-08-16 16:26:03.149879,2020-08-16 16:25:19.000000,2020-08-16 16:35:19.000000,2020-08-16 16:35:42.000000,2020-08-16 16:51:42.000000
106321180.0,7.070937,-73.106921,7.0807064,-73.1087576,2020-08-16 16:04:01.807135,2020-08-16 16:03:18.000000,2020-08-16 16:13:18.000000,2020-08-16 16:17:33.000000,2020-08-16 16:33:33.000000
106324708.0,7.115156785172,-73.108800795371,7.112489,-73.115299,2020-08-16 16:19:02.423141,2020-08-16 16:18:12.000000,2020-08-16 16:28:12.000000,2020-08-16 16:29:28.000000,2020-08-16 16:45:28.000000
106329628.0,7.100251,-73.107103,7.101378,-73.107948,2020-08-16 16:30:03.404802,2020-08-16 16:29:42.000000,2020-08-16 16:39:42.000000,2020-08-16 16:45:52.000000,2020-08-16 17:01:52.000000
106323618.0,7.130449837958,-73.112214077385,7.13323,-73.1295411,2020-08-16 16:08:02.170078,2020-08-16 16:07:16.000000,2020-08-16 16:17:16.000000,2020-08-16 16:25:47.000000,2020-08-16 16:41:47.000000
106330051.0,7.070864705521,-73.105581457672,7.0637758,-73.0945385,2020-08-16 16:49:01.683091,2020-08-16 16:48:14.000000,2020-08-16 16:58:14.000000,2020-08-16 16:47:22.000000,2020-08-16 17:03:22.000000
106332590.0,7.070864705521,-73.105581457672,7.062915,-73.094617,2020-08-16 16:53:01.467331,2020-08-16 16:52:41.000000,2020-08-16 17:02:41.000000,2020-08-16 16:55:53.000000,2020-08-16 17:11:53.000000
106326825.0,7.069204,-73.104191,7.068152045328,-73.106795847416,2020-08-16 16:39:01.847344,2020-08-16 16:38:24.000000,2020-08-16 16:48:24.000000,2020-08-16 16:36:21.000000,2020-08-16 16:52:21.000000
106328005.0,7.071786,-73.10515,7.0839491,-73.1201487,2020-08-16 16:29:02.022478,2020-08-16 16:28:39.000000,2020-08-16 16:38:39.000000,2020-08-16 16:44:22.000000,2020-08-16 17:00:22.000000
106330994.0,7.130345,-73.111478,7.1289168,-73.1244344,2020-08-16 16:57:02.455069,2020-08-16 16:55:56.000000,2020-08-16 17:05:56.000000,2020-08-16 16:50:23.000000,2020-08-16 17:06:23.000000
106332799.0,7.12005700964,-73.110159664724,7.129149,-73.113945,2020-08-16 16:51:01.789807,2020-08-16 16:50:49.000000,2020-08-16 17:00:49.000000,2020-08-16 16:56:44.000000,2020-08-16 17:12:44.000000
106334987.0,7.069537,-73.105019,7.068037254087,-73.10467556119,2020-08-16 16:59:02.453460,2020-08-16 17:11:13.000000,2020-08-16 17:21:13.000000,2020-08-16 17:04:47.000000,2020-08-16 17:20:47.000000
106335018.0,7.117503,-73.11686,7.1274868,-73.1111661,2020-08-16 17:06:02.224983,2020-08-16 17:16:12.000000,2020-08-16 17:26:12.000000,2020-08-16 17:01:53.000000,2020-08-16 17:17:53.000000
106335201.0,7.111322,-73.107944,7.1364386,-73.1221911,2020-08-16 16:59:02.453433,2020-08-16 16:58:03.000000,2020-08-16 17:08:03.000000,2020-08-16 17:05:31.000000,2020-08-16 17:21:31.000000
106334724.0,7.114953,-73.108426,7.077441,-73.1084584,2020-08-16 16:45:02.630963,2020-08-16 16:43:24.000000,2020-08-16 16:53:24.000000,2020-08-16 17:03:54.000000,2020-08-16 17:19:54.000000
106323108.0,7.071786,-73.10515,7.080938280014,-73.103208392859,2020-08-16 16:13:01.874592,2020-08-16 16:11:55.000000,2020-08-16 16:21:55.000000,2020-08-16 16:22:01.000000,2020-08-16 16:38:01.000000
106320718.0,7.115156785172,-73.108800795371,7.113793,-73.115796,2020-08-16 16:08:02.170095,2020-08-16 16:07:49.000000,2020-08-16 16:17:49.000000,2020-08-16 16:16:05.000000,2020-08-16 16:32:05.000000
106317993.0,7.114953,-73.108426,7.0756476,-73.0900831,2020-08-16 15:48:03.296718,2020-08-16 15:46:49.000000,2020-08-16 15:56:49.000000,2020-08-16 16:07:04.000000,2020-08-16 16:23:04.000000
106322491.0,7.072417,-73.101005,7.0717406,-73.1166192,2020-08-16 16:14:02.890164,2020-08-16 16:16:58.000000,2020-08-16 16:26:58.000000,2020-08-16 16:22:58.000000,2020-08-16 16:38:58.000000
106320761.0,7.119746,-73.109097,7.1155244497,-73.10657389462,2020-08-16 16:00:02.474965,2020-08-16 15:59:44.000000,2020-08-16 16:09:44.000000,2020-08-16 16:16:12.000000,2020-08-16 16:32:12.000000
106320312.0,7.099664,-73.107362,7.115681,-73.106689,2020-08-16 16:05:02.087994,2020-08-16 16:03:57.000000,2020-08-16 16:13:57.000000,2020-08-16 16:14:46.000000,2020-08-16 16:30:46.000000
106323647.0,7.122147,-73.113894,7.1154394,-73.1331868,2020-08-16 16:20:02.468666,2020-08-16 16:29:50.000000,2020-08-16 16:39:50.000000,2020-08-16 16:25:52.000000,2020-08-16 16:41:52.000000
106322680.0,7.112663,-73.107634,7.122194,-73.109505,2020-08-16 16:13:01.874550,2020-08-16 16:17:47.000000,2020-08-16 16:27:47.000000,2020-08-16 16:22:37.000000,2020-08-16 16:38:37.000000
106327044.0,7.113211,-73.109836,7.117556,-73.100925,2020-08-16 16:31:02.271461,2020-08-16 16:30:02.000000,2020-08-16 16:40:02.000000,2020-08-16 16:37:07.000000,2020-08-16 16:53:07.000000
106331364.0,7.130655,-73.119506,7.13,-73.1163785,2020-08-16 16:39:01.847405,2020-08-16 16:38:49.000000,2020-08-16 16:48:49.000000,2020-08-16 16:50:40.000000,2020-08-16 17:06:40.000000
106331344.0,7.118037680773,-73.111155341105,7.123639781891,-73.1065011397,2020-08-16 16:53:01.467260,2020-08-16 16:52:48.000000,2020-08-16 17:02:48.000000,2020-08-16 16:51:37.000000,2020-08-16 17:07:37.000000
106334010.0,7.120723,-73.112647,7.120032,-73.110535,2020-08-16 16:45:02.631035,2020-08-16 16:44:06.000000,2020-08-16 16:54:06.000000,2020-08-16 16:57:15.000000,2020-08-16 17:13:15.000000
106328226.0,7.11023,-73.108183,7.1192006,-73.1184653,2020-08-16 16:46:03.207355,2020-08-16 16:45:08.000000,2020-08-16 16:55:08.000000,2020-08-16 16:41:13.000000,2020-08-16 16:57:13.000000
106327107.0,7.099126079195,-73.107197222048,7.101337,-73.103316,2020-08-16 16:27:01.569867,2020-08-16 16:25:54.000000,2020-08-16 16:35:54.000000,2020-08-16 16:37:19.000000,2020-08-16 16:53:19.000000
106321879.0,7.099718,-73.107334,7.100841,-73.116525,2020-08-16 16:26:03.149896,2020-08-16 16:25:25.000000,2020-08-16 16:35:25.000000,2020-08-16 16:20:53.000000,2020-08-16 16:36:53.000000
106323444.0,7.100251,-73.107103,7.100933,-73.104581,2020-08-16 16:10:02.192056,2020-08-16 16:09:09.000000,2020-08-16 16:19:09.000000,2020-08-16 16:25:10.000000,2020-08-16 16:41:10.000000
106319152.0,7.10985,-73.110003,7.120733,-73.120176,2020-08-16 15:56:05.279270,2020-08-16 15:55:35.000000,2020-08-16 16:05:35.000000,2020-08-16 16:01:57.000000,2020-08-16 16:17:57.000000
106323349.0,7.118037680773,-73.111155341105,7.111939658198,-73.113041371107,2020-08-16 16:24:01.755827,2020-08-16 16:23:40.000000,2020-08-16 16:33:40.000000,2020-08-16 16:24:52.000000,2020-08-16 16:40:52.000000
106324436.0,7.070864705521,-73.105581457672,7.06756,-73.103281,2020-08-16 16:26:03.149960,2020-08-16 16:25:47.000000,2020-08-16 16:35:47.000000,2020-08-16 16:28:35.000000,2020-08-16 16:44:35.000000
106328994.0,7.1163658,-73.1173386,7.097248208404,-73.103137984872,2020-08-16 16:29:02.022493,2020-08-16 16:27:53.000000,2020-08-16 16:37:53.000000,2020-08-16 16:43:50.000000,2020-08-16 16:59:50.000000
106331375.0,7.115417,-73.113079,7.116612,-73.108315,2020-08-16 17:07:01.409756,2020-08-16 17:06:11.000000,2020-08-16 17:16:11.000000,2020-08-16 16:51:42.000000,2020-08-16 17:07:42.000000
106321538.0,7.100251,-73.107103,7.099255426555,-73.106377758086,2020-08-16 16:14:02.890189,2020-08-16 16:12:53.000000,2020-08-16 16:22:53.000000,2020-08-16 16:18:39.000000,2020-08-16 16:34:39.000000
106326194.0,7.069489676381,-73.105838553373,7.086379,-73.1170619,2020-08-16 16:33:02.652014,2020-08-16 16:32:45.000000,2020-08-16 16:42:45.000000,2020-08-16 16:44:18.000000,2020-08-16 17:00:18.000000
106320899.0,7.069615,-73.106851,7.077038,-73.108486,2020-08-16 16:30:03.404785,2020-08-16 16:29:47.000000,2020-08-16 16:39:47.000000,2020-08-16 16:14:37.000000,2020-08-16 16:30:37.000000
106319109.0,7.071739,-73.1049946,7.069134257907,-73.109837807715,2020-08-16 15:52:02.423822,2020-08-16 15:51:25.000000,2020-08-16 16:01:25.000000,2020-08-16 16:10:51.000000,2020-08-16 16:26:51.000000
106326762.0,7.115040451585,-73.110244630602,7.116944718052,-73.100212365389,2020-08-16 16:25:01.496167,2020-08-16 16:24:03.000000,2020-08-16 16:34:03.000000,2020-08-16 16:24:07.000000,2020-08-16 16:40:07.000000
106321475.0,7.119708,-73.114211,7.1011706,-73.1256512,2020-08-16 16:09:01.397173,2020-08-16 16:16:40.000000,2020-08-16 16:26:40.000000,2020-08-16 16:18:29.000000,2020-08-16 16:34:29.000000
106319204.0,7.070538199659,-73.105537553602,7.0634253,-73.0803686,2020-08-16 16:00:02.474904,2020-08-16 15:59:42.000000,2020-08-16 16:09:42.000000,2020-08-16 16:06:05.000000,2020-08-16 16:22:05.000000
