ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107033913.0,6.214111373813,-75.576330914305,6.2149225,-75.5701778,2020-08-20 13:22:05.073176,2020-08-20 13:20:59.000000,2020-08-20 13:30:59.000000,2020-08-20 13:32:45.000000,2020-08-20 13:48:45.000000
107039322.0,6.210766,-75.567563,6.2053158,-75.5664644,2020-08-20 13:48:08.682543,2020-08-20 13:47:25.000000,2020-08-20 13:57:25.000000,2020-08-20 13:53:12.000000,2020-08-20 14:09:12.000000
107035913.0,6.246462,-75.595355,6.2453612,-75.5981504,2020-08-20 13:45:04.812175,2020-08-20 13:44:16.000000,2020-08-20 13:54:16.000000,2020-08-20 13:40:06.000000,2020-08-20 13:56:06.000000
107029649.0,6.195763327493,-75.573862711639,6.191579,-75.578231,2020-08-20 13:14:05.469117,2020-08-20 13:13:46.000000,2020-08-20 13:23:46.000000,2020-08-20 13:17:35.000000,2020-08-20 13:33:35.000000
107037187.0,6.267401,-75.595827,6.2367493,-75.6006376,2020-08-20 13:25:04.244548,2020-08-20 13:24:18.000000,2020-08-20 13:34:18.000000,2020-08-20 13:44:53.000000,2020-08-20 14:00:53.000000
107034789.0,6.231090190158,-75.572696146184,6.235436,-75.599192,2020-08-20 13:48:05.708424,2020-08-20 13:47:07.000000,2020-08-20 13:57:07.000000,2020-08-20 13:35:53.000000,2020-08-20 13:51:53.000000
107029387.0,6.153612,-75.373241,6.127794092738,-75.382811661564,2020-08-20 12:56:05.163236,2020-08-20 12:55:28.000000,2020-08-20 13:05:28.000000,2020-08-20 13:16:34.000000,2020-08-20 13:32:34.000000
107033263.0,6.199215,-75.574893,6.189848,-75.580795,2020-08-20 13:20:06.121604,2020-08-20 13:19:34.000000,2020-08-20 13:29:34.000000,2020-08-20 13:50:29.000000,2020-08-20 14:06:29.000000
107036483.0,6.200341,-75.572495,6.202608108521,-75.599792480469,2020-08-20 13:36:06.798956,2020-08-20 13:35:25.000000,2020-08-20 13:45:25.000000,2020-08-20 13:53:18.000000,2020-08-20 14:09:18.000000
107035915.0,6.207164,-75.571611,6.189496,-75.58967,2020-08-20 13:25:07.082319,2020-08-20 13:24:03.000000,2020-08-20 13:34:03.000000,2020-08-20 13:41:07.000000,2020-08-20 13:57:07.000000
107035807.0,6.177361,-75.58568,6.187296,-75.580189,2020-08-20 13:29:04.774280,2020-08-20 13:28:38.000000,2020-08-20 13:38:38.000000,2020-08-20 13:39:44.000000,2020-08-20 13:55:44.000000
107040664.0,6.156641,-75.626764,6.145905,-75.625136,2020-08-20 13:55:06.843751,2020-08-20 13:54:09.000000,2020-08-20 14:04:09.000000,2020-08-20 13:58:34.000000,2020-08-20 14:14:34.000000
107030176.0,6.183059,-75.586266,6.1967474,-75.5872616,2020-08-20 13:12:06.178489,2020-08-20 13:11:36.000000,2020-08-20 13:21:36.000000,2020-08-20 13:19:29.000000,2020-08-20 13:35:29.000000
107038719.0,6.179127,-75.588104,6.1743577,-75.5866559,2020-08-20 13:33:08.046692,2020-08-20 13:32:31.000000,2020-08-20 13:42:31.000000,2020-08-20 13:50:53.000000,2020-08-20 14:06:53.000000
107032529.0,6.214298,-75.576782,6.2170273,-75.5827535,2020-08-20 13:28:07.543404,2020-08-20 13:27:27.000000,2020-08-20 13:37:27.000000,2020-08-20 13:34:51.000000,2020-08-20 13:50:51.000000
107038435.0,6.27134849,-75.576522,6.277032,-75.585289,2020-08-20 13:43:04.329544,2020-08-20 13:42:50.000000,2020-08-20 13:52:50.000000,2020-08-20 13:49:43.000000,2020-08-20 14:05:43.000000
107033891.0,6.19887532906,-75.575405169312,6.200914816323,-75.552606359124,2020-08-20 13:39:06.822718,2020-08-20 13:38:15.000000,2020-08-20 13:48:15.000000,2020-08-20 13:32:39.000000,2020-08-20 13:48:39.000000
107040348.0,6.17684841156,-75.591300964356,6.1812034,-75.5987822,2020-08-20 13:59:09.857036,2020-08-20 14:03:30.000000,2020-08-20 14:13:30.000000,2020-08-20 13:57:23.000000,2020-08-20 14:13:23.000000
107031020.0,6.246447,-75.595382,6.268472,-75.593262,2020-08-20 13:17:05.217174,2020-08-20 13:16:18.000000,2020-08-20 13:26:18.000000,2020-08-20 13:30:21.000000,2020-08-20 13:46:21.000000
107030696.0,6.168784000766,-75.587284201223,6.183473,-75.580863,2020-08-20 13:35:07.519660,2020-08-20 13:36:10.000000,2020-08-20 13:46:10.000000,2020-08-20 13:21:15.000000,2020-08-20 13:37:15.000000
107037845.0,6.2124871,-75.5591908,6.205316,-75.566464,2020-08-20 13:53:07.155684,2020-08-20 13:51:53.000000,2020-08-20 14:01:53.000000,2020-08-20 13:47:21.000000,2020-08-20 14:03:21.000000
107036841.0,6.198076,-75.55927,6.2040211,-75.558717,2020-08-20 13:30:06.005775,2020-08-20 13:38:03.000000,2020-08-20 13:48:03.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107041191.0,6.197459,-75.558703,6.212721,-75.553204,2020-08-20 13:45:07.949832,2020-08-20 13:44:45.000000,2020-08-20 13:54:45.000000,2020-08-20 13:57:46.000000,2020-08-20 14:13:46.000000
107040568.0,6.176409,-75.584449,6.1777545,-75.5951066,2020-08-20 13:48:08.682870,2020-08-20 13:47:21.000000,2020-08-20 13:57:21.000000,2020-08-20 13:58:13.000000,2020-08-20 14:14:13.000000
107037550.0,6.246625,-75.595415,6.253953,-75.605945,2020-08-20 13:41:04.398622,2020-08-20 13:39:58.000000,2020-08-20 13:49:58.000000,2020-08-20 13:48:18.000000,2020-08-20 14:04:18.000000
107035568.0,6.1618,-75.605859,6.1726898,-75.6063489,2020-08-20 13:40:07.316498,2020-08-20 13:39:33.000000,2020-08-20 13:49:33.000000,2020-08-20 13:38:53.000000,2020-08-20 13:54:53.000000
107039716.0,6.2317341,-75.5908745,6.217554946968,-75.5981361866,2020-08-20 13:39:04.883648,2020-08-20 13:38:45.000000,2020-08-20 13:48:45.000000,2020-08-20 13:54:52.000000,2020-08-20 14:10:52.000000
107036984.0,6.176742330429,-75.591330147152,6.172743989511,-75.591058507562,2020-08-20 13:28:07.543936,2020-08-20 13:27:39.000000,2020-08-20 13:37:39.000000,2020-08-20 13:44:05.000000,2020-08-20 14:00:05.000000
107041138.0,6.176689793537,-75.591913454414,6.1763,-75.584473,2020-08-20 14:02:07.136172,2020-08-20 14:12:26.000000,2020-08-20 14:22:26.000000,2020-08-20 14:00:30.000000,2020-08-20 14:16:30.000000
107034641.0,6.160766330355,-75.604482001328,6.1446954,-75.6214452,2020-08-20 13:23:05.391138,2020-08-20 13:26:06.000000,2020-08-20 13:36:06.000000,2020-08-20 13:35:17.000000,2020-08-20 13:51:17.000000
107033798.0,6.238606,-75.547727,6.226654,-75.566662,2020-08-20 13:24:05.411896,2020-08-20 13:23:19.000000,2020-08-20 13:33:19.000000,2020-08-20 13:32:19.000000,2020-08-20 13:48:19.000000
107037347.0,6.208439005667,-75.564179457672,6.2036576123,-75.5611385843,2020-08-20 13:56:07.545583,2020-08-20 13:55:22.000000,2020-08-20 14:05:22.000000,2020-08-20 13:45:28.000000,2020-08-20 14:01:28.000000
107030604.0,6.17637500314,-75.591976832016,6.1747403,-75.6067014,2020-08-20 13:41:06.953608,2020-08-20 13:40:28.000000,2020-08-20 13:50:28.000000,2020-08-20 13:20:54.000000,2020-08-20 13:36:54.000000
107039298.0,6.171908000003,-75.609473658896,6.171143992189,-75.609044730663,2020-08-20 13:48:08.682601,2020-08-20 13:47:42.000000,2020-08-20 13:57:42.000000,2020-08-20 13:53:08.000000,2020-08-20 14:09:08.000000
107039128.0,6.339495,-75.544272,6.3396274,-75.5679444,2020-08-20 13:47:04.566996,2020-08-20 13:46:40.000000,2020-08-20 13:56:40.000000,2020-08-20 13:52:24.000000,2020-08-20 14:08:24.000000
107036145.0,6.151878556717,-75.623542940476,6.1519462,-75.6137359,2020-08-20 13:42:07.357318,2020-08-20 13:44:58.000000,2020-08-20 13:54:58.000000,2020-08-20 13:46:01.000000,2020-08-20 14:02:01.000000
107032922.0,6.196581,-75.560222,6.189298,-75.561249,2020-08-20 13:19:06.377546,2020-08-20 13:18:15.000000,2020-08-20 13:28:15.000000,2020-08-20 13:54:16.000000,2020-08-20 14:10:16.000000
107035229.0,6.175441,-75.592356,6.1799093,-75.5866388,2020-08-20 13:25:07.082131,2020-08-20 13:24:16.000000,2020-08-20 13:34:16.000000,2020-08-20 13:37:35.000000,2020-08-20 13:53:35.000000
107036727.0,6.245954358769,-75.602211673611,6.263538,-75.588466,2020-08-20 13:47:04.567243,2020-08-20 13:46:43.000000,2020-08-20 13:56:43.000000,2020-08-20 13:51:10.000000,2020-08-20 14:07:10.000000
107035937.0,6.19599762,-75.573959,6.1977624,-75.5865759,2020-08-20 13:39:06.822904,2020-08-20 13:38:50.000000,2020-08-20 13:48:50.000000,2020-08-20 13:40:13.000000,2020-08-20 13:56:13.000000
107038918.0,6.233533,-75.603958,6.2530387,-75.606878,2020-08-20 13:47:04.567048,2020-08-20 13:50:12.000000,2020-08-20 14:00:12.000000,2020-08-20 13:51:37.000000,2020-08-20 14:07:37.000000
107033777.0,6.208002,-75.567059,6.214244,-75.561361,2020-08-20 13:27:07.206722,2020-08-20 13:25:57.000000,2020-08-20 13:35:57.000000,2020-08-20 13:32:14.000000,2020-08-20 13:48:14.000000
107034608.0,6.234995,-75.569599,6.25186347035,-75.563046187162,2020-08-20 13:26:05.287029,2020-08-20 13:25:29.000000,2020-08-20 13:35:29.000000,2020-08-20 13:35:07.000000,2020-08-20 13:51:07.000000
107033470.0,6.176149,-75.585106,6.1727983,-75.574671,2020-08-20 13:19:06.377467,2020-08-20 13:22:11.000000,2020-08-20 13:32:11.000000,2020-08-20 13:25:11.000000,2020-08-20 13:41:11.000000
107040167.0,6.197085,-75.559107,6.1964211,-75.5511639,2020-08-20 13:46:08.631185,2020-08-20 13:45:44.000000,2020-08-20 13:55:44.000000,2020-08-20 13:56:40.000000,2020-08-20 14:12:40.000000
107029836.0,6.249576674622,-75.566024597842,6.248107,-75.565781,2020-08-20 13:22:06.060644,2020-08-20 13:21:48.000000,2020-08-20 13:31:48.000000,2020-08-20 13:18:13.000000,2020-08-20 13:34:13.000000
107037538.0,6.161733998879,-75.604974530936,6.1673827,-75.631733,2020-08-20 13:31:07.043106,2020-08-20 13:30:02.000000,2020-08-20 13:40:02.000000,2020-08-20 13:46:15.000000,2020-08-20 14:02:15.000000
107029782.0,6.176409,-75.584449,6.155842,-75.607497,2020-08-20 13:08:05.061387,2020-08-20 13:07:22.000000,2020-08-20 13:17:22.000000,2020-08-20 13:18:02.000000,2020-08-20 13:34:02.000000
107038251.0,6.208821,-75.570706,6.195195,-75.567935,2020-08-20 13:38:06.333476,2020-08-20 13:37:47.000000,2020-08-20 13:47:47.000000,2020-08-20 13:48:56.000000,2020-08-20 14:04:56.000000
107031618.0,6.160402,-75.604461,6.148720188659,-75.620950050652,2020-08-20 13:36:06.798778,2020-08-20 13:35:26.000000,2020-08-20 13:45:26.000000,2020-08-20 13:24:32.000000,2020-08-20 13:40:32.000000
107030557.0,6.176412366559,-75.591865632506,6.178203,-75.574731,2020-08-20 13:34:06.760332,2020-08-20 13:33:42.000000,2020-08-20 13:43:42.000000,2020-08-20 13:20:44.000000,2020-08-20 13:36:44.000000
107030100.0,6.199059842461,-75.575424864888,6.209938,-75.573357,2020-08-20 13:18:06.295403,2020-08-20 13:17:45.000000,2020-08-20 13:27:45.000000,2020-08-20 13:32:14.000000,2020-08-20 13:48:14.000000
107035851.0,6.160402,-75.604461,6.1694604,-75.6093665,2020-08-20 13:43:07.278032,2020-08-20 13:41:55.000000,2020-08-20 13:51:55.000000,2020-08-20 13:39:54.000000,2020-08-20 13:55:54.000000
107036286.0,6.211653397977,-75.574971222685,6.211064,-75.560101,2020-08-20 13:34:06.760540,2020-08-20 13:52:07.000000,2020-08-20 14:02:07.000000,2020-08-20 15:52:00.000000,2020-08-20 16:08:00.000000
107039605.0,6.211653397977,-75.574971222685,6.1952409,-75.5728712,2020-08-20 13:55:06.843778,2020-08-20 14:13:10.000000,2020-08-20 14:23:10.000000,2020-08-20 15:52:00.000000,2020-08-20 16:08:00.000000
107038456.0,6.200005,-75.562372,6.206001,-75.560966,2020-08-20 13:49:08.342601,2020-08-20 13:48:44.000000,2020-08-20 13:58:44.000000,2020-08-20 13:49:47.000000,2020-08-20 14:05:47.000000
107037795.0,6.19887532906,-75.575405169312,6.202098081493,-75.574422776699,2020-08-20 13:52:08.445699,2020-08-20 13:51:46.000000,2020-08-20 14:01:46.000000,2020-08-20 13:47:11.000000,2020-08-20 14:03:11.000000
107039697.0,6.184319,-75.579024,6.182716,-75.575668,2020-08-20 13:41:06.953740,2020-08-20 13:40:11.000000,2020-08-20 13:50:11.000000,2020-08-20 13:54:47.000000,2020-08-20 14:10:47.000000
107029329.0,6.198678,-75.556802,6.214837845948,-75.561880767345,2020-08-20 13:21:05.168237,2020-08-20 13:20:17.000000,2020-08-20 13:30:17.000000,2020-08-20 13:37:19.000000,2020-08-20 13:53:19.000000
107033396.0,6.19887532906,-75.575405169312,6.205717856483,-75.571755990386,2020-08-20 13:36:06.798721,2020-08-20 13:35:25.000000,2020-08-20 13:45:25.000000,2020-08-20 13:30:53.000000,2020-08-20 13:46:53.000000
107040931.0,6.163541664905,-75.573740573086,6.17465225,-75.570789,2020-08-20 14:04:04.476006,2020-08-20 14:03:22.000000,2020-08-20 14:13:22.000000,2020-08-20 14:18:36.000000,2020-08-20 14:34:36.000000
107032815.0,6.244659,-75.589257,6.2373692,-75.5741082,2020-08-20 13:25:04.244639,2020-08-20 13:23:59.000000,2020-08-20 13:33:59.000000,2020-08-20 13:28:52.000000,2020-08-20 13:44:52.000000
107034088.0,6.199231663118,-75.562559139881,6.2012415,-75.5579876,2020-08-20 13:24:07.485915,2020-08-20 13:22:57.000000,2020-08-20 13:32:57.000000,2020-08-20 13:33:19.000000,2020-08-20 13:49:19.000000
107032796.0,6.214912349537,-75.597276139881,6.219549,-75.609015,2020-08-20 13:19:06.377291,2020-08-20 13:18:42.000000,2020-08-20 13:28:42.000000,2020-08-20 13:28:49.000000,2020-08-20 13:44:49.000000
107039444.0,6.207164,-75.571611,6.200619,-75.569997,2020-08-20 13:39:06.822669,2020-08-20 13:38:43.000000,2020-08-20 13:48:43.000000,2020-08-20 13:52:44.000000,2020-08-20 14:08:44.000000
107029549.0,6.176766,-75.591667,6.1579656,-75.5905787,2020-08-20 13:17:05.191732,2020-08-20 13:16:16.000000,2020-08-20 13:26:16.000000,2020-08-20 13:35:14.000000,2020-08-20 13:51:14.000000
107033082.0,6.176943669265,-75.591999195107,6.184845812666,-75.581729784608,2020-08-20 13:20:05.843251,2020-08-20 13:18:57.000000,2020-08-20 13:28:57.000000,2020-08-20 13:29:50.000000,2020-08-20 13:45:50.000000
107030930.0,6.212117319887,-75.593459683363,6.215798098783,-75.60086466372,2020-08-20 13:29:04.773952,2020-08-20 14:03:25.000000,2020-08-20 14:13:25.000000,2020-08-20 15:52:00.000000,2020-08-20 16:08:00.000000
107039274.0,6.175294,-75.592127,6.1490578,-75.6139331,2020-08-20 13:43:07.277812,2020-08-20 13:34:03.000000,2020-08-20 13:44:03.000000,2020-08-20 13:59:02.000000,2020-08-20 14:15:02.000000
107040807.0,6.220373,-75.566654,6.2218306,-75.567381,2020-08-20 14:02:07.136208,2020-08-20 14:01:29.000000,2020-08-20 14:11:29.000000,2020-08-20 13:59:05.000000,2020-08-20 14:15:05.000000
107037637.0,6.209885,-75.568555,6.2096877,-75.5709304,2020-08-20 13:52:08.445382,2020-08-20 13:51:15.000000,2020-08-20 14:01:15.000000,2020-08-20 13:46:38.000000,2020-08-20 14:02:38.000000
107028399.0,6.197264,-75.558513,6.20423,-75.568567,2020-08-20 13:12:06.178378,2020-08-20 13:11:33.000000,2020-08-20 13:21:33.000000,2020-08-20 13:14:57.000000,2020-08-20 13:30:57.000000
107039701.0,6.234179,-75.568727,6.2469176,-75.5986863,2020-08-20 13:51:05.750963,2020-08-20 13:53:24.000000,2020-08-20 14:03:24.000000,2020-08-20 13:54:47.000000,2020-08-20 14:10:47.000000
107033361.0,6.125099,-75.422075,6.126104423548,-75.415715128183,2020-08-20 13:26:07.346782,2020-08-20 13:24:53.000000,2020-08-20 13:34:53.000000,2020-08-20 13:30:47.000000,2020-08-20 13:46:47.000000
107037057.0,6.24626225,-75.59532835,6.244943102853,-75.59365802072,2020-08-20 13:53:04.816022,2020-08-20 13:51:58.000000,2020-08-20 14:01:58.000000,2020-08-20 13:44:21.000000,2020-08-20 14:00:21.000000
107031989.0,6.162779,-75.572779,6.172977,-75.5621195,2020-08-20 13:20:05.843084,2020-08-20 13:19:48.000000,2020-08-20 13:29:48.000000,2020-08-20 13:25:52.000000,2020-08-20 13:41:52.000000
107030503.0,6.211763316935,-75.594533889549,6.2075065,-75.5820681,2020-08-20 13:14:05.863039,2020-08-20 13:19:07.000000,2020-08-20 13:29:07.000000,2020-08-20 13:20:32.000000,2020-08-20 13:36:32.000000
107034241.0,6.246155,-75.596567,6.244384,-75.594731,2020-08-20 13:36:04.927846,2020-08-20 13:35:26.000000,2020-08-20 13:45:26.000000,2020-08-20 13:31:50.000000,2020-08-20 13:47:50.000000
107039455.0,6.216627,-75.586571,6.2292698,-75.5824514,2020-08-20 13:33:08.046388,2020-08-20 13:32:48.000000,2020-08-20 13:42:48.000000,2020-08-20 13:53:48.000000,2020-08-20 14:09:48.000000
107040072.0,6.175441,-75.592356,6.179255,-75.585823,2020-08-20 13:43:07.277645,2020-08-20 13:42:31.000000,2020-08-20 13:52:31.000000,2020-08-20 13:56:18.000000,2020-08-20 14:12:18.000000
107039317.0,6.201875,-75.572045,6.210272,-75.576421,2020-08-20 13:45:07.950045,2020-08-20 13:44:08.000000,2020-08-20 13:54:08.000000,2020-08-20 13:53:11.000000,2020-08-20 14:09:11.000000
107034200.0,6.214317,-75.573815,6.2065747,-75.5548215,2020-08-20 13:26:07.346636,2020-08-20 13:25:38.000000,2020-08-20 13:35:38.000000,2020-08-20 13:33:42.000000,2020-08-20 13:49:42.000000
107033289.0,6.234995,-75.569599,6.2394839,-75.5534991,2020-08-20 13:21:04.890897,2020-08-20 13:19:53.000000,2020-08-20 13:29:53.000000,2020-08-20 13:30:33.000000,2020-08-20 13:46:33.000000
107027982.0,6.199212,-75.575113,6.198153965039,-75.596207343042,2020-08-20 13:04:05.334957,2020-08-20 13:15:19.000000,2020-08-20 13:25:19.000000,2020-08-20 13:11:30.000000,2020-08-20 13:27:30.000000
107036821.0,6.313085,-75.560886,6.322196044161,-75.566413767112,2020-08-20 13:28:04.280777,2020-08-20 13:27:37.000000,2020-08-20 13:37:37.000000,2020-08-20 13:43:29.000000,2020-08-20 13:59:29.000000
107034734.0,6.209841,-75.566117,6.231105,-75.568947,2020-08-20 13:22:05.042694,2020-08-20 13:23:47.000000,2020-08-20 13:33:47.000000,2020-08-20 13:32:41.000000,2020-08-20 13:48:41.000000
107035347.0,6.176137,-75.585232,6.190622,-75.5806525,2020-08-20 13:40:07.316670,2020-08-20 13:39:34.000000,2020-08-20 13:49:34.000000,2020-08-20 13:38:03.000000,2020-08-20 13:54:03.000000
107031749.0,6.18138829829,-75.565118923943,6.1842376,-75.5673325,2020-08-20 13:30:06.005697,2020-08-20 13:28:59.000000,2020-08-20 13:38:59.000000,2020-08-20 13:24:57.000000,2020-08-20 13:40:57.000000
107037665.0,6.19942399016,-75.565522271164,6.210467,-75.553322,2020-08-20 13:50:07.852437,2020-08-20 13:52:43.000000,2020-08-20 14:02:43.000000,2020-08-20 13:46:44.000000,2020-08-20 14:02:44.000000
107035887.0,6.169364,-75.585344,6.18391,-75.581023,2020-08-20 13:28:07.543395,2020-08-20 13:27:09.000000,2020-08-20 13:37:09.000000,2020-08-20 13:44:02.000000,2020-08-20 14:00:02.000000
107036182.0,6.176742330429,-75.591330147152,6.180788081908,-75.584511848495,2020-08-20 13:25:07.082148,2020-08-20 13:24:47.000000,2020-08-20 13:34:47.000000,2020-08-20 13:41:10.000000,2020-08-20 13:57:10.000000
107030033.0,6.233231769405,-75.603857960296,6.236855559007,-75.600474402308,2020-08-20 13:38:04.584826,2020-08-20 13:37:15.000000,2020-08-20 13:47:15.000000,2020-08-20 13:18:56.000000,2020-08-20 13:34:56.000000
107040863.0,6.1475173,-75.3782314,6.151686971876,-75.398332737386,2020-08-20 14:03:04.661113,2020-08-20 14:03:14.000000,2020-08-20 14:13:14.000000,2020-08-20 13:59:19.000000,2020-08-20 14:15:19.000000
107034519.0,6.197508,-75.574807,6.18677,-75.556267,2020-08-20 13:34:06.760223,2020-08-20 13:58:07.000000,2020-08-20 14:08:07.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107032576.0,6.176353332932,-75.591972344163,6.179255,-75.585823,2020-08-20 13:27:07.206180,2020-08-20 13:26:35.000000,2020-08-20 13:36:35.000000,2020-08-20 13:28:02.000000,2020-08-20 13:44:02.000000
107031463.0,6.23291763975,-75.603791963195,6.241565,-75.604065,2020-08-20 13:14:05.492850,2020-08-20 13:13:22.000000,2020-08-20 13:23:22.000000,2020-08-20 13:23:57.000000,2020-08-20 13:39:57.000000
107032323.0,6.147104,-75.378311,6.159157,-75.3815355,2020-08-20 13:17:05.258526,2020-08-20 13:16:05.000000,2020-08-20 13:26:05.000000,2020-08-20 13:27:05.000000,2020-08-20 13:43:05.000000
107033630.0,6.161659663902,-75.605963906746,6.176203,-75.6079776,2020-08-20 13:13:05.781883,2020-08-20 13:12:19.000000,2020-08-20 13:22:19.000000,2020-08-20 13:31:44.000000,2020-08-20 13:47:44.000000
107036055.0,6.238869,-75.602261,6.269548,-75.591526,2020-08-20 13:34:04.430838,2020-08-20 13:48:27.000000,2020-08-20 13:58:27.000000,2020-08-20 13:40:41.000000,2020-08-20 13:56:41.000000
107036694.0,6.176742330429,-75.591330147152,6.1631393,-75.5713667,2020-08-20 13:27:07.206205,2020-08-20 13:26:42.000000,2020-08-20 13:36:42.000000,2020-08-20 13:43:02.000000,2020-08-20 13:59:02.000000
107040962.0,6.198678,-75.556802,6.186427,-75.566003,2020-08-20 14:04:04.476044,2020-08-20 14:03:48.000000,2020-08-20 14:13:48.000000,2020-08-20 14:20:43.000000,2020-08-20 14:36:43.000000
107032904.0,6.209282671398,-75.565673828207,6.2128973,-75.5678296,2020-08-20 13:36:06.798895,2020-08-20 13:35:14.000000,2020-08-20 13:45:14.000000,2020-08-20 13:35:12.000000,2020-08-20 13:51:12.000000
107037722.0,6.2475969,-75.5970083,6.231465628662,-75.603687032998,2020-08-20 13:38:04.584806,2020-08-20 13:38:17.000000,2020-08-20 13:48:17.000000,2020-08-20 13:46:55.000000,2020-08-20 14:02:55.000000
107038840.0,6.160398,-75.60459,6.169080655176,-75.613555535674,2020-08-20 13:43:07.278093,2020-08-20 13:42:38.000000,2020-08-20 13:52:38.000000,2020-08-20 13:51:20.000000,2020-08-20 14:07:20.000000
107038593.0,6.163277,-75.573684,6.1772611,-75.5808632,2020-08-20 14:03:04.660946,2020-08-20 14:02:17.000000,2020-08-20 14:12:17.000000,2020-08-20 13:50:22.000000,2020-08-20 14:06:22.000000
107036475.0,6.176391,-75.591944,6.179403259775,-75.58686286211,2020-08-20 13:34:06.760365,2020-08-20 13:45:23.000000,2020-08-20 13:55:23.000000,2020-08-20 13:42:16.000000,2020-08-20 13:58:16.000000
107030680.0,6.156641,-75.626764,6.151951648137,-75.623880028725,2020-08-20 13:15:04.836597,2020-08-20 13:14:44.000000,2020-08-20 13:24:44.000000,2020-08-20 13:21:10.000000,2020-08-20 13:37:10.000000
107035984.0,6.151888,-75.623614,6.1459046,-75.6251355,2020-08-20 13:37:06.310356,2020-08-20 13:36:01.000000,2020-08-20 13:46:01.000000,2020-08-20 13:37:25.000000,2020-08-20 13:53:25.000000
107031294.0,6.21008,-75.566826,6.202795,-75.574989,2020-08-20 13:23:04.736874,2020-08-20 13:22:51.000000,2020-08-20 13:32:51.000000,2020-08-20 13:23:22.000000,2020-08-20 13:39:22.000000
107030624.0,6.251027,-75.565908,6.260939,-75.571281,2020-08-20 13:03:06.017350,2020-08-20 13:02:33.000000,2020-08-20 13:12:33.000000,2020-08-20 13:20:58.000000,2020-08-20 13:36:58.000000
107037374.0,6.218226674298,-75.564677711639,6.214729854891,-75.556114688516,2020-08-20 13:55:06.843401,2020-08-20 13:54:35.000000,2020-08-20 14:04:35.000000,2020-08-20 13:46:36.000000,2020-08-20 14:02:36.000000
107035453.0,6.240430596588,-75.586659794968,6.247356476128,-75.587986372411,2020-08-20 13:33:05.636716,2020-08-20 13:32:46.000000,2020-08-20 13:42:46.000000,2020-08-20 13:38:27.000000,2020-08-20 13:54:27.000000
107032531.0,6.2148174,-75.5580182,6.2261685,-75.5729896,2020-08-20 13:23:04.736642,2020-08-20 13:22:40.000000,2020-08-20 13:32:40.000000,2020-08-20 13:27:52.000000,2020-08-20 13:43:52.000000
107039765.0,6.176149,-75.585106,6.153646594876,-75.605567224665,2020-08-20 13:45:07.949921,2020-08-20 13:49:11.000000,2020-08-20 13:59:11.000000,2020-08-20 14:01:02.000000,2020-08-20 14:17:02.000000
107035447.0,6.198306,-75.566109,6.209818904841,-75.573101788759,2020-08-20 13:38:06.333606,2020-08-20 13:37:32.000000,2020-08-20 13:47:32.000000,2020-08-20 13:42:27.000000,2020-08-20 13:58:27.000000
107034199.0,6.178739667458,-75.5934476009,6.1789451,-75.5927213,2020-08-20 13:18:06.295332,2020-08-20 13:17:08.000000,2020-08-20 13:27:08.000000,2020-08-20 13:33:42.000000,2020-08-20 13:49:42.000000
107027940.0,6.1237229,-75.4219573,6.128500287328,-75.402072742581,2020-08-20 13:02:07.373376,2020-08-20 13:01:25.000000,2020-08-20 13:11:25.000000,2020-08-20 13:11:19.000000,2020-08-20 13:27:19.000000
107030834.0,6.175226,-75.586026,6.1725696,-75.589747,2020-08-20 13:07:06.083140,2020-08-20 13:05:55.000000,2020-08-20 13:15:55.000000,2020-08-20 13:13:47.000000,2020-08-20 13:29:47.000000
107027743.0,6.185924,-75.569287,6.185915,-75.558747,2020-08-20 13:00:05.044095,2020-08-20 12:59:50.000000,2020-08-20 13:09:50.000000,2020-08-20 13:10:40.000000,2020-08-20 13:26:40.000000
107028947.0,6.20005,-75.562679,6.21003967562,-75.571125998609,2020-08-20 13:15:05.143319,2020-08-20 13:13:58.000000,2020-08-20 13:23:58.000000,2020-08-20 13:08:54.000000,2020-08-20 13:24:54.000000
107030354.0,6.249039,-75.597137,6.230922,-75.606564,2020-08-20 13:11:05.498678,2020-08-20 13:10:24.000000,2020-08-20 13:20:24.000000,2020-08-20 13:20:04.000000,2020-08-20 13:36:04.000000
107032712.0,6.249039,-75.597137,6.2453612,-75.5981504,2020-08-20 13:20:06.049213,2020-08-20 13:19:44.000000,2020-08-20 13:29:44.000000,2020-08-20 13:28:28.000000,2020-08-20 13:44:28.000000
107037114.0,6.169902,-75.613951,6.1470664,-75.6128712,2020-08-20 13:53:07.155749,2020-08-20 13:51:58.000000,2020-08-20 14:01:58.000000,2020-08-20 13:49:35.000000,2020-08-20 14:05:35.000000
107038553.0,6.196635000097,-75.565214994172,6.19340445,-75.56179845,2020-08-20 13:50:07.852476,2020-08-20 13:49:48.000000,2020-08-20 13:59:48.000000,2020-08-20 13:50:13.000000,2020-08-20 14:06:13.000000
107035842.0,6.246447,-75.595382,6.239481,-75.5881023,2020-08-20 13:34:04.430877,2020-08-20 13:33:48.000000,2020-08-20 13:43:48.000000,2020-08-20 13:43:52.000000,2020-08-20 13:59:52.000000
