order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107078165,6.2415673,-75.5870511,6.265954,-75.593372,2020-08-20 17:18:03.259065,2020-08-20 17:17:24.000000,2020-08-20 17:27:24.000000,2020-08-20 17:23:48.000000,2020-08-20 17:39:48.000000
107080878,6.262185932409,-75.587418913492,6.257489243142,-75.595819093287,2020-08-20 17:35:03.038246,2020-08-20 17:34:25.000000,2020-08-20 17:44:25.000000,2020-08-20 17:44:26.000000,2020-08-20 18:00:26.000000
107076564,6.169244,-75.594526,6.1874182,-75.5816016,2020-08-20 17:07:03.223909,2020-08-20 17:06:34.000000,2020-08-20 17:16:34.000000,2020-08-20 17:15:19.000000,2020-08-20 17:31:19.000000
107081020,6.210117666691,-75.569160323619,6.205976,-75.550742,2020-08-20 17:25:04.138897,2020-08-20 17:24:13.000000,2020-08-20 17:34:13.000000,2020-08-20 17:39:11.000000,2020-08-20 17:55:11.000000
107080478,6.246946,-75.596384,6.213119,-75.597701,2020-08-20 17:24:04.363831,2020-08-20 17:23:14.000000,2020-08-20 17:33:14.000000,2020-08-20 17:32:12.000000,2020-08-20 17:48:12.000000
107080951,6.198545,-75.565605,6.222112859067,-75.56798312813,2020-08-20 17:23:04.732420,2020-08-20 17:22:50.000000,2020-08-20 17:32:50.000000,2020-08-20 17:38:48.000000,2020-08-20 17:54:48.000000
107078531,6.211045,-75.571742,6.191647,-75.578155,2020-08-20 17:20:04.742550,2020-08-20 17:19:23.000000,2020-08-20 17:29:23.000000,2020-08-20 17:25:48.000000,2020-08-20 17:41:48.000000
107079077,6.169364,-75.585344,6.148997,-75.6002924,2020-08-20 17:19:04.230329,2020-08-20 17:18:20.000000,2020-08-20 17:28:20.000000,2020-08-20 17:38:42.000000,2020-08-20 17:54:42.000000
107078108,6.211493312479,-75.594608855156,6.1956749,-75.5912998,2020-08-20 17:28:04.760732,2020-08-20 17:30:52.000000,2020-08-20 17:40:52.000000,2020-08-20 17:23:30.000000,2020-08-20 17:39:30.000000
107078572,6.160247,-75.605157,6.157233,-75.626999,2020-08-20 17:25:04.138785,2020-08-20 17:24:37.000000,2020-08-20 17:34:37.000000,2020-08-20 17:26:02.000000,2020-08-20 17:42:02.000000
107078925,6.219076337125,-75.592937994172,6.193668509184,-75.599599331617,2020-08-20 17:21:03.233448,2020-08-20 17:20:20.000000,2020-08-20 17:30:20.000000,2020-08-20 17:26:53.000000,2020-08-20 17:42:53.000000
107080717,6.233207,-75.603742,6.2230021,-75.6034252,2020-08-20 17:30:06.040110,2020-08-20 17:29:35.000000,2020-08-20 17:39:35.000000,2020-08-20 17:37:29.000000,2020-08-20 17:53:29.000000
106989991,6.256135,-75.580823,6.247727755534,-75.612477622926,2020-08-20 09:52:02.612887,2020-08-20 10:13:29.000000,2020-08-20 10:23:29.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106990228,6.21616,-75.605326,6.2194108,-75.6027081,2020-08-20 09:55:02.554982,2020-08-20 09:53:58.000000,2020-08-20 10:03:58.000000,2020-08-20 09:54:58.000000,2020-08-20 10:10:58.000000
107020078,6.201962,-75.57181,6.215487,-75.563786,2020-08-20 12:44:05.047279,2020-08-20 12:50:08.000000,2020-08-20 13:00:08.000000,2020-08-20 12:50:59.000000,2020-08-20 13:06:59.000000
106998261,6.207511,-75.564816,6.215817,-75.555783,2020-08-20 11:14:02.725361,2020-08-20 11:13:07.000000,2020-08-20 11:23:07.000000,2020-08-20 11:21:20.000000,2020-08-20 11:37:20.000000
107069993,6.247970483595,-75.594702511639,6.243205,-75.6150509,2020-08-20 16:24:02.914730,2020-08-20 16:23:07.000000,2020-08-20 16:33:07.000000,2020-08-20 16:38:56.000000,2020-08-20 16:54:56.000000
107070969,6.16516,-75.5760426,6.160008,-75.571052,2020-08-20 16:29:04.365968,2020-08-20 16:24:40.000000,2020-08-20 16:34:40.000000,2020-08-20 16:49:30.000000,2020-08-20 17:05:30.000000
107087383,6.247807,-75.59752,6.2425635,-75.6124803,2020-08-20 17:55:03.276270,2020-08-20 17:54:30.000000,2020-08-20 18:04:30.000000,2020-08-20 18:10:31.000000,2020-08-20 18:26:31.000000
107087798,6.33987697373,-75.542121009175,6.3404,-75.5406502,2020-08-20 17:57:03.445845,2020-08-20 17:56:43.000000,2020-08-20 18:06:43.000000,2020-08-20 18:12:29.000000,2020-08-20 18:28:29.000000
107081658,6.257852,-75.597702,6.257883,-75.592867,2020-08-20 17:27:04.411904,2020-08-20 17:26:06.000000,2020-08-20 17:36:06.000000,2020-08-20 17:42:27.000000,2020-08-20 17:58:27.000000
107005464,6.247616,-75.594504,6.2451921,-75.5895977,2020-08-20 12:02:04.554893,2020-08-20 12:17:05.000000,2020-08-20 12:27:05.000000,2020-08-20 12:06:07.000000,2020-08-20 12:22:07.000000
107082118,6.210723,-75.567659,6.219510437752,-75.563171245158,2020-08-20 17:32:05.194454,2020-08-20 17:31:05.000000,2020-08-20 17:41:05.000000,2020-08-20 17:44:50.000000,2020-08-20 18:00:50.000000
107081753,6.197085,-75.559107,6.192505,-75.560146,2020-08-20 17:37:04.469141,2020-08-20 17:36:46.000000,2020-08-20 17:46:46.000000,2020-08-20 17:42:54.000000,2020-08-20 17:58:54.000000
107084002,6.214442,-75.576352,6.2122918,-75.5823416,2020-08-20 17:47:05.113766,2020-08-20 17:46:19.000000,2020-08-20 17:56:19.000000,2020-08-20 17:54:23.000000,2020-08-20 18:10:23.000000
107085040,6.210792,-75.567751,6.202378,-75.556892,2020-08-20 17:49:04.979736,2020-08-20 17:54:20.000000,2020-08-20 18:04:20.000000,2020-08-20 17:59:26.000000,2020-08-20 18:15:26.000000
107083573,6.255417,-75.601365,6.237287504903,-75.588043034077,2020-08-20 17:45:03.819252,2020-08-20 17:44:08.000000,2020-08-20 17:54:08.000000,2020-08-20 17:52:16.000000,2020-08-20 18:08:16.000000
107084163,6.233533,-75.603958,6.229298,-75.607446,2020-08-20 17:45:03.819259,2020-08-20 17:53:41.000000,2020-08-20 18:03:41.000000,2020-08-20 17:55:06.000000,2020-08-20 18:11:06.000000
107084664,6.24462,-75.594383,6.235409,-75.59506,2020-08-20 17:57:03.445887,2020-08-20 18:04:42.000000,2020-08-20 18:14:42.000000,2020-08-20 17:57:41.000000,2020-08-20 18:13:41.000000
107083092,6.243029,-75.59415,6.2376917,-75.5916294,2020-08-20 17:34:02.981465,2020-08-20 17:33:46.000000,2020-08-20 17:43:46.000000,2020-08-20 17:49:43.000000,2020-08-20 18:05:43.000000
107082529,6.172312,-75.608704,6.162212251747,-75.625408552587,2020-08-20 17:38:05.639015,2020-08-20 17:38:45.000000,2020-08-20 17:48:45.000000,2020-08-20 17:38:54.000000,2020-08-20 17:54:54.000000
107081628,6.2126337,-75.559102,6.204191954366,-75.563451536,2020-08-20 17:43:05.173177,2020-08-20 17:41:52.000000,2020-08-20 17:51:52.000000,2020-08-20 17:42:19.000000,2020-08-20 17:58:19.000000
107081587,6.2129511,-75.5591374,6.2280726,-75.5670605,2020-08-20 17:27:05.650184,2020-08-20 17:26:08.000000,2020-08-20 17:36:08.000000,2020-08-20 17:42:05.000000,2020-08-20 17:58:05.000000
107083050,6.179881,-75.599535,6.17619,-75.607913,2020-08-20 17:37:04.469157,2020-08-20 17:36:50.000000,2020-08-20 17:46:50.000000,2020-08-20 17:49:29.000000,2020-08-20 18:05:29.000000
107086023,6.247018,-75.589173,6.25722395332,-75.58187160641,2020-08-20 17:45:03.819373,2020-08-20 17:44:31.000000,2020-08-20 17:54:31.000000,2020-08-20 18:03:58.000000,2020-08-20 18:19:58.000000
107086045,6.146972,-75.378332,6.145549986701,-75.377274037011,2020-08-20 17:52:08.438192,2020-08-20 17:51:09.000000,2020-08-20 18:01:09.000000,2020-08-20 18:04:05.000000,2020-08-20 18:20:05.000000
107084595,6.165771997662,-75.590231728836,6.1609773,-75.5876958,2020-08-20 17:44:03.492525,2020-08-20 17:43:48.000000,2020-08-20 17:53:48.000000,2020-08-20 17:52:21.000000,2020-08-20 18:08:21.000000
107082476,6.197127,-75.559268,6.203461999629,-75.581289567053,2020-08-20 17:33:04.696262,2020-08-20 17:32:46.000000,2020-08-20 17:42:46.000000,2020-08-20 17:46:39.000000,2020-08-20 18:02:39.000000
107082679,6.156641,-75.626764,6.162226991129,-75.633673298503,2020-08-20 17:42:04.793386,2020-08-20 17:41:16.000000,2020-08-20 17:51:16.000000,2020-08-20 17:47:43.000000,2020-08-20 18:03:43.000000
107083986,6.3356813,-75.5627537,6.339816928416,-75.5587570946,2020-08-20 17:46:03.338269,2020-08-20 17:48:28.000000,2020-08-20 17:58:28.000000,2020-08-20 17:54:18.000000,2020-08-20 18:10:18.000000
107085953,6.199481,-75.573732,6.1960484,-75.5955486,2020-08-20 17:45:06.306482,2020-08-20 17:44:16.000000,2020-08-20 17:54:16.000000,2020-08-20 18:03:39.000000,2020-08-20 18:19:39.000000
107082922,6.198319,-75.556711,6.206389,-75.559513,2020-08-20 17:39:04.530751,2020-08-20 17:50:03.000000,2020-08-20 18:00:03.000000,2020-08-20 17:48:52.000000,2020-08-20 18:04:52.000000
107083797,6.233384647463,-75.604043495701,6.244448,-75.605891,2020-08-20 17:38:05.639222,2020-08-20 17:37:03.000000,2020-08-20 17:47:03.000000,2020-08-20 17:53:20.000000,2020-08-20 18:09:20.000000
107082673,6.216936,-75.598437,6.229548753647,-75.608598478138,2020-08-20 17:47:03.154561,2020-08-20 18:08:19.000000,2020-08-20 18:18:19.000000,2020-08-20 17:47:42.000000,2020-08-20 18:03:42.000000
107084326,6.24450725,-75.59711685,6.2346213,-75.5847632,2020-08-20 17:51:03.296545,2020-08-20 17:50:32.000000,2020-08-20 18:00:32.000000,2020-08-20 17:55:55.000000,2020-08-20 18:11:55.000000
107083344,6.198419,-75.565987,6.1887167,-75.562557,2020-08-20 17:43:05.173541,2020-08-20 17:42:49.000000,2020-08-20 17:52:49.000000,2020-08-20 17:50:56.000000,2020-08-20 18:06:56.000000
107082747,6.246599696558,-75.595153771496,6.239622,-75.598877,2020-08-20 17:33:02.779422,2020-08-20 17:31:53.000000,2020-08-20 17:41:53.000000,2020-08-20 17:47:02.000000,2020-08-20 18:03:02.000000
107077415,6.247616,-75.594504,6.247018,-75.588601,2020-08-20 17:24:04.363807,2020-08-20 17:23:39.000000,2020-08-20 17:33:39.000000,2020-08-20 17:19:40.000000,2020-08-20 17:35:40.000000
107075711,6.160691,-75.604279,6.163975,-75.629804,2020-08-20 17:11:03.910179,2020-08-20 17:10:17.000000,2020-08-20 17:20:17.000000,2020-08-20 17:10:30.000000,2020-08-20 17:26:30.000000
107080453,6.262524,-75.597069,6.2626851,-75.5874444,2020-08-20 17:22:03.473841,2020-08-20 17:21:30.000000,2020-08-20 17:31:30.000000,2020-08-20 17:36:06.000000,2020-08-20 17:52:06.000000
107079931,6.245873942453,-75.602154097098,6.274012933896,-75.594292581081,2020-08-20 17:31:03.447626,2020-08-20 17:50:13.000000,2020-08-20 18:00:13.000000,2020-08-20 19:52:00.000000,2020-08-20 20:08:00.000000
107081144,6.176434,-75.591862,6.1896486,-75.603225,2020-08-20 17:30:06.431376,2020-08-20 17:29:37.000000,2020-08-20 17:39:37.000000,2020-08-20 17:09:43.000000,2020-08-20 17:25:43.000000
107078492,6.337101,-75.561335,6.3353651,-75.5322948,2020-08-20 17:17:03.388463,2020-08-20 17:24:41.000000,2020-08-20 17:34:41.000000,2020-08-20 17:25:34.000000,2020-08-20 17:41:34.000000
107079509,6.163097,-75.602298,6.1857262,-75.59673,2020-08-20 17:43:05.173262,2020-08-20 17:42:40.000000,2020-08-20 17:52:40.000000,2020-08-20 17:31:05.000000,2020-08-20 17:47:05.000000
107078373,6.245593016743,-75.596765158936,6.276314,-75.584477,2020-08-20 17:45:03.819286,2020-08-20 17:44:11.000000,2020-08-20 17:54:11.000000,2020-08-20 17:31:56.000000,2020-08-20 17:47:56.000000
107080075,6.176464000928,-75.59188361908,6.1849381,-75.5972718,2020-08-20 17:44:03.274271,2020-08-20 17:43:15.000000,2020-08-20 17:53:15.000000,2020-08-20 17:34:04.000000,2020-08-20 17:50:04.000000
107079534,6.2115717,-75.5948909,6.2048521,-75.6012004,2020-08-20 17:46:05.565005,2020-08-20 17:45:49.000000,2020-08-20 17:55:49.000000,2020-08-20 17:31:14.000000,2020-08-20 17:47:14.000000
107081125,6.1756405,-75.59146,6.173471986693,-75.58432046324,2020-08-20 17:28:04.760667,2020-08-20 17:27:22.000000,2020-08-20 17:37:22.000000,2020-08-20 17:39:39.000000,2020-08-20 17:55:39.000000
107081280,6.204478,-75.571918,6.2066929,-75.5685912,2020-08-20 17:38:05.639133,2020-08-20 17:37:44.000000,2020-08-20 17:47:44.000000,2020-08-20 17:40:27.000000,2020-08-20 17:56:27.000000
107076581,6.175844997272,-75.592078892204,6.150942610856,-75.623014010489,2020-08-20 17:29:03.930891,2020-08-20 17:45:09.000000,2020-08-20 17:55:09.000000,2020-08-20 18:22:00.000000,2020-08-20 18:38:00.000000
107080312,6.241312,-75.587653,6.255752858829,-75.599041096866,2020-08-20 17:23:03.855818,2020-08-20 17:22:28.000000,2020-08-20 17:32:28.000000,2020-08-20 17:29:17.000000,2020-08-20 17:45:17.000000
107080380,6.176652986731,-75.592389728837,6.155007,-75.610301,2020-08-20 17:20:04.742878,2020-08-20 17:19:16.000000,2020-08-20 17:29:16.000000,2020-08-20 17:35:40.000000,2020-08-20 17:51:40.000000
107081185,6.271323899554,-75.577107836805,6.255629,-75.5597091,2020-08-20 17:39:03.250274,2020-08-20 17:40:46.000000,2020-08-20 17:50:46.000000,2020-08-20 17:53:57.000000,2020-08-20 18:09:57.000000
107079963,6.247807,-75.59752,6.256109134698,-75.580595880747,2020-08-20 17:23:03.855946,2020-08-20 17:22:13.000000,2020-08-20 17:32:13.000000,2020-08-20 17:33:32.000000,2020-08-20 17:49:32.000000
107081006,6.198419,-75.565987,6.179913,-75.564835,2020-08-20 17:33:04.696244,2020-08-20 17:32:24.000000,2020-08-20 17:42:24.000000,2020-08-20 17:39:07.000000,2020-08-20 17:55:07.000000
107078820,6.27326,-75.593599,6.267418,-75.60111,2020-08-20 17:38:05.638856,2020-08-20 17:37:08.000000,2020-08-20 17:47:08.000000,2020-08-20 17:27:32.000000,2020-08-20 17:43:32.000000
107080561,6.160766330355,-75.604482001328,6.1646841,-75.6436772,2020-08-20 17:28:04.760683,2020-08-20 17:27:48.000000,2020-08-20 17:37:48.000000,2020-08-20 17:36:36.000000,2020-08-20 17:52:36.000000
107078270,6.197634324,-75.57492074,6.206444,-75.557983,2020-08-20 17:42:04.793288,2020-08-20 18:02:09.000000,2020-08-20 18:12:09.000000,2020-08-20 18:22:00.000000,2020-08-20 18:38:00.000000
107080866,6.178992318354,-75.583097076538,6.1466127,-75.5753775,2020-08-20 17:36:05.307782,2020-08-20 17:35:34.000000,2020-08-20 17:45:34.000000,2020-08-20 17:43:24.000000,2020-08-20 17:59:24.000000
107080189,6.169972,-75.611469,6.1707584,-75.6034241,2020-08-20 17:25:04.138815,2020-08-20 17:14:32.000000,2020-08-20 17:24:32.000000,2020-08-20 18:22:00.000000,2020-08-20 18:38:00.000000
107087780,6.246155,-75.596567,6.246443,-75.597316,2020-08-20 18:19:03.973117,2020-08-20 18:17:59.000000,2020-08-20 18:27:59.000000,2020-08-20 18:12:26.000000,2020-08-20 18:28:26.000000
107086888,6.177327,-75.585882,6.158876,-75.599086,2020-08-20 17:57:04.887199,2020-08-20 17:56:25.000000,2020-08-20 18:06:25.000000,2020-08-20 18:07:52.000000,2020-08-20 18:23:52.000000
107087806,6.150813,-75.615961,6.145873394596,-75.619248524308,2020-08-20 18:00:04.885129,2020-08-20 18:07:22.000000,2020-08-20 18:17:22.000000,2020-08-20 18:12:30.000000,2020-08-20 18:28:30.000000
107088034,6.176434,-75.591862,6.169545656707,-75.591388419271,2020-08-20 18:04:05.298678,2020-08-20 18:03:45.000000,2020-08-20 18:13:45.000000,2020-08-20 18:13:33.000000,2020-08-20 18:29:33.000000
107086877,6.18421,-75.563487,6.206471,-75.572446,2020-08-20 18:07:04.580878,2020-08-20 18:06:35.000000,2020-08-20 18:16:35.000000,2020-08-20 18:07:48.000000,2020-08-20 18:23:48.000000
107089050,6.24483799104,-75.595229921461,6.26220758137,-75.593307000821,2020-08-20 18:01:03.863641,2020-08-20 17:59:53.000000,2020-08-20 18:09:53.000000,2020-08-20 18:18:19.000000,2020-08-20 18:34:19.000000
107089891,6.147122,-75.378313,6.1336637,-75.3872531,2020-08-20 18:10:05.338292,2020-08-20 18:09:33.000000,2020-08-20 18:19:33.000000,2020-08-20 18:22:17.000000,2020-08-20 18:38:17.000000
107088270,6.233409,-75.6038786,6.224562,-75.600152,2020-08-20 18:05:03.237124,2020-08-20 18:03:52.000000,2020-08-20 18:13:52.000000,2020-08-20 18:14:39.000000,2020-08-20 18:30:39.000000
107086699,6.197459,-75.558703,6.1984397,-75.5540343,2020-08-20 17:52:08.438358,2020-08-20 17:51:13.000000,2020-08-20 18:01:13.000000,2020-08-20 18:03:48.000000,2020-08-20 18:19:48.000000
107087231,6.246599696558,-75.595153771496,6.251719492432,-75.602623187006,2020-08-20 17:54:03.634506,2020-08-20 17:53:23.000000,2020-08-20 18:03:23.000000,2020-08-20 18:08:45.000000,2020-08-20 18:24:45.000000
107087964,6.340573,-75.542603,6.345539323779,-75.533557645977,2020-08-20 17:53:03.346659,2020-08-20 17:52:10.000000,2020-08-20 18:02:10.000000,2020-08-20 18:13:15.000000,2020-08-20 18:29:15.000000
107087618,6.170134032631,-75.587925036309,6.169545656707,-75.591388419271,2020-08-20 17:57:04.886753,2020-08-20 17:56:07.000000,2020-08-20 18:06:07.000000,2020-08-20 18:11:35.000000,2020-08-20 18:27:35.000000
107087377,6.202039,-75.572002,6.2010203,-75.5702517,2020-08-20 18:09:04.954418,2020-08-20 18:08:05.000000,2020-08-20 18:18:05.000000,2020-08-20 18:10:30.000000,2020-08-20 18:26:30.000000
107091466,6.179127,-75.588104,6.183799,-75.577189,2020-08-20 18:11:05.015770,2020-08-20 18:10:49.000000,2020-08-20 18:20:49.000000,2020-08-20 18:29:16.000000,2020-08-20 18:45:16.000000
107087417,6.24483799104,-75.595229921461,6.263809,-75.602333,2020-08-20 17:53:03.346808,2020-08-20 17:52:16.000000,2020-08-20 18:02:16.000000,2020-08-20 18:10:42.000000,2020-08-20 18:26:42.000000
107087463,6.19752,-75.558786,6.211953,-75.557508,2020-08-20 17:55:06.188033,2020-08-20 17:54:34.000000,2020-08-20 18:04:34.000000,2020-08-20 18:10:58.000000,2020-08-20 18:26:58.000000
107089024,6.339583,-75.5425,6.3189243,-75.5627825,2020-08-20 18:03:03.338981,2020-08-20 18:00:06.000000,2020-08-20 18:10:06.000000,2020-08-20 18:23:10.000000,2020-08-20 18:39:10.000000
107089681,6.19752,-75.558786,6.202204,-75.55413,2020-08-20 18:05:05.307025,2020-08-20 18:04:49.000000,2020-08-20 18:14:49.000000,2020-08-20 18:21:15.000000,2020-08-20 18:37:15.000000
107088519,6.250004315755,-75.566101542328,6.248089369424,-75.556359104812,2020-08-20 18:05:03.237183,2020-08-20 18:06:46.000000,2020-08-20 18:16:46.000000,2020-08-20 18:15:49.000000,2020-08-20 18:31:49.000000
107086939,6.204478,-75.571918,6.2270869,-75.5687705,2020-08-20 18:01:04.370754,2020-08-20 18:00:33.000000,2020-08-20 18:10:33.000000,2020-08-20 18:08:10.000000,2020-08-20 18:24:10.000000
107088000,6.208439005667,-75.564179457672,6.205403543673,-75.559658557177,2020-08-20 18:18:04.176145,2020-08-20 18:18:18.000000,2020-08-20 18:28:18.000000,2020-08-20 18:13:24.000000,2020-08-20 18:29:24.000000
107088603,6.199158,-75.574124,6.175539306569,-75.567165389657,2020-08-20 17:56:05.200235,2020-08-20 17:55:25.000000,2020-08-20 18:05:25.000000,2020-08-20 18:16:11.000000,2020-08-20 18:32:11.000000
107090298,6.196639,-75.574079,6.2002589,-75.5707328,2020-08-20 18:13:05.638331,2020-08-20 18:13:10.000000,2020-08-20 18:23:10.000000,2020-08-20 18:24:15.000000,2020-08-20 18:40:15.000000
107087931,6.247018,-75.589173,6.2336623,-75.5919004,2020-08-20 17:58:03.427441,2020-08-20 17:57:17.000000,2020-08-20 18:07:17.000000,2020-08-20 18:13:05.000000,2020-08-20 18:29:05.000000
107087017,6.213834722299,-75.573432273645,6.2236051,-75.5668583,2020-08-20 18:14:05.003015,2020-08-20 18:13:26.000000,2020-08-20 18:23:26.000000,2020-08-20 18:08:39.000000,2020-08-20 18:24:39.000000
107087751,6.198419,-75.565987,6.199562347613,-75.567655362214,2020-08-20 18:05:05.306660,2020-08-20 18:04:14.000000,2020-08-20 18:14:14.000000,2020-08-20 18:12:15.000000,2020-08-20 18:28:15.000000
107089439,6.337382668681,-75.549797437129,6.345296071639,-75.558684580028,2020-08-20 18:11:03.363594,2020-08-20 18:14:30.000000,2020-08-20 18:24:30.000000,2020-08-20 18:20:15.000000,2020-08-20 18:36:15.000000
107086870,6.233586,-75.604588,6.219549,-75.609015,2020-08-20 18:10:03.652006,2020-08-20 18:09:20.000000,2020-08-20 18:19:20.000000,2020-08-20 18:11:45.000000,2020-08-20 18:27:45.000000
107087476,6.19982,-75.562756,6.206238,-75.574356,2020-08-20 17:56:05.200546,2020-08-20 17:55:10.000000,2020-08-20 18:05:10.000000,2020-08-20 18:07:00.000000,2020-08-20 18:23:00.000000
107087540,6.195463340841,-75.561205104712,6.204667,-75.569832,2020-08-20 18:03:05.074696,2020-08-20 18:02:33.000000,2020-08-20 18:12:33.000000,2020-08-20 18:11:17.000000,2020-08-20 18:27:17.000000
107087776,6.198208,-75.565552,6.198079,-75.562917,2020-08-20 18:05:05.306652,2020-08-20 18:13:19.000000,2020-08-20 18:23:19.000000,2020-08-20 18:12:25.000000,2020-08-20 18:28:25.000000
107086816,6.23350193744,-75.604045396484,6.2421359,-75.613745,2020-08-20 17:47:03.154623,2020-08-20 17:46:25.000000,2020-08-20 17:56:25.000000,2020-08-20 18:07:24.000000,2020-08-20 18:23:24.000000
107086754,6.204478,-75.571918,6.2270869,-75.5687705,2020-08-20 18:05:05.306435,2020-08-20 18:04:14.000000,2020-08-20 18:14:14.000000,2020-08-20 18:07:03.000000,2020-08-20 18:23:03.000000
107087910,6.177751,-75.585879,6.160636,-75.596628,2020-08-20 17:53:05.032953,2020-08-20 17:51:58.000000,2020-08-20 18:01:58.000000,2020-08-20 18:05:59.000000,2020-08-20 18:21:59.000000
107087795,6.196512,-75.573832,6.203217,-75.566387,2020-08-20 17:53:05.032919,2020-08-20 17:51:56.000000,2020-08-20 18:01:56.000000,2020-08-20 18:12:28.000000,2020-08-20 18:28:28.000000
107090212,6.199231663118,-75.562559139881,6.216881,-75.556257,2020-08-20 18:17:04.826807,2020-08-20 18:16:08.000000,2020-08-20 18:26:08.000000,2020-08-20 18:23:49.000000,2020-08-20 18:39:49.000000
107090398,6.2129511,-75.5591374,6.20533388153,-75.554640814662,2020-08-20 18:09:04.954775,2020-08-20 18:08:38.000000,2020-08-20 18:18:38.000000,2020-08-20 18:24:40.000000,2020-08-20 18:40:40.000000
107086788,6.2129511,-75.5591374,6.215668,-75.552223,2020-08-20 17:52:08.438571,2020-08-20 17:51:08.000000,2020-08-20 18:01:08.000000,2020-08-20 18:07:12.000000,2020-08-20 18:23:12.000000
107086617,6.206973,-75.564862,6.2270869,-75.5687705,2020-08-20 18:06:05.738657,2020-08-20 18:05:37.000000,2020-08-20 18:15:37.000000,2020-08-20 18:06:23.000000,2020-08-20 18:22:23.000000
107089388,6.245413,-75.589468,6.245943,-75.582245,2020-08-20 18:12:03.925806,2020-08-20 18:07:10.000000,2020-08-20 18:17:10.000000,2020-08-20 18:24:57.000000,2020-08-20 18:40:57.000000
107087046,6.179026,-75.583992,6.175167976248,-75.575957335532,2020-08-20 18:05:05.306539,2020-08-20 18:13:43.000000,2020-08-20 18:23:43.000000,2020-08-20 18:04:49.000000,2020-08-20 18:20:49.000000
107090204,6.208821,-75.566363,6.215512,-75.566775,2020-08-20 18:05:05.306800,2020-08-20 18:04:19.000000,2020-08-20 18:14:19.000000,2020-08-20 18:23:47.000000,2020-08-20 18:39:47.000000
107090568,6.123996065623,-75.421560255295,6.1336637,-75.3872531,2020-08-20 18:06:05.739099,2020-08-20 18:05:40.000000,2020-08-20 18:15:40.000000,2020-08-20 18:25:26.000000,2020-08-20 18:41:26.000000
107086936,6.17684841156,-75.591300964356,6.181796883302,-75.57937245816,2020-08-20 18:04:05.298669,2020-08-20 18:02:55.000000,2020-08-20 18:12:55.000000,2020-08-20 18:08:09.000000,2020-08-20 18:24:09.000000
107087816,6.1756405,-75.59146,6.1765443,-75.5892323,2020-08-20 18:01:04.370906,2020-08-20 18:00:15.000000,2020-08-20 18:10:15.000000,2020-08-20 18:12:33.000000,2020-08-20 18:28:33.000000
107090274,6.210015,-75.566155,6.206389,-75.559513,2020-08-20 18:04:05.298642,2020-08-20 18:03:37.000000,2020-08-20 18:13:37.000000,2020-08-20 18:24:08.000000,2020-08-20 18:40:08.000000
107089629,6.152465,-75.614931,6.1503651,-75.6252956,2020-08-20 18:16:04.588897,2020-08-20 18:15:27.000000,2020-08-20 18:25:27.000000,2020-08-20 18:12:05.000000,2020-08-20 18:28:05.000000
107088026,6.229873,-75.60172,6.265428211981,-75.601188205183,2020-08-20 18:02:03.496126,2020-08-20 18:01:39.000000,2020-08-20 18:11:39.000000,2020-08-20 18:19:32.000000,2020-08-20 18:35:32.000000
107090350,6.22055,-75.598534,6.216538,-75.6063,2020-08-20 18:14:03.857414,2020-08-20 18:19:27.000000,2020-08-20 18:29:27.000000,2020-08-20 18:24:28.000000,2020-08-20 18:40:28.000000
107088895,6.18486545,-75.57942225,6.180869,-75.5762429,2020-08-20 18:13:05.638213,2020-08-20 18:11:57.000000,2020-08-20 18:21:57.000000,2020-08-20 18:19:41.000000,2020-08-20 18:35:41.000000
107090078,6.166976,-75.590938,6.190172,-75.5805144,2020-08-20 18:13:05.638170,2020-08-20 18:15:14.000000,2020-08-20 18:25:14.000000,2020-08-20 18:23:14.000000,2020-08-20 18:39:14.000000
107090383,6.198419,-75.565987,6.201004,-75.562215,2020-08-20 18:17:04.826881,2020-08-20 18:16:38.000000,2020-08-20 18:26:38.000000,2020-08-20 18:24:34.000000,2020-08-20 18:40:34.000000
107090855,6.247125,-75.587926,6.249265,-75.60612,2020-08-20 18:09:03.480711,2020-08-20 18:08:32.000000,2020-08-20 18:18:32.000000,2020-08-20 18:26:34.000000,2020-08-20 18:42:34.000000
107089321,6.168997666111,-75.5939385365,6.156797800491,-75.570456460118,2020-08-20 18:06:05.738579,2020-08-20 18:05:36.000000,2020-08-20 18:15:36.000000,2020-08-20 18:21:37.000000,2020-08-20 18:37:37.000000
107086992,6.214111373813,-75.576330914305,6.21533,-75.568289,2020-08-20 17:57:04.886835,2020-08-20 17:56:18.000000,2020-08-20 18:06:18.000000,2020-08-20 18:08:30.000000,2020-08-20 18:24:30.000000
107089554,6.198306,-75.566109,6.179851585852,-75.569286346436,2020-08-20 18:14:05.003154,2020-08-20 18:13:39.000000,2020-08-20 18:23:39.000000,2020-08-20 18:24:47.000000,2020-08-20 18:40:47.000000
107087101,6.228986,-75.570108,6.2270869,-75.5687705,2020-08-20 17:49:02.918104,2020-08-20 17:48:27.000000,2020-08-20 17:58:27.000000,2020-08-20 18:09:06.000000,2020-08-20 18:25:06.000000
