ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105975923.0,3.480323,-76.499034,3.491659434578,-76.504804641008,2020-08-15 16:20:03.017522,2020-08-15 16:19:12.000000,2020-08-15 16:29:12.000000,2020-08-15 16:20:03.000000,2020-08-15 16:36:03.000000
105972268.0,3.47235,-76.526834,3.473475344443,-76.528417837686,2020-08-15 15:54:03.455262,2020-08-15 15:53:39.000000,2020-08-15 16:03:39.000000,2020-08-15 15:57:44.000000,2020-08-15 16:13:44.000000
105977598.0,3.364639,-76.534387,3.3791223,-76.5237699,2020-08-15 16:16:02.103227,2020-08-15 16:14:54.000000,2020-08-15 16:24:54.000000,2020-08-15 16:25:09.000000,2020-08-15 16:41:09.000000
105974355.0,3.402679529334,-76.528626966934,3.4051909,-76.5316233,2020-08-15 16:07:02.067981,2020-08-15 16:13:49.000000,2020-08-15 16:23:49.000000,2020-08-15 16:15:37.000000,2020-08-15 16:31:37.000000
105971737.0,3.399969,-76.544183,3.408914687292,-76.549761146307,2020-08-15 16:03:02.028391,2020-08-15 16:02:46.000000,2020-08-15 16:12:46.000000,2020-08-15 16:08:12.000000,2020-08-15 16:24:12.000000
105979082.0,3.433928,-76.541452,3.437722084046,-76.522579304874,2020-08-15 16:11:02.800878,2020-08-15 16:10:00.000000,2020-08-15 16:20:00.000000,2020-08-15 16:33:29.000000,2020-08-15 16:49:29.000000
105971515.0,3.484949,-76.515148,3.475361,-76.4923933,2020-08-15 16:01:02.818357,2020-08-15 16:00:45.000000,2020-08-15 16:10:45.000000,2020-08-15 16:07:34.000000,2020-08-15 16:23:34.000000
105971424.0,3.4705718,-76.5285289,3.4610151,-76.5302324,2020-08-15 15:57:02.369267,2020-08-15 15:56:33.000000,2020-08-15 16:06:33.000000,2020-08-15 16:09:20.000000,2020-08-15 16:25:20.000000
105973447.0,3.368754,-76.532962,3.359085,-76.527999,2020-08-15 16:07:02.068007,2020-08-15 16:06:21.000000,2020-08-15 16:16:21.000000,2020-08-15 16:13:01.000000,2020-08-15 16:29:01.000000
105971675.0,3.487252357637,-76.517519131283,3.48440779459,-76.505289450288,2020-08-15 16:04:02.431447,2020-08-15 16:02:58.000000,2020-08-15 16:12:58.000000,2020-08-15 16:09:04.000000,2020-08-15 16:25:04.000000
105972779.0,3.367002265602,-76.527161931213,3.355759225044,-76.51533331722,2020-08-15 16:04:02.431529,2020-08-15 16:05:10.000000,2020-08-15 16:15:10.000000,2020-08-15 16:11:05.000000,2020-08-15 16:27:05.000000
105976004.0,3.364654,-76.535751,3.340973016798,-76.542229838669,2020-08-15 16:12:02.755820,2020-08-15 16:11:16.000000,2020-08-15 16:21:16.000000,2020-08-15 16:20:16.000000,2020-08-15 16:36:16.000000
105974101.0,3.412282,-76.540613,3.40252925134,-76.545288898051,2020-08-15 16:09:02.264214,2020-08-15 16:08:48.000000,2020-08-15 16:18:48.000000,2020-08-15 16:14:55.000000,2020-08-15 16:30:55.000000
105973491.0,3.408576234,-76.54688931,3.4066085,-76.5475671,2020-08-15 15:57:02.369196,2020-08-15 15:56:46.000000,2020-08-15 16:06:46.000000,2020-08-15 16:13:11.000000,2020-08-15 16:29:11.000000
105973356.0,3.484294,-76.526136,3.4902312,-76.5230311,2020-08-15 16:07:02.067954,2020-08-15 16:10:52.000000,2020-08-15 16:20:52.000000,2020-08-15 16:16:44.000000,2020-08-15 16:32:44.000000
105974886.0,3.369941373998,-76.527153957008,3.363558769226,-76.523468017578,2020-08-15 16:02:02.993629,2020-08-15 16:00:56.000000,2020-08-15 16:10:56.000000,2020-08-15 16:17:08.000000,2020-08-15 16:33:08.000000
105971990.0,3.428578,-76.544698,3.441187,-76.548696,2020-08-15 15:59:02.331932,2020-08-15 16:09:07.000000,2020-08-15 16:19:07.000000,2020-08-15 16:08:54.000000,2020-08-15 16:24:54.000000
105973729.0,3.36892,-76.535759,3.373808,-76.542198,2020-08-15 16:40:01.949018,2020-08-15 16:47:01.000000,2020-08-15 16:57:01.000000,2020-08-15 16:13:50.000000,2020-08-15 16:29:50.000000
105976262.0,3.416904,-76.536926,3.42556,-76.543877,2020-08-15 16:16:02.103233,2020-08-15 16:15:03.000000,2020-08-15 16:25:03.000000,2020-08-15 16:12:04.000000,2020-08-15 16:28:04.000000
105978696.0,3.373361853915,-76.538367480812,3.3774405,-76.5402797,2020-08-15 16:13:02.046468,2020-08-15 16:12:45.000000,2020-08-15 16:22:45.000000,2020-08-15 16:28:25.000000,2020-08-15 16:44:25.000000
105988100.0,3.368842,-76.523556,3.3762078,-76.5173471,2020-08-15 16:37:02.645355,2020-08-15 16:35:57.000000,2020-08-15 16:45:57.000000,2020-08-15 16:56:45.000000,2020-08-15 17:12:45.000000
105984560.0,3.374897,-76.538261,3.3926039,-76.5415878,2020-08-15 16:25:02.026183,2020-08-15 16:24:48.000000,2020-08-15 16:34:48.000000,2020-08-15 16:45:51.000000,2020-08-15 17:01:51.000000
105988417.0,3.428578,-76.544698,3.422772,-76.5422282,2020-08-15 16:52:01.785763,2020-08-15 17:02:37.000000,2020-08-15 17:12:37.000000,2020-08-15 16:57:43.000000,2020-08-15 17:13:43.000000
105986121.0,3.472508,-76.526795,3.453075,-76.504322,2020-08-15 16:35:02.358612,2020-08-15 16:34:48.000000,2020-08-15 16:44:48.000000,2020-08-15 16:45:32.000000,2020-08-15 17:01:32.000000
105982934.0,3.344306987654,-76.530261329448,3.337432,-76.546282,2020-08-15 16:39:01.865131,2020-08-15 16:48:07.000000,2020-08-15 16:58:07.000000,2020-08-15 17:52:00.000000,2020-08-15 18:08:00.000000
105983371.0,3.480644242355,-76.52138936136,3.486026,-76.516719,2020-08-15 16:32:04.068822,2020-08-15 16:31:46.000000,2020-08-15 16:41:46.000000,2020-08-15 16:42:25.000000,2020-08-15 16:58:25.000000
105987711.0,3.46467361,-76.513370647,3.4369908,-76.5225094,2020-08-15 16:40:01.949043,2020-08-15 16:39:41.000000,2020-08-15 16:49:41.000000,2020-08-15 16:55:32.000000,2020-08-15 17:11:32.000000
105984014.0,3.367002265602,-76.527161931213,3.355567,-76.51431,2020-08-15 16:30:02.222403,2020-08-15 16:29:13.000000,2020-08-15 16:39:13.000000,2020-08-15 16:44:16.000000,2020-08-15 17:00:16.000000
105988389.0,3.373361853915,-76.538367480812,3.3920392,-76.537092,2020-08-15 16:57:02.151955,2020-08-15 16:56:38.000000,2020-08-15 17:06:38.000000,2020-08-15 16:57:37.000000,2020-08-15 17:13:37.000000
105982645.0,3.4719146,-76.526412530689,3.48282185692,-76.501182317734,2020-08-15 16:35:02.358604,2020-08-15 16:34:40.000000,2020-08-15 16:44:40.000000,2020-08-15 16:40:16.000000,2020-08-15 16:56:16.000000
105984016.0,3.449268,-76.542854,3.449750818586,-76.547134593129,2020-08-15 16:36:02.412668,2020-08-15 16:35:24.000000,2020-08-15 16:45:24.000000,2020-08-15 16:37:17.000000,2020-08-15 16:53:17.000000
105988997.0,3.488138,-76.522038,3.4762116,-76.5015665,2020-08-15 16:48:02.971590,2020-08-15 16:47:34.000000,2020-08-15 16:57:34.000000,2020-08-15 16:55:31.000000,2020-08-15 17:11:31.000000
105988375.0,3.484294,-76.526136,3.476504706078,-76.497580369167,2020-08-15 16:56:02.731064,2020-08-15 16:55:40.000000,2020-08-15 17:05:40.000000,2020-08-15 17:09:34.000000,2020-08-15 17:25:34.000000
105986468.0,3.449929,-76.54041,3.4640726,-76.5348544,2020-08-15 16:54:02.854340,2020-08-15 16:53:48.000000,2020-08-15 17:03:48.000000,2020-08-15 16:51:40.000000,2020-08-15 17:07:40.000000
105984624.0,3.486744,-76.518896,3.487648,-76.531344,2020-08-15 16:39:01.865170,2020-08-15 16:37:56.000000,2020-08-15 16:47:56.000000,2020-08-15 16:46:00.000000,2020-08-15 17:02:00.000000
105975200.0,3.465192,-76.513539,3.4411594,-76.5039543,2020-08-15 16:14:01.957579,2020-08-15 16:13:11.000000,2020-08-15 16:23:11.000000,2020-08-15 16:18:03.000000,2020-08-15 16:34:03.000000
105979566.0,3.36892,-76.535759,3.3684335,-76.5060249,2020-08-15 16:41:02.080556,2020-08-15 17:04:09.000000,2020-08-15 17:14:09.000000,2020-08-15 16:30:55.000000,2020-08-15 16:46:55.000000
105974500.0,3.484949,-76.515148,3.474953036583,-76.497946567833,2020-08-15 16:06:03.030831,2020-08-15 16:05:05.000000,2020-08-15 16:15:05.000000,2020-08-15 16:16:03.000000,2020-08-15 16:32:03.000000
105983322.0,3.461474,-76.533657,3.434964376027,-76.540462262928,2020-08-15 16:43:02.360750,2020-08-15 16:42:24.000000,2020-08-15 16:52:24.000000,2020-08-15 16:42:16.000000,2020-08-15 16:58:16.000000
105987106.0,3.420227,-76.54272,3.4346588,-76.5319337,2020-08-15 16:49:02.885673,2020-08-15 16:48:20.000000,2020-08-15 16:58:20.000000,2020-08-15 16:53:42.000000,2020-08-15 17:09:42.000000
105988140.0,3.452071,-76.548011,3.448809,-76.550891,2020-08-15 16:49:02.885544,2020-08-15 16:53:17.000000,2020-08-15 17:03:17.000000,2020-08-15 16:49:51.000000,2020-08-15 17:05:51.000000
105977961.0,3.4593196,-76.5343688,3.451544305875,-76.541115045547,2020-08-15 16:23:02.228781,2020-08-15 16:26:13.000000,2020-08-15 16:36:13.000000,2020-08-15 16:26:13.000000,2020-08-15 16:42:13.000000
105982677.0,3.444938,-76.506029,3.4424216,-76.5158713,2020-08-15 16:25:02.026228,2020-08-15 16:24:46.000000,2020-08-15 16:34:46.000000,2020-08-15 16:40:22.000000,2020-08-15 16:56:22.000000
105982342.0,3.449929,-76.54041,3.478901008624,-76.521896012127,2020-08-15 16:50:02.500543,2020-08-15 16:49:36.000000,2020-08-15 16:59:36.000000,2020-08-15 16:39:21.000000,2020-08-15 16:55:21.000000
105982796.0,3.452574,-76.530055,3.4285596,-76.5241544,2020-08-15 16:38:02.255299,2020-08-15 16:36:55.000000,2020-08-15 16:46:55.000000,2020-08-15 16:49:42.000000,2020-08-15 17:05:42.000000
105985526.0,3.4705718,-76.5285289,3.463055,-76.533005,2020-08-15 16:43:02.360874,2020-08-15 16:42:34.000000,2020-08-15 16:52:34.000000,2020-08-15 16:50:44.000000,2020-08-15 17:06:44.000000
105984410.0,3.481575697119,-76.525257719949,3.48404234981,-76.502250172198,2020-08-15 16:42:05.547099,2020-08-15 16:51:38.000000,2020-08-15 17:01:38.000000,2020-08-15 16:45:25.000000,2020-08-15 17:01:25.000000
105981579.0,3.452574,-76.530055,3.4360724,-76.5258456,2020-08-15 16:28:02.907789,2020-08-15 16:27:22.000000,2020-08-15 16:37:22.000000,2020-08-15 16:42:06.000000,2020-08-15 16:58:06.000000
105980690.0,3.385917,-76.539231,3.3898972,-76.5438651,2020-08-15 16:24:02.615547,2020-08-15 16:23:40.000000,2020-08-15 16:33:40.000000,2020-08-15 16:34:31.000000,2020-08-15 16:50:31.000000
105976295.0,3.367002265602,-76.527161931213,3.3547749,-76.5210746,2020-08-15 16:11:02.800961,2020-08-15 16:09:56.000000,2020-08-15 16:19:56.000000,2020-08-15 16:21:11.000000,2020-08-15 16:37:11.000000
105988574.0,3.412560189018,-76.540495823244,3.414242,-76.543722,2020-08-15 17:03:03.341319,2020-08-15 17:02:06.000000,2020-08-15 17:12:06.000000,2020-08-15 17:01:14.000000,2020-08-15 17:17:14.000000
105978491.0,3.427169801917,-76.531266710598,3.403733447596,-76.528496928513,2020-08-15 16:23:02.228808,2020-08-15 16:21:52.000000,2020-08-15 16:31:52.000000,2020-08-15 16:27:45.000000,2020-08-15 16:43:45.000000
105984980.0,3.4652269,-76.49984195,3.478715,-76.498802,2020-08-15 16:41:02.080449,2020-08-15 16:39:53.000000,2020-08-15 16:49:53.000000,2020-08-15 16:52:05.000000,2020-08-15 17:08:05.000000
105977618.0,3.367201674626,-76.527210474014,3.382402083406,-76.535829752684,2020-08-15 16:32:04.068831,2020-08-15 16:55:49.000000,2020-08-15 17:05:49.000000,2020-08-15 16:25:13.000000,2020-08-15 16:41:13.000000
105987139.0,3.430487923819,-76.539087204282,3.4324542,-76.5454924,2020-08-15 16:49:02.885707,2020-08-15 16:48:23.000000,2020-08-15 16:58:23.000000,2020-08-15 16:53:48.000000,2020-08-15 17:09:48.000000
105987124.0,3.367002265602,-76.527161931213,3.3697323,-76.5146574,2020-08-15 16:34:03.924242,2020-08-15 16:33:28.000000,2020-08-15 16:43:28.000000,2020-08-15 16:53:45.000000,2020-08-15 17:09:45.000000
105988166.0,3.4250709,-76.5456775,3.438757,-76.546415,2020-08-15 16:54:02.854423,2020-08-15 16:56:06.000000,2020-08-15 17:06:06.000000,2020-08-15 16:56:56.000000,2020-08-15 17:12:56.000000
105979965.0,3.4500212,-76.5433719,3.4479079,-76.5537464,2020-08-15 16:59:01.885652,2020-08-15 16:58:22.000000,2020-08-15 17:08:22.000000,2020-08-15 16:19:14.000000,2020-08-15 16:35:14.000000
105986868.0,3.36892,-76.535759,3.368038,-76.516382,2020-08-15 17:25:02.352022,2020-08-15 17:25:50.000000,2020-08-15 17:35:50.000000,2020-08-15 16:52:59.000000,2020-08-15 17:08:59.000000
105986297.0,3.425870864608,-76.54577472943,3.4152278,-76.5181131,2020-08-15 16:41:02.080580,2020-08-15 17:00:38.000000,2020-08-15 17:10:38.000000,2020-08-15 16:22:00.000000,2020-08-15 16:38:00.000000
105988649.0,3.361368,-76.530871,3.384841,-76.519638,2020-08-15 17:04:02.449990,2020-08-15 17:03:27.000000,2020-08-15 17:13:27.000000,2020-08-15 17:02:29.000000,2020-08-15 17:18:29.000000
105981835.0,3.462128,-76.532539,3.428123,-76.5246003,2020-08-15 16:30:02.222369,2020-08-15 16:28:49.000000,2020-08-15 16:38:49.000000,2020-08-15 16:37:52.000000,2020-08-15 16:53:52.000000
105973912.0,3.459313,-76.533053,3.445306,-76.533499,2020-08-15 16:10:03.351990,2020-08-15 16:25:53.000000,2020-08-15 16:35:53.000000,2020-08-15 16:18:20.000000,2020-08-15 16:34:20.000000
105977120.0,3.416904,-76.536926,3.4018198,-76.5390132,2020-08-15 16:12:02.755705,2020-08-15 16:11:26.000000,2020-08-15 16:21:26.000000,2020-08-15 16:14:39.000000,2020-08-15 16:30:39.000000
105972166.0,3.487252357637,-76.517519131283,3.489635,-76.494305,2020-08-15 16:05:02.114690,2020-08-15 16:04:08.000000,2020-08-15 16:14:08.000000,2020-08-15 16:11:28.000000,2020-08-15 16:27:28.000000
105977293.0,3.459929,-76.530257,3.449149,-76.546887,2020-08-15 16:08:02.675306,2020-08-15 16:07:21.000000,2020-08-15 16:17:21.000000,2020-08-15 16:24:12.000000,2020-08-15 16:40:12.000000
105972638.0,3.461200076052,-76.532953044462,3.463496,-76.533043,2020-08-15 15:54:03.455190,2020-08-15 15:53:44.000000,2020-08-15 16:03:44.000000,2020-08-15 16:05:44.000000,2020-08-15 16:21:44.000000
105973529.0,3.341111,-76.531778,3.3474679,-76.5283573,2020-08-15 16:02:02.993570,2020-08-15 16:01:24.000000,2020-08-15 16:11:24.000000,2020-08-15 16:13:16.000000,2020-08-15 16:29:16.000000
105976770.0,3.464953,-76.501735,3.47907235365,-76.49458039552,2020-08-15 16:07:02.068125,2020-08-15 16:06:15.000000,2020-08-15 16:16:15.000000,2020-08-15 16:22:38.000000,2020-08-15 16:38:38.000000
105973992.0,3.341111,-76.531778,3.340727,-76.549838,2020-08-15 16:05:02.114632,2020-08-15 16:04:38.000000,2020-08-15 16:14:38.000000,2020-08-15 16:14:34.000000,2020-08-15 16:30:34.000000
105981100.0,3.385588775278,-76.539454577875,3.395766,-76.526491,2020-08-15 16:19:01.901138,2020-08-15 16:18:11.000000,2020-08-15 16:28:11.000000,2020-08-15 16:35:41.000000,2020-08-15 16:51:41.000000
105972955.0,3.399049,-76.544275,3.39942872354,-76.525896191597,2020-08-15 16:11:02.801122,2020-08-15 16:10:32.000000,2020-08-15 16:20:32.000000,2020-08-15 16:11:37.000000,2020-08-15 16:27:37.000000
105977733.0,3.484949,-76.515148,3.488963114636,-76.513816788169,2020-08-15 16:10:03.351874,2020-08-15 16:09:49.000000,2020-08-15 16:19:49.000000,2020-08-15 16:25:36.000000,2020-08-15 16:41:36.000000
105978770.0,3.425322807142,-76.544987832996,3.402784281356,-76.538082137704,2020-08-15 16:18:02.984721,2020-08-15 16:17:47.000000,2020-08-15 16:27:47.000000,2020-08-15 16:28:39.000000,2020-08-15 16:44:39.000000
105988589.0,3.449403685215,-76.543253650297,3.3998438,-76.5252429,2020-08-15 16:39:01.865177,2020-08-15 16:38:09.000000,2020-08-15 16:48:09.000000,2020-08-15 16:58:17.000000,2020-08-15 17:14:17.000000
105984357.0,3.343461,-76.534817,3.346994,-76.51594,2020-08-15 16:40:01.949070,2020-08-15 16:39:26.000000,2020-08-15 16:49:26.000000,2020-08-15 16:41:17.000000,2020-08-15 16:57:17.000000
105983883.0,3.399969,-76.544183,3.399208,-76.54611,2020-08-15 16:34:03.924157,2020-08-15 16:33:00.000000,2020-08-15 16:43:00.000000,2020-08-15 16:43:54.000000,2020-08-15 16:59:54.000000
105987480.0,3.4705718,-76.5285289,3.470861,-76.523187,2020-08-15 16:49:02.885561,2020-08-15 16:48:32.000000,2020-08-15 16:58:32.000000,2020-08-15 16:56:49.000000,2020-08-15 17:12:49.000000
105984953.0,3.47235,-76.526834,3.471271,-76.525809,2020-08-15 16:33:02.647608,2020-08-15 16:31:52.000000,2020-08-15 16:41:52.000000,2020-08-15 16:32:00.000000,2020-08-15 16:48:00.000000
105987360.0,3.413603528753,-76.547263726233,3.407772999121,-76.553758981862,2020-08-15 16:39:01.865103,2020-08-15 16:38:06.000000,2020-08-15 16:48:06.000000,2020-08-15 16:52:26.000000,2020-08-15 17:08:26.000000
105982726.0,3.370186,-76.526975,3.346288,-76.529049,2020-08-15 16:36:02.412660,2020-08-15 16:49:02.000000,2020-08-15 16:59:02.000000,2020-08-15 16:40:28.000000,2020-08-15 16:56:28.000000
105974664.0,3.389606979867,-76.528521857919,3.4138258,-76.5408892,2020-08-15 16:02:02.993537,2020-08-15 16:01:28.000000,2020-08-15 16:11:28.000000,2020-08-15 16:18:30.000000,2020-08-15 16:34:30.000000
105971195.0,3.472508,-76.526795,3.4510059,-76.5018182,2020-08-15 15:51:03.139605,2020-08-15 15:50:32.000000,2020-08-15 16:00:32.000000,2020-08-15 16:07:42.000000,2020-08-15 16:23:42.000000
105972631.0,3.464853230989,-76.501367996365,3.466375000576,-76.503108814359,2020-08-15 15:50:02.376304,2020-08-15 15:49:46.000000,2020-08-15 15:59:46.000000,2020-08-15 16:10:43.000000,2020-08-15 16:26:43.000000
105976604.0,3.4719146,-76.526412530689,3.463345,-76.501296,2020-08-15 16:17:01.706291,2020-08-15 16:16:19.000000,2020-08-15 16:26:19.000000,2020-08-15 16:22:09.000000,2020-08-15 16:38:09.000000
105978906.0,3.421286,-76.542207,3.409559620996,-76.542683131993,2020-08-15 16:18:02.984771,2020-08-15 16:17:32.000000,2020-08-15 16:27:32.000000,2020-08-15 16:29:00.000000,2020-08-15 16:45:00.000000
105973714.0,3.4221133,-76.5486565,3.431517,-76.551668,2020-08-15 16:05:02.114652,2020-08-15 16:04:14.000000,2020-08-15 16:14:14.000000,2020-08-15 16:13:47.000000,2020-08-15 16:29:47.000000
105972250.0,3.41020946395,-76.542027362502,3.40761,-76.553706,2020-08-15 16:04:02.431454,2020-08-15 16:03:41.000000,2020-08-15 16:13:41.000000,2020-08-15 16:06:41.000000,2020-08-15 16:22:41.000000
105944027.0,3.374503,-76.541417,3.38506,-76.541737,2020-08-15 14:57:02.638499,2020-08-15 15:07:47.000000,2020-08-15 15:17:47.000000,2020-08-15 15:04:14.000000,2020-08-15 15:20:14.000000
105955430.0,3.37375,-76.538672,3.3821016,-76.5426614,2020-08-15 15:14:02.601783,2020-08-15 15:13:47.000000,2020-08-15 15:23:47.000000,2020-08-15 15:24:39.000000,2020-08-15 15:40:39.000000
105944938.0,3.450637945054,-76.541536006117,3.456883,-76.537796,2020-08-15 15:11:02.651863,2020-08-15 15:10:29.000000,2020-08-15 15:20:29.000000,2020-08-15 15:20:11.000000,2020-08-15 15:36:11.000000
105950456.0,3.398003,-76.533569,3.3907766,-76.5414321,2020-08-15 14:57:02.638354,2020-08-15 14:56:24.000000,2020-08-15 15:06:24.000000,2020-08-15 15:13:21.000000,2020-08-15 15:29:21.000000
105947021.0,3.399748,-76.544587,3.405781,-76.5268913,2020-08-15 15:11:02.651729,2020-08-15 15:10:22.000000,2020-08-15 15:20:22.000000,2020-08-15 15:05:45.000000,2020-08-15 15:21:45.000000
105951510.0,3.467538514076,-76.530802233135,3.468475341498,-76.521048769355,2020-08-15 15:00:03.809443,2020-08-15 14:59:35.000000,2020-08-15 15:09:35.000000,2020-08-15 15:15:38.000000,2020-08-15 15:31:38.000000
105945346.0,3.38533414795,-76.540046786647,3.396192,-76.531645,2020-08-15 14:50:02.979365,2020-08-15 14:48:58.000000,2020-08-15 14:58:58.000000,2020-08-15 15:02:03.000000,2020-08-15 15:18:03.000000
105954602.0,3.458591,-76.53464,3.459154290108,-76.534500718117,2020-08-15 15:08:02.792504,2020-08-15 15:07:48.000000,2020-08-15 15:17:48.000000,2020-08-15 15:22:38.000000,2020-08-15 15:38:38.000000
105956280.0,3.383968,-76.523613,3.3770218,-76.5237321,2020-08-15 15:08:02.792444,2020-08-15 15:07:19.000000,2020-08-15 15:17:19.000000,2020-08-15 15:16:44.000000,2020-08-15 15:32:44.000000
105949526.0,3.449828653314,-76.541083670552,3.442057,-76.546362,2020-08-15 15:01:02.492230,2020-08-15 15:00:30.000000,2020-08-15 15:10:30.000000,2020-08-15 15:10:17.000000,2020-08-15 15:26:17.000000
105947378.0,3.371070756537,-76.519430230597,3.360687353621,-76.544110402465,2020-08-15 15:09:02.662494,2020-08-15 15:08:19.000000,2020-08-15 15:18:19.000000,2020-08-15 15:06:32.000000,2020-08-15 15:22:32.000000
105948998.0,3.366367,-76.530618,3.3955922,-76.5523196,2020-08-15 15:00:03.809513,2020-08-15 14:49:32.000000,2020-08-15 14:59:32.000000,2020-08-15 15:10:11.000000,2020-08-15 15:26:11.000000
105942506.0,3.375773,-76.524261,3.3654605,-76.5167021,2020-08-15 14:54:02.723338,2020-08-15 14:52:59.000000,2020-08-15 15:02:59.000000,2020-08-15 14:55:03.000000,2020-08-15 15:11:03.000000
105948685.0,3.430265,-76.551837,3.4311123,-76.550999,2020-08-15 15:07:02.289081,2020-08-15 15:08:54.000000,2020-08-15 15:18:54.000000,2020-08-15 15:04:32.000000,2020-08-15 15:20:32.000000
105951176.0,3.453018305513,-76.546752369381,3.459112,-76.551898,2020-08-15 15:15:03.341005,2020-08-15 15:14:36.000000,2020-08-15 15:24:36.000000,2020-08-15 15:14:56.000000,2020-08-15 15:30:56.000000
105945518.0,3.4755956,-76.5279011,3.4428759,-76.5345873,2020-08-15 15:13:02.296670,2020-08-15 15:11:59.000000,2020-08-15 15:21:59.000000,2020-08-15 15:19:23.000000,2020-08-15 15:35:23.000000
105974737.0,3.48699,-76.517543,3.4911504,-76.5154265,2020-08-15 16:13:02.046570,2020-08-15 16:12:18.000000,2020-08-15 16:22:18.000000,2020-08-15 16:16:41.000000,2020-08-15 16:32:41.000000
105962302.0,3.363533,-76.533454,3.387932,-76.545075,2020-08-15 15:44:02.182287,2020-08-15 15:43:50.000000,2020-08-15 15:53:50.000000,2020-08-15 15:40:38.000000,2020-08-15 15:56:38.000000
105974224.0,3.424064,-76.544266,3.4211,-76.541654,2020-08-15 16:13:02.046503,2020-08-15 16:12:21.000000,2020-08-15 16:22:21.000000,2020-08-15 16:15:15.000000,2020-08-15 16:31:15.000000
105983501.0,3.464933,-76.501598,3.470943,-76.4956304,2020-08-15 16:27:02.090175,2020-08-15 16:26:25.000000,2020-08-15 16:36:25.000000,2020-08-15 16:45:48.000000,2020-08-15 17:01:48.000000
105978148.0,3.3741696,-76.520183432788,3.3568986,-76.5188954,2020-08-15 16:32:04.068839,2020-08-15 16:31:34.000000,2020-08-15 16:41:34.000000,2020-08-15 16:26:45.000000,2020-08-15 16:42:45.000000
105979529.0,3.391728,-76.538485,3.399431,-76.531742,2020-08-15 16:30:02.222419,2020-08-15 16:29:24.000000,2020-08-15 16:39:24.000000,2020-08-15 16:27:51.000000,2020-08-15 16:43:51.000000
105987665.0,3.433639,-76.544016,3.456449985504,-76.533126831055,2020-08-15 16:50:02.500460,2020-08-15 17:05:14.000000,2020-08-15 17:15:14.000000,2020-08-15 17:52:00.000000,2020-08-15 18:08:00.000000
105977785.0,3.413123,-76.539864,3.366875593919,-76.518760509789,2020-08-15 16:11:02.800994,2020-08-15 16:14:29.000000,2020-08-15 16:24:29.000000,2020-08-15 17:22:00.000000,2020-08-15 17:38:00.000000
105982118.0,3.412833688631,-76.540568655837,3.404445321662,-76.533033885062,2020-08-15 16:32:04.068873,2020-08-15 16:31:34.000000,2020-08-15 16:41:34.000000,2020-08-15 16:38:37.000000,2020-08-15 16:54:37.000000
105985426.0,3.399748,-76.544587,3.3906446,-76.5254343,2020-08-15 16:50:02.500446,2020-08-15 16:49:02.000000,2020-08-15 16:59:02.000000,2020-08-15 16:48:25.000000,2020-08-15 17:04:25.000000
105987684.0,3.450188,-76.543191,3.448812,-76.550911,2020-08-15 16:35:02.358496,2020-08-15 16:34:43.000000,2020-08-15 16:44:43.000000,2020-08-15 16:41:26.000000,2020-08-15 16:57:26.000000
105980536.0,3.374484,-76.539082,3.3833082,-76.5348959,2020-08-15 16:18:02.984818,2020-08-15 16:17:38.000000,2020-08-15 16:27:38.000000,2020-08-15 16:34:03.000000,2020-08-15 16:50:03.000000
105962996.0,3.369941373998,-76.527153957008,3.372623670485,-76.52362704277,2020-08-15 15:29:02.415061,2020-08-15 15:28:26.000000,2020-08-15 15:38:26.000000,2020-08-15 15:44:29.000000,2020-08-15 16:00:29.000000
105942963.0,3.430487923819,-76.539087204282,3.440106624903,-76.54189992696,2020-08-15 14:53:03.309722,2020-08-15 14:52:40.000000,2020-08-15 15:02:40.000000,2020-08-15 14:56:59.000000,2020-08-15 15:12:59.000000
105942300.0,3.412282,-76.540613,3.4036051,-76.5279138,2020-08-15 14:51:02.917858,2020-08-15 14:50:29.000000,2020-08-15 15:00:29.000000,2020-08-15 14:55:40.000000,2020-08-15 15:11:40.000000
105985951.0,3.373361853915,-76.538367480812,3.3882078,-76.5305002,2020-08-15 16:50:02.500530,2020-08-15 16:49:10.000000,2020-08-15 16:59:10.000000,2020-08-15 16:50:02.000000,2020-08-15 17:06:02.000000
105984770.0,3.373882,-76.538773,3.349562,-76.547824,2020-08-15 16:42:05.547090,2020-08-15 16:41:33.000000,2020-08-15 16:51:33.000000,2020-08-15 16:46:28.000000,2020-08-15 17:02:28.000000
105983398.0,3.432901,-76.543776,3.472448433753,-76.49301800884,2020-08-15 16:32:04.068779,2020-08-15 16:27:28.000000,2020-08-15 16:37:28.000000,2020-08-15 16:42:29.000000,2020-08-15 16:58:29.000000
105978147.0,3.343461,-76.534817,3.3568986,-76.5188954,2020-08-15 16:19:01.901125,2020-08-15 16:17:59.000000,2020-08-15 16:27:59.000000,2020-08-15 16:22:45.000000,2020-08-15 16:38:45.000000
105986286.0,3.370418347713,-76.527094707935,3.382575504317,-76.529094137776,2020-08-15 16:47:04.888553,2020-08-15 16:46:22.000000,2020-08-15 16:56:22.000000,2020-08-15 16:51:06.000000,2020-08-15 17:07:06.000000
