order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106043780,3.370098034696,-76.527145026678,3.3644226,-76.5268404,2020-08-15 19:12:06.634418,2020-08-15 19:11:28.000000,2020-08-15 19:21:28.000000,2020-08-15 19:06:53.000000,2020-08-15 19:22:53.000000
106080132,3.434386,-76.544395,3.428134,-76.530639,2020-08-15 20:11:04.885718,2020-08-15 20:10:03.000000,2020-08-15 20:20:03.000000,2020-08-15 19:57:26.000000,2020-08-15 20:13:26.000000
106089635,3.486744,-76.518896,3.491406,-76.519078,2020-08-15 19:55:05.852476,2020-08-15 19:53:48.000000,2020-08-15 20:03:48.000000,2020-08-15 19:59:52.000000,2020-08-15 20:15:52.000000
106070915,3.369862,-76.527197,3.3639431,-76.5270057,2020-08-15 19:35:05.999646,2020-08-15 19:34:46.000000,2020-08-15 19:44:46.000000,2020-08-15 19:38:51.000000,2020-08-15 19:54:51.000000
106085181,3.401102,-76.544386,3.395901,-76.5260092,2020-08-15 20:05:04.857618,2020-08-15 20:03:54.000000,2020-08-15 20:13:54.000000,2020-08-15 20:09:54.000000,2020-08-15 20:25:54.000000
106081541,3.434386,-76.544395,3.4320907,-76.5235983,2020-08-15 20:11:04.885725,2020-08-15 20:09:56.000000,2020-08-15 20:19:56.000000,2020-08-15 19:58:57.000000,2020-08-15 20:14:57.000000
106079650,3.479073225767,-76.518627341105,3.479593751017,-76.499502584338,2020-08-15 19:57:04.302898,2020-08-15 20:15:09.000000,2020-08-15 20:25:09.000000,2020-08-15 19:50:53.000000,2020-08-15 20:06:53.000000
106078834,3.36892,-76.535759,3.380080656397,-76.539027616382,2020-08-15 20:06:05.084987,2020-08-15 20:22:02.000000,2020-08-15 20:32:02.000000,2020-08-15 19:47:53.000000,2020-08-15 20:03:53.000000
106077394,3.434925,-76.544637,3.437797050754,-76.544536538422,2020-08-15 19:41:06.260447,2020-08-15 19:40:42.000000,2020-08-15 19:50:42.000000,2020-08-15 19:46:10.000000,2020-08-15 20:02:10.000000
106087067,3.341111,-76.531778,3.345985,-76.549651,2020-08-15 19:47:04.793015,2020-08-15 19:46:01.000000,2020-08-15 19:56:01.000000,2020-08-15 19:56:56.000000,2020-08-15 20:12:56.000000
106048738,3.342757,-76.534508,3.3548,-76.51871,2020-08-15 19:47:04.792747,2020-08-15 19:46:32.000000,2020-08-15 19:56:32.000000,2020-08-15 20:22:00.000000,2020-08-15 20:38:00.000000
105727235,3.491745,-76.522902,3.452967,-76.543201,2020-08-15 08:56:01.137989,2020-08-15 09:05:04.000000,2020-08-15 09:15:04.000000,2020-08-15 10:52:00.000000,2020-08-15 11:08:00.000000
105727177,3.448228926901,-76.531390126953,3.347074,-76.529808,2020-08-15 09:07:00.971550,2020-08-15 09:03:58.000000,2020-08-15 09:13:58.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105694934,3.346267,-76.530265,3.406902,-76.5365372,2020-08-15 08:31:00.960246,2020-08-15 08:46:13.000000,2020-08-15 08:56:13.000000,2020-08-15 10:52:00.000000,2020-08-15 11:08:00.000000
105857913,3.471936988637,-76.527104134116,3.446824806588,-76.535780467093,2020-08-15 12:07:02.692805,2020-08-15 12:06:25.000000,2020-08-15 12:16:25.000000,2020-08-15 12:07:07.000000,2020-08-15 12:23:07.000000
106132772,3.480356,-76.520294,3.4874101,-76.5243883,2020-08-15 21:00:04.058575,2020-08-15 20:59:48.000000,2020-08-15 21:09:48.000000,2020-08-15 21:03:51.000000,2020-08-15 21:19:51.000000
105833488,3.393355,-76.543539,3.3987475,-76.5461055,2020-08-15 09:45:01.814057,2020-08-15 09:44:18.000000,2020-08-15 09:54:18.000000,2020-08-15 09:10:05.000000,2020-08-15 09:26:05.000000
105848477,3.375093823913,-76.538338906746,3.356567193495,-76.519513875246,2020-08-15 14:15:02.871954,2020-08-15 14:22:15.000000,2020-08-15 14:32:15.000000,2020-08-15 15:22:00.000000,2020-08-15 15:38:00.000000
105851301,3.46537,-76.4998916,3.47442996335,-76.497398726642,2020-08-15 11:40:02.496155,2020-08-15 11:39:07.000000,2020-08-15 11:49:07.000000,2020-08-15 11:43:28.000000,2020-08-15 11:59:28.000000
105831274,3.402756713277,-76.528850212269,3.452912,-76.5236327,2020-08-15 08:43:01.006900,2020-08-15 08:42:09.000000,2020-08-15 08:52:09.000000,2020-08-15 08:46:12.000000,2020-08-15 09:02:12.000000
105839034,3.486661476914,-76.517522492065,3.459723,-76.53078,2020-08-15 14:56:04.091770,2020-08-15 15:07:06.000000,2020-08-15 15:17:06.000000,2020-08-15 15:22:00.000000,2020-08-15 15:38:00.000000
105859818,3.4812235,-76.514935,3.491604,-76.517707,2020-08-15 12:16:03.198743,2020-08-15 12:15:11.000000,2020-08-15 12:25:11.000000,2020-08-15 12:07:41.000000,2020-08-15 12:23:41.000000
106003274,3.364169,-76.532537,3.3725481,-76.5219791,2020-08-15 17:42:02.627420,2020-08-15 17:41:29.000000,2020-08-15 17:51:29.000000,2020-08-15 17:48:06.000000,2020-08-15 18:04:06.000000
106116532,3.384673004074,-76.524151280051,3.381620577097,-76.521894000471,2020-08-15 20:46:05.267057,2020-08-15 20:45:32.000000,2020-08-15 20:55:32.000000,2020-08-15 20:36:39.000000,2020-08-15 20:52:39.000000
106149073,3.548066866646,-76.293238428524,3.5394972,-76.2948717,2020-08-15 21:45:02.367574,2020-08-15 21:44:05.000000,2020-08-15 21:54:05.000000,2020-08-15 21:21:40.000000,2020-08-15 21:37:40.000000
105834938,3.470343530038,-76.528782232096,3.488886154896,-76.518749110401,2020-08-15 09:28:01.039168,2020-08-15 09:27:10.000000,2020-08-15 09:37:10.000000,2020-08-15 09:26:46.000000,2020-08-15 09:42:46.000000
106106723,3.540310106839,-76.310427987003,3.5218842,-76.3102573,2020-08-15 20:24:04.896039,2020-08-15 20:23:08.000000,2020-08-15 20:33:08.000000,2020-08-15 20:25:12.000000,2020-08-15 20:41:12.000000
106091001,3.480756,-76.521705,3.4704435,-76.5246463,2020-08-15 20:22:03.627036,2020-08-15 20:21:00.000000,2020-08-15 20:31:00.000000,2020-08-15 20:18:23.000000,2020-08-15 20:34:23.000000
106126593,3.476067,-76.4881799,3.473657,-76.497466,2020-08-15 20:49:04.743432,2020-08-15 20:48:35.000000,2020-08-15 20:58:35.000000,2020-08-15 20:50:35.000000,2020-08-15 21:06:35.000000
106111316,3.456062,-76.536101,3.4645556,-76.5295488,2020-08-15 20:31:04.294230,2020-08-15 20:30:06.000000,2020-08-15 20:40:06.000000,2020-08-15 20:31:51.000000,2020-08-15 20:47:51.000000
106091751,3.38128159157,-76.520087449074,3.388743,-76.527745,2020-08-15 20:02:05.744790,2020-08-15 20:01:22.000000,2020-08-15 20:11:22.000000,2020-08-15 20:02:10.000000,2020-08-15 20:18:10.000000
106105329,3.400076,-76.544552,3.4229489,-76.5424508,2020-08-15 20:17:06.302220,2020-08-15 20:16:03.000000,2020-08-15 20:26:03.000000,2020-08-15 20:18:34.000000,2020-08-15 20:34:34.000000
106104531,3.4719075,-76.526337,3.459015738673,-76.537435054779,2020-08-15 20:05:04.857546,2020-08-15 20:11:10.000000,2020-08-15 20:21:10.000000,2020-08-15 20:17:29.000000,2020-08-15 20:33:29.000000
106118336,3.361368,-76.530871,3.365422671323,-76.527684889734,2020-08-15 20:35:04.923395,2020-08-15 20:34:26.000000,2020-08-15 20:44:26.000000,2020-08-15 20:39:03.000000,2020-08-15 20:55:03.000000
106123599,3.37659,-76.520073,3.382152068394,-76.542846746743,2020-08-15 20:43:03.556197,2020-08-15 20:42:29.000000,2020-08-15 20:52:29.000000,2020-08-15 20:53:22.000000,2020-08-15 21:09:22.000000
106104444,3.480356,-76.520294,3.4782702,-76.500467,2020-08-15 20:29:03.842842,2020-08-15 20:35:01.000000,2020-08-15 20:45:01.000000,2020-08-15 20:25:22.000000,2020-08-15 20:41:22.000000
106093805,3.420227,-76.54272,3.415467,-76.544343,2020-08-15 19:55:05.852640,2020-08-15 20:00:19.000000,2020-08-15 20:10:19.000000,2020-08-15 20:04:42.000000,2020-08-15 20:20:42.000000
106091301,3.444801903736,-76.506005988343,3.439383,-76.509494,2020-08-15 20:07:04.976441,2020-08-15 20:06:10.000000,2020-08-15 20:16:10.000000,2020-08-15 20:01:41.000000,2020-08-15 20:17:41.000000
106132144,3.364654,-76.535751,3.366234,-76.538517,2020-08-15 20:51:05.280371,2020-08-15 20:50:43.000000,2020-08-15 21:00:43.000000,2020-08-15 20:54:52.000000,2020-08-15 21:10:52.000000
106100161,3.375773,-76.524261,3.3700904,-76.511718,2020-08-15 20:13:04.849808,2020-08-15 20:12:06.000000,2020-08-15 20:22:06.000000,2020-08-15 20:11:08.000000,2020-08-15 20:27:08.000000
106090700,3.364724634173,-76.532689757919,3.3988537,-76.5301609,2020-08-15 19:51:07.760991,2020-08-15 19:49:53.000000,2020-08-15 19:59:53.000000,2020-08-15 20:01:04.000000,2020-08-15 20:17:04.000000
106125775,3.420227,-76.54272,3.415856654632,-76.543568596244,2020-08-15 20:33:03.397317,2020-08-15 20:40:08.000000,2020-08-15 20:50:08.000000,2020-08-15 20:45:30.000000,2020-08-15 21:01:30.000000
106093917,3.358576519238,-76.53026325893,3.3464016031,-76.519515886903,2020-08-15 19:59:04.227280,2020-08-15 19:58:44.000000,2020-08-15 20:08:44.000000,2020-08-15 20:04:49.000000,2020-08-15 20:20:49.000000
106134378,3.46796606777,-76.529232524843,3.4731759,-76.5229948,2020-08-15 20:57:03.487134,2020-08-15 20:56:01.000000,2020-08-15 21:06:01.000000,2020-08-15 20:58:23.000000,2020-08-15 21:14:23.000000
106128281,3.486744,-76.518896,3.491038,-76.515276,2020-08-15 20:43:03.556182,2020-08-15 20:41:54.000000,2020-08-15 20:51:54.000000,2020-08-15 20:48:58.000000,2020-08-15 21:04:58.000000
106091223,3.481073,-76.514978,3.490335208774,-76.512696035206,2020-08-15 20:15:04.712005,2020-08-15 20:13:38.000000,2020-08-15 20:23:38.000000,2020-08-15 20:01:36.000000,2020-08-15 20:17:36.000000
106094926,3.446531,-76.539744,3.4487381,-76.5375061,2020-08-15 19:56:05.297241,2020-08-15 19:55:20.000000,2020-08-15 20:05:20.000000,2020-08-15 20:05:59.000000,2020-08-15 20:21:59.000000
106094976,3.4654622,-76.53024813366,3.470288,-76.523068,2020-08-15 19:56:05.296986,2020-08-15 19:55:00.000000,2020-08-15 20:05:00.000000,2020-08-15 20:06:02.000000,2020-08-15 20:22:02.000000
106136153,3.420227,-76.54272,3.438571,-76.534054,2020-08-15 20:52:04.321734,2020-08-15 20:57:51.000000,2020-08-15 21:07:51.000000,2020-08-15 21:01:17.000000,2020-08-15 21:17:17.000000
106123668,3.399049,-76.544275,3.4008285,-76.5444673,2020-08-15 20:46:05.267264,2020-08-15 20:45:26.000000,2020-08-15 20:55:26.000000,2020-08-15 20:37:27.000000,2020-08-15 20:53:27.000000
106102890,3.406068329653,-76.543323120099,3.402215986031,-76.532510519028,2020-08-15 20:13:04.849961,2020-08-15 20:12:36.000000,2020-08-15 20:22:36.000000,2020-08-15 20:15:29.000000,2020-08-15 20:31:29.000000
106148182,3.399969,-76.544183,3.399957527562,-76.551638692617,2020-08-15 21:17:03.321163,2020-08-15 21:22:59.000000,2020-08-15 21:32:59.000000,2020-08-15 21:23:42.000000,2020-08-15 21:39:42.000000
106142332,3.486808,-76.518799,3.487723,-76.4953085,2020-08-15 21:07:03.772692,2020-08-15 21:06:14.000000,2020-08-15 21:16:14.000000,2020-08-15 21:12:11.000000,2020-08-15 21:28:11.000000
106149315,3.374347312796,-76.541162379203,3.380923,-76.526681,2020-08-15 21:38:02.580033,2020-08-15 21:37:04.000000,2020-08-15 21:47:04.000000,2020-08-15 21:26:17.000000,2020-08-15 21:42:17.000000
106125039,3.450637945054,-76.541536006117,3.430431,-76.550266,2020-08-15 21:16:02.904053,2020-08-15 21:15:46.000000,2020-08-15 21:25:46.000000,2020-08-15 21:03:27.000000,2020-08-15 21:19:27.000000
106137627,3.421497,-76.542381,3.406820574199,-76.546575017273,2020-08-15 21:00:04.058502,2020-08-15 20:59:05.000000,2020-08-15 21:09:05.000000,2020-08-15 21:02:45.000000,2020-08-15 21:18:45.000000
106116487,3.367201674626,-76.527210474014,3.381098791591,-76.534112803638,2020-08-15 20:56:04.325698,2020-08-15 21:01:22.000000,2020-08-15 21:11:22.000000,2020-08-15 20:32:35.000000,2020-08-15 20:48:35.000000
106150294,3.399748,-76.544587,3.406898,-76.543505,2020-08-15 21:23:04.164996,2020-08-15 21:34:13.000000,2020-08-15 21:44:13.000000,2020-08-15 21:25:37.000000,2020-08-15 21:41:37.000000
106148144,3.367201674626,-76.527210474014,3.3803497,-76.5143895,2020-08-15 21:53:02.135742,2020-08-15 21:52:34.000000,2020-08-15 22:02:34.000000,2020-08-15 21:23:38.000000,2020-08-15 21:39:38.000000
106135808,3.423446649188,-76.541027005828,3.430152,-76.5260119,2020-08-15 21:01:03.602444,2020-08-15 21:06:46.000000,2020-08-15 21:16:46.000000,2020-08-15 21:00:42.000000,2020-08-15 21:16:42.000000
106102487,3.461352,-76.531825,3.442125029492,-76.549416147173,2020-08-15 20:26:07.109644,2020-08-15 20:25:51.000000,2020-08-15 20:35:51.000000,2020-08-15 20:20:01.000000,2020-08-15 20:36:01.000000
106141347,3.465192,-76.513539,3.467733886731,-76.496435423543,2020-08-15 21:01:03.602512,2020-08-15 21:00:28.000000,2020-08-15 21:10:28.000000,2020-08-15 21:10:23.000000,2020-08-15 21:26:23.000000
106144192,3.409135,-76.542308,3.405566848565,-76.555734761059,2020-08-15 21:29:02.896084,2020-08-15 21:45:44.000000,2020-08-15 21:55:44.000000,2020-08-15 21:15:38.000000,2020-08-15 21:31:38.000000
106144326,3.421497,-76.542381,3.4023893,-76.524021,2020-08-15 21:10:05.752573,2020-08-15 21:09:04.000000,2020-08-15 21:19:04.000000,2020-08-15 21:21:53.000000,2020-08-15 21:37:53.000000
106151454,3.414833,-76.547162,3.408908,-76.555631,2020-08-15 21:26:03.623413,2020-08-15 21:25:18.000000,2020-08-15 21:35:18.000000,2020-08-15 21:31:22.000000,2020-08-15 21:47:22.000000
106106633,3.450637945054,-76.541536006117,3.453951,-76.545311,2020-08-15 20:53:03.615504,2020-08-15 20:52:14.000000,2020-08-15 21:02:14.000000,2020-08-15 20:39:06.000000,2020-08-15 20:55:06.000000
106130884,3.461258,-76.530808,3.4892203,-76.5228762,2020-08-15 21:27:03.607717,2020-08-15 21:26:36.000000,2020-08-15 21:36:36.000000,2020-08-15 20:52:49.000000,2020-08-15 21:08:49.000000
106114628,3.450637945054,-76.541536006117,3.42983255,-76.55266375,2020-08-15 21:02:04.123774,2020-08-15 21:00:56.000000,2020-08-15 21:10:56.000000,2020-08-15 20:49:12.000000,2020-08-15 21:05:12.000000
106117979,3.367201674626,-76.527210474014,3.3850058,-76.5203122,2020-08-15 20:55:03.931500,2020-08-15 21:03:22.000000,2020-08-15 21:13:22.000000,2020-08-15 20:34:36.000000,2020-08-15 20:50:36.000000
106130648,3.384673004074,-76.524151280051,3.3759851,-76.5237656,2020-08-15 21:14:03.107540,2020-08-15 21:13:25.000000,2020-08-15 21:23:25.000000,2020-08-15 20:56:28.000000,2020-08-15 21:12:28.000000
106126096,3.377474,-76.520037,3.3724443,-76.5218274,2020-08-15 21:13:02.756866,2020-08-15 21:12:46.000000,2020-08-15 21:22:46.000000,2020-08-15 20:42:57.000000,2020-08-15 20:58:57.000000
106129778,3.480644242355,-76.52138936136,3.4797313,-76.5248054,2020-08-15 20:56:04.325665,2020-08-15 20:55:11.000000,2020-08-15 21:05:11.000000,2020-08-15 20:51:10.000000,2020-08-15 21:07:10.000000
106131100,3.369862,-76.527197,3.36435632316,-76.527092121542,2020-08-15 20:49:04.743475,2020-08-15 20:48:07.000000,2020-08-15 20:58:07.000000,2020-08-15 20:53:11.000000,2020-08-15 21:09:11.000000
106129196,3.364574431031,-76.533532904477,3.3772485,-76.5398394,2020-08-15 21:00:04.058591,2020-08-15 20:59:24.000000,2020-08-15 21:09:24.000000,2020-08-15 21:06:17.000000,2020-08-15 21:22:17.000000
106131016,3.382058,-76.528949,3.379203,-76.523528,2020-08-15 20:55:03.931358,2020-08-15 20:54:01.000000,2020-08-15 21:04:01.000000,2020-08-15 20:42:05.000000,2020-08-15 20:58:05.000000
106137536,3.451621,-76.54294,3.452712,-76.544743,2020-08-15 21:09:04.909934,2020-08-15 21:07:52.000000,2020-08-15 21:17:52.000000,2020-08-15 21:06:37.000000,2020-08-15 21:22:37.000000
106101457,3.364394,-76.535469,3.372868,-76.520254,2020-08-15 20:39:04.390725,2020-08-15 20:38:05.000000,2020-08-15 20:48:05.000000,2020-08-15 20:13:47.000000,2020-08-15 20:29:47.000000
106112287,3.450564,-76.541603,3.4324801,-76.5127702,2020-08-15 20:16:06.864240,2020-08-15 20:14:36.000000,2020-08-15 20:24:36.000000,2020-08-15 20:52:00.000000,2020-08-15 21:08:00.000000
106126454,3.34298,-76.534762,3.3254726,-76.548232,2020-08-15 21:18:02.982836,2020-08-15 21:17:44.000000,2020-08-15 21:27:44.000000,2020-08-15 20:46:25.000000,2020-08-15 21:02:25.000000
106141731,3.435685,-76.545897,3.437883,-76.546257,2020-08-15 21:07:03.772531,2020-08-15 21:06:06.000000,2020-08-15 21:16:06.000000,2020-08-15 21:11:09.000000,2020-08-15 21:27:09.000000
106138933,3.4593196,-76.5343688,3.430653523909,-76.550736960027,2020-08-15 21:00:04.058470,2020-08-15 20:58:54.000000,2020-08-15 21:08:54.000000,2020-08-15 21:06:00.000000,2020-08-15 21:22:00.000000
106145391,3.374028,-76.517842,3.3666621,-76.5084071,2020-08-15 21:11:04.600154,2020-08-15 21:24:57.000000,2020-08-15 21:34:57.000000,2020-08-15 21:08:55.000000,2020-08-15 21:24:55.000000
106116284,3.434912,-76.54546,3.427267517271,-76.544668972492,2020-08-15 20:28:03.355826,2020-08-15 20:27:29.000000,2020-08-15 20:37:29.000000,2020-08-15 20:32:20.000000,2020-08-15 20:48:20.000000
106144998,3.408576233784,-76.546889314503,3.401649,-76.531358,2020-08-15 20:57:03.487470,2020-08-15 20:56:46.000000,2020-08-15 21:06:46.000000,2020-08-15 21:17:10.000000,2020-08-15 21:33:10.000000
106129832,3.474472,-76.503493,3.4670554,-76.488847,2020-08-15 21:02:04.123756,2020-08-15 21:01:06.000000,2020-08-15 21:11:06.000000,2020-08-15 20:42:14.000000,2020-08-15 20:58:14.000000
106138607,3.414263924258,-76.532884456431,3.412200932928,-76.530863642693,2020-08-15 21:02:04.123865,2020-08-15 21:01:12.000000,2020-08-15 21:11:12.000000,2020-08-15 20:59:24.000000,2020-08-15 21:15:24.000000
106106427,3.361368,-76.530871,3.363948325861,-76.526419222355,2020-08-15 20:27:03.799689,2020-08-15 20:25:53.000000,2020-08-15 20:35:53.000000,2020-08-15 20:23:51.000000,2020-08-15 20:39:51.000000
106125985,3.422228,-76.541262,3.432696,-76.551673,2020-08-15 20:33:03.397375,2020-08-15 20:32:24.000000,2020-08-15 20:42:24.000000,2020-08-15 20:45:49.000000,2020-08-15 21:01:49.000000
106094354,3.364387,-76.533576,3.35224,-76.555349,2020-08-15 20:10:04.722229,2020-08-15 20:09:06.000000,2020-08-15 20:19:06.000000,2020-08-15 20:05:18.000000,2020-08-15 20:21:18.000000
106104404,3.42399,-76.540732,3.430477,-76.545014,2020-08-15 20:10:04.721366,2020-08-15 20:09:29.000000,2020-08-15 20:19:29.000000,2020-08-15 20:17:19.000000,2020-08-15 20:33:19.000000
106102723,3.474798098176,-76.526885446295,3.489963,-76.520869,2020-08-15 19:58:05.497461,2020-08-15 19:56:54.000000,2020-08-15 20:06:54.000000,2020-08-15 20:15:17.000000,2020-08-15 20:31:17.000000
106093218,3.370418347713,-76.527094707935,3.384341,-76.536909,2020-08-15 20:31:04.294412,2020-08-15 20:29:55.000000,2020-08-15 20:39:55.000000,2020-08-15 20:04:00.000000,2020-08-15 20:20:00.000000
106100136,3.456794,-76.53397,3.459046,-76.53137,2020-08-15 20:17:06.301441,2020-08-15 20:16:06.000000,2020-08-15 20:26:06.000000,2020-08-15 20:09:06.000000,2020-08-15 20:25:06.000000
106097236,3.412833688631,-76.540568655837,3.4069961,-76.5337897,2020-08-15 20:08:03.439252,2020-08-15 20:06:37.000000,2020-08-15 20:16:37.000000,2020-08-15 20:08:42.000000,2020-08-15 20:24:42.000000
106111746,3.486808,-76.518799,3.491221038069,-76.516193971038,2020-08-15 20:20:04.076799,2020-08-15 20:20:31.000000,2020-08-15 20:30:31.000000,2020-08-15 20:26:24.000000,2020-08-15 20:42:24.000000
106110937,3.377474,-76.520037,3.382991141278,-76.523638442159,2020-08-15 20:47:03.992525,2020-08-15 20:46:26.000000,2020-08-15 20:56:26.000000,2020-08-15 20:22:22.000000,2020-08-15 20:38:22.000000
106113660,3.48641,-76.518143,3.4919272,-76.5202622,2020-08-15 20:29:03.842371,2020-08-15 20:28:03.000000,2020-08-15 20:38:03.000000,2020-08-15 20:28:55.000000,2020-08-15 20:44:55.000000
106100671,3.483410316,-76.501927780426,3.4842213,-76.4947051,2020-08-15 20:42:03.217493,2020-08-15 20:41:34.000000,2020-08-15 20:51:34.000000,2020-08-15 20:12:45.000000,2020-08-15 20:28:45.000000
106113545,3.449828653314,-76.541083670552,3.438622,-76.548253,2020-08-15 20:14:04.181515,2020-08-15 20:12:57.000000,2020-08-15 20:22:57.000000,2020-08-15 20:27:47.000000,2020-08-15 20:43:47.000000
106092843,3.36892,-76.535759,3.3695557,-76.5166005,2020-08-15 20:28:03.355660,2020-08-15 20:36:25.000000,2020-08-15 20:46:25.000000,2020-08-15 20:03:33.000000,2020-08-15 20:19:33.000000
106096824,3.45020395,-76.5430713,3.4534404,-76.5417316,2020-08-15 20:23:03.773738,2020-08-15 20:22:26.000000,2020-08-15 20:32:26.000000,2020-08-15 20:08:12.000000,2020-08-15 20:24:12.000000
106092680,3.48661019917,-76.518645495354,3.479454,-76.51333,2020-08-15 20:08:04.554182,2020-08-15 20:13:00.000000,2020-08-15 20:23:00.000000,2020-08-15 20:03:22.000000,2020-08-15 20:19:22.000000
106103101,3.432901,-76.543776,3.456481314782,-76.535466648638,2020-08-15 20:06:05.085090,2020-08-15 20:16:01.000000,2020-08-15 20:26:01.000000,2020-08-15 20:15:44.000000,2020-08-15 20:31:44.000000
106120757,3.4719075,-76.526337,3.4474985,-76.5545632,2020-08-15 20:30:03.983283,2020-08-15 20:32:21.000000,2020-08-15 20:42:21.000000,2020-08-15 20:38:27.000000,2020-08-15 20:54:27.000000
106100315,3.474798098176,-76.526885446295,3.4572044,-76.5378041,2020-08-15 19:55:05.852831,2020-08-15 19:53:53.000000,2020-08-15 20:03:53.000000,2020-08-15 20:12:19.000000,2020-08-15 20:28:19.000000
106135217,3.450711,-76.544013,3.4553279,-76.5351536,2020-08-15 21:10:05.752196,2020-08-15 21:09:15.000000,2020-08-15 21:19:15.000000,2020-08-15 20:59:41.000000,2020-08-15 21:15:41.000000
106107899,3.369862,-76.527197,3.349610179553,-76.549497444776,2020-08-15 20:15:04.712241,2020-08-15 20:16:31.000000,2020-08-15 20:26:31.000000,2020-08-15 20:21:37.000000,2020-08-15 20:37:37.000000
106109117,3.400076,-76.544552,3.4104412,-76.5546979,2020-08-15 20:21:05.391257,2020-08-15 20:20:26.000000,2020-08-15 20:30:26.000000,2020-08-15 20:23:08.000000,2020-08-15 20:39:08.000000
106096549,3.480356,-76.520294,3.4473214,-76.5044954,2020-08-15 20:13:04.850121,2020-08-15 20:11:57.000000,2020-08-15 20:21:57.000000,2020-08-15 20:17:51.000000,2020-08-15 20:33:51.000000
106117430,3.435199,-76.545335,3.410074028108,-76.539615690708,2020-08-15 20:37:03.548661,2020-08-15 20:35:58.000000,2020-08-15 20:45:58.000000,2020-08-15 20:33:53.000000,2020-08-15 20:49:53.000000
106104302,3.394864696325,-76.544492176582,3.3959284,-76.5273449,2020-08-15 20:13:04.849763,2020-08-15 20:12:47.000000,2020-08-15 20:22:47.000000,2020-08-15 20:17:12.000000,2020-08-15 20:33:12.000000
106116578,3.382806296018,-76.528899363477,3.396575,-76.526376,2020-08-15 20:26:07.110033,2020-08-15 20:25:35.000000,2020-08-15 20:35:35.000000,2020-08-15 20:32:43.000000,2020-08-15 20:48:43.000000
105985719,3.457375,-76.535783,3.469982,-76.518545,2020-08-15 16:50:02.500573,2020-08-15 16:49:50.000000,2020-08-15 16:59:50.000000,2020-08-15 16:55:35.000000,2020-08-15 17:11:35.000000
105985938,3.471936988637,-76.527104134116,3.4659381,-76.4981227,2020-08-15 16:53:01.775718,2020-08-15 16:52:24.000000,2020-08-15 17:02:24.000000,2020-08-15 17:05:15.000000,2020-08-15 17:21:15.000000
105983870,3.472981,-76.51994,3.439383,-76.509494,2020-08-15 16:43:02.360854,2020-08-15 16:42:04.000000,2020-08-15 16:52:04.000000,2020-08-15 16:48:50.000000,2020-08-15 17:04:50.000000
105827362,3.422228,-76.541262,3.437682,-76.525959,2020-08-15 03:04:00.494782,2020-08-15 03:03:11.000000,2020-08-15 03:13:11.000000,2020-08-15 03:16:32.000000,2020-08-15 03:32:32.000000
105832704,3.402756713277,-76.528850212269,3.396429596007,-76.528995148838,2020-08-15 08:55:00.963067,2020-08-15 08:54:47.000000,2020-08-15 09:04:47.000000,2020-08-15 09:07:19.000000,2020-08-15 09:23:19.000000
105832293,3.491745,-76.522902,3.456015,-76.53849,2020-08-15 10:15:02.227992,2020-08-15 10:25:10.000000,2020-08-15 10:35:10.000000,2020-08-15 12:52:00.000000,2020-08-15 13:08:00.000000
106006714,3.453018305513,-76.546752369381,3.4399425,-76.5416583,2020-08-15 17:58:02.655101,2020-08-15 17:57:11.000000,2020-08-15 18:07:11.000000,2020-08-15 17:58:11.000000,2020-08-15 18:14:11.000000
105843212,3.3968799,-76.5433975,3.414719,-76.553966,2020-08-15 10:29:01.018387,2020-08-15 10:28:35.000000,2020-08-15 10:38:35.000000,2020-08-15 10:39:20.000000,2020-08-15 10:55:20.000000
105844650,3.472508,-76.526795,3.479782,-76.523598,2020-08-15 10:48:01.357355,2020-08-15 10:47:44.000000,2020-08-15 10:57:44.000000,2020-08-15 10:53:42.000000,2020-08-15 11:09:42.000000
105843523,3.385917,-76.539231,3.385152514948,-76.535875293516,2020-08-15 10:37:01.111828,2020-08-15 10:36:24.000000,2020-08-15 10:46:24.000000,2020-08-15 10:52:07.000000,2020-08-15 11:08:07.000000
105844653,3.453697,-76.546848,3.438024,-76.540082,2020-08-15 10:50:01.898527,2020-08-15 10:47:08.000000,2020-08-15 10:57:08.000000,2020-08-15 11:04:43.000000,2020-08-15 11:20:43.000000
105842820,3.402756713277,-76.528850212269,3.3943329,-76.533322,2020-08-15 10:49:01.207046,2020-08-15 10:48:44.000000,2020-08-15 10:58:44.000000,2020-08-15 10:53:44.000000,2020-08-15 11:09:44.000000
105843607,3.363721846015,-76.533008025795,3.348033,-76.543083,2020-08-15 10:44:01.160739,2020-08-15 10:43:14.000000,2020-08-15 10:53:14.000000,2020-08-15 10:52:51.000000,2020-08-15 11:08:51.000000
105843335,3.375093823913,-76.538338906746,3.37007,-76.541199,2020-08-15 11:07:01.517180,2020-08-15 11:15:19.000000,2020-08-15 11:25:19.000000,2020-08-15 11:22:00.000000,2020-08-15 11:38:00.000000
105844618,3.385588775278,-76.539454577875,3.3826051,-76.5331141,2020-08-15 10:47:01.840774,2020-08-15 10:46:17.000000,2020-08-15 10:56:17.000000,2020-08-15 10:49:21.000000,2020-08-15 11:05:21.000000
