order_id,pickup_lat,pickup_lng,delivery_lat,delivery_lng,placement_time,preparation_time,ready_time,drop_off_time
2223,3.425870864608,-76.54577472943,3.3545976,-76.5186332,13:40:00,13:20:11,13:45:11,14:10:00
2224,3.4127018,-76.54057,3.40037,-76.549268,13:40:02,13:40:36,14:15:36,14:10:02
2225,3.449309,-76.542479,3.463742,-76.534987,13:40:06,13:41:28,14:14:28,14:01:06
2226,3.364271061207,-76.533531152447,3.394166773051,-76.527409628034,13:40:20,13:41:03,14:39:03,14:26:20
2227,3.46796606777,-76.529232524843,3.491225,-76.521016,13:40:24,13:41:01,14:03:01,14:10:24
2228,3.417958,-76.548567,3.4242321,-76.5418948,13:40:37,13:41:30,13:51:30,14:00:37
2229,3.375773,-76.524261,3.3762078,-76.5173471,13:40:40,13:41:36,14:08:36,14:07:40
2230,3.458094,-76.530245,3.454775519529,-76.542260013521,13:40:54,13:42:14,13:59:14,14:10:54
2231,3.342825,-76.534379,3.34981624503,-76.542781032693,13:40:58,13:41:37,14:17:37,14:10:58
2232,3.450874,-76.529582,3.4333491,-76.5156152,13:40:59,13:41:34,14:15:34,14:10:59
2233,3.474798098176,-76.526885446295,3.463994,-76.530922,13:41:04,13:41:41,13:49:41,14:11:04
2234,3.449403685215,-76.543253650297,3.439447655542,-76.547382362187,13:41:13,13:42:57,13:47:57,14:11:13
2235,3.427344,-76.537131,3.449233,-76.546184,13:41:21,13:42:48,14:04:48,14:13:21
2236,3.365131,-76.532372,3.3695598,-76.5110885,13:41:31,13:42:53,14:12:53,14:11:31
2237,3.412221658874,-76.539138125748,3.411002336073,-76.546301767301,13:41:43,13:42:38,14:12:38,14:11:43
2238,3.475635,-76.527508,3.480153633748,-76.528793312609,13:41:52,13:44:18,14:06:18,14:11:52
2239,3.3819886,-76.5285578,3.3824259,-76.5321347,13:41:54,13:42:57,14:02:57,14:11:54
2240,3.395202384207,-76.538379,3.398985264248,-76.547789052129,13:42:07,13:43:11,13:58:11,14:07:07
2241,3.420824,-76.542446,3.418118757246,-76.534707248211,13:42:21,13:43:19,14:13:19,14:23:21
2242,3.482092043131,-76.514435282417,3.480649,-76.5196752,13:42:21,13:42:56,14:01:56,14:09:21
2243,3.394864696325,-76.544492176582,3.397505,-76.530097,13:42:31,13:43:08,14:05:08,14:12:31
2244,3.352681,-76.53049,3.3345246,-76.536233,13:42:41,13:43:17,14:06:17,14:12:41
2245,3.365131,-76.532372,3.363981,-76.526033,13:42:42,13:44:58,14:14:58,14:12:42
2246,3.466172,-76.529965,3.4848548,-76.521271,13:42:43,13:43:55,13:58:55,14:12:43
2247,3.481493831778,-76.523942439148,3.4848548,-76.521271,13:42:43,13:46:38,14:13:38,14:12:43
2249,3.458591,-76.53464,3.429772,-76.548882,13:42:47,13:44:32,14:44:32,14:12:47
2248,3.412282,-76.540613,3.403898447132,-76.532077006996,13:42:47,13:43:55,14:08:55,14:12:47
2250,3.414165,-76.546937,3.401842,-76.5311822,13:43:01,13:44:16,13:54:16,14:13:01
2251,3.374576243277,-76.541044992037,3.380413341059,-76.51571251452,13:43:08,13:44:23,14:06:23,14:13:08
2252,3.368156,-76.52361,3.381514,-76.516063,13:43:09,13:43:45,14:22:45,14:13:09
2253,3.364709,-76.535141,3.362723,-76.541583,13:43:19,13:44:36,13:51:36,14:13:19
2254,3.454032,-76.536719,3.453934,-76.543663,13:43:20,13:44:15,14:11:15,14:13:20
2255,3.454032,-76.536719,3.453889,-76.543671,13:43:26,13:44:23,14:11:23,14:13:26
2256,3.471148,-76.524929,3.453853,-76.541869,13:43:42,13:44:55,14:02:55,14:28:42
2257,3.481493831778,-76.523942439148,3.464523,-76.5085318,13:43:44,13:46:59,14:18:59,14:13:44
2259,3.475779,-76.527676,3.491843,-76.519853,13:43:49,13:45:39,14:10:39,14:19:49
2258,3.48699,-76.517543,3.491843,-76.519853,13:43:49,13:44:27,14:06:27,14:13:49
2260,3.4608214,-76.5326626,3.4497889,-76.5567911,13:43:56,13:44:56,14:14:56,14:21:56
2261,3.364574431031,-76.533532904477,3.364745,-76.527447,13:44:11,13:45:31,14:20:31,14:21:11
2262,3.421497,-76.542381,3.4029636,-76.5454146,13:44:24,13:45:19,14:10:19,14:18:24
2264,3.341296492871,-76.531331624854,3.349641,-76.527205,13:44:31,13:45:49,14:14:49,14:14:31
2263,3.475447848817,-76.519239848462,3.48895,-76.526612,13:44:31,13:45:42,14:06:42,14:14:31
2265,3.369198560429,-76.527744220902,3.34677345966,-76.515912339091,13:44:34,13:46:41,14:26:41,14:14:34
2267,3.469412,-76.530348,3.461741,-76.528711,13:44:40,13:45:52,13:53:52,14:14:40
2266,3.365619755605,-76.528805371689,3.37663799937,-76.53979908675,13:44:40,13:45:49,14:00:49,14:14:40
2268,3.374554604494,-76.541060495701,3.372029344701,-76.543611919903,13:44:41,13:45:16,14:10:16,14:14:41
2269,3.48932915855,-76.523724771828,3.485290535331,-76.530823847594,13:44:47,13:45:32,14:15:32,14:14:47
2271,3.4127018,-76.54057,3.399288,-76.539202,13:44:58,13:45:32,14:20:32,14:14:58
2270,3.365354,-76.5322,3.356248,-76.518148,13:44:58,13:46:00,14:06:00,14:14:58
2272,3.45011,-76.552786,3.4360724,-76.5258456,13:45:03,13:46:07,14:09:07,14:28:03
2273,3.4500212,-76.5433719,3.455517,-76.538669,13:45:06,13:46:07,14:38:07,14:02:06
2274,3.465388,-76.499901,3.443339885441,-76.500115469098,13:45:13,13:46:10,14:08:10,14:15:13
2275,3.365081,-76.532506,3.3649182,-76.5230718,13:45:15,13:46:36,14:16:36,14:07:15
2276,3.435385,-76.545069,3.431042,-76.552269,13:45:19,13:46:55,13:58:55,14:15:19
2277,3.459313,-76.533053,3.461925,-76.529696,13:45:25,13:46:01,14:26:01,14:19:25
2278,3.404050690094,-76.541065435235,3.428983,-76.547813,13:45:26,13:46:32,14:28:32,14:18:26
2279,3.468332,-76.528966,3.47115631482,-76.518538221717,13:45:37,13:46:13,14:08:13,14:15:37
2280,3.444801903736,-76.506005988343,3.450571,-76.496863,13:45:38,13:51:13,14:11:13,14:15:38
2281,3.367002265602,-76.527161931213,3.385235917058,-76.522644348443,13:45:42,13:46:56,13:56:56,14:15:42
2282,3.460253,-76.534297,3.447202,-76.551574,13:45:43,13:47:26,14:17:26,14:15:43
2283,3.375773,-76.524261,3.366305,-76.521111,13:45:46,13:46:44,14:11:44,14:14:46
2284,3.4521,-76.547129,3.442441,-76.54673,13:45:56,13:48:16,14:23:16,14:15:56
2285,3.455582,-76.534497,3.448441615331,-76.548384334963,13:46:02,13:47:08,14:04:08,14:22:02
2286,3.4127018,-76.54057,3.4100741,-76.5396156,13:46:03,13:46:40,14:21:40,14:12:03
2287,3.420227,-76.54272,3.420249,-76.552134,13:46:10,13:46:45,14:07:45,14:16:10
2288,3.41393,-76.547214,3.4153124,-76.5454091,13:46:21,13:49:09,14:19:09,14:12:21
2289,3.38533414795,-76.540046786647,3.403569,-76.551491,13:46:21,13:46:58,13:59:58,14:16:21
2290,3.418551,-76.548554,3.3937628,-76.5283658,13:46:32,13:47:48,14:12:48,14:33:32
2291,3.4354208,-76.5443272,3.4458025,-76.537037,13:46:33,13:47:35,14:11:35,14:20:33
2292,3.481493831778,-76.523942439148,3.4913815,-76.5208385,13:46:35,13:48:04,14:21:04,14:16:35
2293,3.381282126747,-76.525383064401,3.383446,-76.527473,13:46:37,13:47:42,14:19:42,14:25:37
2294,3.4653475,-76.4998826,3.472390543896,-76.497915387154,13:46:38,13:47:50,13:56:50,14:16:38
2295,3.366367,-76.530618,3.357432395094,-76.527483388782,13:46:39,13:51:14,13:56:14,14:16:39
2296,3.374503,-76.541417,3.3807193,-76.5430291,13:46:52,13:47:28,14:22:28,14:13:52
2297,3.370149598604,-76.526534557343,3.370046846835,-76.524016968906,13:47:03,13:47:40,14:30:40,14:17:03
2298,3.450662037784,-76.541666786543,3.4583651,-76.531163,13:47:07,13:48:19,14:13:19,14:17:07
2299,3.485082482543,-76.497654771689,3.482000608551,-76.493567861617,13:47:21,13:48:43,14:03:43,14:21:21
2300,3.45011,-76.552786,3.447682,-76.556206,13:47:24,13:48:34,14:11:34,14:07:24
2301,3.37375,-76.538672,3.3962977,-76.5448262,13:47:35,13:48:37,14:13:37,14:17:35
2302,3.45011,-76.552786,3.4472454,-76.5562835,13:47:35,13:48:45,14:43:45,14:07:35
2303,3.414407,-76.547684,3.4000006,-76.5520983,13:47:47,13:48:41,14:07:41,14:17:47
2304,3.330085082255,-76.532659698673,3.33411,-76.544841,13:47:57,13:49:39,14:11:39,14:17:57
2305,3.383968,-76.523613,3.389045028927,-76.520643085241,13:48:06,13:48:38,13:55:38,14:02:06
2306,3.341296492871,-76.531331624854,3.3510652,-76.5431607,13:48:11,13:49:07,14:18:07,14:18:11
2307,3.414833,-76.547162,3.415026,-76.543614,13:48:17,13:49:14,14:08:14,14:18:17
2308,3.459922,-76.534943,3.4394849,-76.5395766,13:48:18,13:49:23,14:04:23,14:18:18
2309,3.447796,-76.537938,3.4394849,-76.5395766,13:48:18,13:49:30,14:20:30,14:18:18
2310,3.454127,-76.53723,3.451963310068,-76.50926951319,13:48:36,13:49:29,14:09:29,14:18:36
2311,3.352681,-76.53049,3.351138,-76.54254,13:48:43,13:49:18,14:11:18,14:18:43
2312,3.418551,-76.548554,3.397179,-76.529512,13:48:46,13:50:46,14:15:46,14:34:46
2313,3.540542,-76.310706,3.530397,-76.306123,13:48:51,13:49:59,13:59:59,14:18:51
2314,3.370418347713,-76.527094707935,3.402858737215,-76.525800824506,13:48:55,13:49:37,14:14:37,14:18:55
2315,3.398003,-76.533569,3.394167,-76.52741,13:49:03,13:50:18,13:59:18,14:19:03
2316,3.365131,-76.532372,3.369170188904,-76.518905639648,13:49:04,13:50:07,14:20:07,14:19:04
2317,3.392373,-76.538192,3.401565,-76.535162,13:49:08,13:50:50,14:25:50,14:23:08
2318,3.365081,-76.532506,3.396094,-76.543946,13:49:11,13:50:09,14:30:09,14:33:11
2319,3.417958,-76.548567,3.4187624,-76.543347,13:49:19,13:50:24,14:00:24,14:09:19
2320,3.392373,-76.538192,3.380604398127,-76.530665210617,13:49:31,13:50:25,14:25:25,14:31:31
2321,3.364169,-76.532537,3.353104,-76.541746,13:49:32,13:50:21,14:14:21,14:19:32
2322,3.4593196,-76.5343688,3.456568,-76.537859,13:49:41,13:50:56,14:15:56,14:19:41
2323,3.358576519238,-76.53026325893,3.363461,-76.539823,13:49:44,13:50:42,14:10:42,14:19:44
2324,3.388054,-76.53889,3.392112,-76.536856,13:49:49,13:51:08,14:09:08,14:15:49
2325,3.382105,-76.528642,3.3977475,-76.547125,13:50:00,13:51:01,14:26:01,14:20:00
2326,3.450188,-76.543191,3.449156446982,-76.556163243949,13:50:19,13:51:15,14:11:15,14:06:19
2327,3.374503,-76.541417,3.391915324212,-76.537540666759,13:50:22,13:50:57,14:25:57,14:29:22
2328,3.45011,-76.552786,3.4554,-76.544848,13:50:28,13:51:41,14:41:41,14:10:28
2329,3.453018305513,-76.546752369381,3.4539532,-76.5451239,13:50:47,13:52:05,14:12:05,14:20:47
2330,3.486744,-76.518896,3.474727,-76.514822,13:51:00,13:51:59,14:11:59,14:21:00
2331,3.364501,-76.534043,3.372623670485,-76.52362704277,13:51:00,13:53:06,14:21:06,14:21:00
2332,3.363533,-76.533454,3.37858,-76.539761,13:51:02,13:51:48,14:18:48,14:19:02
2333,3.424792,-76.540491,3.4344238,-76.5435327,13:51:09,13:51:42,13:56:42,14:21:09
2334,3.450637945054,-76.541536006117,3.469481,-76.532543,13:51:17,13:52:36,14:32:36,14:40:17
2335,3.418333369695,-76.539316903041,3.4332504,-76.5327815,13:51:22,13:52:30,14:05:30,14:15:22
2336,3.38206872333,-76.521153559772,3.36891,-76.511651,13:51:25,13:52:49,14:17:49,14:20:25
2337,3.365212634642,-76.532458626984,3.370943,-76.509701,13:51:35,13:52:33,14:21:33,14:21:35
2338,3.368754,-76.532962,3.356555,-76.519108,13:51:40,13:52:49,14:12:49,14:21:40
2339,3.404050690094,-76.541065435235,3.396094,-76.543946,13:51:42,13:52:55,14:34:55,14:20:42
2340,3.412835934275,-76.540567997981,3.3994005,-76.5441945,13:51:48,13:52:46,14:29:46,14:26:48
2341,3.37731,-76.520025,3.3785482,-76.5199448,13:51:53,13:52:55,14:11:55,14:21:53
2343,3.475635,-76.527508,3.4826266,-76.529106,13:52:01,13:53:08,14:08:08,14:22:01
2342,3.374576243277,-76.541044992037,3.391915324212,-76.537540666759,13:52:01,13:53:08,14:15:08,14:22:01
2344,3.464791156097,-76.501473225864,3.4487089,-76.4941612,13:52:11,13:53:15,14:10:15,14:22:11
2345,3.485784934937,-76.498071256737,3.485971861828,-76.506783850563,13:52:13,13:52:51,14:14:51,14:22:13
2346,3.377018,-76.520791,3.384241685773,-76.531565029443,13:52:32,13:53:25,14:23:25,14:22:32
2347,3.488308,-76.522318,3.468626943363,-76.519005596638,13:52:35,13:53:41,14:34:41,14:22:35
2348,3.428637645902,-76.537935137573,3.46358,-76.526199,13:52:36,13:53:47,14:01:47,14:28:36
2349,3.46722,-76.501881,3.442532659016,-76.500831954181,13:52:51,13:54:07,14:09:07,14:22:51
2350,3.399748,-76.544587,3.406562958805,-76.549377054611,13:52:57,13:53:32,14:26:32,14:20:57
2351,3.465766809774,-76.532080569312,3.4362597,-76.5449973,13:53:06,13:53:56,14:12:56,14:26:06
2352,3.437669,-76.53652,3.366068,-76.531528,13:53:07,13:54:08,14:33:08,14:34:07
2353,3.450874,-76.529582,3.4499803,-76.5348629,13:53:09,13:53:42,14:24:42,14:23:09
2354,3.454032,-76.536719,3.453214,-76.538073,13:53:12,13:54:08,14:19:08,14:23:12
2355,3.364523,-76.533501,3.366171790859,-76.539213638613,13:53:16,13:54:20,14:02:20,14:09:16
2356,3.374288,-76.541101,3.364759,-76.520429,13:53:18,13:54:56,14:44:56,14:23:18
2357,3.42399,-76.540732,3.424369335175,-76.549674987793,13:53:19,13:55:02,14:05:02,14:23:19
2358,3.425578612627,-76.545313233135,3.419072,-76.551054,13:53:37,13:54:13,14:29:13,14:23:37
2359,3.472508,-76.526795,3.489326,-76.51976,13:53:48,13:54:53,14:04:53,14:13:48
2360,3.434386,-76.544395,3.447791666633,-76.541039943695,13:54:02,13:55:07,14:41:07,14:32:02
2361,3.383968,-76.523613,3.365870147318,-76.520900406181,13:54:07,13:54:41,14:01:41,14:24:07
2362,3.370098034696,-76.527145026678,3.380616,-76.535686,13:54:14,13:54:50,14:28:50,14:24:14
2363,3.4593196,-76.5343688,3.478311,-76.526924,13:54:19,13:55:12,14:33:12,14:24:19
2364,3.414165,-76.546937,3.426678486481,-76.541872769594,13:54:25,13:55:26,14:05:26,14:24:25
2365,3.383968,-76.523613,3.3599503,-76.5171924,13:54:34,13:55:11,14:02:11,14:24:34
2366,3.367739,-76.536986,3.368737322199,-76.534588748697,13:54:36,13:55:39,14:06:39,14:20:36
2367,3.384673004074,-76.524151280051,3.380515674293,-76.526585082912,13:54:43,13:56:19,14:28:19,14:28:43
2368,3.395202384207,-76.538379,3.389546,-76.535231,13:54:47,13:55:56,14:11:56,14:19:47
2369,3.527849,-76.316468,3.5326961,-76.3017464,13:54:50,13:55:24,14:03:24,14:18:50
2370,3.3690176,-76.523386,3.343604,-76.550814,13:55:09,13:55:44,14:07:44,14:19:09
2371,3.4127018,-76.54057,3.405510621643,-76.541220322251,13:55:10,13:55:45,14:30:45,14:24:10
2372,3.45409,-76.537026,3.456334730966,-76.535537056625,13:55:13,13:55:49,14:30:49,14:25:13
2373,3.465404,-76.521745,3.472168663896,-76.518311575055,13:55:17,13:56:27,14:23:27,14:25:17
2374,3.420535,-76.542796,3.4327321,-76.5506743,13:55:20,13:56:17,14:36:17,14:25:20
2375,3.435685,-76.545897,3.447924,-76.553107,13:55:43,13:56:40,14:17:40,14:25:43
2376,3.461407653355,-76.533812688037,3.452094834509,-76.522665470839,13:55:55,13:56:41,14:06:41,14:11:55
2377,3.385077,-76.527852,3.3815,-76.516045,13:56:01,13:57:02,14:47:02,14:42:01
2378,3.449828653314,-76.541083670552,3.447677,-76.550439,13:56:03,13:57:00,14:12:00,14:25:03
2379,3.370186,-76.526975,3.373262938577,-76.526636146009,13:56:08,13:56:40,14:31:40,14:26:08
2380,3.365212634642,-76.532458626984,3.3919598,-76.5365552,13:56:09,13:57:20,14:26:20,14:26:09
2381,3.528303,-76.31682,3.5136217,-76.3006992,13:56:38,13:57:24,14:07:24,14:26:38
2382,3.484027,-76.522302,3.488094,-76.523366,13:56:48,13:57:43,14:17:43,14:26:48
2383,3.455582,-76.534497,3.472817,-76.527684,13:56:51,13:58:08,14:14:08,14:32:51
2384,3.475682,-76.527587,3.4886593,-76.5152583,13:56:57,13:57:32,14:32:32,14:38:57
2385,3.450269,-76.543269,3.4391223,-76.5411854,13:57:07,13:58:06,14:28:06,14:12:07
2386,3.4127018,-76.54057,3.427971,-76.5290579,13:57:10,13:57:45,14:32:45,14:27:10
2387,3.370418347713,-76.527094707935,3.349241,-76.527502,13:57:20,13:58:11,14:25:11,14:27:20
2388,3.399748,-76.544587,3.398153,-76.53435,13:57:47,13:58:24,14:31:24,14:27:47
2389,3.383968,-76.523613,3.39920113691,-76.528512686491,13:57:47,13:58:21,14:05:21,14:27:47
2390,3.450188,-76.543191,3.456346,-76.538566,13:57:55,13:59:11,14:09:11,14:13:55
2391,3.451634,-76.543058,3.442172,-76.552428,13:57:58,13:58:54,14:18:54,14:39:58
2392,3.412268814755,-76.540609143517,3.4121937,-76.5310944,13:58:07,13:58:40,14:20:40,14:28:07
2393,3.406406672786,-76.546790233135,3.406179654865,-76.532174572349,13:58:09,13:58:44,14:21:44,14:20:09
2394,3.377018,-76.520791,3.364776,-76.523,13:58:09,13:59:14,14:24:14,14:28:09
2395,3.370191,-76.52674,3.372737,-76.52369,13:58:14,13:59:54,14:19:54,14:32:14
2396,3.371070756537,-76.519430230597,3.363536,-76.523416,13:58:15,13:59:28,14:30:28,14:28:15
2397,3.368156,-76.52361,3.3718985,-76.5169619,13:58:27,13:59:04,14:39:04,14:28:27
2398,3.466114,-76.530252,3.4674085,-76.5243888,13:58:30,13:59:07,14:34:07,14:23:30
2399,3.466172,-76.529965,3.490231,-76.523031,13:58:32,13:59:25,14:19:25,14:28:32
2400,3.451688,-76.533709,3.451992760835,-76.55223749578,13:58:38,13:59:49,14:18:49,14:28:38
2401,3.367223067063,-76.527121919085,3.364335,-76.526236,13:58:45,13:59:56,14:14:56,14:28:45
2402,3.485784934937,-76.498071256737,3.480439,-76.497596,13:58:58,13:59:32,14:21:32,14:28:58
2403,3.393355,-76.543539,3.4110476,-76.5286206,13:59:06,14:00:10,14:56:10,14:29:06
2404,3.450874,-76.529582,3.457314,-76.533714,13:59:09,13:59:46,14:35:46,14:29:09
2405,3.457375,-76.535783,3.463773,-76.530219,13:59:12,14:00:23,14:22:23,14:30:12
2406,3.527453,-76.301408,3.5480777,-76.2879757,13:59:15,14:00:09,14:19:09,14:30:15
2407,3.391728,-76.538485,3.401368,-76.536054,13:59:17,13:59:54,14:23:54,14:26:17
2408,3.481493831778,-76.523942439148,3.478375260313,-76.4914951846,13:59:18,14:02:08,14:30:08,14:51:18
2410,3.340973,-76.531305,3.3505636,-76.5410102,13:59:36,14:00:56,14:36:56,14:29:36
2409,3.468332,-76.528966,3.461485565552,-76.534293852746,13:59:36,14:00:10,14:22:10,14:29:36
2411,3.46796606777,-76.529232524843,3.430145,-76.525897,13:59:37,14:00:14,14:22:14,14:29:37
2412,3.435385,-76.545069,3.438571,-76.534054,13:59:38,14:00:23,14:20:23,14:29:38
2413,3.46467361,-76.513370647,3.486392304516,-76.509683579206,13:59:40,14:00:41,14:10:41,14:29:40
2414,3.368156,-76.52361,3.3654782,-76.5166358,13:59:44,14:00:19,14:38:19,14:29:44
2415,3.33793,-76.535407,3.3469944,-76.5159398,13:59:45,14:00:39,14:10:39,14:29:45
2416,3.394864696325,-76.544492176582,3.3972492,-76.53646,13:59:52,14:00:25,14:22:25,14:29:52
2428,3.413713014151,-76.540942814819,3.402206,-76.54999,14:00:00,13:08:37,13:13:37,14:30:00
2431,3.448228926901,-76.531390126953,3.462477,-76.534315,14:00:00,13:04:59,13:09:59,14:30:00
2432,3.375093823913,-76.538338906746,3.333529,-76.532152,14:00:00,13:07:41,13:52:41,14:30:00
2433,3.346267,-76.530265,3.406623,-76.54918,14:00:00,13:11:03,13:32:03,16:00:00
2434,3.344306987654,-76.530261329448,3.330792,-76.535811,14:00:00,13:28:13,13:43:13,15:00:00
2435,3.375093823913,-76.538338906746,3.386299,-76.543388,14:00:00,12:27:02,12:55:02,14:30:00
2436,3.433639,-76.544016,3.4869517,-76.5025112,14:00:00,13:45:07,14:06:07,15:00:00
2437,3.491745,-76.522902,3.454857847563,-76.542864181101,14:00:00,13:45:07,14:04:07,16:00:00
2438,3.491745,-76.522902,3.431113611672,-76.550998985767,14:00:00,13:45:09,14:01:09,16:00:00
2430,3.425868152659,-76.545779180392,3.453159,-76.550908,14:00:00,13:52:09,14:08:09,14:30:00
2417,3.375093823913,-76.538338906746,3.369631,-76.515127,14:00:00,13:30:10,13:47:10,14:30:00
2419,3.491745,-76.522902,3.453159,-76.550908,14:00:00,13:20:04,13:39:04,16:00:00
2429,3.367688,-76.527411,3.3816954,-76.5307149,14:00:00,14:00:51,14:33:51,14:46:00
2427,3.361809798552,-76.531386618385,3.385136,-76.528246,14:00:00,13:03:34,13:13:34,14:30:00
2426,3.491745,-76.522902,3.469475,-76.530859,14:00:00,13:52:10,14:08:10,16:00:00
2425,3.344306987654,-76.530261329448,3.358256,-76.52537,14:00:00,13:23:10,13:38:10,15:00:00
2424,3.425868152659,-76.545779180392,3.453030230454,-76.538601145148,14:00:00,12:44:17,13:18:17,14:30:00
2423,3.486661476914,-76.517522492065,3.464552,-76.534196,14:00:00,13:27:10,13:42:10,14:30:00
2422,3.375093823913,-76.538338906746,3.347551,-76.514651,14:00:00,13:34:08,13:51:08,14:30:00
2421,3.344306987654,-76.530261329448,3.341746,-76.545939,14:00:00,13:33:06,13:48:06,15:00:00
2420,3.375093823913,-76.538338906746,3.3644226,-76.5268404,14:00:00,13:09:01,13:29:01,14:30:00
2418,3.465702534574,-76.524787974601,3.467517610263,-76.50426482595,14:00:00,13:22:49,13:37:49,14:30:00
2439,3.456794,-76.53397,3.459333,-76.537041,14:00:03,14:01:26,14:16:26,14:27:03
2440,3.435685,-76.545897,3.4479079,-76.5537464,14:00:05,14:01:03,14:24:03,14:30:05
2441,3.425578612627,-76.545313233135,3.425817,-76.548365,14:00:12,14:00:49,14:35:49,14:30:12
2442,3.364574431031,-76.533532904477,3.353207752733,-76.529541302515,14:00:14,14:01:13,14:38:13,14:41:14
2443,3.362750092972,-76.532867028345,3.361092,-76.540041,14:00:18,14:01:39,14:16:39,14:37:18
2444,3.383968,-76.523613,3.3809614,-76.5313419,14:00:19,14:00:58,14:07:58,14:20:19
2445,3.371589,-76.538839,3.371261,-76.540812,14:00:20,14:08:30,14:23:30,14:30:20
2446,3.435685,-76.545897,3.447061083312,-76.558059565723,14:00:22,14:01:19,14:21:19,14:30:22
2447,3.38128159157,-76.520087449074,3.354128559258,-76.529770977795,14:00:26,14:01:51,14:11:51,14:30:26
2448,3.45409,-76.537026,3.4451775,-76.5376867,14:00:27,14:01:04,14:36:04,14:30:27
2449,3.457375,-76.535783,3.472302,-76.522896,14:00:32,14:01:40,14:22:40,14:39:32
2450,3.480756,-76.521705,3.480475239877,-76.508547328413,14:00:47,14:02:05,14:42:05,14:49:47
2451,3.484949,-76.515148,3.476245156742,-76.497863084078,14:00:57,14:02:14,14:17:14,14:30:57
2452,3.464933,-76.501598,3.4677839,-76.4876537,14:01:12,14:01:51,14:11:51,14:34:12
2453,3.4111316,-76.5338301,3.413556,-76.542018,14:01:14,14:02:30,14:17:30,14:31:14
2454,3.461575,-76.533264,3.4366871,-76.5457176,14:01:19,14:03:53,14:08:53,14:31:19
2455,3.449828653314,-76.541083670552,3.458603765569,-76.534437686205,14:01:20,14:02:23,14:15:23,14:30:20
2456,3.4757955,-76.52758375,3.462049474986,-76.526222079992,14:01:38,14:02:33,14:27:33,14:34:38
2457,3.479636,-76.527079,3.524411,-76.515678,14:01:39,14:13:48,14:18:48,14:36:39
2458,3.413650805335,-76.547185852922,3.4242517,-76.5491887,14:01:41,14:02:30,14:21:30,14:41:41
2459,3.364169,-76.532537,3.374605,-76.515787,14:01:47,14:02:48,14:26:48,14:31:47
2460,3.367223067063,-76.527121919085,3.3644226,-76.5268404,14:01:56,14:02:47,14:17:47,14:31:56
2461,3.420824,-76.542446,3.428304779226,-76.528538281889,14:02:08,14:03:30,14:32:30,14:44:08
2462,3.464876111261,-76.50149600554,3.4525018,-76.5035757,14:02:12,14:02:45,14:19:45,14:35:12
2463,3.363533,-76.533454,3.343074,-76.532822,14:02:13,14:03:19,14:39:19,14:30:13
2464,3.475447848817,-76.519239848462,3.481480551146,-76.526634134352,14:02:21,14:03:30,14:24:30,14:32:21
2465,3.435685,-76.545897,3.4414934,-76.5485375,14:02:22,14:03:19,14:23:19,14:32:22
2466,3.413611136959,-76.536808784115,3.399411319859,-76.531798057258,14:02:34,14:03:48,15:03:48,14:32:34
2467,3.453018305513,-76.546752369381,3.447948,-76.555097,14:02:38,14:03:41,14:23:41,14:32:38
2468,3.485255,-76.498419,3.48866119434,-76.515767633865,14:02:49,14:03:45,14:20:45,14:32:49
2469,3.453018305513,-76.546752369381,3.440613,-76.55831,14:03:06,14:03:47,14:23:47,14:33:06
2470,3.45409,-76.537026,3.4539402,-76.5378707,14:03:07,14:03:40,14:38:40,14:33:07
2471,3.370169,-76.527302,3.383981,-76.541458,14:03:11,14:04:07,14:27:07,14:33:11
2472,3.364436732776,-76.535812058284,3.3705193,-76.5395414,14:03:21,14:04:02,14:37:02,14:33:21
2474,3.474672,-76.527715,3.454198,-76.548721,14:03:31,14:04:34,14:14:34,14:35:31
2473,3.459313,-76.533053,3.454198,-76.548721,14:03:31,14:04:09,14:42:09,14:37:31
2475,3.392373,-76.538192,3.406291,-76.546584,14:03:41,14:04:38,14:41:38,14:45:41
2476,3.413011649142,-76.54084632362,3.407082,-76.526184,14:03:42,14:04:19,14:14:19,14:32:42
2477,3.5282597,-76.3168062,3.5233644,-76.2880686,14:03:45,14:04:20,14:26:20,14:33:45
2478,3.364523,-76.533501,3.377782652391,-76.526088304818,14:03:49,14:04:57,14:12:57,14:19:49
2479,3.367002265602,-76.527161931213,3.3785523,-76.5233611,14:04:06,14:05:51,14:25:51,14:34:06
2480,3.468332,-76.528966,3.4707291,-76.5203443,14:04:09,14:04:44,14:26:44,14:34:09
2481,3.484027,-76.522302,3.483996997732,-76.510780512652,14:04:15,14:05:16,14:30:16,14:34:15
2482,3.457375,-76.535783,3.458499,-76.534995,14:04:25,14:05:14,14:26:14,14:35:25
2483,3.3690176,-76.523386,3.368682958325,-76.516270413995,14:04:26,14:04:59,14:16:59,14:27:26
2485,3.449929,-76.54041,3.449187,-76.547638,14:04:28,14:07:37,14:41:37,14:34:28
2484,3.371589,-76.538839,3.4097904,-76.5506566,14:04:28,14:11:21,14:26:21,14:34:28
2486,3.383968,-76.523613,3.366373882353,-76.52110543102,14:04:31,14:05:07,14:12:07,14:34:31
2487,3.337970541508,-76.535362915344,3.347107,-76.529771,14:04:35,14:05:28,14:35:28,14:34:35
2489,3.414304,-76.547414,3.4037549,-76.5383244,14:04:41,14:05:51,14:20:51,14:34:41
2488,3.460253,-76.534297,3.4511593,-76.5511712,14:04:41,14:06:21,14:36:21,14:34:41
